vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8389637,10,0.05,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.030303030303030304,0.045454545454545456,0.05,0.041666666666666664,0.05,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.030303030303030304,0.045454545454545456,0.05,0.041666666666666664
Vehicle_10,8389637,11,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.16666666666666666,0.030303030303030304,0.125,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.16666666666666666,0.030303030303030304,0.125,0.043478260869565216,0.03333333333333333
Vehicle_10,8389637,12,0.05263157894736842,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.024390243902439025,0.058823529411764705,0.047619047619047616,0.034482758620689655,0.05263157894736842,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.024390243902439025,0.058823529411764705,0.047619047619047616,0.034482758620689655
Vehicle_10,8389637,13,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.045454545454545456,0.04,0.05263157894736842,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.045454545454545456,0.04,0.05263157894736842,0.047619047619047616,0.041666666666666664
Vehicle_10,8389637,14,0.05263157894736842,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.03333333333333333,0.038461538461538464,0.05,0.05555555555555555,0.043478260869565216,0.05263157894736842,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.03333333333333333,0.038461538461538464,0.05,0.05555555555555555,0.043478260869565216
Vehicle_10,8389637,15,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.02857142857142857,0.047619047619047616,0.043478260869565216,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.02857142857142857,0.047619047619047616,0.043478260869565216,0.034482758620689655
Vehicle_10,8389637,16,0.05263157894736842,0.058823529411764705,0.03333333333333333,0.038461538461538464,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.038461538461538464,0.047619047619047616,0.05,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.03333333333333333,0.038461538461538464,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.038461538461538464,0.047619047619047616,0.05,0.037037037037037035
Vehicle_10,8389637,17,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.038461538461538464,0.038461538461538464,0.037037037037037035,0.041666666666666664,0.03225806451612903,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.038461538461538464,0.038461538461538464,0.037037037037037035,0.041666666666666664,0.03225806451612903
Vehicle_10,8389637,18,0.05263157894736842,0.06666666666666667,0.0625,0.09090909090909091,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.0625,0.04,0.0625,0.04,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.0625,0.09090909090909091,0.5,0.05,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.0625,0.04,0.0625,0.04,0.034482758620689655
Vehicle_10,8389637,19,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.02564102564102564,0.05263157894736842,0.045454545454545456,0.04,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.02564102564102564,0.05263157894736842,0.045454545454545456,0.04
Vehicle_10,8389637,20,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_10,8389637,21,0.058823529411764705,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03571428571428571,0.03125,0.058823529411764705,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.09090909090909091,0.02631578947368421,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03571428571428571,0.03125
Vehicle_10,8389637,22,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.029411764705882353,0.043478260869565216,0.03571428571428571,0.03125,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.029411764705882353,0.043478260869565216,0.03571428571428571,0.03125
Vehicle_10,8389637,23,0.05263157894736842,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.03333333333333333,0.0625,0.03571428571428571,0.03125,0.05263157894736842,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.03333333333333333,0.0625,0.03571428571428571,0.03125
Vehicle_10,8389637,24,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.05263157894736842,0.038461538461538464
Vehicle_10,8389637,25,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.047619047619047616,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.024390243902439025,0.038461538461538464,0.0625,0.043478260869565216,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.047619047619047616,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.024390243902439025,0.038461538461538464,0.0625,0.043478260869565216
Vehicle_10,8389637,26,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.043478260869565216,0.03571428571428571,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.043478260869565216,0.03571428571428571
Vehicle_10,8389637,27,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.038461538461538464,0.024390243902439025,0.037037037037037035,0.024390243902439025,0.02040816326530612,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.038461538461538464,0.024390243902439025,0.037037037037037035,0.024390243902439025,0.02040816326530612
Vehicle_10,8389637,28,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.03333333333333333,0.024390243902439025,0.045454545454545456,0.024390243902439025,0.02040816326530612,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.024390243902439025,0.045454545454545456,0.024390243902439025,0.02040816326530612
Vehicle_10,8389637,29,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.14285714285714285,0.25,0.0625,0.0009587727708533077,0.05,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.25,0.0625,0.5,0.05,0.037037037037037035
Vehicle_10,8389637,30,0.05555555555555555,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.03571428571428571,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.04,0.2,0.02564102564102564,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.05555555555555555,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.03571428571428571,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.04,0.2,0.02564102564102564,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_10,8389637,31,0.05555555555555555,0.05263157894736842,0.029411764705882353,0.041666666666666664,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.1,0.03571428571428571,0.08333333333333333,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.05263157894736842,0.029411764705882353,0.041666666666666664,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.1,0.03571428571428571,0.08333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_10,8389637,32,0.05263157894736842,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.125,0.023255813953488372,0.14285714285714285,0.041666666666666664,0.038461538461538464,0.05263157894736842,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.125,0.023255813953488372,0.14285714285714285,0.041666666666666664,0.038461538461538464
Vehicle_10,8389637,33,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.1,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.08333333333333333,0.25,0.04,0.14285714285714285,0.05263157894736842,0.034482758620689655,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.1,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.09090909090909091,0.08333333333333333,0.25,0.04,0.14285714285714285,0.05263157894736842,0.034482758620689655
Vehicle_10,8389637,34,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.08333333333333333,0.03571428571428571,0.1,0.05263157894736842,0.034482758620689655,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.03571428571428571,0.1,0.05263157894736842,0.034482758620689655
Vehicle_10,8389637,35,0.045454545454545456,0.07142857142857142,0.06666666666666667,0.1,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.047619047619047616,0.125,0.058823529411764705,0.045454545454545456,0.045454545454545456,0.07142857142857142,0.06666666666666667,0.1,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.047619047619047616,0.125,0.058823529411764705,0.045454545454545456
Vehicle_10,8389637,36,0.05,0.07142857142857142,0.07692307692307693,0.07692307692307693,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.030303030303030304,0.09090909090909091,0.05,0.04,0.05,0.07142857142857142,0.07692307692307693,0.07692307692307693,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.030303030303030304,0.09090909090909091,0.05,0.04
Vehicle_10,8389637,37,0.043478260869565216,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.058823529411764705,0.011764705882352941,0.2,0.25,0.047619047619047616,0.2,0.08333333333333333,0.05,0.043478260869565216,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.058823529411764705,0.09090909090909091,0.2,0.25,0.047619047619047616,0.2,0.08333333333333333,0.05
Vehicle_10,8389637,38,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.14285714285714285,0.125,0.045454545454545456,0.16666666666666666,0.058823529411764705,0.038461538461538464,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.14285714285714285,0.125,0.045454545454545456,0.16666666666666666,0.058823529411764705,0.038461538461538464
Vehicle_10,8389637,39,0.05555555555555555,0.0625,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.1,0.5,0.045454545454545456,0.011764705882352941,0.1,0.25,0.05555555555555555,0.5,0.037037037037037035,0.034482758620689655,0.05555555555555555,0.0625,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.1,0.5,0.045454545454545456,0.09090909090909091,0.1,0.25,0.05555555555555555,0.5,0.037037037037037035,0.034482758620689655
Vehicle_10,8389637,40,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.1111111111111111,0.5,0.07692307692307693,0.011764705882352941,0.07692307692307693,0.25,0.05,0.25,0.047619047619047616,0.038461538461538464,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.07692307692307693,0.25,0.05,0.25,0.047619047619047616,0.038461538461538464
Vehicle_10,8389637,41,0.0625,0.09090909090909091,0.1111111111111111,0.2,0.5,0.06666666666666667,0.1,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.0625,0.04,0.0625,0.09090909090909091,0.1111111111111111,0.2,0.5,0.06666666666666667,0.1,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.0625,0.04
Vehicle_10,8389637,42,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.1,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.25,0.5,0.2,0.0009587727708533077,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.1,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.25,0.5,0.2,0.5,0.037037037037037035,0.034482758620689655
Vehicle_10,8389637,43,0.05,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.034482758620689655,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.5,0.07142857142857142,0.5,0.041666666666666664,0.03125,0.05,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.034482758620689655,0.045454545454545456,0.5,0.07692307692307693,0.09090909090909091,0.25,0.5,0.07142857142857142,0.5,0.041666666666666664,0.03125
Vehicle_10,8389637,44,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.047619047619047616,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.2,0.5,0.07142857142857142,0.25,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.047619047619047616,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.07142857142857142,0.25,0.05555555555555555,0.045454545454545456
Vehicle_10,8389637,45,0.05,0.07692307692307693,0.06666666666666667,0.125,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.2,0.1111111111111111,0.03571428571428571,0.3333333333333333,0.05,0.04,0.05,0.07692307692307693,0.06666666666666667,0.125,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.2,0.1111111111111111,0.03571428571428571,0.3333333333333333,0.05,0.04
Vehicle_10,8389637,46,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.04,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.5,0.5,0.05,0.04
Vehicle_10,8389637,47,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.25,0.5,0.05555555555555555,0.045454545454545456
Vehicle_10,8389637,48,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.125,0.5,0.1111111111111111,0.16666666666666666,0.5,0.1111111111111111,0.011764705882352941,0.2,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.125,0.5,0.1111111111111111,0.16666666666666666,0.5,0.1111111111111111,0.09090909090909091,0.2,0.5,0.07142857142857142,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_10,8389637,49,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05555555555555555,0.5,0.024390243902439025,0.02040816326530612,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.5,0.024390243902439025,0.02040816326530612
Vehicle_10,8389637,50,0.05,0.058823529411764705,0.09090909090909091,0.125,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.3333333333333333,0.16666666666666666,0.07142857142857142,0.5,0.041666666666666664,0.03333333333333333,0.05,0.058823529411764705,0.09090909090909091,0.125,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.07142857142857142,0.5,0.041666666666666664,0.03333333333333333
