vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,8710854,12,0.41002949852507375,0.21153846153846154,0.038314176245210725,0.0429042904290429,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.048859934853420196,1e-20,0.028112449799196786,0.026490066225165563,0.31527093596059114,1e-20,0.2545454545454545,0.22916666666666666
Vehicle_9,8710854,13,0.20887728459530025,0.11538461538461539,0.06802721088435375,0.04411764705882353,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.11855670103092783,1e-20,0.0673076923076923,0.08620689655172414,0.07474844274077623,0.02857142857142857,0.01959686450167973,0.03807390817469205
Vehicle_9,8710854,14,0.17587301587301588,0.2727272727272727,0.21739130434782608,0.23076923076923078,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.16417910447761194,1e-20,1e-20,1e-20,0.24248927038626608,1e-20,0.2732919254658385,0.21725239616613418
Vehicle_9,8710854,15,0.40562248995983935,0.2413793103448276,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.2592,1e-20,0.10606060606060606,0.13793103448275862,0.3363431151241535,0.08,0.07017543859649122,0.13690476190476192
Vehicle_9,8710854,16,0.20887728459530025,0.06896551724137931,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.1872,1e-20,0.06542056074766354,0.07692307692307693,0.27483443708609273,1e-20,0.2732919254658385,0.21725239616613418
Vehicle_9,8710854,17,0.17587301587301588,0.045454545454545456,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.18285714285714286,1e-20,0.08661417322834646,0.09090909090909091,0.31527093596059114,0.08695652173913043,0.2046783625730994,0.22916666666666666
Vehicle_9,8710854,18,0.40562248995983935,0.03125,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.2388663967611336,1e-20,0.1130952380952381,0.12345679012345678,0.2625778629611883,0.06666666666666667,0.018477043673012318,0.03807390817469205
Vehicle_9,8710854,19,0.5244778067885117,0.13636363636363635,0.0031269543464665416,0.0016420361247947454,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.0016,1e-20,0.046153846153846156,0.044444444444444446,0.09768211920529801,0.038461538461538464,0.03289473684210526,0.03514376996805112
Vehicle_9,8710854,20,0.020887728459530026,0.10344827586206896,1e-20,1e-20,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,1e-20,1e-20,0.05970149253731343,0.05825242718446602,0.25146198830409355,0.013333333333333334,0.10344827586206896,0.14285714285714285
Vehicle_9,8710854,21,0.20434782608695654,0.06521739130434782,0.041666666666666664,0.14285714285714285,0.9618592351505288,0.31091370558375636,0.13272010512483573,0.1792717086834734,1e-20,1e-20,0.016042780748663103,0.021052631578947368,0.3363431151241535,0.010309278350515464,0.008888888888888889,0.025806451612903226
Vehicle_9,8710854,22,0.4759036144578313,0.02564102564102564,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.24532710280373832,1e-20,0.046875,0.0625,0.09768211920529801,1e-20,0.03968253968253968,0.06854838709677419
Vehicle_9,8710854,23,0.617026055705301,0.034482758620689655,0.301010101010101,0.2824858757062147,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.24920127795527156,1e-20,0.05714285714285714,0.05357142857142857,0.24561403508771928,0.057692307692307696,0.15,0.14035087719298245
Vehicle_9,8710854,24,0.617026055705301,1e-20,1e-20,1e-20,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.001597444089456869,1e-20,0.042105263157894736,0.057692307692307696,0.24528301886792453,0.030303030303030304,0.17985611510791366,0.1723076923076923
Vehicle_9,8710854,25,0.1421832884097035,0.2,1e-20,1e-20,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,1e-20,1e-20,0.09278350515463918,0.08235294117647059,0.31099430573806397,0.1568627450980392,0.225,0.22456140350877193
Vehicle_9,8710854,26,0.41002949852507375,0.13333333333333333,1e-20,1e-20,0.9618592351505288,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.2,1e-20,0.0875,0.046511627906976744,0.31099430573806397,0.037037037037037035,0.33440514469453375,0.2930513595166163
Vehicle_9,8710854,27,0.5244778067885117,0.1724137931034483,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.1872,1e-20,0.08717948717948718,0.1,0.24091108190976784,0.038461538461538464,0.0707395498392283,0.0770392749244713
Vehicle_9,8710854,28,0.20887728459530025,0.017241379310344827,0.1349206349206349,0.13636363636363635,0.9618592351505288,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.09904761904761905,1e-20,0.0125,1e-20,0.3355227148330597,1e-20,0.07878787878787878,0.10119047619047619
Vehicle_9,8710854,29,0.4996825396825397,0.05,0.08021390374331551,0.06923076923076923,0.9618592351505288,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.04431599229287091,1e-20,0.09259259259259259,0.08333333333333333,0.27483443708609273,1e-20,0.25287356321839083,0.22285714285714286
Vehicle_9,8710854,30,0.7014019951469399,0.17307692307692307,0.14906832298136646,0.15384615384615385,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.19900497512437812,1e-20,1e-20,1e-20,0.31527093596059114,0.024390243902439025,0.2670157068062827,0.25925925925925924
Vehicle_9,8710854,31,0.7014019951469399,0.13793103448275862,0.1349206349206349,0.13636363636363635,0.9618592351505288,0.13087248322147652,0.06567593480345159,0.9585474366846567,0.09904761904761905,1e-20,0.03225806451612903,0.030303030303030304,0.2625778629611883,0.07692307692307693,0.03527435610302351,0.06215005599104143
Vehicle_9,8710854,32,0.7014019951469399,0.13846153846153847,0.3315508021390374,0.36153846153846153,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.21579961464354527,1e-20,0.0859375,0.07894736842105263,0.27483443708609273,1e-20,0.19318181818181818,0.22285714285714286
Vehicle_9,8710854,33,0.14491776759234296,0.15384615384615385,0.22394678492239467,0.18543046357615894,0.9618592351505288,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.1512455516014235,1e-20,0.057971014492753624,0.024390243902439025,0.08264915161466886,0.02631578947368421,0.0962566844919786,0.19047619047619047
Vehicle_9,8710854,34,0.4921711899791232,0.14942528735632185,0.15503875968992248,0.13658536585365855,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.1394335511982571,1e-20,0.00625,0.011235955056179775,0.2703862660944206,0.013888888888888888,0.16477272727272727,0.21714285714285714
Vehicle_9,8710854,35,0.19206314404735803,0.0967741935483871,0.19161676646706588,0.22897196261682243,0.9618592351505288,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.1412037037037037,1e-20,0.034482758620689655,1e-20,0.2222222222222222,1e-20,0.13780918727915195,0.15755627009646303
Vehicle_9,8710854,36,0.5866076369673492,0.06818181818181818,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.21206225680933852,1e-20,0.009523809523809525,0.057971014492753624,0.31527093596059114,0.027777777777777776,0.25133689839572193,0.25925925925925924
Vehicle_9,8710854,37,0.7014019951469399,0.08333333333333333,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.21579961464354527,1e-20,0.041666666666666664,0.041666666666666664,0.07474844274077623,1e-20,0.026875699888017916,0.06215005599104143
Vehicle_9,8710854,38,0.7014019951469399,0.14814814814814814,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.261558784676354,0.16960651289009498,0.8008934269304403,0.1512455516014235,1e-20,1e-20,0.01818181818181818,0.2703862660944206,1e-20,0.16666666666666666,0.21714285714285714
Vehicle_9,8710854,39,0.14491776759234296,0.21839080459770116,0.28213166144200624,0.2079207920792079,0.9618592351505288,0.24358974358974358,0.315450643776824,0.9613603654339529,0.22004357298474944,1e-20,1e-20,1e-20,0.1488469601677149,1e-20,0.22633744855967078,0.25241157556270094
Vehicle_9,8710854,40,0.4921711899791232,0.06756756756756757,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.28352835283528355,1e-20,0.020833333333333332,0.016666666666666666,0.24561403508771928,0.07142857142857142,0.22633744855967078,0.25241157556270094
Vehicle_9,8710854,41,0.6160929620697215,0.1,0.058381984987489574,0.054945054945054944,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.1332133213321332,1e-20,0.03773584905660377,1e-20,0.2222222222222222,0.10526315789473684,0.1440329218106996,0.15755627009646303
Vehicle_9,8710854,42,0.13966235474676605,0.058823529411764705,0.041666666666666664,0.057692307692307696,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.051330798479087454,1e-20,0.014705882352941176,1e-20,0.31527093596059114,0.034482758620689655,0.2670157068062827,0.25925925925925924
Vehicle_9,8710854,43,0.1456859971711457,0.06896551724137931,0.23148148148148148,0.10256410256410256,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16666666666666666,1e-20,0.01818181818181818,1e-20,0.07474844274077623,1e-20,0.04591265397536394,0.09238521836506158
Vehicle_9,8710854,44,0.4301628106255356,0.03125,0.21084337349397592,0.18518518518518517,0.9618592351505288,0.261558784676354,0.0978120978120978,0.04145256331534326,0.16785714285714284,1e-20,1e-20,0.037037037037037035,0.2703862660944206,1e-20,0.05627705627705628,0.28451882845188287
Vehicle_9,8710854,45,0.21005215742057848,0.029850746268656716,0.006211180124223602,0.019230769230769232,0.9618592351505288,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.003484320557491289,1e-20,1e-20,0.1,0.1488469601677149,1e-20,0.022222222222222223,0.08284883720930232
Vehicle_9,8710854,46,0.04326923076923077,1e-20,0.047058823529411764,0.022727272727272728,0.9618592351505288,0.24358974358974358,0.1111111111111111,0.8207282913165266,0.125,1e-20,0.058823529411764705,1e-20,0.24561403508771928,1e-20,0.08333333333333333,0.20437956204379562
Vehicle_9,8710854,47,0.29508196721311475,0.045454545454545456,0.31827956989247314,0.26618705035971224,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.2206405693950178,1e-20,0.08928571428571429,0.12903225806451613,0.2222222222222222,1e-20,0.13780918727915195,0.15755627009646303
Vehicle_9,8710854,48,0.14491776759234296,0.14516129032258066,0.0738255033557047,0.0547945205479452,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.01601423487544484,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.25133689839572193,0.25925925925925924
Vehicle_9,8710854,49,0.14718162839248433,0.029850746268656716,0.2206896551724138,0.21568627450980393,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.18796992481203006,1e-20,0.06666666666666667,1e-20,0.4551988500239578,0.25,0.406494960806271,0.406494960806271
Vehicle_9,8710854,50,0.4794908062234795,0.09090909090909091,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1430817610062893,1e-20,0.02197802197802198,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_9,8710854,51,0.14392175128085702,0.13793103448275862,0.2673076923076923,0.25142857142857145,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2356687898089172,1e-20,0.03225806451612903,0.03125,0.4551988500239578,0.08695652173913043,0.406494960806271,0.406494960806271
Vehicle_9,8710854,52,0.46177847113884557,0.06153846153846154,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.1332133213321332,1e-20,0.04838709677419355,0.03571428571428571,0.2625778629611883,0.045454545454545456,0.04647256438969765,0.09238521836506158
Vehicle_9,8710854,53,0.13966235474676605,0.05555555555555555,0.2465753424657534,0.23626373626373626,0.9618592351505288,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.19011406844106463,1e-20,0.04819277108433735,1e-20,0.1479028697571744,1e-20,0.016194331983805668,0.02301255230125523
Vehicle_9,8710854,54,0.4794908062234795,1e-20,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.17197452229299362,1e-20,0.0125,0.043478260869565216,0.2519462137296532,1e-20,0.04878048780487805,0.052083333333333336
Vehicle_9,8710854,55,0.6422915696320447,0.2,0.28125,0.2980769230769231,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.1958174904942966,1e-20,1e-20,1e-20,0.17352754908169726,1e-20,0.06896551724137931,0.06818181818181818
Vehicle_9,8710854,56,0.14392175128085702,0.08333333333333333,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.1191553544494721,0.1178343949044586,0.03863963456604718,0.1430817610062893,1e-20,0.023255813953488372,0.043478260869565216,0.09624911535739561,1e-20,0.018518518518518517,0.06153846153846154
Vehicle_9,8710854,57,0.21450858034321374,0.17647058823529413,0.013461538461538462,0.017142857142857144,0.9618592351505288,0.19093851132686085,0.18064516129032257,0.8207282913165266,0.01910828025477707,1e-20,0.11842105263157894,0.11403508771929824,0.09024745269286755,0.07407407407407407,0.05405405405405406,0.10638297872340426
Vehicle_9,8710854,58,0.1456859971711457,0.057692307692307696,0.13186813186813187,0.15306122448979592,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.05102040816326531,1e-20,0.005025125628140704,0.007246376811594203,0.24248927038626608,1e-20,0.30303030303030304,0.26569037656903766
Vehicle_9,8710854,59,0.4301628106255356,0.18518518518518517,0.1294851794071763,0.13733905579399142,0.9618592351505288,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.12056737588652482,1e-20,0.09090909090909091,0.07142857142857142,0.3363431151241535,0.06666666666666667,0.15,0.26666666666666666
Vehicle_9,8710854,60,0.5059269796111902,0.0967741935483871,0.11280487804878049,0.059322033898305086,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.17857142857142858,1e-20,0.027777777777777776,0.045454545454545456,0.30353200883002207,1e-20,0.21645021645021645,0.28451882845188287
Vehicle_9,8710854,61,0.21005215742057848,0.11363636363636363,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.21906693711967545,1e-20,0.015625,0.024390243902439025,0.24091108190976784,0.10344827586206896,0.20921985815602837,0.18895348837209303
Vehicle_9,8710854,62,0.5076923076923077,0.125,0.07661290322580645,0.08695652173913043,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.05273833671399594,1e-20,0.015384615384615385,1e-20,0.31527093596059114,0.03333333333333333,0.30416666666666664,0.3118279569892473
Vehicle_9,8710854,63,0.6422915696320447,0.17073170731707318,0.0423728813559322,0.07777777777777778,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.02608695652173913,1e-20,0.041666666666666664,1e-20,0.2625778629611883,0.047619047619047616,0.04647256438969765,0.09238521836506158
Vehicle_9,8710854,64,0.6422915696320447,0.14814814814814814,0.06043956043956044,0.04081632653061224,0.9618592351505288,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.11224489795918367,1e-20,0.0958904109589041,0.07317073170731707,0.30353200883002207,0.018518518518518517,0.2388663967611336,0.28451882845188287
Vehicle_9,8710854,65,0.6422915696320447,0.09195402298850575,0.18292682926829268,0.17796610169491525,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.13214285714285715,1e-20,0.08333333333333333,0.06976744186046512,0.07314936487078405,0.04,0.06451612903225806,0.08284883720930232
Vehicle_9,8710854,66,0.6422915696320447,0.11224489795918367,0.1191588785046729,0.12142857142857143,0.9618592351505288,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.21651785714285715,1e-20,0.00980392156862745,0.016666666666666666,0.10087719298245613,1e-20,0.008849557522123894,0.040145985401459854
Vehicle_9,8710854,67,0.6422915696320447,0.06756756756756757,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.2531446540880503,1e-20,0.03125,1e-20,0.12093023255813953,1e-20,0.11864406779661017,0.11409395973154363
Vehicle_9,8710854,68,0.6422915696320447,0.1,0.1853932584269663,0.13402061855670103,0.9618592351505288,0.22615606936416185,0.07956318252730109,0.03863963456604718,0.15880503144654087,1e-20,1e-20,1e-20,0.3446327683615819,1e-20,0.015384615384615385,0.09696969696969697
Vehicle_9,8710854,69,0.13460642757335817,0.0392156862745098,0.004694835680751174,1e-20,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.2222222222222222,1e-20,0.11764705882352941,0.10894941634241245
Vehicle_9,8710854,70,0.000856898029134533,1e-20,0.125,1e-20,0.9618592351505288,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.25,1e-20,1e-20,1e-20,0.3355227148330597,1e-20,0.06666666666666667,0.12473118279569892
Vehicle_9,8710854,71,0.11764705882352941,0.18181818181818182,1e-20,1e-20,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,1e-20,1e-20,0.16666666666666666,1e-20,0.1479028697571744,1e-20,0.252,0.3533190578158458
Vehicle_9,8710854,72,0.03296703296703297,0.18055555555555555,1e-20,1e-20,0.9618592351505288,0.13398464759246337,0.13362701908957417,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1932059447983015,1e-20,0.33070866141732286,0.33996937212863704
Vehicle_9,8710854,73,0.09473684210526316,0.1509433962264151,1e-20,1e-20,0.9618592351505288,0.08590308370044053,0.08501118568232663,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.060082304526748974,1e-20,0.1141732283464567,0.12098009188361408
Vehicle_9,8710854,74,0.13580246913580246,0.08045977011494253,1e-20,1e-20,0.9618592351505288,0.1652542372881356,0.16595744680851063,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.021621621621621623,1e-20,0.2689075630252101,0.22053231939163498
Vehicle_9,8710854,75,0.09523809523809523,0.22727272727272727,0.1111111111111111,0.1111111111111111,0.9618592351505288,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.045454545454545456,1e-20,1e-20,0.0015712738901619116,0.10465116279069768,0.0014252259965250673,0.09876543209876543,0.09967845659163987
Vehicle_9,8710854,76,0.16,0.24444444444444444,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.0854788877445932,0.09854014598540146,0.9613603654339529,0.023809523809523808,1e-20,1e-20,1e-20,0.11964285714285715,1e-20,0.04838709677419355,0.0670926517571885
Vehicle_9,8710854,77,0.046610169491525424,0.24444444444444444,0.125,0.16666666666666666,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.03333333333333333,1e-20,1e-20,0.001596454561478609,0.18036072144288579,0.0012489612973081861,0.06896551724137931,0.07692307692307693
Vehicle_9,8710854,78,0.1827956989247312,0.1111111111111111,0.125,0.1111111111111111,0.9618592351505288,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,0.025069637883008356,1e-20,0.1504424778761062,0.1386861313868613
Vehicle_9,8710854,79,0.11450381679389313,0.1388888888888889,0.05263157894736842,0.07692307692307693,0.9618592351505288,0.0854788877445932,0.09854014598540146,0.9613603654339529,0.125,1e-20,0.0021403570619192708,0.0011633470148314153,0.075,0.0009870823156145343,0.04838709677419355,0.0670926517571885
Vehicle_9,8710854,80,0.13872832369942195,0.046875,1e-20,1e-20,0.9618592351505288,0.12206572769953052,0.1134453781512605,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,0.043478260869565216,0.0011129856721980207,0.06896551724137931,0.07692307692307693
Vehicle_9,8710854,81,0.06914893617021277,0.15384615384615385,1e-20,1e-20,0.9618592351505288,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.034482758620689655,1e-20,1e-20,0.0013194671769949386,0.059063136456211814,1e-20,0.19469026548672566,0.15328467153284672
Vehicle_9,8710854,82,0.14450867052023122,0.11290322580645161,1e-20,1e-20,0.9618592351505288,0.2138728323699422,0.20414673046251994,0.9613603654339529,0.07407407407407407,1e-20,1e-20,1e-20,0.13671875,1e-20,0.11607142857142858,0.1245136186770428
Vehicle_9,8710854,83,0.2175925925925926,0.2127659574468085,1e-20,1e-20,0.9618592351505288,0.21505376344086022,0.2,0.9613603654339529,0.07142857142857142,1e-20,0.003102258706217108,0.0015712738901619116,0.07241379310344828,0.0014252259965250673,0.11278195488721804,0.18118466898954705
Vehicle_9,8710854,84,0.16666666666666666,0.08163265306122448,0.05263157894736842,1e-20,0.9618592351505288,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.08333333333333333,1e-20,1e-20,1e-20,0.14124293785310735,1e-20,0.22857142857142856,0.1715686274509804
Vehicle_9,8710854,85,0.029661016949152543,0.17857142857142858,0.125,1e-20,0.9618592351505288,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.02702702702702703,1e-20,1e-20,0.0016014906957419485,0.09480812641083522,0.0015460932188452144,0.21518987341772153,0.35714285714285715
Vehicle_9,8710854,86,0.11538461538461539,0.2153846153846154,0.047619047619047616,1e-20,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.05263157894736842,1e-20,0.0011079495379346814,1e-20,0.10300429184549356,1e-20,0.16091954022988506,0.15625
Vehicle_9,8710854,87,0.11049723756906077,0.06086956521739131,1e-20,1e-20,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,1e-20,1e-20,0.00233173016392617,0.001913731020068995,0.19534883720930232,0.0015612016216352328,0.1875,0.20454545454545456
Vehicle_9,8710854,88,0.022388059701492536,0.14583333333333334,0.3333333333333333,0.0014705512048951224,0.9618592351505288,0.21006289308176102,0.19160104986876642,0.9585474366846567,1e-20,1e-20,0.0017475385893787928,1e-20,0.2693877551020408,0.0007856369450809558,0.050980392156862744,0.05819295558958652
Vehicle_9,8710854,89,0.046153846153846156,0.2727272727272727,1e-20,1e-20,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0785307156428119,0.001727394052325435,0.2571428571428571,0.3284313725490196
Vehicle_9,8710854,90,0.03816793893129771,0.22388059701492538,0.27906976744186046,0.3157894736842105,0.9618592351505288,0.08283433133732535,0.007707129094412331,0.04145256331534326,0.1111111111111111,1e-20,1e-20,1e-20,0.09064327485380116,1e-20,0.03508771929824561,0.165625
Vehicle_9,8710854,91,0.12080536912751678,0.0273972602739726,0.02,1e-20,0.9618592351505288,0.11986863711001643,0.022727272727272728,0.8008934269304403,1e-20,1e-20,0.004310930929418579,0.002266260418502757,0.0759493670886076,0.002417344446402941,0.25,0.13924050632911392
Vehicle_9,8710854,92,0.010638297872340425,0.12,1e-20,1e-20,0.9618592351505288,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,0.11052631578947368,1e-20,0.10869565217391304,0.09405940594059406
