vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9083332,20,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,21,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,22,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9083332,23,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,9083332,24,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,25,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,26,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,27,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9083332,28,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,29,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,30,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,31,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9083332,32,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9083332,33,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,34,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,35,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,9083332,36,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,9083332,37,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_11,9083332,38,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,39,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,40,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,41,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9083332,42,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,43,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,44,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,45,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,46,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,47,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,48,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,49,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,50,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,51,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,52,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,53,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,54,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,55,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,56,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,57,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9083332,58,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,59,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9083332,60,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9083332,61,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9083332,62,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,63,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9083332,64,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9083332,65,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,66,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,67,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,68,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,69,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,70,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9083332,71,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,72,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,73,False,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,74,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,75,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9083332,76,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,9083332,77,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9083332,78,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9083332,79,True,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,80,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9083332,81,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,82,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,83,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,84,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,85,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,86,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,87,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,88,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9083332,89,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9083332,90,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,91,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,92,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True,False
Vehicle_11,9083332,93,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9083332,94,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9083332,95,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,96,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,97,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,98,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9083332,99,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
Vehicle_11,9083332,100,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,101,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9083332,102,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9083332,103,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9083332,104,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,105,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,106,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9083332,107,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,108,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,109,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,110,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,111,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,112,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,113,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,114,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,115,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,116,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9083332,117,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,118,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9083332,119,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9083332,120,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,121,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,9083332,122,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,9083332,123,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,124,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9083332,125,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9083332,126,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,9083332,127,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,128,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,129,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,130,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_11,9083332,131,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9083332,132,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,133,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,134,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,135,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,136,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9083332,137,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,138,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9083332,139,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,140,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,9083332,141,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,142,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,143,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,144,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,145,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,146,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,147,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,148,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,149,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9083332,150,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,151,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,152,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9083332,153,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9083332,154,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9083332,155,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9083332,156,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9083332,157,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9083332,158,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_11,9083332,159,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9083332,160,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9083332,161,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,162,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,163,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9083332,164,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9083332,165,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9083332,166,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9083332,167,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
