vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9532231,104,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,105,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,106,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,107,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,108,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,109,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,110,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,111,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,113,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,114,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,115,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,117,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,118,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,119,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,120,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,121,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,122,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,123,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9532231,124,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,125,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,126,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,127,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,128,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,130,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,131,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,132,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,133,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,134,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,135,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,136,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,137,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,138,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,139,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,141,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,142,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,143,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9532231,144,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,145,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,146,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,147,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,148,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,149,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,150,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,151,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,152,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,153,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,154,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,155,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,156,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_4,9532231,157,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_4,9532231,158,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9532231,159,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_4,9532231,160,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,161,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_4,9532231,162,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,163,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_4,9532231,164,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,165,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_4,9532231,166,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True
Vehicle_4,9532231,167,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_4,9532231,168,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,169,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,170,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,172,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,173,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,174,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,175,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,176,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,177,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,178,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,179,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,180,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,181,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_4,9532231,182,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_4,9532231,183,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,184,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,185,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,186,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,187,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,188,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_4,9532231,189,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,190,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,191,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_4,9532231,192,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,193,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,194,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,195,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,196,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,197,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,198,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_4,9532231,199,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,200,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,201,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,202,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,203,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,204,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,205,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,206,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,207,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9532231,208,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,210,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,211,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,213,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,214,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,215,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,216,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,217,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,218,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,219,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,220,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,221,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,222,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,223,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,224,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,225,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,226,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,227,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,229,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,230,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,231,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,232,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_4,9532231,233,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,234,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,235,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False
Vehicle_4,9532231,236,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,237,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_4,9532231,238,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_4,9532231,239,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9532231,240,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532231,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532231,242,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False
Vehicle_4,9532231,243,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_4,9532231,244,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,245,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532231,246,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_4,9532231,247,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_4,9532231,248,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_4,9532231,249,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_4,9532231,250,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9532231,251,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9532231,252,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,253,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9532231,254,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
Vehicle_4,9532231,255,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_4,9532231,256,True,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_4,9532231,257,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9532231,258,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,259,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,260,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_4,9532231,261,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,262,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,263,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,264,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,265,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,266,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,267,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,268,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,269,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,270,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,271,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,272,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,274,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,275,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,276,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,277,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,278,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,279,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,280,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532231,281,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_4,9532231,282,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_4,9532231,283,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_4,9532231,284,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_4,9532231,285,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532231,286,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_4,9532231,287,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9532231,288,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_4,9532231,289,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,290,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,291,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,292,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_4,9532231,293,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_4,9532231,294,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
