vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,9548973,28,0.7014019951469399,0.1111111111111111,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.28352835283528355,1e-20,0.03225806451612903,0.042735042735042736,0.3355227148330597,0.07142857142857142,0.08021390374331551,0.19047619047619047
Vehicle_17,9548973,29,0.7014019951469399,0.03225806451612903,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.28352835283528355,1e-20,0.08695652173913043,0.10869565217391304,0.30353200883002207,0.03225806451612903,0.16666666666666666,0.21714285714285714
Vehicle_17,9548973,30,0.7014019951469399,1e-20,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.28352835283528355,1e-20,0.0989010989010989,0.12698412698412698,0.24091108190976784,0.1,0.1440329218106996,0.15755627009646303
Vehicle_17,9548973,31,0.7014019951469399,0.013888888888888888,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.10531053105310531,1e-20,0.06532663316582915,0.06521739130434782,0.3355227148330597,0.11764705882352941,0.08900523560209424,0.19047619047619047
Vehicle_17,9548973,32,0.10056619034780265,0.05714285714285714,0.23203592814371257,0.2610619469026549,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.2199074074074074,1e-20,1e-20,1e-20,0.30353200883002207,0.02631578947368421,0.16477272727272727,0.21714285714285714
Vehicle_17,9548973,33,0.05689424364123159,0.02127659574468085,0.024806201550387597,0.0182648401826484,0.9674124800755652,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.054466230936819175,1e-20,0.017857142857142856,0.03225806451612903,0.24091108190976784,0.04,0.13780918727915195,0.15755627009646303
Vehicle_17,9548973,34,0.2754491017964072,1e-20,0.14342629482071714,0.16666666666666666,0.9674124800755652,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.11627906976744186,1e-20,1e-20,1e-20,0.31527093596059114,1e-20,0.25133689839572193,0.25925925925925924
Vehicle_17,9548973,35,0.039603960396039604,0.041666666666666664,0.1191588785046729,0.11805555555555555,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.21651785714285715,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,9548973,36,0.1756440281030445,1e-20,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.1430817610062893,1e-20,1e-20,1e-20,0.09870627695256348,0.041666666666666664,0.006159014557670772,0.013997760358342666
Vehicle_17,9548973,37,0.4921711899791232,0.14285714285714285,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.11217948717948718,0.11728395061728394,0.19910657306955967,0.07643312101910828,1e-20,0.10344827586206896,0.13095238095238096,0.14468085106382977,0.1,0.09722222222222222,0.0979020979020979
Vehicle_17,9548973,38,0.013593510195132646,0.05128205128205128,0.1437125748502994,0.168141592920354,0.9674124800755652,0.2977346278317152,0.3161290322580645,0.8207282913165266,0.2013888888888889,1e-20,0.05913978494623656,0.05128205128205128,0.30131004366812225,0.11428571428571428,0.2727272727272727,0.26865671641791045
Vehicle_17,9548973,39,0.23026315789473684,0.1111111111111111,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.1512455516014235,1e-20,0.050955414012738856,0.07407407407407407,0.2625778629611883,0.046875,0.026875699888017916,0.06215005599104143
Vehicle_17,9548973,40,0.4996825396825397,0.1509433962264151,0.13333333333333333,0.15296803652968036,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.1394335511982571,1e-20,0.08547008547008547,0.10625,0.27483443708609273,0.07407407407407407,0.25287356321839083,0.22285714285714286
Vehicle_17,9548973,41,0.10056619034780265,0.06976744186046512,0.1834862385321101,0.19491525423728814,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.2199074074074074,1e-20,0.005376344086021506,1e-20,0.3355227148330597,0.02857142857142857,0.11518324607329843,0.19047619047619047
Vehicle_17,9548973,42,0.30254350736278446,0.13559322033898305,0.14733542319749215,0.1388888888888889,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.08932461873638345,1e-20,0.06976744186046512,1e-20,0.30353200883002207,0.125,0.040229885057471264,0.05142857142857143
Vehicle_17,9548973,43,0.4996825396825397,0.20588235294117646,0.28125,0.2717391304347826,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.1958174904942966,1e-20,0.060240963855421686,0.06818181818181818,0.31099430573806397,0.0975609756097561,0.15178571428571427,0.15953307392996108
Vehicle_17,9548973,44,0.14491776759234296,0.17355371900826447,0.3163841807909605,0.3508771929824561,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.2531446540880503,1e-20,0.10294117647058823,0.10666666666666667,0.24091108190976784,0.08620689655172414,0.1592920353982301,0.13138686131386862
Vehicle_17,9548973,45,0.4921711899791232,0.2,0.1787709497206704,0.17695473251028807,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.15880503144654087,1e-20,0.0859375,0.06666666666666667,0.31527093596059114,0.021739130434782608,0.2670157068062827,0.25925925925925924
Vehicle_17,9548973,46,0.13966235474676605,0.14814814814814814,0.09009009009009009,0.08163265306122448,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.02511415525114155,1e-20,0.0196078431372549,0.010309278350515464,0.2625778629611883,0.03389830508474576,0.04591265397536394,0.09238521836506158
Vehicle_17,9548973,47,0.4794908062234795,0.12962962962962962,0.1218274111675127,0.125,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.05,1e-20,0.06172839506172839,0.11904761904761904,0.27483443708609273,0.08695652173913043,0.30303030303030304,0.26569037656903766
Vehicle_17,9548973,48,0.14392175128085702,0.28695652173913044,0.12849162011173185,0.15625,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.08737864077669903,1e-20,1e-20,0.023255813953488372,0.3355227148330597,0.08,0.15,0.26666666666666666
Vehicle_17,9548973,49,0.46177847113884557,0.008695652173913044,0.23904382470119523,0.25263157894736843,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.18052738336713997,1e-20,0.043478260869565216,1e-20,0.27483443708609273,1e-20,0.30303030303030304,0.26569037656903766
Vehicle_17,9548973,50,0.6160929620697215,0.047619047619047616,0.1822429906542056,0.1875,0.9674124800755652,0.17897371714643304,0.17662337662337663,0.8207282913165266,0.11160714285714286,1e-20,0.019230769230769232,0.037037037037037035,0.3355227148330597,1e-20,0.04583333333333333,0.07311827956989247
Vehicle_17,9548973,51,0.19206314404735803,0.12121212121212122,0.1326923076923077,0.13994169096209913,0.9674124800755652,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.17197452229299362,1e-20,0.041379310344827586,0.047619047619047616,0.27483443708609273,0.06,0.25287356321839083,0.22285714285714286
Vehicle_17,9548973,52,0.1914775871610404,0.09090909090909091,0.1541095890410959,0.17206982543640897,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.1958174904942966,1e-20,0.13114754098360656,0.12121212121212122,0.3355227148330597,0.10526315789473684,0.020942408376963352,0.09523809523809523
Vehicle_17,9548973,53,0.24739039665970772,0.07407407407407407,0.2303370786516854,0.21235521235521235,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.1430817610062893,1e-20,0.0390625,0.013333333333333334,0.27483443708609273,0.043478260869565216,0.30303030303030304,0.26569037656903766
Vehicle_17,9548973,54,0.5866076369673492,0.07894736842105263,0.25448028673835127,0.26424870466321243,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.2356687898089172,1e-20,0.07575757575757576,0.06451612903225806,0.3355227148330597,0.045454545454545456,0.025,0.07311827956989247
Vehicle_17,9548973,55,0.14491776759234296,0.19791666666666666,0.021684737281067557,0.019161676646706587,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.043204320432043204,1e-20,0.02564102564102564,0.11428571428571428,0.27483443708609273,1e-20,0.19318181818181818,0.22285714285714286
Vehicle_17,9548973,56,0.4921711899791232,0.21505376344086022,0.22556390977443608,0.25274725274725274,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.1511627906976744,1e-20,0.10784313725490197,0.12371134020618557,0.31527093596059114,0.03389830508474576,0.25133689839572193,0.25925925925925924
Vehicle_17,9548973,57,0.6160929620697215,0.041237113402061855,0.1935483870967742,0.2011173184357542,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.18052738336713997,1e-20,0.06481481481481481,0.023809523809523808,0.2625778629611883,0.016666666666666666,0.026875699888017916,0.06215005599104143
Vehicle_17,9548973,58,0.6160929620697215,0.18181818181818182,0.19626168224299065,0.2361111111111111,0.9674124800755652,0.261558784676354,0.0978120978120978,0.04145256331534326,0.18973214285714285,1e-20,0.012345679012345678,0.18181818181818182,0.30353200883002207,0.2,0.011494252873563218,0.05142857142857143
Vehicle_17,9548973,59,0.6160929620697215,0.21978021978021978,0.12162162162162163,0.1292517006802721,0.9674124800755652,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.08447488584474885,1e-20,0.039473684210526314,0.10526315789473684,0.31099430573806397,0.05405405405405406,1e-20,0.15953307392996108
Vehicle_17,9548973,60,0.19206314404735803,0.0782608695652174,0.19491525423728814,0.22758620689655173,0.9674124800755652,0.24358974358974358,0.1111111111111111,0.8207282913165266,0.1782608695652174,1e-20,0.054945054945054944,0.017543859649122806,0.31099430573806397,0.07407407407407407,1e-20,0.20437956204379562
Vehicle_17,9548973,61,0.1914775871610404,0.09836065573770492,0.042535446205170975,0.033532934131736525,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.043204320432043204,1e-20,0.017964071856287425,0.03773584905660377,0.24091108190976784,0.09836065573770492,0.1440329218106996,0.15755627009646303
Vehicle_17,9548973,62,0.4921711899791232,0.19753086419753085,0.14342629482071714,0.16666666666666666,0.9674124800755652,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.11627906976744186,1e-20,0.05263157894736842,0.10606060606060606,0.3355227148330597,0.10526315789473684,0.11518324607329843,0.19047619047619047
Vehicle_17,9548973,63,0.6160929620697215,0.21978021978021978,0.1822429906542056,0.1875,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.11160714285714286,1e-20,0.040983606557377046,0.02666666666666667,0.27483443708609273,0.034482758620689655,0.25287356321839083,0.22285714285714286
Vehicle_17,9548973,64,0.19206314404735803,0.21739130434782608,0.1326923076923077,0.13994169096209913,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.17197452229299362,1e-20,0.06329113924050633,0.04878048780487805,0.3355227148330597,1e-20,0.08900523560209424,0.19047619047619047
Vehicle_17,9548973,65,0.5866076369673492,0.03488372093023256,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.19011406844106463,1e-20,0.07228915662650602,0.047619047619047616,0.1479028697571744,1e-20,0.08522727272727272,0.07428571428571429
Vehicle_17,9548973,66,0.7014019951469399,0.047619047619047616,0.013461538461538462,0.011661807580174927,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.01910828025477707,1e-20,0.013793103448275862,1e-20,0.09483368719037509,1e-20,0.012658227848101266,0.05389221556886228
Vehicle_17,9548973,67,0.020895119978430843,0.045454545454545456,0.13186813186813187,0.10843373493975904,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.05102040816326531,1e-20,1e-20,1e-20,0.19855595667870035,1e-20,0.23076923076923078,0.21468926553672316
Vehicle_17,9548973,68,0.2922465208747515,0.29411764705882354,0.1294851794071763,0.12530712530712532,0.9674124800755652,0.0880503144654088,0.0748792270531401,0.03863963456604718,0.12056737588652482,1e-20,1e-20,1e-20,0.07959183673469387,0.0625,0.0912863070539419,0.09514925373134328
Vehicle_17,9548973,69,0.14392175128085702,0.17391304347826086,0.18292682926829268,0.18571428571428572,0.9674124800755652,0.06796116504854369,0.07741935483870968,0.1792717086834734,0.13214285714285715,1e-20,0.028846153846153848,0.03333333333333333,0.14119359534206696,0.1111111111111111,0.0072992700729927005,0.03731343283582089
Vehicle_17,9548973,70,0.46177847113884557,0.030927835051546393,0.19626168224299065,0.2361111111111111,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.18973214285714285,1e-20,0.04838709677419355,0.039473684210526314,0.03971631205673759,0.017857142857142856,0.0945945945945946,0.08588957055214724
Vehicle_17,9548973,71,0.6160929620697215,0.09090909090909091,0.0022522522522522522,0.003401360544217687,0.9674124800755652,0.014450867052023121,0.0124804992199688,0.9613603654339529,1e-20,1e-20,0.027586206896551724,0.023809523809523808,0.21132075471698114,0.04,0.06818181818181818,0.024
Vehicle_17,9548973,72,0.007893005919754439,0.10588235294117647,0.041666666666666664,0.09090909090909091,0.9674124800755652,0.12149532710280374,0.09803921568627451,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9548973,73,0.14012738853503184,0.2857142857142857,0.2222222222222222,0.21875,0.9674124800755652,0.21367521367521367,0.19658119658119658,0.9613603654339529,0.1506849315068493,1e-20,0.00681892579256163,0.0039181124568781,0.02044670510915821,0.002996499886686979,0.057692307692307696,0.06557377049180328
Vehicle_17,9548973,74,0.6178977272727273,0.32142857142857145,0.2605042016806723,0.31645569620253167,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.1921182266009852,1e-20,0.009457860146551507,0.005242615768136378,0.03508171127842268,0.003948329262458137,0.07692307692307693,0.07432432432432433
Vehicle_17,9548973,75,0.14630681818181818,0.32142857142857145,0.29608938547486036,0.3790322580645161,0.9674124800755652,0.21505376344086022,0.2,0.9613603654339529,0.2535211267605634,1e-20,1e-20,1e-20,0.24873096446700507,0.125,0.11594202898550725,0.08974358974358974
Vehicle_17,9548973,76,0.41240478781284007,0.16071428571428573,0.09154929577464789,0.06930693069306931,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.04225352112676056,1e-20,1e-20,1e-20,0.17352754908169726,1e-20,0.016666666666666666,0.03296703296703297
Vehicle_17,9548973,77,0.5059269796111902,0.29411764705882354,0.10975609756097561,0.13829787234042554,0.9674124800755652,0.06559665038381018,0.06020558002936858,0.9613603654339529,0.1925925925925926,1e-20,1e-20,1e-20,0.021939136588818117,1e-20,0.024096385542168676,0.024752475247524754
Vehicle_17,9548973,78,0.5059269796111902,0.2608695652173913,0.06930693069306931,0.057971014492753624,0.9674124800755652,0.11228813559322035,0.10638297872340426,0.9613603654339529,0.03980099502487562,1e-20,1e-20,1e-20,0.07894736842105263,1e-20,0.041666666666666664,0.052083333333333336
Vehicle_17,9548973,79,0.21005215742057848,0.0782608695652174,0.1949685534591195,0.21649484536082475,0.9674124800755652,0.053061224489795916,0.03644646924829157,0.9613603654339529,0.061855670103092786,1e-20,1e-20,1e-20,0.035422343324250684,1e-20,0.03125,0.03272727272727273
Vehicle_17,9548973,80,0.5076923076923077,0.08333333333333333,0.06708268330733229,0.08108108108108109,0.9674124800755652,0.19230769230769232,0.1794871794871795,0.9613603654339529,0.07722007722007722,1e-20,0.022727272727272728,0.038461538461538464,0.015228426395939087,0.03225806451612903,0.0196078431372549,0.024390243902439025
Vehicle_17,9548973,81,0.6422915696320447,1e-20,0.03614457831325301,0.044642857142857144,0.9674124800755652,0.09984152139461172,0.09032258064516129,0.9613603654339529,0.014285714285714285,1e-20,1e-20,1e-20,0.10943396226415095,1e-20,0.06315789473684211,0.04477611940298507
Vehicle_17,9548973,82,0.027945971122496506,1e-20,0.2222222222222222,0.18181818181818182,0.9674124800755652,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.11764705882352941,1e-20,0.14285714285714285,1e-20,0.22151898734177214,1e-20,0.058823529411764705,0.02631578947368421
Vehicle_17,9548973,83,0.23842592592592593,0.045454545454545456,0.15606936416184972,0.1326530612244898,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.11842105263157894,1e-20,0.0851063829787234,1e-20,0.24873096446700507,1e-20,0.043010752688172046,0.0449438202247191
Vehicle_17,9548973,84,0.6178977272727273,0.0625,0.18840579710144928,0.18045112781954886,0.9674124800755652,0.09984152139461172,0.09032258064516129,0.9613603654339529,0.16336633663366337,1e-20,0.04,1e-20,0.08296390120329322,1e-20,0.04597701149425287,0.05472636815920398
Vehicle_17,9548973,85,0.13139204545454544,0.05128205128205128,0.04564315352697095,0.046052631578947366,0.9674124800755652,0.0851063829787234,0.0728476821192053,0.9613603654339529,0.03048780487804878,1e-20,1e-20,0.03225806451612903,0.11333333333333333,0.058823529411764705,1e-20,0.03614457831325301
Vehicle_17,9548973,86,0.029411764705882353,0.05970149253731343,0.05343511450381679,0.04477611940298507,0.9674124800755652,0.20230263157894737,0.19557195571955718,0.03863963456604718,0.07272727272727272,1e-20,0.021739130434782608,0.04,0.1751497005988024,1e-20,0.1590909090909091,0.24
Vehicle_17,9548973,87,0.23958333333333334,0.03225806451612903,0.13245033112582782,0.18181818181818182,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.10256410256410256,1e-20,0.02040816326530612,1e-20,0.08264915161466886,0.047619047619047616,0.15,0.26666666666666666
Vehicle_17,9548973,88,0.1548076923076923,0.06060606060606061,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.2029520295202952,1e-20,1e-20,1e-20,0.2703862660944206,0.0625,0.21645021645021645,0.28451882845188287
Vehicle_17,9548973,89,0.4301628106255356,0.11666666666666667,0.17921146953405018,0.21052631578947367,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.21299638989169675,1e-20,1e-20,1e-20,0.24528301886792453,1e-20,0.2695035460992908,0.2819767441860465
Vehicle_17,9548973,90,0.5059269796111902,0.21505376344086022,0.2181208053691275,0.23469387755102042,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.09225092250922509,1e-20,1e-20,1e-20,0.16732369689005694,1e-20,0.08156028368794327,0.09302325581395349
Vehicle_17,9548973,91,0.5059269796111902,0.20481927710843373,0.22491349480968859,0.25,0.9674124800755652,0.017445917655268667,0.01762114537444934,0.03863963456604718,0.22346368715083798,1e-20,1e-20,1e-20,0.2519462137296532,0.019230769230769232,0.01818181818181818,0.18888888888888888
