vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9179286,33,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9179286,34,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,36,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,37,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,38,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,39,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,40,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,41,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9179286,42,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,43,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9179286,44,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,47,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,48,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,49,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,50,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9179286,51,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,52,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,53,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,54,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,55,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,56,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,9179286,57,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9179286,58,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,59,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,60,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,61,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_10,9179286,62,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9179286,63,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,64,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,66,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,9179286,67,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9179286,68,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,69,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,70,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,71,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,9179286,72,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9179286,73,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False
Vehicle_10,9179286,74,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True
Vehicle_10,9179286,75,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,76,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,77,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,78,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,79,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9179286,80,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,81,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,9179286,82,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,83,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,84,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9179286,85,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9179286,86,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,9179286,87,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,88,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,89,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,9179286,90,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9179286,91,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,92,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,93,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,94,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,95,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,96,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,97,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,9179286,98,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,99,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_10,9179286,100,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,101,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,102,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,103,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_10,9179286,104,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9179286,105,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,9179286,106,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9179286,107,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9179286,108,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,9179286,109,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,110,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9179286,111,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,112,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,9179286,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,114,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9179286,115,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9179286,116,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_10,9179286,117,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,9179286,118,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,9179286,119,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,120,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9179286,121,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_10,9179286,122,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9179286,123,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,124,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,125,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_10,9179286,126,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,9179286,127,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9179286,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,129,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9179286,130,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,131,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True
Vehicle_10,9179286,132,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9179286,133,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_10,9179286,134,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9179286,135,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,136,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,137,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9179286,138,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9179286,139,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9179286,140,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,142,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,9179286,143,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9179286,144,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_10,9179286,145,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,148,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9179286,149,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,150,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,151,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,152,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_10,9179286,153,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,154,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9179286,155,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,156,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,157,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,158,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9179286,159,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,160,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,9179286,161,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,162,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,163,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9179286,164,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,165,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,166,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9179286,167,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,168,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9179286,169,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,170,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,9179286,171,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9179286,172,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,173,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,9179286,174,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,175,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9179286,176,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,177,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9179286,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,179,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_10,9179286,180,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9179286,181,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_10,9179286,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,183,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,184,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_10,9179286,185,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,186,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,187,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_10,9179286,188,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,189,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,190,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,191,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,192,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,9179286,193,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_10,9179286,194,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9179286,195,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,196,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,197,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,198,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,199,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,200,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,201,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,203,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,204,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,205,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,206,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,207,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9179286,208,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9179286,209,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,210,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,211,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,212,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_10,9179286,213,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_10,9179286,214,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_10,9179286,215,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_10,9179286,216,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9179286,217,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,9179286,218,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,9179286,219,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False
Vehicle_10,9179286,220,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_10,9179286,221,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,222,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9179286,223,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9179286,224,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False
Vehicle_10,9179286,225,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,9179286,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,228,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,9179286,229,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_10,9179286,230,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,9179286,231,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9179286,232,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,9179286,233,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_10,9179286,234,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,235,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9179286,236,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9179286,237,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9179286,238,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,239,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9179286,240,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9179286,241,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,242,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9179286,243,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,244,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9179286,245,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,246,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9179286,247,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9179286,248,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,9179286,249,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,250,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,251,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_10,9179286,252,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,253,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9179286,254,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,9179286,255,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,256,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9179286,257,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9179286,258,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9179286,259,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9179286,260,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9179286,261,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_10,9179286,262,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9179286,263,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_10,9179286,264,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_10,9179286,265,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,267,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,268,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,269,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,270,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9179286,271,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,272,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,9179286,273,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_10,9179286,274,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9179286,275,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,276,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,9179286,277,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,9179286,278,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9179286,279,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,9179286,280,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9179286,281,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,9179286,282,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9179286,283,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9179286,284,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9179286,285,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9179286,286,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_10,9179286,287,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9179286,288,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True
Vehicle_10,9179286,289,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9179286,290,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9179286,291,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,9179286,292,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9179286,293,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,9179286,294,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
