vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8397046,10,0.05263157894736842,0.14285714285714285,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.0625,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.14285714285714285,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.0625,0.1111111111111111,0.08333333333333333
Vehicle_11,8397046,11,0.058823529411764705,0.2,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.25,0.3333333333333333,0.034482758620689655,0.16666666666666666,0.5,0.07692307692307693,0.058823529411764705,0.2,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.25,0.3333333333333333,0.034482758620689655,0.16666666666666666,0.5,0.07692307692307693
Vehicle_11,8397046,12,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.1,0.16666666666666666,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.125,0.037037037037037035,0.125,0.1,0.047619047619047616,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.1,0.16666666666666666,0.5,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.125,0.037037037037037035,0.125,0.1,0.047619047619047616
Vehicle_11,8397046,13,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.5,0.047619047619047616,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.07692307692307693,0.25,0.02702702702702703,0.125,0.0625,0.041666666666666664,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.5,0.047619047619047616,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.07692307692307693,0.25,0.02702702702702703,0.125,0.0625,0.041666666666666664
Vehicle_11,8397046,14,0.05263157894736842,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.04,0.5,0.125,0.011764705882352941,0.058823529411764705,0.25,0.03333333333333333,0.2,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.04,0.5,0.125,0.09090909090909091,0.058823529411764705,0.25,0.03333333333333333,0.2,0.045454545454545456,0.03333333333333333
Vehicle_11,8397046,15,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.1,0.5,0.02857142857142857,0.16666666666666666,0.07142857142857142,0.041666666666666664,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.1,0.5,0.02857142857142857,0.16666666666666666,0.07142857142857142,0.041666666666666664
Vehicle_11,8397046,16,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.02564102564102564,0.04,0.05,0.043478260869565216,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.02564102564102564,0.04,0.05,0.043478260869565216
Vehicle_11,8397046,17,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.04,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.045454545454545456,0.03333333333333333,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.04,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.045454545454545456,0.03333333333333333
Vehicle_11,8397046,18,0.05263157894736842,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.04,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.04,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.038461538461538464
Vehicle_11,8397046,19,0.05263157894736842,0.05555555555555555,0.05,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.037037037037037035,0.05263157894736842,0.05555555555555555,0.05,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.037037037037037035
Vehicle_11,8397046,20,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.06666666666666667,0.043478260869565216
Vehicle_11,8397046,21,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.06666666666666667,0.09090909090909091,0.05555555555555555
Vehicle_11,8397046,22,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.16666666666666666,0.05,0.25,0.05555555555555555,0.05,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.05,0.25,0.05555555555555555,0.05
Vehicle_11,8397046,23,0.05,0.0625,0.038461538461538464,0.058823529411764705,0.5,0.04,0.05,0.5,0.07692307692307693,0.011764705882352941,0.06666666666666667,0.14285714285714285,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.037037037037037035,0.05,0.0625,0.038461538461538464,0.058823529411764705,0.5,0.04,0.05,0.5,0.07692307692307693,0.09090909090909091,0.06666666666666667,0.14285714285714285,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.037037037037037035
Vehicle_11,8397046,24,0.05,0.05555555555555555,0.0625,0.2,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.09090909090909091,0.2,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.041666666666666664,0.05,0.05555555555555555,0.0625,0.2,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.041666666666666664
Vehicle_11,8397046,25,0.047619047619047616,0.058823529411764705,0.1,0.1,0.5,0.0625,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.1111111111111111,0.25,0.041666666666666664,0.16666666666666666,0.03571428571428571,0.03125,0.047619047619047616,0.058823529411764705,0.1,0.1,0.5,0.0625,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.25,0.041666666666666664,0.16666666666666666,0.03571428571428571,0.03125
Vehicle_11,8397046,26,0.05263157894736842,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.2,0.027777777777777776,0.125,0.03571428571428571,0.03125,0.05263157894736842,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.2,0.027777777777777776,0.125,0.03571428571428571,0.03125
Vehicle_11,8397046,27,0.045454545454545456,0.0625,0.05,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.16666666666666666,0.5,0.07692307692307693,0.3333333333333333,0.03571428571428571,0.03125,0.045454545454545456,0.0625,0.05,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.5,0.07692307692307693,0.3333333333333333,0.03571428571428571,0.03125
Vehicle_11,8397046,28,0.05,0.07692307692307693,0.07692307692307693,0.14285714285714285,0.5,0.07692307692307693,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1111111111111111,0.5,0.05555555555555555,0.045454545454545456,0.05,0.07692307692307693,0.07692307692307693,0.14285714285714285,0.5,0.07692307692307693,0.08333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.1111111111111111,0.5,0.05555555555555555,0.045454545454545456
Vehicle_11,8397046,29,0.045454545454545456,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.03125,0.03571428571428571,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.1,0.0009587727708533077,0.037037037037037035,0.030303030303030304,0.045454545454545456,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.03125,0.03571428571428571,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.1,0.5,0.037037037037037035,0.030303030303030304
Vehicle_11,8397046,30,0.05263157894736842,0.058823529411764705,0.125,0.16666666666666666,0.5,0.041666666666666664,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.25,0.25,0.034482758620689655,0.0009587727708533077,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.058823529411764705,0.125,0.16666666666666666,0.5,0.041666666666666664,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.25,0.25,0.034482758620689655,0.25,0.043478260869565216,0.03333333333333333
Vehicle_11,8397046,31,0.05,0.058823529411764705,0.058823529411764705,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.125,0.3333333333333333,0.03333333333333333,0.25,0.05263157894736842,0.038461538461538464,0.05,0.058823529411764705,0.058823529411764705,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.125,0.3333333333333333,0.03333333333333333,0.25,0.05263157894736842,0.038461538461538464
Vehicle_11,8397046,32,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.16666666666666666,0.5,0.041666666666666664,0.05,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.5,0.02702702702702703,0.0009587727708533077,0.058823529411764705,0.05,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.16666666666666666,0.5,0.041666666666666664,0.05,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.02702702702702703,0.3333333333333333,0.058823529411764705,0.05
Vehicle_11,8397046,33,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.1,0.5,0.0625,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.3333333333333333,0.5,0.09090909090909091,0.16666666666666666,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.1,0.5,0.0625,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.5,0.09090909090909091,0.16666666666666666,0.05555555555555555,0.037037037037037035
Vehicle_11,8397046,34,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.06666666666666667,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.2,0.047619047619047616,0.0009587727708533077,0.0625,0.043478260869565216,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.06666666666666667,0.07142857142857142,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.2,0.047619047619047616,0.5,0.0625,0.043478260869565216
Vehicle_11,8397046,35,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.05,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.25,0.03225806451612903,0.2,0.05,0.041666666666666664,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.05,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.25,0.03225806451612903,0.2,0.05,0.041666666666666664
Vehicle_11,8397046,36,0.05263157894736842,0.058823529411764705,0.125,0.3333333333333333,0.5,0.04,0.04,0.5,0.125,0.011764705882352941,0.2,0.3333333333333333,0.029411764705882353,0.5,0.05,0.041666666666666664,0.05263157894736842,0.058823529411764705,0.125,0.3333333333333333,0.5,0.04,0.04,0.5,0.125,0.09090909090909091,0.2,0.3333333333333333,0.029411764705882353,0.5,0.05,0.041666666666666664
Vehicle_11,8397046,37,0.05555555555555555,0.1,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.2,0.5,0.041666666666666664,0.03571428571428571,0.05555555555555555,0.1,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.2,0.5,0.041666666666666664,0.03571428571428571
Vehicle_11,8397046,38,0.047619047619047616,0.09090909090909091,0.25,0.5,0.5,0.045454545454545456,0.05263157894736842,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.058823529411764705,0.05,0.047619047619047616,0.09090909090909091,0.25,0.5,0.5,0.045454545454545456,0.05263157894736842,0.5,0.1,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.05
Vehicle_11,8397046,39,0.05555555555555555,0.0625,0.14285714285714285,0.25,0.5,0.05,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.5,0.5,0.05263157894736842,0.0009587727708533077,0.05,0.030303030303030304,0.05555555555555555,0.0625,0.14285714285714285,0.25,0.5,0.05,0.07142857142857142,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.05263157894736842,0.3333333333333333,0.05,0.030303030303030304
Vehicle_11,8397046,40,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.14285714285714285,0.25,0.043478260869565216,0.0009587727708533077,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.25,0.043478260869565216,0.5,0.043478260869565216,0.03333333333333333
Vehicle_11,8397046,41,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.2,0.5,0.03333333333333333,0.25,0.05,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.2,0.5,0.03333333333333333,0.25,0.05,0.030303030303030304
Vehicle_11,8397046,42,0.05263157894736842,0.0625,0.1,0.16666666666666666,0.5,0.04,0.045454545454545456,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.125,0.0009587727708533077,0.041666666666666664,0.034482758620689655,0.05263157894736842,0.0625,0.1,0.16666666666666666,0.5,0.04,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.125,0.5,0.041666666666666664,0.034482758620689655
Vehicle_11,8397046,43,0.047619047619047616,0.06666666666666667,0.1,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.037037037037037035,0.03571428571428571,0.047619047619047616,0.06666666666666667,0.1,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.037037037037037035,0.03571428571428571
Vehicle_11,8397046,44,0.05,0.08333333333333333,0.5,0.5,0.5,0.08333333333333333,0.09090909090909091,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03333333333333333,0.5,0.043478260869565216,0.034482758620689655,0.05,0.08333333333333333,0.5,0.5,0.5,0.08333333333333333,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.043478260869565216,0.034482758620689655
Vehicle_11,8397046,45,0.08333333333333333,0.07142857142857142,0.3333333333333333,0.5,0.5,0.05,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.25,0.5,0.0625,0.3333333333333333,0.06666666666666667,0.041666666666666664,0.08333333333333333,0.07142857142857142,0.3333333333333333,0.5,0.5,0.05,0.06666666666666667,0.5,0.14285714285714285,0.09090909090909091,0.25,0.5,0.0625,0.3333333333333333,0.06666666666666667,0.041666666666666664
Vehicle_11,8397046,46,0.05555555555555555,0.16666666666666666,0.058823529411764705,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.16666666666666666,0.058823529411764705,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_11,8397046,47,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.047619047619047616,0.5,0.125,0.011764705882352941,0.5,0.5,0.1,0.0009587727708533077,0.037037037037037035,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.047619047619047616,0.5,0.125,0.09090909090909091,0.5,0.5,0.1,0.5,0.037037037037037035,0.03333333333333333
Vehicle_11,8397046,48,0.05263157894736842,0.05555555555555555,0.1,0.16666666666666666,0.5,0.047619047619047616,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.04,0.25,0.1,0.05,0.05263157894736842,0.05555555555555555,0.1,0.16666666666666666,0.5,0.047619047619047616,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.04,0.25,0.1,0.05
Vehicle_11,8397046,49,0.0625,0.25,0.5,0.0020833333333333333,0.5,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.1,0.3333333333333333,0.041666666666666664,0.16666666666666666,0.14285714285714285,0.125,0.0625,0.25,0.5,0.3333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.1,0.3333333333333333,0.041666666666666664,0.16666666666666666,0.14285714285714285,0.125
Vehicle_11,8397046,50,0.045454545454545456,0.3333333333333333,0.16666666666666666,0.2,0.5,0.045454545454545456,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.1,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.1,0.05555555555555555,0.045454545454545456,0.3333333333333333,0.16666666666666666,0.2,0.5,0.045454545454545456,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.1,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.1,0.05555555555555555
Vehicle_11,8397046,51,0.045454545454545456,0.14285714285714285,0.1111111111111111,0.25,0.5,0.09090909090909091,0.1111111111111111,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.25,0.06666666666666667,0.045454545454545456,0.14285714285714285,0.1111111111111111,0.25,0.5,0.09090909090909091,0.1111111111111111,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.5,0.14285714285714285,0.5,0.25,0.06666666666666667
