vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8697321,90,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,91,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,92,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8697321,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,96,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,97,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8697321,98,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,99,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,100,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,8697321,101,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,102,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,103,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True
Vehicle_6,8697321,104,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,8697321,105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,106,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,107,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,108,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,8697321,109,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True
Vehicle_6,8697321,110,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
Vehicle_6,8697321,111,False,True,False,True,True,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,112,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True
Vehicle_6,8697321,113,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_6,8697321,114,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,8697321,115,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,116,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,117,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,118,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8697321,119,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,120,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8697321,121,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_6,8697321,122,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,123,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8697321,124,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,125,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8697321,126,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True
Vehicle_6,8697321,127,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,128,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,129,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,130,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8697321,131,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,132,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,133,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,134,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,135,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,8697321,136,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_6,8697321,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,141,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,145,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,148,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,149,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,150,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,151,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,8697321,152,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,154,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,156,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,157,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,8697321,158,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,160,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,161,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_6,8697321,162,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,163,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,165,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,168,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,173,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,175,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,176,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,179,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,180,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,181,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,183,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_6,8697321,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,185,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,186,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,187,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,188,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,189,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8697321,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,191,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,192,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,193,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,194,False,False,True,True,True,True,True,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,195,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_6,8697321,196,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,197,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,198,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,199,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_6,8697321,200,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,204,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,205,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,206,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,207,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,208,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,210,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,211,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,212,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_6,8697321,213,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_6,8697321,214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,215,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_6,8697321,216,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8697321,217,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,218,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,219,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8697321,220,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,221,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,222,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,223,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,225,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,230,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,232,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False
Vehicle_6,8697321,233,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8697321,234,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_6,8697321,235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,236,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,237,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,238,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,239,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_6,8697321,240,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,242,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,244,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,245,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,247,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,248,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,249,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,251,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,253,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8697321,254,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,255,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,257,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,260,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,264,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,265,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,266,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8697321,267,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_6,8697321,268,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,269,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,270,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,272,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,273,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,274,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,277,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,278,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
Vehicle_6,8697321,279,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,280,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,281,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,282,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,283,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,8697321,284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,285,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,287,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,288,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,289,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,291,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,292,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,293,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
