vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8354807,45,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.025,0.03225806451612903,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.047619047619047616
Vehicle_11,8354807,46,0.05555555555555555,0.0625,0.16666666666666666,0.25,0.5,0.05263157894736842,0.047619047619047616,0.5,0.14285714285714285,0.011764705882352941,0.07692307692307693,0.08333333333333333,0.043478260869565216,0.16666666666666666,0.03125,0.04
Vehicle_11,8354807,47,0.25,0.08333333333333333,0.1,0.2,0.5,0.0625,0.05555555555555555,0.5,0.125,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.06666666666666667,0.07142857142857142,0.1
Vehicle_11,8354807,48,0.045454545454545456,0.1,0.08333333333333333,0.1111111111111111,0.5,0.0625,0.1111111111111111,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.058823529411764705
Vehicle_11,8354807,49,0.05555555555555555,0.2,0.05555555555555555,0.09090909090909091,0.5,0.1111111111111111,0.14285714285714285,0.5,0.0625,0.011764705882352941,0.5,0.5,0.09090909090909091,0.5,0.0625,0.047619047619047616
Vehicle_11,8354807,50,0.058823529411764705,0.25,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.043478260869565216,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.043478260869565216,0.041666666666666664
Vehicle_11,8354807,51,0.05,0.1,0.045454545454545456,0.058823529411764705,0.5,0.1,0.06666666666666667,0.5,0.04,0.011764705882352941,0.045454545454545456,0.08333333333333333,0.041666666666666664,0.14285714285714285,0.041666666666666664,0.041666666666666664
Vehicle_11,8354807,52,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.0625,0.041666666666666664,0.07142857142857142,0.041666666666666664,0.041666666666666664
Vehicle_11,8354807,53,0.05263157894736842,0.1,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.04,0.05263157894736842,0.02631578947368421,0.16666666666666666,0.09090909090909091,0.047619047619047616
Vehicle_11,8354807,54,0.05263157894736842,0.1111111111111111,0.08333333333333333,0.09090909090909091,0.5,0.05555555555555555,0.125,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.1,0.045454545454545456
Vehicle_11,8354807,55,0.05555555555555555,0.2,0.16666666666666666,0.25,0.5,0.07142857142857142,0.09090909090909091,0.5,0.25,0.011764705882352941,0.1,0.00078064012490242,0.047619047619047616,0.0009587727708533077,0.058823529411764705,0.05263157894736842
Vehicle_11,8354807,56,0.1,0.08333333333333333,0.05555555555555555,0.09090909090909091,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.07142857142857142,0.2,0.025,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_11,8354807,57,0.05,0.125,0.07692307692307693,0.125,0.5,0.07692307692307693,0.2,0.5,0.07142857142857142,0.011764705882352941,0.2,0.2,0.0625,0.2,0.06666666666666667,0.045454545454545456
Vehicle_11,8354807,58,0.058823529411764705,0.125,0.05,0.09090909090909091,0.5,0.07142857142857142,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.2,0.00078064012490242,0.1,0.0009587727708533077,0.08333333333333333,0.034482758620689655
Vehicle_11,8354807,59,0.05263157894736842,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.05,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.25,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.06666666666666667,0.043478260869565216
Vehicle_11,8354807,60,0.05555555555555555,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.5,0.037037037037037035,0.05,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.07692307692307693,0.0625,0.038461538461538464
Vehicle_11,8354807,61,0.05,0.07142857142857142,0.125,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.07692307692307693,0.034482758620689655,0.1,0.3333333333333333,0.14285714285714285
Vehicle_11,8354807,62,0.05,0.0027624309392265192,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05,0.011764705882352941,0.08333333333333333,0.07142857142857142,0.041666666666666664,0.09090909090909091,0.25,0.125
Vehicle_11,8354807,63,0.045454545454545456,0.25,0.05555555555555555,0.06666666666666667,0.5,0.09090909090909091,0.25,0.5,0.07142857142857142,0.011764705882352941,0.043478260869565216,0.5,0.5,0.5,0.2,0.07692307692307693
Vehicle_11,8354807,64,0.05555555555555555,0.1111111111111111,0.038461538461538464,0.045454545454545456,0.5,0.07142857142857142,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.023255813953488372,0.3333333333333333,0.14285714285714285,0.25,0.043478260869565216,0.034482758620689655
Vehicle_11,8354807,65,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.125,0.5,0.05555555555555555,0.08333333333333333,0.5,0.1,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.125,0.16666666666666666,0.2,0.16666666666666666
Vehicle_11,8354807,66,0.043478260869565216,0.3333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.25,0.3333333333333333,0.5,0.1,0.011764705882352941,0.03571428571428571,0.5,0.5,0.3333333333333333,0.1111111111111111,0.07142857142857142
Vehicle_11,8354807,67,0.09090909090909091,0.2,0.07142857142857142,0.125,0.5,0.3333333333333333,0.3333333333333333,0.5,0.125,0.011764705882352941,0.125,0.3333333333333333,0.2,0.5,0.0625,0.045454545454545456
Vehicle_11,8354807,68,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.1,0.5,0.07692307692307693,0.011764705882352941,0.25,0.5,0.14285714285714285,0.5,0.06666666666666667,0.045454545454545456
Vehicle_11,8354807,69,0.047619047619047616,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.5,0.047619047619047616,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.045454545454545456,0.043478260869565216,0.09090909090909091,0.25,0.16666666666666666
Vehicle_11,8354807,70,0.043478260869565216,0.16666666666666666,0.03571428571428571,0.09090909090909091,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.04,0.0625,0.14285714285714285,0.037037037037037035
Vehicle_11,8354807,71,0.045454545454545456,0.2,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.047619047619047616,0.05,0.1111111111111111,0.07142857142857142
Vehicle_11,8354807,72,0.045454545454545456,0.125,0.058823529411764705,0.1,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.011764705882352941,0.001142857142857143,0.5,0.3333333333333333,0.3333333333333333,0.2,0.125
Vehicle_11,8354807,73,0.043478260869565216,0.2,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.1,0.5,0.034482758620689655,0.011764705882352941,0.05555555555555555,0.25,0.1,0.3333333333333333,0.2,0.07692307692307693
Vehicle_11,8354807,74,0.045454545454545456,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.125,0.034482758620689655,0.14285714285714285,0.125,0.06666666666666667
Vehicle_11,8354807,75,0.047619047619047616,0.16666666666666666,0.25,0.3333333333333333,0.5,0.043478260869565216,0.0625,0.5,0.1111111111111111,0.011764705882352941,0.0625,0.1,0.041666666666666664,0.2,0.2,0.1
Vehicle_11,8354807,76,0.05263157894736842,0.5,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.5,0.00078064012490242,0.05263157894736842,0.0009587727708533077,0.09090909090909091,0.043478260869565216
Vehicle_11,8354807,77,0.045454545454545456,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.047619047619047616,0.05263157894736842,0.5,0.25,0.011764705882352941,0.001142857142857143,0.25,0.1,0.3333333333333333,0.058823529411764705,0.037037037037037035
Vehicle_11,8354807,78,0.07142857142857142,0.1,0.1111111111111111,0.2,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.125,0.3333333333333333,0.034482758620689655,0.16666666666666666,0.047619047619047616,0.038461538461538464
Vehicle_11,8354807,79,0.05,0.05555555555555555,0.3333333333333333,0.5,0.5,0.03571428571428571,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.1,0.5,0.025,0.3333333333333333,0.045454545454545456,0.04
Vehicle_11,8354807,80,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.5,0.045454545454545456,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.037037037037037035,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,8354807,81,0.05555555555555555,0.0625,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.05,0.5,0.045454545454545456,0.011764705882352941,0.125,0.25,0.03571428571428571,0.14285714285714285,0.058823529411764705,0.045454545454545456
Vehicle_11,8354807,82,0.047619047619047616,0.25,0.07142857142857142,0.1111111111111111,0.5,0.08333333333333333,0.125,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.5,0.030303030303030304,0.0009587727708533077,0.125,0.045454545454545456
Vehicle_11,8354807,83,0.047619047619047616,0.14285714285714285,0.2,0.25,0.5,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.2,0.3333333333333333,0.029411764705882353,0.5,0.05,0.047619047619047616
Vehicle_11,8354807,84,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.25,0.5,0.1111111111111111,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.034482758620689655,0.0009587727708533077,0.07142857142857142,0.0625
Vehicle_11,8354807,85,0.058823529411764705,0.16666666666666666,0.125,0.5,0.5,0.043478260869565216,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.07692307692307693,0.05555555555555555
Vehicle_11,8354807,86,0.07142857142857142,0.06666666666666667,0.25,0.3333333333333333,0.5,0.05263157894736842,0.08333333333333333,0.5,0.1,0.011764705882352941,0.2,0.16666666666666666,0.034482758620689655,0.5,0.045454545454545456,0.043478260869565216
Vehicle_11,8354807,87,0.05263157894736842,0.06666666666666667,0.125,0.2,0.5,0.16666666666666666,0.2,0.5,0.09090909090909091,0.011764705882352941,0.1111111111111111,0.2,0.04,0.14285714285714285,0.14285714285714285,0.041666666666666664
Vehicle_11,8354807,88,0.05,0.25,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.16666666666666666,0.5,0.07142857142857142,0.011764705882352941,0.25,0.5,0.25,0.5,0.0625,0.037037037037037035
Vehicle_11,8354807,89,0.05,0.09090909090909091,0.041666666666666664,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.5,0.5,0.1,0.5,0.05263157894736842,0.045454545454545456
Vehicle_11,8354807,90,0.043478260869565216,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.011764705882352941,0.3333333333333333,0.16666666666666666,0.038461538461538464,0.25,0.041666666666666664,0.043478260869565216
Vehicle_11,8354807,91,0.047619047619047616,0.5,0.1,0.16666666666666666,0.5,0.125,0.3333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.5,0.09090909090909091,0.058823529411764705
Vehicle_11,8354807,92,0.07692307692307693,0.25,0.125,0.2,0.5,0.07692307692307693,0.08333333333333333,0.5,0.125,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.02631578947368421,0.25,0.0625,0.047619047619047616
Vehicle_11,8354807,93,0.047619047619047616,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.05,0.5,0.14285714285714285,0.011764705882352941,0.0625,0.14285714285714285,0.02564102564102564,0.2,0.045454545454545456,0.037037037037037035
Vehicle_11,8354807,94,0.05555555555555555,0.2,0.037037037037037035,0.0625,0.5,0.04,0.05263157894736842,0.5,0.1,0.011764705882352941,0.25,0.3333333333333333,0.02857142857142857,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_11,8354807,95,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.08333333333333333,0.3333333333333333,0.03571428571428571,0.03571428571428571
Vehicle_11,8354807,96,0.07692307692307693,0.25,0.045454545454545456,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.02857142857142857
Vehicle_11,8354807,97,0.0625,0.5,0.07692307692307693,0.125,0.5,0.16666666666666666,0.5,0.5,0.25,0.011764705882352941,0.16666666666666666,0.25,0.06666666666666667,0.3333333333333333,0.1,0.047619047619047616
Vehicle_11,8354807,98,0.1111111111111111,0.25,0.2,0.3333333333333333,0.5,0.037037037037037035,0.05,0.5,0.2,0.011764705882352941,0.05263157894736842,0.2,0.027777777777777776,0.125,0.047619047619047616,0.034482758620689655
Vehicle_11,8354807,99,0.05,0.16666666666666666,0.07142857142857142,0.1111111111111111,0.5,0.045454545454545456,0.0625,0.5,0.1,0.011764705882352941,0.5,0.25,0.058823529411764705,0.5,0.03333333333333333,0.02857142857142857
Vehicle_11,8354807,100,0.058823529411764705,0.16666666666666666,0.05555555555555555,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.08333333333333333,0.0625
Vehicle_11,8354807,101,0.06666666666666667,0.25,0.1111111111111111,0.2,0.5,0.045454545454545456,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.030303030303030304,0.3333333333333333,0.05,0.03571428571428571
Vehicle_11,8354807,102,0.06666666666666667,0.125,0.07142857142857142,0.125,0.5,0.05,0.05555555555555555,0.5,0.05,0.011764705882352941,0.09090909090909091,0.25,0.030303030303030304,0.25,0.04,0.030303030303030304
