vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9474779,22,0.5488404778636683,1e-20,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.07425742574257425,0.07941176470588235,0.9585474366846567,0.12251655629139073,1e-20,0.09230769230769231,0.056338028169014086,0.013677811550151976,0.034482758620689655,1e-20,0.0028735632183908046
Vehicle_10,9474779,23,0.5488404778636683,0.0851063829787234,0.257372654155496,0.2430939226519337,0.9618592351505288,0.2,0.2182741116751269,0.9585474366846567,0.24686192468619247,1e-20,0.09745762711864407,0.05747126436781609,0.12857142857142856,0.11688311688311688,1e-20,1e-20
Vehicle_10,9474779,24,0.5488404778636683,0.08333333333333333,0.27393617021276595,0.2826086956521739,0.9618592351505288,0.06816932380428807,0.064,0.9585474366846567,0.09074074074074075,1e-20,0.07692307692307693,0.11560693641618497,0.0996309963099631,0.14792899408284024,0.025974025974025976,0.03164556962025317
Vehicle_10,9474779,25,0.5488404778636683,1e-20,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.21739130434782608,1e-20,0.12844036697247707,0.044585987261146494,0.14624505928853754,0.02843601895734597,0.21212121212121213,0.21379310344827587
Vehicle_10,9474779,26,0.20238931834153198,1e-20,0.058981233243967826,0.055248618784530384,0.9618592351505288,0.19006849315068494,0.17343173431734318,0.9585474366846567,0.23174603174603176,1e-20,0.0891089108910891,0.10101010101010101,0.08494208494208494,0.15384615384615385,1e-20,0.002372479240806643
Vehicle_10,9474779,27,0.4759036144578313,1e-20,0.029605263157894735,0.024844720496894408,0.9618592351505288,0.07329842931937172,0.08069164265129683,0.9585474366846567,0.009523809523809525,1e-20,0.031088082901554404,0.02857142857142857,0.04234527687296417,0.022988505747126436,1e-20,0.038461538461538464
Vehicle_10,9474779,28,0.1421832884097035,1e-20,0.11764705882352941,0.11428571428571428,0.9618592351505288,0.10089020771513353,0.07738095238095238,0.9585474366846567,1e-20,1e-20,0.06976744186046512,0.018867924528301886,0.10052910052910052,0.0851063829787234,0.20833333333333334,0.15384615384615385
Vehicle_10,9474779,29,0.19321533923303835,0.08571428571428572,0.0847953216374269,0.09929078014184398,0.9618592351505288,0.36293436293436293,0.3411764705882353,0.9585474366846567,0.13636363636363635,1e-20,0.06493506493506493,0.07751937984496124,0.12334801762114538,0.047619047619047616,0.038461538461538464,0.06666666666666667
Vehicle_10,9474779,30,0.4996825396825397,0.18181818181818182,0.12209302325581395,0.11299435028248588,0.9618592351505288,0.22021660649819494,0.203125,0.9585474366846567,0.23026315789473684,1e-20,0.06951871657754011,0.07407407407407407,0.12669683257918551,0.08,1e-20,0.019417475728155338
Vehicle_10,9474779,31,0.7014019951469399,0.0392156862745098,0.12280701754385964,0.10638297872340426,0.9618592351505288,0.09367088607594937,0.06818181818181818,0.9585474366846567,0.08839779005524862,1e-20,0.10273972602739725,0.05426356589147287,0.08267716535433071,0.0410958904109589,0.125,0.09375
Vehicle_10,9474779,32,0.7014019951469399,1e-20,0.2890295358649789,0.2564102564102564,0.9618592351505288,0.15527950310559005,0.17647058823529413,0.9585474366846567,0.15384615384615385,1e-20,0.1039426523297491,0.05714285714285714,0.1111111111111111,0.045454545454545456,0.1276595744680851,0.18681318681318682
Vehicle_10,9474779,33,0.7014019951469399,0.06451612903225806,0.22626262626262628,0.21468926553672316,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.10755813953488372,1e-20,0.03937007874015748,1e-20,0.020151133501259445,1e-20,0.22105263157894736,0.23696682464454977
Vehicle_10,9474779,34,0.7014019951469399,0.05405405405405406,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.08,0.0658682634730539,0.9585474366846567,0.06363636363636363,1e-20,0.03896103896103896,1e-20,0.08527131782945736,1e-20,0.09278350515463918,0.07829181494661921
Vehicle_10,9474779,35,0.7014019951469399,0.10526315789473684,0.28653295128939826,0.2709677419354839,0.9618592351505288,0.21893491124260356,0.21052631578947367,0.9585474366846567,0.21739130434782608,1e-20,0.0851063829787234,0.021739130434782608,0.012345679012345678,1e-20,0.17692307692307693,0.17786561264822134
Vehicle_10,9474779,36,0.7014019951469399,0.029411764705882353,0.28212290502793297,0.25,0.9618592351505288,0.1686746987951807,0.16062176165803108,0.9585474366846567,0.08061002178649238,1e-20,0.03977272727272727,1e-20,0.026455026455026454,1e-20,0.17073170731707318,0.13622291021671826
Vehicle_10,9474779,37,0.7014019951469399,0.08823529411764706,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.2288,1e-20,0.0875,0.0967741935483871,0.08695652173913043,0.09090909090909091,0.0410958904109589,0.042801556420233464
Vehicle_10,9474779,38,0.14491776759234296,0.05,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.30959752321981426,0.2980132450331126,0.9585474366846567,0.13728813559322034,1e-20,0.03932584269662921,1e-20,1e-20,0.04878048780487805,0.04838709677419355,0.07913669064748201
Vehicle_10,9474779,39,0.24739039665970772,0.058823529411764705,0.01509433962264151,0.012698412698412698,0.9618592351505288,0.3405940594059406,0.3699186991869919,0.9585474366846567,0.05597964376590331,1e-20,0.07368421052631578,0.014285714285714285,0.0546448087431694,0.02857142857142857,0.013157894736842105,0.006944444444444444
Vehicle_10,9474779,40,0.5866076369673492,0.037037037037037035,0.09090909090909091,0.08571428571428572,0.9618592351505288,0.36293436293436293,0.3411764705882353,0.9585474366846567,0.16666666666666666,1e-20,0.05,0.23076923076923078,0.1,1e-20,1e-20,0.04477611940298507
Vehicle_10,9474779,41,0.14491776759234296,0.037037037037037035,0.2,0.17391304347826086,0.9618592351505288,0.2184115523465704,0.18359375,0.9585474366846567,0.08787878787878788,1e-20,0.031746031746031744,0.1,0.029411764705882353,1e-20,0.06451612903225806,0.03597122302158273
Vehicle_10,9474779,42,0.14718162839248433,0.05555555555555555,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.30666666666666664,0.2874251497005988,0.9585474366846567,0.21882951653944022,1e-20,0.015748031496062992,1e-20,0.056338028169014086,1e-20,0.125,0.12121212121212122
Vehicle_10,9474779,43,0.039603960396039604,0.10526315789473684,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.006211180124223602,0.004545454545454545,0.9585474366846567,0.0407673860911271,1e-20,0.02631578947368421,1e-20,0.045454545454545456,1e-20,1e-20,1e-20
Vehicle_10,9474779,44,0.29508196721311475,0.08163265306122448,0.017241379310344827,0.02459016393442623,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.09420289855072464,1e-20,0.05714285714285714,0.08333333333333333,0.07575757575757576,1e-20,1e-20,1e-20
Vehicle_10,9474779,45,0.7014019951469399,1e-20,0.09282700421940929,0.1016949152542373,0.9618592351505288,0.19718309859154928,0.3125,0.9585474366846567,0.21206225680933852,1e-20,0.044444444444444446,1e-20,0.04897959183673469,0.09523809523809523,1e-20,1e-20
Vehicle_10,9474779,46,0.7014019951469399,1e-20,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.2003853564547206,1e-20,0.05789473684210526,0.12280701754385964,0.08298755186721991,0.06097560975609756,0.03571428571428571,0.06451612903225806
Vehicle_10,9474779,47,0.7014019951469399,1e-20,0.11570247933884298,0.10365853658536585,0.9618592351505288,0.30959752321981426,0.2980132450331126,0.9585474366846567,0.10894941634241245,1e-20,0.06493506493506493,0.05154639175257732,0.028985507246376812,0.046153846153846156,0.09523809523809523,0.06382978723404255
Vehicle_10,9474779,48,0.7014019951469399,0.1643835616438356,0.01943198804185351,0.006622516556291391,0.9618592351505288,0.22178217821782178,0.1991869918699187,0.9585474366846567,0.0830945558739255,1e-20,0.08021390374331551,0.0547945205479452,0.035398230088495575,0.0425531914893617,0.014492753623188406,0.008547008547008548
Vehicle_10,9474779,49,0.10056619034780265,1e-20,0.075,0.06666666666666667,0.9618592351505288,0.14068441064638784,0.12568306010928962,0.9585474366846567,0.03896103896103896,1e-20,1e-20,0.010101010101010102,0.00980392156862745,1e-20,0.2857142857142857,0.17647058823529413
Vehicle_10,9474779,50,0.40562248995983935,0.4,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.08787878787878788,1e-20,1e-20,1e-20,0.038461538461538464,1e-20,0.047058823529411764,0.1032258064516129
Vehicle_10,9474779,51,0.028720626631853787,0.10638297872340426,0.0525328330206379,0.04433497536945813,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.058524173027989825,1e-20,1e-20,0.16666666666666666,0.05128205128205128,1e-20,0.04878048780487805,0.047337278106508875
Vehicle_10,9474779,52,0.12574850299401197,1e-20,0.011799410029498525,0.007246376811594203,0.9618592351505288,0.20575221238938052,0.21287128712871287,0.9585474366846567,0.1036036036036036,1e-20,0.021052631578947368,1e-20,0.004273504273504274,1e-20,1e-20,1e-20
Vehicle_10,9474779,53,0.1914775871610404,1e-20,0.15584415584415584,0.15,0.9618592351505288,0.13827993254637436,0.12987012987012986,0.9585474366846567,0.14705882352941177,1e-20,0.016666666666666666,1e-20,0.058823529411764705,1e-20,1e-20,1e-20
Vehicle_10,9474779,54,0.4921711899791232,1e-20,0.019157088122605363,0.033003300330033,0.9618592351505288,0.2633333333333333,0.2777777777777778,0.9585474366846567,0.1430817610062893,1e-20,0.04395604395604396,1e-20,0.029850746268656716,1e-20,1e-20,1e-20
Vehicle_10,9474779,55,0.19206314404735803,1e-20,0.008438818565400843,0.01694915254237288,0.9618592351505288,0.23174603174603176,0.23809523809523808,0.9585474366846567,0.12101910828025478,1e-20,0.11578947368421053,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_10,9474779,56,0.5866076369673492,1e-20,0.15432098765432098,0.1044776119402985,0.9618592351505288,0.18285714285714286,0.20652173913043478,0.9585474366846567,0.1184,1e-20,0.06647398843930635,0.04,1e-20,1e-20,0.08888888888888889,0.06097560975609756
Vehicle_10,9474779,57,0.14491776759234296,0.03333333333333333,0.11428571428571428,0.1095890410958904,0.9618592351505288,0.004418262150220913,0.009146341463414634,0.9585474366846567,0.21882951653944022,1e-20,0.03825136612021858,0.09523809523809523,0.009433962264150943,0.09090909090909091,1e-20,1e-20
Vehicle_10,9474779,58,0.24739039665970772,0.2,0.02564102564102564,0.017857142857142856,0.9618592351505288,0.046875,0.034482758620689655,0.9585474366846567,0.07194244604316546,1e-20,0.05747126436781609,0.10666666666666667,0.014492753623188406,0.08620689655172414,1e-20,1e-20
Vehicle_10,9474779,59,0.5866076369673492,0.25925925925925924,0.03896103896103896,0.02727272727272727,0.9618592351505288,0.16666666666666666,0.24444444444444444,0.9585474366846567,0.012232415902140673,1e-20,0.056818181818181816,0.10666666666666667,0.056338028169014086,0.043478260869565216,1e-20,1e-20
Vehicle_10,9474779,60,0.020895119978430843,0.1276595744680851,0.08583690987124463,0.09090909090909091,0.9618592351505288,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.05357142857142857,1e-20,0.06428571428571428,0.09375,0.09009009009009009,0.023255813953488372,0.125,0.07751937984496124
Vehicle_10,9474779,61,0.13916500994035785,0.08695652173913043,0.2465753424657534,0.23626373626373626,0.9618592351505288,0.07737397420867527,0.07948717948717948,0.9585474366846567,0.061611374407582936,1e-20,1e-20,1e-20,0.015037593984962405,1e-20,0.14634146341463414,0.15048543689320387
Vehicle_10,9474779,62,0.46177847113884557,1e-20,0.17884615384615385,0.14857142857142858,0.9618592351505288,0.3096446700507614,0.32222222222222224,0.9585474366846567,0.13380281690140844,1e-20,1e-20,1e-20,0.08,1e-20,0.006993006993006993,0.007722007722007722
Vehicle_10,9474779,63,0.6160929620697215,1e-20,0.23203592814371257,0.17289719626168223,0.9618592351505288,0.3242009132420091,0.32195121951219513,0.9585474366846567,0.11359026369168357,1e-20,0.03571428571428571,1e-20,0.043209876543209874,1e-20,0.08333333333333333,0.05172413793103448
Vehicle_10,9474779,64,0.13966235474676605,0.06060606060606061,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.04630715123094959,0.046153846153846156,0.9585474366846567,0.11272727272727273,1e-20,0.04891304347826087,0.023809523809523808,0.009708737864077669,0.03773584905660377,1e-20,0.0053475935828877
Vehicle_10,9474779,65,0.20084865629420084,0.12903225806451613,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.07807807807807808,0.040268456375838924,0.9585474366846567,0.2037914691943128,1e-20,0.05263157894736842,1e-20,0.046153846153846156,0.17391304347826086,0.046511627906976744,0.024096385542168676
Vehicle_10,9474779,66,0.21450858034321374,0.19148936170212766,0.1523972602739726,0.13186813186813187,0.9618592351505288,0.19931271477663232,0.16417910447761194,0.9585474366846567,0.3082706766917293,1e-20,0.04918032786885246,1e-20,0.043209876543209874,0.047619047619047616,0.04,0.047619047619047616
Vehicle_10,9474779,67,0.4794908062234795,0.056179775280898875,0.0893854748603352,0.08695652173913043,0.9618592351505288,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.15037593984962405,1e-20,0.08,0.017543859649122806,0.009009009009009009,0.02702702702702703,0.025,0.013513513513513514
Vehicle_10,9474779,68,0.14392175128085702,0.13636363636363635,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.08600583090379009,0.09792284866468842,0.9585474366846567,0.13127413127413126,1e-20,0.05517241379310345,0.04,0.046511627906976744,0.14285714285714285,1e-20,1e-20
Vehicle_10,9474779,69,0.21450858034321374,0.05263157894736842,0.018604651162790697,0.024390243902439025,0.9618592351505288,0.19931271477663232,0.16417910447761194,0.9585474366846567,0.04669260700389105,1e-20,0.027586206896551724,0.08571428571428572,0.012345679012345678,0.08695652173913043,0.034482758620689655,0.01818181818181818
Vehicle_10,9474779,70,0.039603960396039604,1e-20,0.15584415584415584,0.13636363636363635,0.9618592351505288,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.15517241379310345,1e-20,0.11363636363636363,0.05263157894736842,0.021164021164021163,0.125,1e-20,1e-20
Vehicle_10,9474779,71,0.1756440281030445,1e-20,0.0525328330206379,0.04433497536945813,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.058524173027989825,1e-20,0.10569105691056911,0.1388888888888889,0.07751937984496124,0.05128205128205128,0.04878048780487805,0.047337278106508875
Vehicle_10,9474779,72,0.4921711899791232,0.15555555555555556,0.08259587020648967,0.08695652173913043,0.9618592351505288,0.05088495575221239,0.054455445544554455,0.9585474366846567,0.16666666666666666,1e-20,0.09142857142857143,0.043478260869565216,0.06470588235294118,0.034482758620689655,0.03389830508474576,0.037383177570093455
Vehicle_10,9474779,73,0.13966235474676605,1e-20,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.19931271477663232,0.16417910447761194,0.9585474366846567,0.16785714285714284,1e-20,0.11165048543689321,0.0989010989010989,0.05555555555555555,0.10909090909090909,0.03571428571428571,0.05263157894736842
Vehicle_10,9474779,74,0.4794908062234795,1e-20,0.2852664576802508,0.2376237623762376,0.9618592351505288,0.17484276729559747,0.19491525423728814,0.9585474366846567,0.10801393728222997,1e-20,0.03418803418803419,1e-20,0.05,0.08333333333333333,0.05102040816326531,0.08241758241758242
Vehicle_10,9474779,75,0.14392175128085702,0.033707865168539325,0.1437125748502994,0.09345794392523364,0.9618592351505288,0.23552123552123552,0.25098039215686274,0.9585474366846567,0.1245136186770428,1e-20,0.05737704918032787,0.025,0.058394160583941604,0.03125,0.03773584905660377,0.03260869565217391
Vehicle_10,9474779,76,0.46177847113884557,0.1111111111111111,0.06881720430107527,0.04316546762589928,0.9618592351505288,0.15842839036755388,0.16120218579234974,0.9585474366846567,0.10830324909747292,1e-20,0.08,0.13333333333333333,0.05202312138728324,1e-20,0.017241379310344827,0.009523809523809525
Vehicle_10,9474779,77,0.13966235474676605,0.12,0.16607773851590105,0.18556701030927836,0.9618592351505288,0.09101516919486581,0.09975062344139651,0.9585474366846567,0.1951219512195122,1e-20,0.05517241379310345,0.028985507246376812,0.004291845493562232,1e-20,0.08333333333333333,0.07692307692307693
Vehicle_10,9474779,78,0.20084865629420084,0.13043478260869565,0.2673076923076923,0.25142857142857145,0.9618592351505288,0.0712166172106825,0.06547619047619048,0.9585474366846567,0.12056737588652482,1e-20,0.015267175572519083,0.03125,0.05747126436781609,0.1,1e-20,0.02564102564102564
Vehicle_10,9474779,79,0.46177847113884557,0.08163265306122448,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.07301587301587302,0.09027777777777778,0.9585474366846567,0.17857142857142858,1e-20,0.02912621359223301,1e-20,0.07865168539325842,1e-20,0.09523809523809523,0.06557377049180328
Vehicle_10,9474779,80,0.13966235474676605,0.1,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.060851926977687626,1e-20,0.039473684210526314,0.027777777777777776,0.07166123778501629,0.05,0.1415929203539823,0.12814070351758794
Vehicle_10,9474779,81,0.4794908062234795,0.10344827586206896,0.1541095890410959,0.11538461538461539,0.9618592351505288,0.13006134969325153,0.13746630727762804,0.9585474366846567,0.08088235294117647,1e-20,0.09016393442622951,0.017543859649122806,0.0990990990990991,0.06666666666666667,0.12162162162162163,0.1220472440944882
Vehicle_10,9474779,82,0.14392175128085702,0.1,0.1853932584269663,0.13402061855670103,0.9618592351505288,0.3096446700507614,0.32222222222222224,0.9585474366846567,0.09266409266409266,1e-20,0.022058823529411766,0.038461538461538464,0.04291845493562232,0.06451612903225806,0.09090909090909091,0.10043668122270742
Vehicle_10,9474779,83,0.21450858034321374,0.13432835820895522,0.24882629107981222,0.1780821917808219,0.9618592351505288,0.05707762557077625,0.06341463414634146,0.9585474366846567,0.041379310344827586,1e-20,0.046875,0.041666666666666664,0.05555555555555555,0.09090909090909091,0.02824858757062147,0.024615384615384615
Vehicle_10,9474779,84,0.20084865629420084,0.07017543859649122,0.2955665024630542,0.23529411764705882,0.9618592351505288,0.21768707482993196,0.25,0.9585474366846567,0.15,1e-20,0.06097560975609756,0.047619047619047616,0.03389830508474576,0.041666666666666664,0.07317073170731707,0.07246376811594203
Vehicle_10,9474779,85,0.21450858034321374,0.14285714285714285,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.1198501872659176,1e-20,0.09473684210526316,0.08333333333333333,0.06030150753768844,0.10256410256410256,0.125,0.1111111111111111
Vehicle_10,9474779,86,0.20084865629420084,0.023809523809523808,0.1326923076923077,0.12,0.9618592351505288,0.20593368237347295,0.19591836734693877,0.9585474366846567,0.05,1e-20,0.017241379310344827,1e-20,0.03940886699507389,0.024390243902439025,0.15819209039548024,0.13538461538461538
Vehicle_10,9474779,87,0.21450858034321374,0.08,0.2465753424657534,0.23626373626373626,0.9618592351505288,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.13970588235294118,1e-20,0.020833333333333332,1e-20,0.08053691275167785,1e-20,0.060810810810810814,0.10236220472440945
Vehicle_10,9474779,88,0.20084865629420084,0.06666666666666667,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.0029308323563892145,0.002564102564102564,0.9585474366846567,0.011904761904761904,1e-20,0.1206896551724138,0.07142857142857142,0.0025188916876574307,0.05555555555555555,1e-20,0.00546448087431694
Vehicle_10,9474779,89,0.21450858034321374,0.11764705882352941,0.25,0.16346153846153846,0.9618592351505288,0.017241379310344827,1e-20,0.9585474366846567,0.034482758620689655,1e-20,0.12962962962962962,0.1875,0.07894736842105263,1e-20,1e-20,1e-20
Vehicle_10,9474779,90,0.4794908062234795,0.296875,0.08960573476702509,0.11764705882352941,0.9618592351505288,0.047619047619047616,0.025,0.9585474366846567,0.038461538461538464,1e-20,0.016129032258064516,0.09090909090909091,0.0379746835443038,1e-20,1e-20,1e-20
Vehicle_10,9474779,91,0.14392175128085702,0.046875,0.07636363636363637,0.09821428571428571,0.9618592351505288,0.19421487603305784,0.18061674008810572,0.9585474366846567,0.07746478873239436,1e-20,0.04597701149425287,0.06666666666666667,0.1165644171779141,0.05263157894736842,0.10909090909090909,0.11458333333333333
Vehicle_10,9474779,92,0.46177847113884557,0.10526315789473684,0.2007042253521127,0.1885245901639344,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.13478260869565217,1e-20,0.10416666666666667,0.03773584905660377,0.058823529411764705,0.09836065573770492,0.10975609756097561,0.14792899408284024
Vehicle_10,9474779,93,0.6160929620697215,0.03333333333333333,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.1958174904942966,1e-20,0.024096385542168676,0.015151515151515152,0.075,0.017543859649122806,0.028985507246376812,0.02
