vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8424191,64,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8424191,65,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,66,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8424191,67,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,68,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,69,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,70,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,71,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,72,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,73,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8424191,74,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,76,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,77,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,78,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,79,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,80,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,81,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,82,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,83,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8424191,84,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_16,8424191,85,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,86,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,87,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,88,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,89,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,90,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,91,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,92,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,8424191,93,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,94,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,95,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,8424191,97,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,98,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,100,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,101,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8424191,102,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,103,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,104,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,105,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,106,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,107,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,108,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,109,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,110,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_16,8424191,111,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,112,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,113,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,115,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_16,8424191,117,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,119,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,120,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8424191,121,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,122,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,123,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,124,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,125,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,126,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,127,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8424191,128,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8424191,129,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8424191,130,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,131,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,132,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,133,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,134,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,135,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8424191,136,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,137,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_16,8424191,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,139,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8424191,140,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8424191,141,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8424191,142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8424191,144,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,146,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_16,8424191,147,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,148,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_16,8424191,149,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,150,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_16,8424191,151,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_16,8424191,152,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,153,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8424191,154,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,155,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_16,8424191,156,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_16,8424191,157,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,158,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8424191,159,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8424191,160,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8424191,161,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,162,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,163,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_16,8424191,164,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,165,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8424191,166,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,167,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8424191,168,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,169,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8424191,170,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8424191,171,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,8424191,172,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8424191,173,True,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8424191,174,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8424191,175,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_16,8424191,176,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,177,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,178,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_16,8424191,179,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,180,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8424191,181,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8424191,182,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_16,8424191,183,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_16,8424191,184,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,185,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_16,8424191,186,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_16,8424191,187,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,8424191,188,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8424191,189,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,190,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8424191,191,False,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_16,8424191,192,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8424191,193,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,194,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,195,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,196,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,197,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,198,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,199,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_16,8424191,200,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8424191,201,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8424191,202,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8424191,203,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,204,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,205,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,206,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,207,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8424191,208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,209,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,210,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,211,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,212,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8424191,213,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8424191,214,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_16,8424191,215,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,216,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,217,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8424191,218,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_16,8424191,219,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,220,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8424191,221,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_16,8424191,222,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,224,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,8424191,225,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False
Vehicle_16,8424191,226,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_16,8424191,227,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_16,8424191,228,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,8424191,229,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_16,8424191,230,False,True,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_16,8424191,231,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,232,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_16,8424191,233,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8424191,234,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_16,8424191,235,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_16,8424191,236,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,237,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8424191,238,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_16,8424191,239,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,240,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8424191,241,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8424191,242,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8424191,243,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8424191,244,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,245,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,246,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8424191,247,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8424191,248,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,8424191,249,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,250,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_16,8424191,251,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8424191,252,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,253,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8424191,254,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,255,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,256,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,257,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_16,8424191,258,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8424191,259,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8424191,260,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,261,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,262,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8424191,263,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8424191,264,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_16,8424191,265,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,8424191,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,267,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8424191,268,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,8424191,269,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8424191,270,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8424191,271,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,272,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,273,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,274,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8424191,275,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8424191,276,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,277,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8424191,278,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,279,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8424191,280,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,281,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,282,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8424191,283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,284,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,285,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_16,8424191,286,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,287,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,288,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,289,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8424191,290,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8424191,291,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,292,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8424191,293,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8424191,294,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
