vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8686476,21,0.06666666666666667,0.1,0.07692307692307693,0.08333333333333333,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.03333333333333333,0.04,0.0625,0.03571428571428571
Vehicle_11,8686476,22,0.058823529411764705,0.058823529411764705,0.05,0.045454545454545456,0.5,0.05555555555555555,0.1,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.030303030303030304,0.027777777777777776,0.03125,0.07692307692307693,0.041666666666666664
Vehicle_11,8686476,23,0.06666666666666667,0.0625,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.058823529411764705,0.045454545454545456
Vehicle_11,8686476,24,0.0625,0.08333333333333333,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.06666666666666667,0.5,0.05,0.011764705882352941,0.038461538461538464,0.03333333333333333,0.023255813953488372,0.041666666666666664,0.047619047619047616,0.034482758620689655
Vehicle_11,8686476,25,0.058823529411764705,0.1,0.05263157894736842,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.05,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.1,0.03571428571428571
Vehicle_11,8686476,26,0.0625,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.030303030303030304,0.02702702702702703,0.037037037037037035,0.07692307692307693,0.045454545454545456
Vehicle_11,8686476,27,0.0625,0.09090909090909091,0.05263157894736842,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.034482758620689655,0.024390243902439025,0.03571428571428571,0.08333333333333333,0.034482758620689655
Vehicle_11,8686476,28,0.0625,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.037037037037037035,0.037037037037037035,0.038461538461538464,0.06666666666666667,0.04
Vehicle_11,8686476,29,0.0625,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.037037037037037035
Vehicle_11,8686476,30,0.0625,0.09090909090909091,0.05,0.047619047619047616,0.5,0.05555555555555555,0.1,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.125,0.07142857142857142,0.041666666666666664
Vehicle_11,8686476,31,0.0625,0.1,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.029411764705882353,0.02857142857142857,0.037037037037037035,0.045454545454545456,0.03225806451612903
Vehicle_11,8686476,32,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.03571428571428571,0.024390243902439025,0.045454545454545456,0.05,0.03571428571428571
Vehicle_11,8686476,33,0.0625,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.02631578947368421,0.023809523809523808,0.02857142857142857,0.05,0.043478260869565216
Vehicle_11,8686476,34,0.05555555555555555,0.1,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.07692307692307693,0.058823529411764705,0.1111111111111111,0.047619047619047616,0.030303030303030304
Vehicle_11,8686476,35,0.05555555555555555,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.04,0.07692307692307693,0.041666666666666664,0.1111111111111111,0.0625,0.04
Vehicle_11,8686476,36,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.03571428571428571,0.043478260869565216,0.05,0.038461538461538464
Vehicle_11,8686476,37,0.05,0.1,0.045454545454545456,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.04,0.037037037037037035,0.030303030303030304,0.05263157894736842,0.07692307692307693,0.07692307692307693
Vehicle_11,8686476,38,0.05263157894736842,0.1,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.029411764705882353,0.029411764705882353,0.038461538461538464,0.05,0.058823529411764705
Vehicle_11,8686476,39,0.05,0.1111111111111111,0.037037037037037035,0.05,0.5,0.041666666666666664,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.09090909090909091,0.047619047619047616
Vehicle_11,8686476,40,0.047619047619047616,0.1,0.05555555555555555,0.125,0.5,0.1111111111111111,0.25,0.5,0.09090909090909091,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.1111111111111111,0.05
Vehicle_11,8686476,41,0.058823529411764705,0.2,0.1,0.1111111111111111,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.011764705882352941,0.04,0.07142857142857142,0.034482758620689655,0.08333333333333333,0.14285714285714285,0.05
Vehicle_11,8686476,42,0.1,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_11,8686476,43,0.07142857142857142,0.07692307692307693,0.05,0.0625,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.125,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.041666666666666664
Vehicle_11,8686476,44,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.125,0.011764705882352941,0.03125,0.3333333333333333,0.25,0.5,0.058823529411764705,0.038461538461538464
Vehicle_11,8686476,45,0.06666666666666667,0.05555555555555555,0.043478260869565216,0.05263157894736842,0.5,0.25,0.25,0.5,0.125,0.011764705882352941,0.09090909090909091,0.5,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,8686476,46,0.0625,0.0625,0.0625,0.09090909090909091,0.5,0.25,0.3333333333333333,0.5,0.1,0.011764705882352941,0.125,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_11,8686476,47,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.1,0.5,0.125,0.16666666666666666,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_11,8686476,48,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.1,0.5,0.25,0.0024875621890547263,0.5,0.2,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.038461538461538464
Vehicle_11,8686476,49,0.1111111111111111,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.2,0.011764705882352941,0.07692307692307693,0.5,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_11,8686476,50,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.1,0.5,0.125,0.5,0.5,0.125,0.011764705882352941,0.041666666666666664,0.2,0.14285714285714285,0.3333333333333333,0.058823529411764705,0.05263157894736842
Vehicle_11,8686476,51,0.05,0.1,0.06666666666666667,0.07692307692307693,0.5,0.125,0.16666666666666666,0.5,0.09090909090909091,0.011764705882352941,0.029411764705882353,0.5,0.14285714285714285,0.0009587727708533077,0.0625,0.038461538461538464
Vehicle_11,8686476,52,0.05,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.5,0.1111111111111111,0.25,0.5,0.06666666666666667,0.011764705882352941,0.1,0.00078064012490242,0.2,0.0009587727708533077,0.2,0.1111111111111111
Vehicle_11,8686476,53,0.05,0.25,0.07692307692307693,0.1111111111111111,0.5,0.14285714285714285,0.25,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.5,0.5,0.0009587727708533077,0.25,0.08333333333333333
Vehicle_11,8686476,54,0.047619047619047616,0.0027624309392265192,0.2,0.25,0.5,0.16666666666666666,0.3333333333333333,0.5,0.1,0.011764705882352941,0.16666666666666666,0.2,0.06666666666666667,0.1111111111111111,0.5,0.1111111111111111
Vehicle_11,8686476,55,0.043478260869565216,0.0027624309392265192,0.14285714285714285,0.25,0.5,0.045454545454545456,0.25,0.5,0.08333333333333333,0.011764705882352941,0.2,0.2,0.03333333333333333,0.16666666666666666,0.14285714285714285,0.038461538461538464
Vehicle_11,8686476,56,0.0625,0.3333333333333333,0.2,0.25,0.5,0.05263157894736842,0.0625,0.5,0.5,0.011764705882352941,0.25,0.3333333333333333,0.022727272727272728,0.14285714285714285,0.05263157894736842,0.04
Vehicle_11,8686476,57,0.05,0.07692307692307693,0.25,0.0020833333333333333,0.5,0.05263157894736842,0.0625,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0625,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_11,8686476,58,0.05,0.06666666666666667,0.125,0.14285714285714285,0.5,0.058823529411764705,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.02564102564102564,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_11,8686476,59,0.09090909090909091,0.06666666666666667,0.14285714285714285,0.2,0.5,0.0625,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.5,0.030303030303030304,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_11,8686476,60,0.05555555555555555,0.047619047619047616,0.2,0.3333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.025,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,8686476,61,0.1,0.08333333333333333,0.3333333333333333,0.0020833333333333333,0.5,0.03225806451612903,0.04,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.07692307692307693,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_11,8686476,62,0.058823529411764705,0.06666666666666667,0.25,0.5,0.5,0.043478260869565216,0.05263157894736842,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.05263157894736842,0.04
Vehicle_11,8686476,63,0.05,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.5,0.043478260869565216,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.038461538461538464,0.25,0.05555555555555555,0.038461538461538464
Vehicle_11,8686476,64,0.05,0.08333333333333333,0.125,0.14285714285714285,0.5,0.07142857142857142,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.2,0.03333333333333333,0.5,0.058823529411764705,0.034482758620689655
Vehicle_11,8686476,65,0.05,0.07142857142857142,0.125,0.16666666666666666,0.5,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.03333333333333333,0.5,0.05,0.037037037037037035
Vehicle_11,8686476,66,0.047619047619047616,0.06666666666666667,0.1,0.125,0.5,0.043478260869565216,0.047619047619047616,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,8686476,67,0.05,0.07142857142857142,0.5,0.0020833333333333333,0.5,0.05,0.06666666666666667,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.06666666666666667,0.041666666666666664
Vehicle_11,8686476,68,0.05263157894736842,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.05555555555555555,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.1111111111111111,0.06666666666666667
Vehicle_11,8686476,69,0.0625,0.09090909090909091,0.5,0.0020833333333333333,0.5,0.05263157894736842,0.0625,0.5,0.3333333333333333,0.011764705882352941,0.5,0.5,0.030303030303030304,0.0009587727708533077,0.16666666666666666,0.09090909090909091
Vehicle_11,8686476,70,0.05263157894736842,0.25,0.00398406374501992,0.0020833333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.5,0.16666666666666666,0.1111111111111111,0.25,0.005494505494505495,0.5
Vehicle_11,8686476,71,0.07142857142857142,0.0027624309392265192,0.041666666666666664,0.16666666666666666,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.2,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333
Vehicle_11,8686476,72,0.0625,0.5,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.047619047619047616,0.023255813953488372,0.07142857142857142,0.14285714285714285,0.1
Vehicle_11,8686476,73,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.041666666666666664,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.04,0.02564102564102564,0.045454545454545456,0.05263157894736842,0.03571428571428571
Vehicle_11,8686476,74,0.05263157894736842,0.125,0.03225806451612903,0.045454545454545456,0.5,0.03571428571428571,0.043478260869565216,0.5,0.04,0.011764705882352941,0.02564102564102564,0.029411764705882353,0.023809523809523808,0.03333333333333333,0.07692307692307693,0.043478260869565216
Vehicle_11,8686476,75,0.05263157894736842,0.16666666666666666,0.045454545454545456,0.05555555555555555,0.5,0.03571428571428571,0.0625,0.5,0.125,0.011764705882352941,0.16666666666666666,0.5,0.14285714285714285,0.0009587727708533077,0.1,0.0625
Vehicle_11,8686476,76,0.05,0.0625,0.2,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.25,0.011764705882352941,0.03571428571428571,0.0625,0.03571428571428571,0.08333333333333333,0.07142857142857142,0.05263157894736842
Vehicle_11,8686476,77,0.1,0.09090909090909091,0.3333333333333333,0.5,0.5,0.16666666666666666,0.25,0.5,0.5,0.011764705882352941,0.2,0.5,0.08333333333333333,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_11,8686476,78,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.5,0.2,0.5,0.5,0.3333333333333333,0.011764705882352941,0.1111111111111111,0.2,0.08333333333333333,0.2,0.05555555555555555,0.041666666666666664
Vehicle_11,8686476,79,0.08333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.5,0.0625,0.1111111111111111,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.05555555555555555,0.05
Vehicle_11,8686476,80,0.05263157894736842,0.07142857142857142,0.1,0.2,0.5,0.09090909090909091,0.1,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.2,0.0009587727708533077,0.05,0.045454545454545456
Vehicle_11,8686476,81,0.05555555555555555,0.06666666666666667,0.2,0.25,0.5,0.08333333333333333,0.1,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.043478260869565216
Vehicle_11,8686476,82,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.25,0.5,0.0625,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.25,0.5,0.125,0.0009587727708533077,0.05,0.04
Vehicle_11,8686476,83,0.06666666666666667,0.06666666666666667,0.25,0.25,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.25,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.06666666666666667,0.05555555555555555
Vehicle_11,8686476,84,0.05,0.09090909090909091,0.25,0.25,0.5,0.09090909090909091,0.2,0.5,0.14285714285714285,0.011764705882352941,0.5,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_11,8686476,85,0.06666666666666667,0.0625,0.1,0.14285714285714285,0.5,0.14285714285714285,0.3333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.037037037037037035
Vehicle_11,8686476,86,0.05555555555555555,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.07692307692307693,0.1111111111111111,0.5,0.125,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.04,0.03125
Vehicle_11,8686476,87,0.058823529411764705,0.06666666666666667,0.16666666666666666,0.2,0.5,0.1,0.2,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05,0.04
Vehicle_11,8686476,88,0.0625,0.06666666666666667,0.5,0.5,0.5,0.07142857142857142,0.16666666666666666,0.5,0.5,0.011764705882352941,0.3333333333333333,0.5,0.1111111111111111,0.0009587727708533077,0.05263157894736842,0.045454545454545456
Vehicle_11,8686476,89,0.2,0.0625,0.5,0.0020833333333333333,0.5,0.2,0.3333333333333333,0.5,0.0037593984962406013,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.05263157894736842,0.04
Vehicle_11,8686476,90,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_11,8686476,91,0.07692307692307693,0.07142857142857142,0.125,0.14285714285714285,0.5,0.09090909090909091,0.16666666666666666,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.02564102564102564,0.02040816326530612
Vehicle_11,8686476,92,0.07692307692307693,0.0625,0.2,0.25,0.5,0.08333333333333333,0.16666666666666666,0.5,0.0037593984962406013,0.011764705882352941,0.07692307692307693,0.2,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_11,8686476,93,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.04,0.09090909090909091,0.02564102564102564,0.1,0.045454545454545456,0.03125
Vehicle_11,8686476,94,0.0625,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.08333333333333333,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.03125,0.058823529411764705,0.034482758620689655,0.1,0.043478260869565216,0.034482758620689655
Vehicle_11,8686476,95,0.047619047619047616,0.0625,0.04,0.047619047619047616,0.5,0.09090909090909091,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.07692307692307693,0.0625
Vehicle_11,8686476,96,0.07142857142857142,0.08333333333333333,0.04,0.058823529411764705,0.5,0.058823529411764705,0.05263157894736842,0.5,0.03333333333333333,0.011764705882352941,0.025,0.029411764705882353,0.0625,0.037037037037037035,0.041666666666666664,0.03125
Vehicle_11,8686476,97,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_11,8686476,98,0.0625,0.25,0.047619047619047616,0.05,0.5,0.043478260869565216,0.05,0.5,0.0625,0.011764705882352941,0.0625,0.07692307692307693,0.03333333333333333,0.1,0.3333333333333333,0.1111111111111111
Vehicle_11,8686476,99,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.038461538461538464,0.02631578947368421
Vehicle_11,8686476,100,0.0625,0.3333333333333333,0.03125,0.037037037037037035,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.027777777777777776,0.043478260869565216,0.16666666666666666,0.07142857142857142
Vehicle_11,8686476,101,0.058823529411764705,0.25,0.02702702702702703,0.03571428571428571,0.5,0.058823529411764705,0.0625,0.5,0.03333333333333333,0.011764705882352941,0.025,0.03125,0.030303030303030304,0.034482758620689655,0.05263157894736842,0.034482758620689655
