vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9519922,16,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,17,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,18,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9519922,19,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9519922,20,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,21,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9519922,22,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,23,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,True,False
Vehicle_11,9519922,24,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9519922,25,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,26,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,27,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,9519922,28,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9519922,29,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,30,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,31,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9519922,32,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,33,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9519922,34,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9519922,35,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False
Vehicle_11,9519922,36,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,37,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,38,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,39,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9519922,40,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9519922,41,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9519922,42,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,43,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,44,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,45,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,46,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,47,False,True,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,48,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,49,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,50,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,51,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,52,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,9519922,53,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,54,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,55,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,56,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,57,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,58,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,59,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9519922,60,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,61,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,62,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,9519922,63,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,64,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,65,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,66,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9519922,67,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,68,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,69,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,70,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,71,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,72,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,73,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,74,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,75,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,76,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,77,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,78,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,79,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_11,9519922,80,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,81,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,82,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,83,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,84,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,85,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,86,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,87,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,88,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,89,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,90,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9519922,91,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,92,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,93,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,94,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9519922,95,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,96,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,97,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9519922,98,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,99,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,100,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,101,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,102,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,103,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9519922,104,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,105,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9519922,106,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,9519922,107,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,9519922,108,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9519922,109,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,110,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,111,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9519922,112,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,113,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,True
Vehicle_11,9519922,114,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9519922,115,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,116,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,117,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,118,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,9519922,119,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,120,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,121,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9519922,122,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_11,9519922,123,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,124,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,125,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,126,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,127,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,128,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,129,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,130,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,131,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,132,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,133,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,134,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,135,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,136,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,137,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,138,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,139,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,140,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,141,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,142,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,143,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,144,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,145,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,146,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,147,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,148,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,149,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9519922,150,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,151,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,152,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,153,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_11,9519922,154,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,155,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,156,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,157,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,158,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,159,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,160,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,161,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,162,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,163,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,164,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,165,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,166,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,167,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
