vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9269396,55,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,56,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,57,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9269396,58,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,59,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,60,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,61,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,62,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,63,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,64,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,65,False,True,False,False,True,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,66,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_11,9269396,67,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,68,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,69,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,70,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,71,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,72,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,73,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,74,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,75,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,76,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,77,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True
Vehicle_11,9269396,78,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,79,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,80,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,81,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9269396,82,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,83,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9269396,84,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,85,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,86,False,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,87,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9269396,88,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,89,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,90,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,91,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9269396,92,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,93,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9269396,94,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,95,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,96,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,97,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,98,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,9269396,99,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9269396,100,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9269396,101,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,102,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,103,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,104,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,105,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,106,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_11,9269396,107,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,108,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,109,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,110,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,111,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9269396,112,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,113,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,114,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False
Vehicle_11,9269396,115,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,116,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,117,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,118,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,119,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,120,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,121,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,122,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,9269396,123,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,9269396,124,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,125,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,126,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,127,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_11,9269396,128,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,129,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9269396,130,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,131,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,132,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9269396,133,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,134,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,135,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,136,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,137,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,138,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,139,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,140,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,141,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,142,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9269396,143,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,144,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,145,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,146,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,147,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,148,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,149,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,150,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,151,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9269396,152,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,153,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9269396,154,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,155,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,156,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,157,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,9269396,158,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,159,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,160,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,161,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,162,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,163,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,164,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,165,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_11,9269396,166,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,167,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,168,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,169,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,170,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,9269396,171,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,172,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,173,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,174,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,175,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,176,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,177,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,178,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True
Vehicle_11,9269396,179,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False
Vehicle_11,9269396,180,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,181,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,182,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,183,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,184,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,185,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,186,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,187,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,188,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,189,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9269396,190,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,191,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,192,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False
Vehicle_11,9269396,193,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,194,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_11,9269396,195,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,196,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9269396,197,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,198,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9269396,199,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,200,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9269396,201,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_11,9269396,202,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9269396,203,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9269396,204,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,205,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,206,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9269396,207,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,208,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9269396,209,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9269396,210,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,211,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,212,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,213,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,214,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,215,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,216,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,217,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,218,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,219,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9269396,220,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,221,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,222,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,223,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,224,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,225,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,9269396,226,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_11,9269396,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,228,False,True,True,True,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9269396,229,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,230,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,231,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,232,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,233,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,234,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,235,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,236,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,237,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,238,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,239,False,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True
Vehicle_11,9269396,240,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,241,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,242,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,243,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,244,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_11,9269396,245,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9269396,246,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,247,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,248,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,249,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,250,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,251,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_11,9269396,252,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,253,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,254,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,255,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,9269396,256,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9269396,257,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,258,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,259,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,260,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,261,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9269396,262,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,263,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,264,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,265,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,266,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9269396,267,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9269396,268,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9269396,269,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,270,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9269396,271,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True
Vehicle_11,9269396,272,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,273,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,274,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,275,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9269396,276,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9269396,277,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,9269396,278,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,279,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,280,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9269396,281,True,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_11,9269396,282,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9269396,283,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,284,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,9269396,285,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,286,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9269396,287,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,288,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,289,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,290,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9269396,291,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9269396,292,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,293,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
