vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8389637,19,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8389637,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8389637,22,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8389637,23,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8389637,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,26,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8389637,27,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8389637,28,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8389637,29,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8389637,30,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8389637,31,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,8389637,32,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_10,8389637,33,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,34,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8389637,35,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,36,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8389637,37,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,38,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8389637,39,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,40,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,41,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,42,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,43,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,44,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,45,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,46,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,47,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,48,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,49,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,50,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,51,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,52,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8389637,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,54,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,55,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,56,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,57,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,58,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,59,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,60,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,61,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,62,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,63,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,64,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,65,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,66,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,67,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,68,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,69,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,70,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,71,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,72,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,73,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,74,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,75,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,76,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,77,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8389637,78,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,79,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,80,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_10,8389637,81,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,82,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,83,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_10,8389637,84,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,85,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,86,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,87,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False
Vehicle_10,8389637,88,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_10,8389637,89,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8389637,90,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8389637,91,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,92,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,93,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,94,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,95,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,96,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,97,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,98,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,99,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8389637,100,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,101,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,102,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,103,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8389637,104,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,105,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,106,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8389637,107,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,108,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,110,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,111,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,112,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8389637,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,114,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8389637,115,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,116,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,117,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8389637,119,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True
Vehicle_10,8389637,120,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,121,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,122,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,123,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,8389637,124,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,125,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,126,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,127,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,128,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,129,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,130,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,131,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,132,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8389637,133,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,134,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,135,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8389637,136,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,137,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,138,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_10,8389637,139,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,140,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,141,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,142,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,143,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,144,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,145,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,146,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,147,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8389637,148,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,149,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,150,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8389637,151,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8389637,152,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8389637,153,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8389637,154,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8389637,155,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8389637,156,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,8389637,157,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8389637,158,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,159,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8389637,160,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,False
Vehicle_10,8389637,161,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8389637,162,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_10,8389637,163,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False
Vehicle_10,8389637,164,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True
Vehicle_10,8389637,165,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,166,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,167,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,168,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,169,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,170,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,171,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,172,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,173,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,174,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,175,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,176,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8389637,177,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,178,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,179,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,180,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,181,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,182,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,183,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,184,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,185,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8389637,186,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,187,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,188,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,189,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,190,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True
Vehicle_10,8389637,191,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,192,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8389637,193,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,194,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,195,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,196,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8389637,197,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,198,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,199,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,200,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,201,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,202,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,203,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_10,8389637,204,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_10,8389637,205,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,206,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,207,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8389637,208,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,209,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,210,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,211,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,212,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,213,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,214,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,215,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,216,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,217,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_10,8389637,218,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8389637,219,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,220,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8389637,221,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,222,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,223,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,224,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,225,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,226,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,227,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,228,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,229,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,230,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,231,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,232,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,233,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,234,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,235,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,236,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,237,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,238,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8389637,239,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,240,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,8389637,241,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_10,8389637,242,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,243,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,244,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,245,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,246,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,247,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_10,8389637,248,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,249,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,250,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,251,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,252,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8389637,253,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8389637,254,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,255,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True
Vehicle_10,8389637,256,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,257,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,258,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,259,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,260,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,261,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_10,8389637,262,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,264,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8389637,265,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,266,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8389637,267,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,268,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,269,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8389637,270,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8389637,271,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8389637,272,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,273,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,274,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,275,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_10,8389637,276,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,277,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8389637,278,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,279,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,280,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,281,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8389637,282,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,283,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,284,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,285,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,286,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True
Vehicle_10,8389637,287,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,288,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8389637,289,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8389637,290,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8389637,291,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,292,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8389637,293,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8389637,294,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
