vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9222680,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,54,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
Vehicle_6,9222680,55,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_6,9222680,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,57,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_6,9222680,58,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False
Vehicle_6,9222680,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,61,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9222680,62,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,63,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9222680,64,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9222680,65,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,66,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True
Vehicle_6,9222680,67,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_6,9222680,68,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,69,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,70,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,9222680,71,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
Vehicle_6,9222680,72,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9222680,73,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True
Vehicle_6,9222680,74,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9222680,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,76,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,77,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,78,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,79,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,80,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,81,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,82,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,83,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,84,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,85,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9222680,89,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Vehicle_6,9222680,90,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_6,9222680,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,92,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_6,9222680,93,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_6,9222680,94,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,9222680,95,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_6,9222680,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,99,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,100,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
Vehicle_6,9222680,101,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
Vehicle_6,9222680,102,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9222680,103,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,105,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9222680,106,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,9222680,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9222680,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,113,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,114,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_6,9222680,115,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,9222680,116,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,9222680,117,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,9222680,118,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,9222680,119,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9222680,120,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,9222680,123,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,124,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,126,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,False
Vehicle_6,9222680,127,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False
Vehicle_6,9222680,128,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_6,9222680,129,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,130,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9222680,131,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,9222680,132,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,133,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,134,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True
Vehicle_6,9222680,135,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,136,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,138,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True
Vehicle_6,9222680,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,140,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9222680,141,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,9222680,142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,144,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,9222680,145,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9222680,146,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
Vehicle_6,9222680,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,148,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,9222680,149,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,151,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,160,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,9222680,161,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False
Vehicle_6,9222680,162,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True
Vehicle_6,9222680,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,174,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,176,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,180,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,9222680,181,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,182,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_6,9222680,183,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,185,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,186,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,187,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,188,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,9222680,189,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,191,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,9222680,192,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,9222680,193,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9222680,194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,196,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_6,9222680,197,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,198,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9222680,199,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,9222680,200,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,9222680,201,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_6,9222680,202,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9222680,203,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,206,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True
Vehicle_6,9222680,207,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_6,9222680,208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,209,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,9222680,210,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,9222680,211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,212,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,213,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,214,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,215,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_6,9222680,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,218,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,9222680,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,220,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,221,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9222680,222,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True
Vehicle_6,9222680,223,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,224,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,225,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,226,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9222680,227,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_6,9222680,228,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_6,9222680,229,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_6,9222680,230,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,232,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_6,9222680,233,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_6,9222680,234,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,235,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,236,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_6,9222680,237,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9222680,238,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,239,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,240,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_6,9222680,241,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,9222680,242,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_6,9222680,243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,244,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,245,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9222680,246,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9222680,247,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,249,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,250,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,251,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9222680,252,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,253,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,255,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_6,9222680,256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,257,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,9222680,258,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_6,9222680,259,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
Vehicle_6,9222680,260,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,True
Vehicle_6,9222680,261,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9222680,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,264,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,265,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,267,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,268,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,9222680,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,270,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,274,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,276,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False
Vehicle_6,9222680,277,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,278,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,279,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,280,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_6,9222680,281,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True
Vehicle_6,9222680,282,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,283,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_6,9222680,284,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_6,9222680,285,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_6,9222680,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,287,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_6,9222680,288,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,289,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,291,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,294,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False
