vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9429473,10,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.3333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.3333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.07692307692307693
Vehicle_17,9429473,11,0.043478260869565216,0.058823529411764705,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.05,0.5,0.09090909090909091,0.011764705882352941,0.25,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.05,0.5,0.09090909090909091,0.09090909090909091,0.25,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.05555555555555555
Vehicle_17,9429473,12,0.047619047619047616,0.06666666666666667,0.1111111111111111,0.2,0.5,0.05,0.058823529411764705,0.5,0.1,0.011764705882352941,0.14285714285714285,0.25,0.03571428571428571,0.3333333333333333,0.058823529411764705,0.045454545454545456,0.047619047619047616,0.06666666666666667,0.1111111111111111,0.2,0.5,0.05,0.058823529411764705,0.5,0.1,0.09090909090909091,0.14285714285714285,0.25,0.03571428571428571,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_17,9429473,13,0.047619047619047616,0.07142857142857142,0.1,0.16666666666666666,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.1,0.2,0.03125,0.3333333333333333,0.05263157894736842,0.038461538461538464,0.047619047619047616,0.07142857142857142,0.1,0.16666666666666666,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.1,0.2,0.03125,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_17,9429473,14,0.043478260869565216,0.0625,0.05555555555555555,0.1,0.5,0.038461538461538464,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.05,0.07692307692307693,0.038461538461538464,0.1,0.058823529411764705,0.045454545454545456,0.043478260869565216,0.0625,0.05555555555555555,0.1,0.5,0.038461538461538464,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.05,0.07692307692307693,0.038461538461538464,0.1,0.058823529411764705,0.045454545454545456
Vehicle_17,9429473,15,0.05,0.07142857142857142,0.1111111111111111,0.2,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.1,0.125,0.034482758620689655,0.2,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.1111111111111111,0.2,0.5,0.047619047619047616,0.0625,0.5,0.04,0.09090909090909091,0.1,0.125,0.034482758620689655,0.2,0.05263157894736842,0.06666666666666667
Vehicle_17,9429473,16,0.05,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.125,0.25,0.041666666666666664,0.25,0.07142857142857142,0.05555555555555555,0.05,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.125,0.25,0.041666666666666664,0.25,0.07142857142857142,0.05555555555555555
Vehicle_17,9429473,17,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.07692307692307693,0.5,0.1,0.06666666666666667,0.5,0.04,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.25,0.07142857142857142,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.07692307692307693,0.5,0.1,0.06666666666666667,0.5,0.04,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.25,0.07142857142857142,0.05555555555555555
Vehicle_17,9429473,18,0.043478260869565216,0.058823529411764705,0.1111111111111111,0.2,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.011764705882352941,0.2,0.3333333333333333,0.03571428571428571,0.0009587727708533077,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.1111111111111111,0.2,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.2,0.3333333333333333,0.03571428571428571,0.5,0.058823529411764705,0.05263157894736842
Vehicle_17,9429473,19,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.001142857142857143,0.5,0.045454545454545456,0.0009587727708533077,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.5,0.5,0.045454545454545456,0.5,0.05555555555555555,0.047619047619047616
Vehicle_17,9429473,20,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.25,0.5,0.05263157894736842,0.5,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.25,0.5,0.05263157894736842,0.5,0.05555555555555555,0.05555555555555555
Vehicle_17,9429473,21,0.05,0.05555555555555555,0.07142857142857142,0.1,0.5,0.05,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.027777777777777776,0.3333333333333333,0.058823529411764705,0.045454545454545456,0.05,0.05555555555555555,0.07142857142857142,0.1,0.5,0.05,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.25,0.027777777777777776,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_17,9429473,22,0.045454545454545456,0.0625,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.1111111111111111,0.011764705882352941,0.2,0.25,0.03125,0.3333333333333333,0.05,0.041666666666666664,0.045454545454545456,0.0625,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.1111111111111111,0.09090909090909091,0.2,0.25,0.03125,0.3333333333333333,0.05,0.041666666666666664
Vehicle_17,9429473,23,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.5,0.043478260869565216,0.1111111111111111,0.5,0.1,0.011764705882352941,0.5,0.16666666666666666,0.045454545454545456,0.25,0.058823529411764705,0.038461538461538464,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.5,0.043478260869565216,0.1111111111111111,0.5,0.1,0.09090909090909091,0.5,0.16666666666666666,0.045454545454545456,0.25,0.058823529411764705,0.038461538461538464
Vehicle_17,9429473,24,0.05555555555555555,0.0625,0.1,0.14285714285714285,0.5,0.03571428571428571,0.047619047619047616,0.5,0.1,0.011764705882352941,0.2,0.5,0.022727272727272728,0.5,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.0625,0.1,0.14285714285714285,0.5,0.03571428571428571,0.047619047619047616,0.5,0.1,0.09090909090909091,0.2,0.5,0.022727272727272728,0.5,0.043478260869565216,0.03571428571428571
Vehicle_17,9429473,25,0.047619047619047616,0.07692307692307693,0.1,0.14285714285714285,0.5,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.011764705882352941,0.14285714285714285,0.5,0.023255813953488372,0.25,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.1,0.14285714285714285,0.5,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.023255813953488372,0.25,0.05263157894736842,0.037037037037037035
Vehicle_17,9429473,26,0.047619047619047616,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.034482758620689655,0.0009587727708533077,0.041666666666666664,0.037037037037037035,0.047619047619047616,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.034482758620689655,0.5,0.041666666666666664,0.037037037037037035
Vehicle_17,9429473,27,0.05,0.06666666666666667,0.09090909090909091,0.125,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.0009587727708533077,0.058823529411764705,0.03571428571428571,0.05,0.06666666666666667,0.09090909090909091,0.125,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.25,0.058823529411764705,0.03571428571428571
Vehicle_17,9429473,28,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.1111111111111111,0.5,0.05263157894736842,0.05263157894736842,0.5,0.1,0.011764705882352941,0.5,0.5,0.030303030303030304,0.0009587727708533077,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.1111111111111111,0.5,0.05263157894736842,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.5,0.030303030303030304,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_17,9429473,29,0.0625,0.058823529411764705,0.05,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.25,0.00078064012490242,0.03333333333333333,0.25,0.05555555555555555,0.038461538461538464,0.0625,0.058823529411764705,0.05,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.25,0.125,0.03333333333333333,0.25,0.05555555555555555,0.038461538461538464
Vehicle_17,9429473,30,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.07692307692307693,0.011764705882352941,0.5,0.3333333333333333,0.03125,0.5,0.058823529411764705,0.034482758620689655,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.07692307692307693,0.09090909090909091,0.5,0.3333333333333333,0.03125,0.5,0.058823529411764705,0.034482758620689655
Vehicle_17,9429473,31,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.25,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.04,0.0009587727708533077,0.041666666666666664,0.03571428571428571,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.25,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.04,0.5,0.041666666666666664,0.03571428571428571
Vehicle_17,9429473,32,0.05555555555555555,0.07142857142857142,0.2,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.07142857142857142,0.2,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.038461538461538464,0.5,0.047619047619047616,0.038461538461538464
Vehicle_17,9429473,33,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.04,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.06666666666666667,0.5,0.043478260869565216,0.03125,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.04,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.5,0.06666666666666667,0.5,0.043478260869565216,0.03125
Vehicle_17,9429473,34,0.05,0.1111111111111111,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.2,0.00078064012490242,0.025,0.0009587727708533077,0.047619047619047616,0.034482758620689655,0.05,0.1111111111111111,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.2,0.5,0.025,0.5,0.047619047619047616,0.034482758620689655
Vehicle_17,9429473,35,0.05,0.06666666666666667,0.05555555555555555,0.1,0.5,0.0625,0.08333333333333333,0.5,0.1,0.011764705882352941,0.14285714285714285,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.045454545454545456,0.05,0.06666666666666667,0.05555555555555555,0.1,0.5,0.0625,0.08333333333333333,0.5,0.1,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_17,9429473,36,0.05263157894736842,0.125,0.07692307692307693,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.1,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.041666666666666664,0.5,0.041666666666666664,0.03333333333333333,0.05263157894736842,0.125,0.07692307692307693,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.1,0.09090909090909091,0.08333333333333333,0.25,0.041666666666666664,0.5,0.041666666666666664,0.03333333333333333
Vehicle_17,9429473,37,0.1,0.16666666666666666,0.16666666666666666,0.25,0.5,0.07692307692307693,0.16666666666666666,0.5,0.25,0.011764705882352941,0.0625,0.14285714285714285,0.058823529411764705,0.125,0.06666666666666667,0.05263157894736842,0.1,0.16666666666666666,0.16666666666666666,0.25,0.5,0.07692307692307693,0.16666666666666666,0.5,0.25,0.09090909090909091,0.0625,0.14285714285714285,0.058823529411764705,0.125,0.06666666666666667,0.05263157894736842
Vehicle_17,9429473,38,0.14285714285714285,0.14285714285714285,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.03125,0.04,0.14285714285714285,0.14285714285714285,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.03125,0.04
Vehicle_17,9429473,39,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.05555555555555555,0.05,0.5,0.04,0.011764705882352941,0.047619047619047616,0.2,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.05555555555555555,0.05,0.5,0.04,0.09090909090909091,0.047619047619047616,0.2,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.034482758620689655
Vehicle_17,9429473,40,0.05,0.1,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.08333333333333333,0.5,0.04,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.03225806451612903,0.05555555555555555,0.125,0.043478260869565216,0.05,0.1,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.08333333333333333,0.5,0.04,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.03225806451612903,0.05555555555555555,0.125,0.043478260869565216
Vehicle_17,9429473,41,0.047619047619047616,0.25,0.05,0.058823529411764705,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.2,0.1,0.047619047619047616,0.25,0.05,0.058823529411764705,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.2,0.1
Vehicle_17,9429473,42,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.0625,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.05555555555555555,0.037037037037037035,0.02857142857142857,0.05,0.25,0.125,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.0625,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.037037037037037035,0.02857142857142857,0.05,0.25,0.125
Vehicle_17,9429473,43,0.058823529411764705,0.3333333333333333,0.045454545454545456,0.041666666666666664,0.5,0.05555555555555555,0.1,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.030303030303030304,0.037037037037037035,0.125,0.05555555555555555,0.058823529411764705,0.3333333333333333,0.045454545454545456,0.041666666666666664,0.5,0.05555555555555555,0.1,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.030303030303030304,0.037037037037037035,0.125,0.05555555555555555
Vehicle_17,9429473,44,0.06666666666666667,0.14285714285714285,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.03125,0.02857142857142857,0.034482758620689655,0.2,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.03125,0.02857142857142857,0.034482758620689655,0.2,0.14285714285714285
Vehicle_17,9429473,45,0.0625,0.2,0.07692307692307693,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.04,0.045454545454545456,0.05,0.043478260869565216,0.0625,0.2,0.07692307692307693,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.04,0.045454545454545456,0.05,0.043478260869565216
Vehicle_17,9429473,46,0.0625,0.05263157894736842,0.05263157894736842,0.05,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.038461538461538464,0.043478260869565216,0.3333333333333333,0.047619047619047616,0.0625,0.05263157894736842,0.05263157894736842,0.05,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.038461538461538464,0.043478260869565216,0.3333333333333333,0.047619047619047616
Vehicle_17,9429473,47,0.0625,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.06666666666666667,0.05555555555555555,0.03333333333333333,0.047619047619047616,0.1,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.05555555555555555,0.03333333333333333,0.047619047619047616,0.1,0.05555555555555555
Vehicle_17,9429473,48,0.05,0.2,0.04,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.027777777777777776,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.05,0.2,0.04,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.027777777777777776,0.05263157894736842,0.09090909090909091,0.05555555555555555
Vehicle_17,9429473,49,0.05555555555555555,0.2,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.02857142857142857,0.023809523809523808,0.03125,0.2,0.07692307692307693,0.05555555555555555,0.2,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.02857142857142857,0.023809523809523808,0.03125,0.2,0.07692307692307693
Vehicle_17,9429473,50,0.05555555555555555,0.125,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.024390243902439025,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.05555555555555555,0.125,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.024390243902439025,0.045454545454545456,0.16666666666666666,0.07142857142857142
Vehicle_17,9429473,51,0.06666666666666667,0.2,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.1111111111111111,0.07692307692307693,0.06666666666666667,0.2,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.1111111111111111,0.07692307692307693
