vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9503288,13,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,14,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,9503288,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9503288,16,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9503288,17,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_17,9503288,18,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9503288,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9503288,20,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_17,9503288,21,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,23,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,24,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9503288,25,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9503288,26,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,27,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,28,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,9503288,29,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9503288,30,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,9503288,31,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_17,9503288,32,False,False,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False
Vehicle_17,9503288,33,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9503288,34,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False
Vehicle_17,9503288,35,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_17,9503288,36,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9503288,37,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,38,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False
Vehicle_17,9503288,39,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,40,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,41,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True
Vehicle_17,9503288,42,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9503288,43,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,9503288,44,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9503288,45,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True
Vehicle_17,9503288,46,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9503288,47,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9503288,48,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9503288,49,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,9503288,50,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9503288,51,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,52,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9503288,53,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,54,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9503288,55,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_17,9503288,56,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True
Vehicle_17,9503288,57,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9503288,58,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9503288,59,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9503288,60,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,False
Vehicle_17,9503288,61,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,9503288,62,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9503288,63,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,64,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,65,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9503288,66,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9503288,67,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9503288,68,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9503288,69,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9503288,70,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,71,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,72,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9503288,73,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9503288,74,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9503288,75,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,76,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,77,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9503288,78,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9503288,79,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9503288,80,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,81,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,82,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9503288,83,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9503288,84,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9503288,85,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9503288,86,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_17,9503288,87,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,88,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,89,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9503288,90,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9503288,91,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9503288,92,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9503288,93,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9503288,94,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,9503288,95,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9503288,96,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,97,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,98,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9503288,99,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9503288,100,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_17,9503288,101,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,102,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9503288,103,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9503288,104,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9503288,105,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9503288,106,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_17,9503288,107,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_17,9503288,108,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,109,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,110,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,111,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9503288,112,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,113,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9503288,114,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9503288,115,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,116,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9503288,117,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9503288,118,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9503288,119,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,120,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9503288,121,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_17,9503288,122,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,123,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_17,9503288,124,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_17,9503288,125,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9503288,126,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9503288,127,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9503288,128,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9503288,129,False,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9503288,130,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9503288,131,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9503288,132,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,9503288,133,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9503288,134,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9503288,135,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9503288,136,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9503288,137,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9503288,138,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,139,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9503288,140,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9503288,141,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9503288,142,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9503288,143,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9503288,144,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9503288,145,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_17,9503288,146,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9503288,147,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9503288,148,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9503288,149,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9503288,150,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9503288,151,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9503288,152,False,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,9503288,153,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,True
Vehicle_17,9503288,154,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True
Vehicle_17,9503288,155,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_17,9503288,156,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9503288,157,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9503288,158,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,159,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9503288,160,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9503288,161,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9503288,162,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9503288,163,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9503288,164,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9503288,165,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9503288,166,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9503288,167,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
