vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8614586,78,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.0625,0.5,0.03125,0.03571428571428571,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.05,0.03571428571428571,0.0625,0.058823529411764705,0.045454545454545456
Vehicle_16,8614586,79,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.025,0.038461538461538464,0.025,0.07142857142857142,0.05555555555555555,0.038461538461538464
Vehicle_16,8614586,80,0.05,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.14285714285714285,0.125,0.05555555555555555,0.04
Vehicle_16,8614586,81,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.5,0.03125,0.03571428571428571,0.5,0.038461538461538464,0.011764705882352941,0.023809523809523808,0.16666666666666666,0.05,0.16666666666666666,0.06666666666666667,0.041666666666666664
Vehicle_16,8614586,82,0.047619047619047616,0.07142857142857142,0.041666666666666664,0.05,0.5,0.03125,0.03571428571428571,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.047619047619047616,0.03225806451612903,0.05,0.047619047619047616,0.038461538461538464
Vehicle_16,8614586,83,0.05,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.03125,0.03571428571428571,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.02702702702702703,0.08333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_16,8614586,84,0.05263157894736842,0.05,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.07142857142857142,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_16,8614586,85,0.05263157894736842,0.05,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.125,0.08333333333333333,0.125,0.058823529411764705,0.037037037037037035
Vehicle_16,8614586,86,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.04,0.047619047619047616,0.045454545454545456
Vehicle_16,8614586,87,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.04,0.0625,0.05263157894736842,0.045454545454545456
Vehicle_16,8614586,88,0.05263157894736842,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.022727272727272728,0.029411764705882353,0.02564102564102564,0.05,0.05263157894736842,0.04
Vehicle_16,8614586,89,0.05,0.07142857142857142,0.03571428571428571,0.05555555555555555,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.05555555555555555,0.125,0.0625,0.5,0.06666666666666667,0.045454545454545456
Vehicle_16,8614586,90,0.05263157894736842,0.07142857142857142,0.04,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.5,0.04,0.011764705882352941,0.027777777777777776,0.16666666666666666,0.058823529411764705,0.14285714285714285,0.06666666666666667,0.05
Vehicle_16,8614586,91,0.05555555555555555,0.05,0.03225806451612903,0.045454545454545456,0.5,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.022727272727272728,0.05263157894736842,0.034482758620689655,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_16,8614586,92,0.0625,0.05,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.025,0.02857142857142857,0.02564102564102564,0.04,0.047619047619047616,0.034482758620689655
Vehicle_16,8614586,93,0.047619047619047616,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.125,0.07692307692307693,0.16666666666666666,0.043478260869565216,0.038461538461538464
Vehicle_16,8614586,94,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.125,0.038461538461538464,0.06666666666666667,0.08333333333333333,0.05555555555555555
Vehicle_16,8614586,95,0.0625,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_16,8614586,96,0.047619047619047616,0.05,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.030303030303030304,0.043478260869565216,0.05555555555555555,0.04
Vehicle_16,8614586,97,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.011764705882352941,0.025,0.030303030303030304,0.02564102564102564,0.04,0.07692307692307693,0.05263157894736842
Vehicle_16,8614586,98,0.047619047619047616,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.1111111111111111,0.08333333333333333,0.25,0.05263157894736842,0.047619047619047616
Vehicle_16,8614586,99,0.047619047619047616,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.02564102564102564,0.05263157894736842,0.029411764705882353,0.16666666666666666,0.05263157894736842,0.047619047619047616
