vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8480408,12,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.05555555555555555,0.045454545454545456
Vehicle_12,8480408,13,0.05555555555555555,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.1111111111111111,0.03125,0.1,0.045454545454545456,0.037037037037037035,0.05555555555555555,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.1111111111111111,0.03125,0.1,0.045454545454545456,0.037037037037037035
Vehicle_12,8480408,14,0.05,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.03225806451612903,0.038461538461538464,0.5,0.04,0.011764705882352941,0.025,0.037037037037037035,0.022727272727272728,0.043478260869565216,0.0196078431372549,0.016666666666666666,0.05,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.03225806451612903,0.038461538461538464,0.5,0.04,0.09090909090909091,0.025,0.037037037037037035,0.022727272727272728,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_12,8480408,15,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.037037037037037035,0.05263157894736842,0.0196078431372549,0.016666666666666666,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.037037037037037035,0.05263157894736842,0.0196078431372549,0.016666666666666666
Vehicle_12,8480408,16,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.034482758620689655,0.030303030303030304,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.034482758620689655,0.030303030303030304
Vehicle_12,8480408,17,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.029411764705882353,0.04,0.058823529411764705,0.05,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.029411764705882353,0.04,0.058823529411764705,0.05
Vehicle_12,8480408,18,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.05,0.041666666666666664,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.05,0.041666666666666664
Vehicle_12,8480408,19,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03125,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_12,8480408,20,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.05555555555555555,0.047619047619047616
Vehicle_12,8480408,21,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.047619047619047616,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.024390243902439025,0.045454545454545456,0.02564102564102564,0.04,0.06666666666666667,0.05,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.047619047619047616,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.024390243902439025,0.045454545454545456,0.02564102564102564,0.04,0.06666666666666667,0.05
Vehicle_12,8480408,22,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.05,0.09090909090909091,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.05,0.09090909090909091,0.058823529411764705,0.047619047619047616
Vehicle_12,8480408,23,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.022222222222222223,0.03225806451612903,0.030303030303030304,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.022222222222222223,0.03225806451612903,0.030303030303030304,0.047619047619047616,0.05555555555555555,0.047619047619047616
Vehicle_12,8480408,24,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.03125,0.047619047619047616,0.04,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.0625,0.5,0.04,0.09090909090909091,0.03125,0.047619047619047616,0.04,0.05555555555555555,0.07142857142857142,0.05555555555555555
Vehicle_12,8480408,25,0.05263157894736842,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.045454545454545456,0.034482758620689655,0.0625,0.05555555555555555,0.04,0.05263157894736842,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.034482758620689655,0.0625,0.05555555555555555,0.04
Vehicle_12,8480408,26,0.058823529411764705,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.03125,0.038461538461538464,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.027777777777777776,0.05555555555555555,0.047619047619047616,0.038461538461538464,0.058823529411764705,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.03125,0.038461538461538464,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.027777777777777776,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_12,8480408,27,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.058823529411764705,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.0625,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.058823529411764705,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.0625,0.045454545454545456
Vehicle_12,8480408,28,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.05,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.058823529411764705,0.05
Vehicle_12,8480408,29,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.04,0.05,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.04,0.03125,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.04,0.05,0.5,0.03125,0.09090909090909091,0.030303030303030304,0.04,0.03125,0.045454545454545456,0.05555555555555555,0.045454545454545456
Vehicle_12,8480408,30,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.03225806451612903,0.0625,0.07142857142857142,0.05555555555555555,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03225806451612903,0.0625,0.07142857142857142,0.05555555555555555
Vehicle_12,8480408,31,0.047619047619047616,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.03125,0.038461538461538464,0.5,0.030303030303030304,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.038461538461538464,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.03125,0.038461538461538464,0.5,0.030303030303030304,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.038461538461538464,0.034482758620689655
Vehicle_12,8480408,32,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_12,8480408,33,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.047619047619047616,0.041666666666666664,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.047619047619047616,0.041666666666666664
Vehicle_12,8480408,34,0.0625,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.02857142857142857,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.0625,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.02857142857142857,0.047619047619047616,0.06666666666666667,0.047619047619047616
Vehicle_12,8480408,35,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.1,0.05263157894736842,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.1,0.05263157894736842
Vehicle_12,8480408,36,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.041666666666666664,0.029411764705882353,0.05,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.041666666666666664,0.029411764705882353,0.05,0.047619047619047616,0.03571428571428571
Vehicle_12,8480408,37,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.05,0.03225806451612903,0.05263157894736842,0.047619047619047616,0.03571428571428571,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.05,0.03225806451612903,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_12,8480408,38,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.06666666666666667,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.06666666666666667,0.03571428571428571
Vehicle_12,8480408,39,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.029411764705882353,0.0625,0.02702702702702703,0.1,0.043478260869565216,0.029411764705882353,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.029411764705882353,0.0625,0.02702702702702703,0.1,0.043478260869565216,0.029411764705882353
Vehicle_12,8480408,40,0.05,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.041666666666666664,0.07692307692307693,0.047619047619047616,0.03571428571428571,0.05,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.041666666666666664,0.07692307692307693,0.047619047619047616,0.03571428571428571
Vehicle_12,8480408,41,0.05,0.07692307692307693,0.03333333333333333,0.045454545454545456,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.02127659574468085,0.038461538461538464,0.02564102564102564,0.08333333333333333,0.0625,0.05263157894736842,0.05,0.07692307692307693,0.03333333333333333,0.045454545454545456,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.02127659574468085,0.038461538461538464,0.02564102564102564,0.08333333333333333,0.0625,0.05263157894736842
Vehicle_12,8480408,42,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03125,0.0625,0.04,0.02857142857142857,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.03125,0.0625,0.04,0.02857142857142857
Vehicle_12,8480408,43,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.058823529411764705,0.5,0.03225806451612903,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.05,0.03333333333333333,0.030303030303030304,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.058823529411764705,0.5,0.03225806451612903,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.03571428571428571,0.05,0.03333333333333333,0.030303030303030304
Vehicle_12,8480408,44,0.047619047619047616,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.027777777777777776,0.05,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.027777777777777776,0.05,0.05263157894736842,0.041666666666666664
Vehicle_12,8480408,45,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.058823529411764705,0.5,0.034482758620689655,0.011764705882352941,0.02564102564102564,0.041666666666666664,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.05,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.058823529411764705,0.5,0.034482758620689655,0.09090909090909091,0.02564102564102564,0.041666666666666664,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.05
Vehicle_12,8480408,46,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.03333333333333333,0.1,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.03333333333333333,0.1,0.05263157894736842
Vehicle_12,8480408,47,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.011764705882352941,0.025,0.041666666666666664,0.023255813953488372,0.05555555555555555,0.058823529411764705,0.043478260869565216,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.025,0.041666666666666664,0.023255813953488372,0.05555555555555555,0.058823529411764705,0.043478260869565216
Vehicle_12,8480408,48,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.030303030303030304,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.030303030303030304,0.047619047619047616,0.05555555555555555,0.047619047619047616
Vehicle_12,8480408,49,0.047619047619047616,0.05,0.05555555555555555,0.058823529411764705,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464,0.047619047619047616,0.05,0.05555555555555555,0.058823529411764705,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464
