vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8726900,13,0.7014019951469399,0.20512820512820512,0.1542952460383653,0.15384615384615385,0.9618592351505288,0.164021164021164,0.14606741573033707,0.9585474366846567,0.1624203821656051,0.744270205066345,0.03289473684210526,0.07936507936507936,0.04678362573099415,0.047619047619047616,0.07142857142857142,0.057692307692307696
Vehicle_10,8726900,14,0.7014019951469399,0.022727272727272728,0.1437125748502994,0.09345794392523364,0.9618592351505288,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.13616071428571427,0.744270205066345,0.059880239520958084,0.047619047619047616,0.04234527687296417,0.07142857142857142,0.061224489795918366,0.06578947368421052
Vehicle_10,8726900,15,0.7014019951469399,0.16666666666666666,0.23655913978494625,0.3237410071942446,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.2038369304556355,0.744270205066345,0.008849557522123894,0.047619047619047616,0.0078125,0.029411764705882353,0.13333333333333333,0.10119047619047619
Vehicle_10,8726900,16,0.7014019951469399,0.10204081632653061,0.16151685393258428,0.16666666666666666,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.31437598736176936,0.744270205066345,0.08333333333333333,0.07692307692307693,0.06976744186046512,0.2222222222222222,0.03389830508474576,0.036923076923076927
Vehicle_10,8726900,17,0.7014019951469399,0.06666666666666667,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.162016201620162,0.744270205066345,0.07017543859649122,0.09090909090909091,0.06097560975609756,0.125,0.1016949152542373,0.08771929824561403
Vehicle_10,8726900,18,0.7014019951469399,0.23809523809523808,0.323037323037323,0.3238993710691824,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.13517441860465115,0.744270205066345,0.027932960893854747,0.06201550387596899,0.07722007722007722,0.0136986301369863,0.06349206349206349,0.059574468085106386
Vehicle_10,8726900,19,0.10056619034780265,0.15873015873015872,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.16390041493775934,0.744270205066345,0.05405405405405406,0.06779661016949153,0.07801418439716312,0.07692307692307693,0.057971014492753624,0.10569105691056911
Vehicle_10,8726900,20,0.40562248995983935,0.15384615384615385,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.09074733096085409,0.744270205066345,0.05,0.05194805194805195,0.09569377990430622,0.10204081632653061,0.19428571428571428,0.1752873563218391
Vehicle_10,8726900,21,0.5244778067885117,0.0851063829787234,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.2037735849056604,0.744270205066345,0.0449438202247191,0.07407407407407407,0.15498154981549817,0.08,0.06164383561643835,0.0784313725490196
Vehicle_10,8726900,22,0.5244778067885117,0.12903225806451613,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.2292817679558011,0.744270205066345,0.020080321285140562,0.031007751937984496,0.05727554179566564,0.0136986301369863,0.17355371900826447,0.1703056768558952
Vehicle_10,8726900,23,0.5244778067885117,0.02564102564102564,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.10199789695057834,0.744270205066345,0.06299212598425197,0.09302325581395349,0.05928853754940711,0.12,0.08421052631578947,0.07475083056478406
Vehicle_10,8726900,24,0.5244778067885117,0.1,0.06415094339622641,0.06349206349206349,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.05121951219512195,0.744270205066345,0.1125,0.08421052631578947,0.050955414012738856,0.04081632653061224,0.03787878787878788,0.022304832713754646
Vehicle_10,8726900,25,0.18635770234986945,0.21153846153846154,0.2007042253521127,0.1885245901639344,0.9618592351505288,0.15173172072567345,0.14133333333333334,0.9585474366846567,0.23026315789473684,0.744270205066345,0.06647398843930635,0.023255813953488372,0.058823529411764705,0.011904761904761904,0.017543859649122806,0.04854368932038835
Vehicle_10,8726900,26,0.20114122681883023,0.1044776119402985,0.1417624521072797,0.13861386138613863,0.9618592351505288,0.00909090909090909,0.014634146341463415,0.9585474366846567,0.15193370165745856,0.744270205066345,0.007407407407407408,0.0196078431372549,0.0056179775280898875,0.025,0.02857142857142857,0.01639344262295082
Vehicle_10,8726900,27,0.41002949852507375,0.023809523809523808,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.15625,0.15555555555555556,0.9585474366846567,0.21579961464354527,0.744270205066345,0.2,0.5,0.1111111111111111,0.3333333333333333,0.2,0.07692307692307693
Vehicle_10,8726900,28,0.5244778067885117,0.125,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.2206405693950178,0.744270205066345,0.05263157894736842,0.2,0.14285714285714285,0.25,0.05263157894736842,0.0625
Vehicle_10,8726900,29,0.5244778067885117,0.12195121951219512,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.2206405693950178,0.744270205066345,0.0625,0.07894736842105263,0.1111111111111111,0.11827956989247312,0.17714285714285713,0.1781609195402299
Vehicle_10,8726900,30,0.5244778067885117,0.19607843137254902,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.1512455516014235,0.744270205066345,0.008333333333333333,0.004219409282700422,0.06432748538011696,0.014705882352941176,0.08571428571428572,0.09770114942528736
Vehicle_10,8726900,31,0.20887728459530025,0.0641025641025641,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.1394335511982571,0.744270205066345,0.08928571428571429,0.03125,0.07142857142857142,0.043478260869565216,0.09401709401709402,0.0963302752293578
Vehicle_10,8726900,32,0.4996825396825397,0.11666666666666667,0.16988416988416988,0.16666666666666666,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.2199074074074074,0.744270205066345,0.033707865168539325,0.1111111111111111,0.07102272727272728,0.07142857142857142,0.14285714285714285,0.12903225806451613
Vehicle_10,8726900,33,0.10056619034780265,0.06451612903225806,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.08932461873638345,0.744270205066345,0.0625,0.06578947368421052,0.1,0.06451612903225806,0.1724137931034483,0.14479638009049775
Vehicle_10,8726900,34,0.40562248995983935,0.1,0.323037323037323,0.3238993710691824,0.9618592351505288,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.09900990099009901,0.744270205066345,0.03333333333333333,0.07006369426751592,0.1548223350253807,0.043478260869565216,0.06666666666666667,0.050746268656716415
Vehicle_10,8726900,35,0.20887728459530025,0.029850746268656716,0.01876172607879925,0.024630541871921183,0.9618592351505288,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.01348747591522158,0.744270205066345,0.006172839506172839,0.009708737864077669,0.0049382716049382715,0.011235955056179775,0.06666666666666667,0.05670103092783505
Vehicle_10,8726900,36,0.15555555555555556,0.03333333333333333,0.17167381974248927,0.13636363636363635,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.18333333333333332,0.744270205066345,0.25,0.5,0.125,1.0,0.19827586206896552,0.17647058823529413
Vehicle_10,8726900,37,0.24739039665970772,0.18518518518518517,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.21906693711967545,0.744270205066345,0.06666666666666667,0.14285714285714285,0.025,0.25,0.10619469026548672,0.07537688442211055
Vehicle_10,8726900,38,0.1914775871610404,0.17543859649122806,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.21906693711967545,0.744270205066345,0.1076923076923077,0.07142857142857142,0.04878048780487805,0.1111111111111111,0.1134020618556701,0.14285714285714285
Vehicle_10,8726900,39,0.4921711899791232,0.0136986301369863,0.1542952460383653,0.15384615384615385,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.18052738336713997,0.744270205066345,0.016260162601626018,0.05405405405405406,0.0392156862745098,0.04,0.0228310502283105,0.022443890274314215
Vehicle_10,8726900,40,0.19206314404735803,0.04081632653061224,0.19161676646706588,0.22897196261682243,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.11160714285714286,0.744270205066345,0.009615384615384616,0.03225806451612903,0.046875,0.09090909090909091,0.08163265306122448,0.07894736842105263
Vehicle_10,8726900,41,0.5866076369673492,0.08,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.17197452229299362,0.744270205066345,0.02564102564102564,0.047619047619047616,0.011627906976744186,0.16666666666666666,0.09401709401709402,0.0963302752293578
Vehicle_10,8726900,42,0.7014019951469399,0.14583333333333334,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3663194444444444,0.38095238095238093,0.9585474366846567,0.19011406844106463,0.744270205066345,0.043478260869565216,0.016129032258064516,0.09302325581395349,0.034482758620689655,0.09821428571428571,0.08755760368663594
Vehicle_10,8726900,43,0.7014019951469399,0.12727272727272726,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.12101910828025478,0.744270205066345,0.10062893081761007,0.06756756756756757,0.11515151515151516,0.08,0.1282051282051282,0.0963302752293578
Vehicle_10,8726900,44,0.7014019951469399,0.1724137931034483,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.2288,0.744270205066345,0.05339805825242718,0.05154639175257732,0.07736389684813753,0.01694915254237288,0.029411764705882353,0.0398406374501992
Vehicle_10,8726900,45,0.7014019951469399,0.2545454545454545,0.06739526411657559,0.08994708994708994,0.9618592351505288,0.1619631901840491,0.1967654986522911,0.9585474366846567,0.01694915254237288,0.744270205066345,0.05,0.05333333333333334,0.05501618122977346,0.018867924528301886,0.1509433962264151,0.1188118811881188
Vehicle_10,8726900,46,0.7014019951469399,0.14606741573033707,0.19943019943019943,0.17567567567567569,0.9618592351505288,0.29056603773584905,0.2711864406779661,0.9585474366846567,0.10227272727272728,0.744270205066345,0.11235955056179775,0.08695652173913043,0.07407407407407407,0.07692307692307693,0.13986013986013987,0.12236286919831224
Vehicle_10,8726900,47,0.7014019951469399,0.13793103448275862,0.07784431137724551,0.12149532710280374,0.9618592351505288,0.031685678073510776,0.030054644808743168,0.9585474366846567,0.017857142857142856,0.744270205066345,0.07246376811594203,0.043478260869565216,0.08024691358024691,0.06896551724137931,0.03816793893129771,0.0660377358490566
Vehicle_10,8726900,48,0.7014019951469399,0.1836734693877551,0.20795107033639143,0.13815789473684212,0.9618592351505288,0.10174418604651163,0.09420289855072464,0.9585474366846567,0.1509433962264151,0.744270205066345,0.06547619047619048,0.01818181818181818,0.07894736842105263,0.021739130434782608,0.04411764705882353,0.06451612903225806
Vehicle_10,8726900,49,0.7014019951469399,0.0641025641025641,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.18518518518518517,0.744270205066345,0.1348314606741573,0.12643678160919541,0.06640625,0.0847457627118644,0.02586206896551724,0.01809954751131222
Vehicle_10,8726900,50,0.7014019951469399,0.11666666666666667,0.16988416988416988,0.16666666666666666,0.9618592351505288,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.27180232558139533,0.744270205066345,0.09090909090909091,0.06521739130434782,0.06840390879478828,0.11764705882352941,0.0625,0.03571428571428571
Vehicle_10,8726900,51,0.7014019951469399,0.06451612903225806,0.15974842767295597,0.1619047619047619,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.2756598240469208,0.744270205066345,0.06179775280898876,0.07317073170731707,0.13145539906103287,0.10526315789473684,0.09523809523809523,0.06557377049180328
Vehicle_10,8726900,52,0.7014019951469399,0.1,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.28352835283528355,0.744270205066345,0.04878048780487805,0.05747126436781609,0.13127413127413126,0.06666666666666667,0.2920353982300885,0.27638190954773867
Vehicle_10,8726900,53,0.7014019951469399,0.1044776119402985,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.162016201620162,0.744270205066345,0.05339805825242718,0.09900990099009901,0.0703125,0.07692307692307693,0.022123893805309734,0.01507537688442211
Vehicle_10,8726900,54,0.7014019951469399,0.11904761904761904,0.323037323037323,0.3238993710691824,0.9618592351505288,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.13517441860465115,0.744270205066345,0.025,0.08333333333333333,0.1276595744680851,0.16,0.0625,0.03571428571428571
Vehicle_10,8726900,55,0.7014019951469399,0.19607843137254902,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.23858921161825727,0.744270205066345,0.09836065573770492,0.10309278350515463,0.10835913312693499,0.09230769230769231,0.13043478260869565,0.11382113821138211
Vehicle_10,8726900,56,0.7014019951469399,0.41025641025641024,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.21166306695464362,0.744270205066345,0.05056179775280899,0.030927835051546393,0.13829787234042554,0.03076923076923077,0.1016949152542373,0.0970873786407767
Vehicle_10,8726900,57,0.7014019951469399,0.1282051282051282,0.15974842767295597,0.1619047619047619,0.9618592351505288,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.15689149560117302,0.744270205066345,0.018691588785046728,0.06896551724137931,0.09742120343839542,0.07317073170731707,0.15702479338842976,0.14798206278026907
Vehicle_10,8726900,58,0.7014019951469399,0.125,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.21354166666666666,0.19913419913419914,0.9585474366846567,0.2736,0.744270205066345,0.08527131782945736,0.09836065573770492,0.12037037037037036,0.03571428571428571,0.029850746268656716,0.025423728813559324
Vehicle_10,8726900,59,0.7014019951469399,0.109375,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.22432859399684044,0.744270205066345,0.10062893081761007,0.05747126436781609,0.1484375,0.06666666666666667,0.10294117647058823,0.09090909090909091
Vehicle_10,8726900,60,0.7014019951469399,0.1836734693877551,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.07191780821917808,0.08118081180811808,0.9585474366846567,0.0832,0.744270205066345,0.11165048543689321,0.039603960396039604,0.01953125,0.038461538461538464,0.05,0.029850746268656716
Vehicle_10,8726900,61,0.7014019951469399,0.1282051282051282,0.23937360178970918,0.23972602739726026,0.9618592351505288,0.25227963525835867,0.271523178807947,0.9585474366846567,0.1592356687898089,0.744270205066345,0.10256410256410256,0.04878048780487805,0.064,0.10526315789473684,0.05714285714285714,0.030303030303030304
Vehicle_10,8726900,62,0.7014019951469399,0.125,0.27793696275071633,0.23333333333333334,0.9618592351505288,0.15635939323220538,0.1770573566084788,0.9585474366846567,0.18971061093247588,0.744270205066345,0.04060913705583756,0.023809523809523808,0.031413612565445025,0.045454545454545456,0.058823529411764705,0.08021390374331551
Vehicle_10,8726900,63,0.7014019951469399,0.078125,0.06739526411657559,0.08994708994708994,0.9618592351505288,0.1803921568627451,0.17613636363636365,0.9585474366846567,0.0995260663507109,0.744270205066345,0.007874015748031496,0.0425531914893617,0.0650887573964497,0.03225806451612903,0.017857142857142856,0.025
Vehicle_10,8726900,64,0.7014019951469399,0.15384615384615385,0.19943019943019943,0.17567567567567569,0.9618592351505288,0.06698564593301436,0.05722070844686648,0.9585474366846567,0.1958174904942966,0.744270205066345,0.024390243902439025,0.058823529411764705,0.04678362573099415,0.1,0.03333333333333333,0.0392156862745098
Vehicle_10,8726900,65,0.14491776759234296,0.024390243902439025,0.19161676646706588,0.22897196261682243,0.9618592351505288,0.1130952380952381,0.11409395973154363,0.9585474366846567,0.1430817610062893,0.744270205066345,0.02702702702702703,0.09433962264150944,0.07166123778501629,0.034482758620689655,0.14285714285714285,0.15384615384615385
Vehicle_10,8726900,66,0.24739039665970772,0.045454545454545456,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.21354166666666666,0.19913419913419914,0.9585474366846567,0.12101910828025478,0.744270205066345,0.1317365269461078,0.06666666666666667,0.06756756756756757,0.05555555555555555,0.03418803418803419,0.0045871559633027525
Vehicle_10,8726900,67,0.5866076369673492,0.15,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.14871794871794872,0.18452380952380953,0.9585474366846567,0.2736,0.744270205066345,0.05913978494623656,0.12698412698412698,0.040697674418604654,0.1,0.13333333333333333,0.05405405405405406
Vehicle_10,8726900,68,0.7014019951469399,0.04878048780487805,0.0738255033557047,0.0547945205479452,0.9618592351505288,0.2646370023419204,0.29411764705882354,0.9585474366846567,0.017377567140600316,0.744270205066345,0.07643312101910828,0.11594202898550725,0.07380073800738007,0.058823529411764705,0.041666666666666664,0.053763440860215055
Vehicle_10,8726900,69,0.14491776759234296,0.10344827586206896,0.2206896551724138,0.21568627450980393,0.9618592351505288,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.0916030534351145,0.744270205066345,0.00625,0.010526315789473684,0.012690355329949238,0.02040816326530612,0.248,0.26521739130434785
Vehicle_10,8726900,70,0.4921711899791232,0.2786885245901639,0.3163841807909605,0.25396825396825395,0.9618592351505288,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.12844036697247707,0.744270205066345,0.05555555555555555,0.08333333333333333,0.06818181818181818,0.14285714285714285,0.07792207792207792,0.06129032258064516
Vehicle_10,8726900,71,0.6160929620697215,0.06557377049180328,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1299638989169675,0.744270205066345,0.020833333333333332,0.041666666666666664,0.04878048780487805,0.0625,0.17567567567567569,0.15267175572519084
Vehicle_10,8726900,72,0.6160929620697215,0.05714285714285714,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.06816932380428807,0.064,0.9585474366846567,0.1781818181818182,0.744270205066345,0.056451612903225805,0.043478260869565216,0.15498154981549817,0.06896551724137931,0.0196078431372549,0.022988505747126436
Vehicle_10,8726900,73,0.6160929620697215,0.08333333333333333,0.3163841807909605,0.25396825396825395,0.9618592351505288,0.032679738562091505,0.024630541871921183,0.9585474366846567,0.13761467889908258,0.744270205066345,0.02830188679245283,0.10909090909090909,0.1393188854489164,0.043478260869565216,0.046511627906976744,0.036585365853658534
Vehicle_10,8726900,74,0.6160929620697215,0.05714285714285714,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.06493506493506493,0.05,0.9585474366846567,0.11403508771929824,0.744270205066345,0.09615384615384616,0.12121212121212122,0.03285420944558522,0.10526315789473684,0.0625,0.030303030303030304
Vehicle_10,8726900,75,0.6160929620697215,0.09090909090909091,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.10112359550561797,0.09137055837563451,0.9585474366846567,0.15693430656934307,0.744270205066345,0.008,0.02666666666666667,0.003424657534246575,0.021739130434782608,0.05555555555555555,0.043478260869565216
Vehicle_10,8726900,76,0.6160929620697215,0.09090909090909091,0.05367231638418079,0.05555555555555555,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.045871559633027525,0.744270205066345,0.08333333333333333,0.25,0.06818181818181818,0.2,0.09302325581395349,0.0975609756097561
Vehicle_10,8726900,77,0.13966235474676605,0.05,0.16346153846153846,0.14942528735632185,0.9618592351505288,0.06688963210702341,0.08303249097472924,0.9585474366846567,0.07751937984496124,0.744270205066345,0.03076923076923077,0.045454545454545456,0.15492957746478872,0.0625,0.013513513513513514,0.030534351145038167
Vehicle_10,8726900,78,0.20084865629420084,0.05263157894736842,0.11280487804878049,0.059322033898305086,0.9618592351505288,0.07865168539325842,0.07865168539325842,0.9585474366846567,0.19230769230769232,0.744270205066345,0.1,0.10526315789473684,0.05727554179566564,0.18181818181818182,0.046511627906976744,0.05747126436781609
Vehicle_10,8726900,79,0.46177847113884557,0.1774193548387097,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.23469387755102042,0.23076923076923078,0.9585474366846567,0.2647754137115839,0.744270205066345,0.023255813953488372,0.05405405405405406,0.08300395256916997,0.045454545454545456,0.038461538461538464,0.061224489795918366
Vehicle_10,8726900,80,0.6160929620697215,0.1774193548387097,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.297423887587822,0.22994652406417113,0.9585474366846567,0.12056737588652482,0.744270205066345,0.025,0.07894736842105263,0.05847953216374269,0.08333333333333333,0.04838709677419355,0.058823529411764705
Vehicle_10,8726900,81,0.6160929620697215,0.11290322580645161,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.11785714285714285,0.744270205066345,0.0273972602739726,0.0392156862745098,0.016,0.06666666666666667,0.09322033898305085,0.07329842931937172
Vehicle_10,8726900,82,0.6160929620697215,0.13953488372093023,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.19272727272727272,0.744270205066345,0.08333333333333333,0.0625,0.021897810218978103,0.07692307692307693,0.13725490196078433,0.13793103448275862
Vehicle_10,8726900,83,0.6160929620697215,0.21951219512195122,0.20056497175141244,0.19047619047619047,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.10830324909747292,0.744270205066345,0.05555555555555555,0.25,0.0625,0.16666666666666666,0.07407407407407407,0.0664451827242525
Vehicle_10,8726900,84,0.6160929620697215,0.1891891891891892,0.28603603603603606,0.24,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.20557491289198607,0.744270205066345,0.06818181818181818,0.11764705882352941,0.0457516339869281,0.06666666666666667,0.0603448275862069,0.08762886597938144
Vehicle_10,8726900,85,0.6160929620697215,0.05454545454545454,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.07641561297416163,0.06666666666666667,0.9585474366846567,0.16785714285714284,0.744270205066345,0.02631578947368421,0.04,0.05847953216374269,0.058823529411764705,0.025423728813559324,0.02617801047120419
Vehicle_10,8726900,86,0.6160929620697215,0.16666666666666666,0.1554054054054054,0.18,0.9618592351505288,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.09407665505226481,0.744270205066345,0.02666666666666667,0.043478260869565216,0.04697986577181208,0.038461538461538464,0.09302325581395349,0.08045977011494253
Vehicle_10,8726900,87,0.6160929620697215,0.24,0.18498659517426275,0.14393939393939395,0.9618592351505288,0.2504970178926441,0.24778761061946902,0.9585474366846567,0.10689655172413794,0.744270205066345,0.022727272727272728,0.1,0.0981012658227848,0.047619047619047616,0.0661764705882353,0.04245283018867924
Vehicle_10,8726900,88,0.13966235474676605,0.05454545454545454,0.14285714285714285,0.09259259259259259,0.9618592351505288,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.14760147601476015,0.744270205066345,0.09523809523809523,0.08333333333333333,0.0794044665012407,0.5,0.05263157894736842,0.031055900621118012
