vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8827800,31,0.05263157894736842,0.05555555555555555,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.027777777777777776,0.038461538461538464,0.058823529411764705,0.047619047619047616
Vehicle_10,8827800,32,0.05263157894736842,0.05555555555555555,0.038461538461538464,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.0625,0.04
Vehicle_10,8827800,33,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.047619047619047616,0.03333333333333333,0.0625,0.047619047619047616,0.043478260869565216
Vehicle_10,8827800,34,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.043478260869565216,0.5,0.05,0.011764705882352941,0.021739130434782608,0.03125,0.02631578947368421,0.05555555555555555,0.058823529411764705,0.041666666666666664
Vehicle_10,8827800,35,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.04,0.07692307692307693,0.047619047619047616,0.043478260869565216
Vehicle_10,8827800,36,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.1,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.029411764705882353,0.058823529411764705,0.041666666666666664,0.02857142857142857
Vehicle_10,8827800,37,0.05,0.14285714285714285,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.03125,0.0625,0.03571428571428571,0.05,0.041666666666666664,0.03125
Vehicle_10,8827800,38,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.5,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.25,0.05,0.1111111111111111,0.07142857142857142,0.05263157894736842
Vehicle_10,8827800,39,0.05,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.06666666666666667,0.034482758620689655,0.1,0.05263157894736842,0.038461538461538464
Vehicle_10,8827800,40,0.047619047619047616,0.07142857142857142,0.02857142857142857,0.03225806451612903,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.037037037037037035,0.0625,0.05263157894736842,0.041666666666666664
Vehicle_10,8827800,41,0.045454545454545456,0.06666666666666667,0.02857142857142857,0.03225806451612903,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_10,8827800,42,0.043478260869565216,0.1,0.034482758620689655,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.3333333333333333,0.05555555555555555,0.125,0.08333333333333333,0.058823529411764705
Vehicle_10,8827800,43,0.045454545454545456,0.1,0.04,0.05,0.5,0.04,0.05,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.1,0.2,0.058823529411764705,0.043478260869565216
Vehicle_10,8827800,44,0.045454545454545456,0.05555555555555555,0.058823529411764705,0.07142857142857142,0.5,0.1,0.1,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.2,0.09090909090909091
Vehicle_10,8827800,45,0.07142857142857142,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.5,0.1,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.038461538461538464
Vehicle_10,8827800,46,0.07692307692307693,0.14285714285714285,0.038461538461538464,0.05,0.5,0.045454545454545456,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.018518518518518517,0.016666666666666666
Vehicle_10,8827800,47,0.058823529411764705,0.06666666666666667,0.034482758620689655,0.04,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.037037037037037035,0.024390243902439025
Vehicle_10,8827800,48,0.0625,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.04,0.3333333333333333,0.125,0.0009587727708533077,0.1,0.05555555555555555
Vehicle_10,8827800,49,0.05,0.125,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.25,0.07142857142857142,0.16666666666666666,0.05,0.038461538461538464
Vehicle_10,8827800,50,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.027777777777777776,0.041666666666666664,0.05555555555555555,0.04
Vehicle_10,8827800,51,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.1,0.3333333333333333,0.25,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_10,8827800,52,0.05263157894736842,0.058823529411764705,0.04,0.05263157894736842,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.5,0.5,0.14285714285714285,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_10,8827800,53,0.047619047619047616,0.05555555555555555,0.043478260869565216,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.04,0.1111111111111111,0.16666666666666666,0.05263157894736842
Vehicle_10,8827800,54,0.05,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.043478260869565216,0.1,0.037037037037037035,0.029411764705882353
Vehicle_10,8827800,55,0.045454545454545456,0.07142857142857142,0.058823529411764705,0.1,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.037037037037037035,0.07692307692307693,0.05555555555555555,0.04
Vehicle_10,8827800,56,0.05,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.1,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.058823529411764705,0.030303030303030304,0.07142857142857142,0.125,0.06666666666666667
Vehicle_10,8827800,57,0.05,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.0625,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.034482758620689655,0.058823529411764705,0.0625,0.047619047619047616
Vehicle_10,8827800,58,0.05555555555555555,0.05555555555555555,0.04,0.05,0.5,0.047619047619047616,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.025,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.038461538461538464
Vehicle_10,8827800,59,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.08333333333333333,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.022727272727272728,0.05263157894736842,0.02857142857142857,0.058823529411764705,0.037037037037037035,0.024390243902439025
Vehicle_10,8827800,60,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.05263157894736842,0.041666666666666664
Vehicle_10,8827800,61,0.0625,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.02564102564102564,0.045454545454545456,0.2,0.14285714285714285
Vehicle_10,8827800,62,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.03125,0.037037037037037035,0.029411764705882353,0.04,0.058823529411764705,0.043478260869565216
Vehicle_10,8827800,63,0.05,0.1,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.05263157894736842,0.2,0.03333333333333333,0.2,0.05,0.041666666666666664
Vehicle_10,8827800,64,0.0625,0.1,0.029411764705882353,0.043478260869565216,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.034482758620689655,0.05,0.02702702702702703,0.038461538461538464,0.045454545454545456,0.03333333333333333
Vehicle_10,8827800,65,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.03571428571428571,0.05263157894736842,0.06666666666666667,0.047619047619047616
Vehicle_10,8827800,66,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.1,0.05263157894736842,0.043478260869565216
Vehicle_10,8827800,67,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.05,0.011764705882352941,0.037037037037037035,0.0625,0.02857142857142857,0.06666666666666667,0.07692307692307693,0.0625
Vehicle_10,8827800,68,0.045454545454545456,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.05,0.011764705882352941,0.08333333333333333,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.06666666666666667,0.047619047619047616
Vehicle_10,8827800,69,0.045454545454545456,0.08333333333333333,0.05,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.03571428571428571,0.5,0.047619047619047616,0.037037037037037035
Vehicle_10,8827800,70,0.047619047619047616,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.5,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.09090909090909091,0.2,0.03125,0.1111111111111111,0.05263157894736842,0.047619047619047616
Vehicle_10,8827800,71,0.08333333333333333,0.125,0.045454545454545456,0.09090909090909091,0.5,0.030303030303030304,0.04,0.5,0.06666666666666667,0.011764705882352941,0.1111111111111111,0.2,0.02564102564102564,0.14285714285714285,0.0625,0.05
Vehicle_10,8827800,72,0.08333333333333333,0.08333333333333333,0.04,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.023255813953488372,0.03333333333333333,0.024390243902439025,0.04,0.047619047619047616,0.038461538461538464
Vehicle_10,8827800,73,0.0625,0.0625,0.058823529411764705,0.125,0.5,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.045454545454545456,0.041666666666666664
Vehicle_10,8827800,74,0.05,0.05263157894736842,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.05,0.029411764705882353,0.058823529411764705,0.06666666666666667,0.05
Vehicle_10,8827800,75,0.05263157894736842,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.030303030303030304,0.05263157894736842,0.041666666666666664,0.02631578947368421
Vehicle_10,8827800,76,0.058823529411764705,0.07692307692307693,0.07692307692307693,0.1,0.5,0.06666666666666667,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.024390243902439025,0.02631578947368421,0.025,0.045454545454545456,0.037037037037037035,0.024390243902439025
Vehicle_10,8827800,77,0.06666666666666667,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.03125,0.05263157894736842,0.125,0.07142857142857142
Vehicle_10,8827800,78,0.05,0.25,0.05,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.04,0.14285714285714285,0.2,0.09090909090909091
Vehicle_10,8827800,79,0.05263157894736842,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.04,0.03333333333333333,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.04
Vehicle_10,8827800,80,0.05,0.1,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.125,0.037037037037037035,0.05263157894736842,0.05,0.05263157894736842
Vehicle_10,8827800,81,0.05,0.08333333333333333,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.05,0.04,0.06666666666666667,0.0625,0.041666666666666664
Vehicle_10,8827800,82,0.05,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03125,0.045454545454545456,0.03125,0.0625,0.09090909090909091,0.058823529411764705
Vehicle_10,8827800,83,0.058823529411764705,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05,0.011764705882352941,0.037037037037037035,0.03571428571428571,0.02564102564102564,0.05,0.07142857142857142,0.041666666666666664
Vehicle_10,8827800,84,0.0625,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.5,0.038461538461538464,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.05263157894736842,0.03571428571428571,0.024390243902439025,0.045454545454545456,0.08333333333333333,0.03571428571428571
Vehicle_10,8827800,85,0.05555555555555555,0.2,0.0625,0.06666666666666667,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.043478260869565216,0.03333333333333333,0.043478260869565216,0.06666666666666667,0.038461538461538464
Vehicle_10,8827800,86,0.0625,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.047619047619047616
Vehicle_10,8827800,87,0.05263157894736842,0.07142857142857142,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.14285714285714285,0.14285714285714285,0.25,0.058823529411764705,0.047619047619047616
Vehicle_10,8827800,88,0.05,0.0625,0.047619047619047616,0.06666666666666667,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.125,0.1,0.3333333333333333,0.3333333333333333,0.05
Vehicle_10,8827800,89,0.047619047619047616,0.14285714285714285,0.05,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.04,0.2,0.2,0.5,0.1,0.05
Vehicle_10,8827800,90,0.043478260869565216,0.1,0.04,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.5,0.0625,0.011764705882352941,0.03125,0.125,0.09090909090909091,0.125,0.043478260869565216,0.038461538461538464
Vehicle_10,8827800,91,0.045454545454545456,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.0625,0.041666666666666664,0.09090909090909091,0.0625,0.041666666666666664
Vehicle_10,8827800,92,0.047619047619047616,0.0625,0.03333333333333333,0.06666666666666667,0.5,0.06666666666666667,0.1,0.5,0.1111111111111111,0.011764705882352941,0.029411764705882353,0.5,0.09090909090909091,0.1,0.08333333333333333,0.037037037037037035
Vehicle_10,8827800,93,0.05555555555555555,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.5,0.08333333333333333,0.125,0.5,0.058823529411764705,0.011764705882352941,0.05555555555555555,0.25,0.2,0.5,0.14285714285714285,0.0625
Vehicle_10,8827800,94,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.0014265335235378032,0.5,0.08333333333333333,0.05
Vehicle_10,8827800,95,0.058823529411764705,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.16666666666666666,0.5,0.5,0.5,0.011764705882352941,0.030303030303030304,0.0625,0.058823529411764705,0.058823529411764705,0.16666666666666666,0.07142857142857142
Vehicle_10,8827800,96,0.1,0.043478260869565216,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.025,0.03333333333333333,0.04,0.05555555555555555,0.125,0.07142857142857142
Vehicle_10,8827800,97,0.058823529411764705,0.043478260869565216,0.05,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.058823529411764705,0.030303030303030304,0.05,0.045454545454545456,0.030303030303030304
Vehicle_10,8827800,98,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_10,8827800,99,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.125,0.5,0.2,0.011764705882352941,0.029411764705882353,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.05263157894736842,0.03571428571428571
