vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8500643,26,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,8500643,27,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8500643,28,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8500643,29,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8500643,30,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_17,8500643,31,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8500643,32,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8500643,33,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8500643,34,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,8500643,35,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8500643,36,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8500643,37,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8500643,38,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8500643,39,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8500643,40,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8500643,41,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8500643,42,True,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True
Vehicle_17,8500643,43,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False
Vehicle_17,8500643,44,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_17,8500643,45,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8500643,46,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True
Vehicle_17,8500643,47,False,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_17,8500643,48,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,8500643,49,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8500643,50,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8500643,51,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,8500643,52,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8500643,53,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True
Vehicle_17,8500643,54,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8500643,55,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,8500643,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8500643,57,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,8500643,58,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8500643,59,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8500643,60,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8500643,61,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8500643,62,False,True,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_17,8500643,63,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8500643,64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8500643,65,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8500643,66,False,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True
Vehicle_17,8500643,67,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8500643,68,True,False,,,,,,,,,,,,,,
