vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8436188,10,0.5355906117737591,1e-20,0.20707070707070707,0.22653721682847897,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.12206572769953052,1e-20,0.07692307692307693,1e-20,0.09624911535739561,0.029411764705882353,1e-20,0.058823529411764705,0.5355906117737591,0.022222222222222223,0.20707070707070707,0.22653721682847897,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.12206572769953052,0.744270205066345,0.07692307692307693,0.06666666666666667,0.09624911535739561,0.029411764705882353,0.16666666666666666,0.058823529411764705
Vehicle_11,8436188,11,0.2000769526741054,1e-20,0.04269972451790634,0.03316326530612245,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.054982817869415807,1e-20,1e-20,1e-20,0.14119359534206696,1e-20,0.08955223880597014,0.0851063829787234,0.2000769526741054,0.2727272727272727,0.04269972451790634,0.03316326530612245,0.9674124800755652,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.054982817869415807,0.744270205066345,0.019230769230769232,0.0625,0.14119359534206696,0.0625,0.08955223880597014,0.0851063829787234
Vehicle_11,8436188,12,0.20795660036166366,1e-20,0.1897590361445783,0.16167664670658682,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.10126582278481013,1e-20,1e-20,1e-20,0.1773049645390071,0.25,0.039473684210526314,0.04792332268370607,0.20795660036166366,0.25,0.1897590361445783,0.16167664670658682,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.10126582278481013,0.744270205066345,0.17391304347826086,0.07692307692307693,0.1773049645390071,0.25,0.039473684210526314,0.04792332268370607
Vehicle_11,8436188,13,0.4759036144578313,0.15384615384615385,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.1986970684039088,1e-20,1e-20,0.03125,0.23950617283950618,0.045454545454545456,0.11764705882352941,0.10778443113772455,0.4759036144578313,0.15384615384615385,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.1986970684039088,0.744270205066345,0.010416666666666666,0.03125,0.23950617283950618,0.045454545454545456,0.11764705882352941,0.10778443113772455
Vehicle_11,8436188,14,0.1421832884097035,1e-20,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.2592,1e-20,0.01904761904761905,0.03571428571428571,0.17352754908169726,0.038461538461538464,0.017391304347826087,0.026515151515151516,0.1421832884097035,0.07692307692307693,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.2592,0.744270205066345,0.01904761904761905,0.03571428571428571,0.17352754908169726,0.038461538461538464,0.017391304347826087,0.026515151515151516
Vehicle_11,8436188,15,0.2529498525073746,1e-20,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.18858954041204437,0.2118380062305296,0.9585474366846567,0.2592,1e-20,0.16666666666666666,0.16216216216216217,0.09624911535739561,0.25925925925925924,0.16981132075471697,0.09016393442622951,0.2529498525073746,0.06,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.18858954041204437,0.2118380062305296,0.9585474366846567,0.2592,0.744270205066345,0.16666666666666666,0.16216216216216217,0.09624911535739561,0.25925925925925924,0.16981132075471697,0.09016393442622951
Vehicle_11,8436188,16,0.48858773181169757,1e-20,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.1088,1e-20,0.12307692307692308,0.13953488372093023,0.3158660844250364,0.08108108108108109,0.09090909090909091,0.13690476190476192,0.48858773181169757,0.2,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.1088,0.744270205066345,0.12307692307692308,0.13953488372093023,0.3158660844250364,0.08108108108108109,0.09090909090909091,0.13690476190476192
Vehicle_11,8436188,17,0.617026055705301,0.05263157894736842,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.13915857605177995,1e-20,0.07211538461538461,0.07462686567164178,0.09768211920529801,0.01020408163265306,0.12422360248447205,0.19488817891373802,0.617026055705301,0.05263157894736842,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.13915857605177995,0.744270205066345,0.07211538461538461,0.07462686567164178,0.09768211920529801,0.01020408163265306,0.12422360248447205,0.19488817891373802
Vehicle_11,8436188,18,0.617026055705301,0.029850746268656716,0.1752873563218391,0.16371681415929204,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.11400651465798045,1e-20,0.015625,0.021739130434782608,0.14035087719298245,0.022727272727272728,0.09375,0.09365558912386707,0.617026055705301,0.029850746268656716,0.1752873563218391,0.16371681415929204,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.11400651465798045,0.744270205066345,0.015625,0.021739130434782608,0.14035087719298245,0.022727272727272728,0.09375,0.09365558912386707
Vehicle_11,8436188,19,0.1421832884097035,0.06818181818181818,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.09423076923076923,0.07725321888412018,0.9613603654339529,0.0838095238095238,1e-20,0.2413793103448276,0.029411764705882353,0.09764309764309764,0.05,0.007352941176470588,0.0031746031746031746,0.1421832884097035,0.06818181818181818,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.09423076923076923,0.07725321888412018,0.9613603654339529,0.0838095238095238,0.744270205066345,0.2413793103448276,0.029411764705882353,0.09764309764309764,0.05,0.007352941176470588,0.0031746031746031746
Vehicle_11,8436188,20,0.41002949852507375,1e-20,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.0722495894909688,0.07692307692307693,0.9613603654339529,0.17191977077363896,1e-20,0.22857142857142856,1e-20,0.11345029239766082,1e-20,0.08333333333333333,0.07142857142857142,0.41002949852507375,0.05555555555555555,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.0722495894909688,0.07692307692307693,0.9613603654339529,0.17191977077363896,0.744270205066345,0.22857142857142856,0.16666666666666666,0.11345029239766082,0.1,0.08333333333333333,0.07142857142857142
Vehicle_11,8436188,21,0.5244778067885117,1e-20,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.06440677966101695,0.06329113924050633,0.9613603654339529,0.2697201017811705,1e-20,0.06647398843930635,0.05426356589147287,0.13221884498480244,0.0136986301369863,1e-20,0.011904761904761904,0.5244778067885117,0.16666666666666666,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.06440677966101695,0.06329113924050633,0.9613603654339529,0.2697201017811705,0.744270205066345,0.06647398843930635,0.05426356589147287,0.13221884498480244,0.0136986301369863,0.012345679012345678,0.011904761904761904
Vehicle_11,8436188,22,0.18635770234986945,1e-20,0.02318840579710145,0.024752475247524754,0.9674124800755652,0.215962441314554,0.21774193548387097,0.9613603654339529,0.020356234096692113,1e-20,0.022222222222222223,1e-20,0.004451038575667656,1e-20,1e-20,1e-20,0.18635770234986945,0.125,0.02318840579710145,0.024752475247524754,0.9674124800755652,0.215962441314554,0.21774193548387097,0.9613603654339529,0.020356234096692113,0.744270205066345,0.022222222222222223,0.017543859649122806,0.004451038575667656,0.018518518518518517,0.25,0.07142857142857142
Vehicle_11,8436188,23,0.48858773181169757,1e-20,0.13253012048192772,0.1282051282051282,0.9674124800755652,0.022539857064321055,0.01885014137606032,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.06666666666666667,0.06666666666666667,1e-20,0.04,0.023809523809523808,0.48858773181169757,0.25,0.13253012048192772,0.1282051282051282,0.9674124800755652,0.022539857064321055,0.01885014137606032,0.9613603654339529,0.07142857142857142,0.744270205066345,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.1,0.04,0.023809523809523808
Vehicle_11,8436188,24,0.617026055705301,1.0,0.09574468085106383,0.05263157894736842,0.9674124800755652,0.2392638036809816,0.27848101265822783,0.9613603654339529,0.06923076923076923,1e-20,0.1,0.041666666666666664,0.14566929133858267,0.08333333333333333,1e-20,1e-20,0.617026055705301,1.0,0.09574468085106383,0.05263157894736842,0.9674124800755652,0.2392638036809816,0.27848101265822783,0.9613603654339529,0.06923076923076923,0.744270205066345,0.1,0.041666666666666664,0.14566929133858267,0.08333333333333333,0.5,0.14285714285714285
Vehicle_11,8436188,25,0.617026055705301,1e-20,0.14414414414414414,0.1206896551724138,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.07344632768361582,1e-20,0.029411764705882353,0.09243697478991597,0.10032362459546926,0.06086956521739131,1e-20,1e-20,0.617026055705301,0.5,0.14414414414414414,0.1206896551724138,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.07344632768361582,0.744270205066345,0.029411764705882353,0.09243697478991597,0.10032362459546926,0.06086956521739131,0.07692307692307693,0.05263157894736842
Vehicle_11,8436188,26,0.617026055705301,1e-20,0.21247113163972287,0.023391812865497075,0.03258751992443474,0.1394658753709199,0.10909090909090909,0.9613603654339529,0.20958083832335328,1e-20,0.11688311688311688,0.019867549668874173,0.012345679012345678,0.011695906432748537,0.00392314859114144,1e-20,0.617026055705301,0.5,0.21247113163972287,0.023391812865497075,0.03258751992443474,0.1394658753709199,0.10909090909090909,0.9613603654339529,0.20958083832335328,0.744270205066345,0.11688311688311688,0.019867549668874173,0.012345679012345678,0.011695906432748537,0.2,0.16666666666666666
Vehicle_11,8436188,27,0.1421832884097035,1e-20,0.10362694300518134,0.08333333333333333,0.8513274336283185,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.07028753993610223,1e-20,0.09345794392523364,0.17647058823529413,0.14814814814814814,0.0196078431372549,1e-20,0.06,0.1421832884097035,0.2,0.10362694300518134,0.08333333333333333,0.8513274336283185,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.07028753993610223,0.744270205066345,0.09345794392523364,0.17647058823529413,0.14814814814814814,0.0196078431372549,0.2,0.06
Vehicle_11,8436188,28,0.41002949852507375,1e-20,0.14511873350923482,0.15897435897435896,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.16097560975609757,1e-20,0.03070175438596491,0.0847457627118644,0.08695652173913043,1e-20,0.047619047619047616,0.030303030303030304,0.41002949852507375,1.0,0.14511873350923482,0.15897435897435896,0.9618592351505288,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.16097560975609757,0.744270205066345,0.03070175438596491,0.0847457627118644,0.08695652173913043,0.06666666666666667,0.047619047619047616,0.030303030303030304
Vehicle_11,8436188,29,0.20887728459530025,0.2,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.1344,1e-20,0.09424083769633508,0.07589285714285714,0.0776255707762557,0.05521472392638037,0.037037037037037035,0.041666666666666664,0.20887728459530025,0.2,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.1344,0.744270205066345,0.09424083769633508,0.07589285714285714,0.0776255707762557,0.05521472392638037,0.037037037037037035,0.041666666666666664
Vehicle_11,8436188,30,0.4996825396825397,0.1875,0.09380234505862646,0.09121621621621621,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.08205128205128205,1e-20,0.027777777777777776,0.044444444444444446,0.02247191011235955,1e-20,1e-20,1e-20,0.4996825396825397,0.1875,0.09380234505862646,0.09121621621621621,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.08205128205128205,0.744270205066345,0.027777777777777776,0.044444444444444446,0.02247191011235955,0.02631578947368421,0.07692307692307693,0.03225806451612903
Vehicle_11,8436188,31,0.7014019951469399,0.07246376811594203,0.09090909090909091,0.08053691275167785,0.9618592351505288,0.20068027210884354,0.18493150684931506,0.9613603654339529,0.0663265306122449,1e-20,0.017857142857142856,1e-20,0.034482758620689655,1e-20,1e-20,1e-20,0.7014019951469399,0.07246376811594203,0.09090909090909091,0.08053691275167785,0.9618592351505288,0.20068027210884354,0.18493150684931506,0.9613603654339529,0.0663265306122449,0.744270205066345,0.017857142857142856,0.043478260869565216,0.034482758620689655,0.14285714285714285,0.07692307692307693,0.058823529411764705
Vehicle_11,8436188,32,0.7014019951469399,0.08823529411764706,0.13218390804597702,0.13636363636363635,0.9618592351505288,0.020491803278688523,0.019966722129783693,0.9613603654339529,0.011461318051575931,1e-20,0.02564102564102564,1e-20,1e-20,1e-20,0.08333333333333333,0.06666666666666667,0.7014019951469399,0.08823529411764706,0.13218390804597702,0.13636363636363635,0.9618592351505288,0.020491803278688523,0.019966722129783693,0.9613603654339529,0.011461318051575931,0.744270205066345,0.02564102564102564,0.09090909090909091,0.041666666666666664,0.5,0.08333333333333333,0.06666666666666667
Vehicle_11,8436188,33,0.004718252898355352,0.03571428571428571,0.2440944881889764,0.1935483870967742,0.9618592351505288,0.17391304347826086,0.15,0.9613603654339529,0.018867924528301886,1e-20,0.017543859649122806,1e-20,1e-20,1e-20,0.061224489795918366,0.045112781954887216,0.004718252898355352,0.03571428571428571,0.2440944881889764,0.1935483870967742,0.9618592351505288,0.17391304347826086,0.15,0.9613603654339529,0.018867924528301886,0.744270205066345,0.017543859649122806,0.125,0.1111111111111111,0.2,0.061224489795918366,0.045112781954887216
Vehicle_11,8436188,34,0.07784431137724551,0.14285714285714285,0.1076388888888889,0.1,0.9618592351505288,0.32555123216601817,0.3176178660049628,0.9613603654339529,0.31437598736176936,1e-20,0.17543859649122806,0.125,0.05714285714285714,1e-20,0.045454545454545456,0.03389830508474576,0.07784431137724551,0.14285714285714285,0.1076388888888889,0.1,0.9618592351505288,0.32555123216601817,0.3176178660049628,0.9613603654339529,0.31437598736176936,0.744270205066345,0.17543859649122806,0.125,0.05714285714285714,0.1875,0.045454545454545456,0.03389830508474576
Vehicle_11,8436188,35,0.5076923076923077,0.13636363636363635,0.20554272517321015,0.10714285714285714,0.9618592351505288,0.32555123216601817,0.3176178660049628,0.9613603654339529,0.28352835283528355,1e-20,0.06651884700665188,0.06666666666666667,0.08080808080808081,0.10344827586206896,1e-20,0.0625,0.5076923076923077,0.13636363636363635,0.20554272517321015,0.10714285714285714,0.9618592351505288,0.32555123216601817,0.3176178660049628,0.9613603654339529,0.28352835283528355,0.744270205066345,0.06651884700665188,0.06666666666666667,0.08080808080808081,0.10344827586206896,0.125,0.0625
Vehicle_11,8436188,36,0.6422915696320447,0.2413793103448276,0.2054794520547945,0.22707423580786026,0.9618592351505288,0.029831387808041506,0.03722084367245657,0.9613603654339529,0.043204320432043204,1e-20,0.25136612021857924,0.07792207792207792,0.08333333333333333,0.061224489795918366,0.05813953488372093,0.14666666666666667,0.6422915696320447,0.2413793103448276,0.2054794520547945,0.22707423580786026,0.9618592351505288,0.029831387808041506,0.03722084367245657,0.9613603654339529,0.043204320432043204,0.744270205066345,0.25136612021857924,0.07792207792207792,0.08333333333333333,0.061224489795918366,0.05813953488372093,0.14666666666666667
Vehicle_11,8436188,37,0.022589659990684675,0.09523809523809523,0.28535031847133757,0.3,0.9618592351505288,0.25961538461538464,0.3076923076923077,0.9613603654339529,0.22772277227722773,1e-20,0.25339366515837103,0.11875,0.08163265306122448,0.09876543209876543,0.1951219512195122,0.19078947368421054,0.022589659990684675,0.09523809523809523,0.28535031847133757,0.3,0.9618592351505288,0.25961538461538464,0.3076923076923077,0.9613603654339529,0.22772277227722773,0.744270205066345,0.25339366515837103,0.11875,0.08163265306122448,0.09876543209876543,0.1951219512195122,0.19078947368421054
Vehicle_11,8436188,38,0.29508196721311475,0.11627906976744186,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.323869610935857,1e-20,0.5004156275976724,0.10852713178294573,0.08333333333333333,0.02247191011235955,0.42105263157894735,0.38181818181818183,0.29508196721311475,0.11627906976744186,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.323869610935857,0.744270205066345,0.5004156275976724,0.10852713178294573,0.08333333333333333,0.02247191011235955,0.42105263157894735,0.38181818181818183
Vehicle_11,8436188,39,0.14491776759234296,0.19402985074626866,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.3409090909090909,0.33497536945812806,0.9613603654339529,0.323869610935857,1e-20,0.5004156275976724,0.07142857142857142,0.017045454545454544,0.03571428571428571,0.42105263157894735,0.38181818181818183,0.14491776759234296,0.19402985074626866,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.3409090909090909,0.33497536945812806,0.9613603654339529,0.323869610935857,0.744270205066345,0.5004156275976724,0.07142857142857142,0.017045454545454544,0.03571428571428571,0.42105263157894735,0.38181818181818183
Vehicle_11,8436188,40,0.4921711899791232,0.10526315789473684,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.20670391061452514,0.19487179487179487,0.9613603654339529,0.1398527865404837,1e-20,0.5004156275976724,1e-20,1e-20,1e-20,0.42105263157894735,0.38181818181818183,0.4921711899791232,0.10526315789473684,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.20670391061452514,0.19487179487179487,0.9613603654339529,0.1398527865404837,0.744270205066345,0.5004156275976724,0.06060606060606061,0.043478260869565216,0.2222222222222222,0.42105263157894735,0.38181818181818183
Vehicle_11,8436188,41,0.6160929620697215,0.09523809523809523,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.2619047619047619,0.29850746268656714,0.9613603654339529,0.2003853564547206,1e-20,0.5004156275976724,1e-20,1e-20,1e-20,0.42105263157894735,0.38181818181818183,0.6160929620697215,0.09523809523809523,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.2619047619047619,0.29850746268656714,0.9613603654339529,0.2003853564547206,0.744270205066345,0.5004156275976724,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42105263157894735,0.38181818181818183
Vehicle_11,8436188,42,0.6160929620697215,0.296875,0.0875,0.04833333333333333,0.9618592351505288,0.27385892116182575,0.26666666666666666,0.9613603654339529,0.2529182879377432,1e-20,0.22610141313383209,0.25,0.3333333333333333,1e-20,0.02736842105263158,0.059393939393939395,0.6160929620697215,0.296875,0.0875,0.04833333333333333,0.9618592351505288,0.27385892116182575,0.26666666666666666,0.9613603654339529,0.2529182879377432,0.744270205066345,0.22610141313383209,0.25,0.3333333333333333,1.0,0.02736842105263158,0.059393939393939395
Vehicle_11,8436188,43,0.6160929620697215,0.046153846153846156,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.323869610935857,1e-20,0.1525974025974026,0.03571428571428571,0.19607843137254902,1e-20,0.13157894736842105,0.05333333333333334,0.6160929620697215,0.046153846153846156,0.15649867374005305,0.16145833333333334,0.9618592351505288,0.40214477211796246,0.4380952380952381,0.9613603654339529,0.323869610935857,0.744270205066345,0.1525974025974026,0.03571428571428571,0.19607843137254902,0.1111111111111111,0.13157894736842105,0.05333333333333334
Vehicle_11,8436188,44,0.19206314404735803,0.08695652173913043,0.22699386503067484,0.20987654320987653,0.9618592351505288,0.2215909090909091,0.270935960591133,0.9613603654339529,0.13564668769716087,1e-20,0.04504504504504504,0.023255813953488372,0.09243697478991597,0.011904761904761904,0.10526315789473684,0.08791208791208792,0.19206314404735803,0.08695652173913043,0.22699386503067484,0.20987654320987653,0.9618592351505288,0.2215909090909091,0.270935960591133,0.9613603654339529,0.13564668769716087,0.744270205066345,0.04504504504504504,0.023255813953488372,0.09243697478991597,0.011904761904761904,0.10526315789473684,0.08791208791208792
Vehicle_11,8436188,45,0.5866076369673492,0.2459016393442623,0.22356495468277945,0.19879518072289157,0.9618592351505288,0.042279411764705885,0.05423728813559322,0.9613603654339529,0.06882591093117409,1e-20,0.15584415584415584,1e-20,0.007751937984496124,1e-20,0.1111111111111111,0.10377358490566038,0.5866076369673492,0.2459016393442623,0.22356495468277945,0.19879518072289157,0.9618592351505288,0.042279411764705885,0.05423728813559322,0.9613603654339529,0.06882591093117409,0.744270205066345,0.15584415584415584,0.0196078431372549,0.007751937984496124,0.025,0.1111111111111111,0.10377358490566038
