vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8444407,17,0.5488404778636683,0.08333333333333333,0.20930232558139536,0.17006802721088435,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.17218543046357615,1e-20,0.06353591160220995,0.05442176870748299,0.103515625,0.11891891891891893,1e-20,1e-20
Vehicle_11,8444407,18,0.20238931834153198,0.0625,0.22591362126245848,0.20384615384615384,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.22149837133550487,1e-20,0.04184100418410042,1e-20,0.03501945525291829,0.0058823529411764705,0.125,0.05555555555555555
Vehicle_11,8444407,19,0.4759036144578313,0.10526315789473684,0.13690476190476192,0.13347921225382933,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.21839080459770116,1e-20,0.0990990990990991,1e-20,0.29577464788732394,1e-20,0.0375,0.021739130434782608
Vehicle_11,8444407,20,0.1632973944294699,1e-20,0.18110236220472442,0.1971326164874552,0.9674124800755652,0.06076388888888889,0.057971014492753624,0.9613603654339529,0.04597701149425287,1e-20,0.10619469026548672,0.030303030303030304,0.056074766355140186,1e-20,1e-20,0.02702702702702703
Vehicle_11,8444407,21,0.23257372654155495,1e-20,0.21875,0.21926910299003322,0.9674124800755652,0.18292682926829268,0.20481927710843373,0.9613603654339529,0.1282051282051282,1e-20,0.17011494252873563,0.09090909090909091,0.0673758865248227,0.08080808080808081,1e-20,1e-20
Vehicle_11,8444407,22,0.45368171021377673,0.07692307692307693,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.08278867102396514,0.07114624505928854,0.9613603654339529,0.05161290322580645,1e-20,0.15162454873646208,0.056338028169014086,0.04714640198511166,0.022988505747126436,1e-20,0.011111111111111112
Vehicle_11,8444407,23,0.17198922662562524,0.04225352112676056,0.14186507936507936,0.15098468271334792,0.9674124800755652,0.19662921348314608,0.20224719101123595,0.9613603654339529,0.0990990990990991,1e-20,0.010775862068965518,1e-20,0.06299212598425197,1e-20,1e-20,1e-20
Vehicle_11,8444407,24,0.2564632885211996,0.04,0.11945392491467577,0.11191335740072202,0.9674124800755652,0.2664015904572565,0.326007326007326,0.9613603654339529,0.2463768115942029,1e-20,0.044444444444444446,0.09090909090909091,0.21678321678321677,1e-20,0.045454545454545456,0.0989010989010989
Vehicle_11,8444407,25,0.5054347826086957,1e-20,0.17783505154639176,0.16883116883116883,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.14214463840399003,1e-20,0.11594202898550725,0.030303030303030304,0.18726591760299627,1e-20,0.022222222222222223,0.01694915254237288
Vehicle_11,8444407,26,0.5355906117737591,0.07142857142857142,0.059800664451827246,0.07307692307692308,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.0761904761904762,1e-20,0.014778325123152709,0.008849557522123894,0.08668730650154799,0.03361344537815126,1e-20,1e-20
Vehicle_11,8444407,27,0.17198922662562524,0.030303030303030304,0.1825726141078838,0.21839080459770116,0.03258751992443474,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.2265625,1e-20,0.09090909090909091,1e-20,0.10344827586206896,0.020833333333333332,1e-20,0.1875
Vehicle_11,8444407,28,0.2564632885211996,1e-20,0.17557251908396945,0.20100502512562815,0.8513274336283185,0.051630434782608696,0.05200945626477541,0.9613603654339529,0.0611353711790393,1e-20,0.33031674208144796,0.047619047619047616,0.057803468208092484,0.02727272727272727,0.125,0.10638297872340426
Vehicle_11,8444407,29,0.17608695652173914,0.0021275632610565386,0.11405835543766578,0.10416666666666667,0.9618592351505288,0.018518518518518517,0.030612244897959183,0.9613603654339529,0.05263157894736842,1e-20,0.07575757575757576,0.052980132450331126,0.021604938271604937,0.017543859649122806,0.05,0.058823529411764705
Vehicle_11,8444407,30,0.20795660036166366,0.14285714285714285,0.045662100456621,0.06172839506172839,0.9618592351505288,0.20512820512820512,0.2391304347826087,0.9613603654339529,0.12121212121212122,1e-20,0.10972568578553615,0.1527777777777778,0.049019607843137254,0.03571428571428571,1e-20,0.02857142857142857
Vehicle_11,8444407,31,0.13855421686746988,0.12195121951219512,0.21247113163972287,0.2261904761904762,0.9618592351505288,0.018050541516245487,0.016778523489932886,0.9613603654339529,0.020766773162939296,1e-20,0.1951219512195122,0.017391304347826087,0.022670025188916875,0.022727272727272728,1e-20,1e-20
Vehicle_11,8444407,32,0.05383480825958702,0.13157894736842105,0.022020725388601035,0.02064896755162242,0.03814076484947111,0.013333333333333334,1e-20,0.9613603654339529,0.06976744186046512,1e-20,0.21235521235521235,0.05660377358490566,0.03571428571428571,0.0425531914893617,1e-20,1e-20
Vehicle_11,8444407,33,0.02694610778443114,1e-20,1e-20,1e-20,0.8374371859296482,0.047619047619047616,1e-20,0.9613603654339529,0.07407407407407407,1e-20,0.02843016069221261,0.03125,1e-20,0.043478260869565216,0.2,0.025
Vehicle_11,8444407,34,0.038461538461538464,0.003188830041394434,0.11363636363636363,0.09090909090909091,0.9674124800755652,0.09803921568627451,0.043478260869565216,0.9613603654339529,0.1650485436893204,1e-20,0.09923664122137404,0.030303030303030304,1e-20,0.03333333333333333,1e-20,1e-20
Vehicle_11,8444407,35,0.20597014925373133,0.14285714285714285,0.10344827586206896,0.06382978723404255,0.9674124800755652,0.1179245283018868,0.1391304347826087,0.9613603654339529,0.09407665505226481,1e-20,0.01056338028169014,1e-20,0.015384615384615385,1e-20,1e-20,1e-20
Vehicle_11,8444407,36,0.6178977272727273,0.125,0.02003338898163606,0.01639344262295082,0.9674124800755652,0.021052631578947368,0.042105263157894736,0.9613603654339529,0.017241379310344827,1e-20,0.023809523809523808,1e-20,1e-20,1e-20,0.05555555555555555,0.03076923076923077
Vehicle_11,8444407,37,0.028764204545454544,0.022222222222222223,0.16,0.15789473684210525,0.9674124800755652,0.14685314685314685,0.09859154929577464,0.9613603654339529,0.16,1e-20,0.12,1e-20,1e-20,1e-20,0.12,0.0851063829787234
Vehicle_11,8444407,38,0.052478134110787174,1e-20,0.10069444444444445,0.06870229007633588,0.9674124800755652,0.13748378728923477,0.11910669975186104,0.9613603654339529,0.31437598736176936,1e-20,0.05172413793103448,0.11403508771929824,0.07608695652173914,0.07407407407407407,1e-20,1e-20
Vehicle_11,8444407,39,0.032407407407407406,1e-20,0.24157303370786518,0.2236842105263158,0.9674124800755652,0.09016393442622951,0.0872093023255814,0.9613603654339529,0.043204320432043204,1e-20,0.09090909090909091,0.11594202898550725,0.056818181818181816,0.058823529411764705,0.14285714285714285,0.05
Vehicle_11,8444407,40,0.25,1e-20,0.17771883289124668,0.18421052631578946,0.9674124800755652,0.20600858369098712,0.1875,0.9613603654339529,0.066006600660066,1e-20,0.061371841155234655,0.031578947368421054,0.06756756756756757,0.02040816326530612,0.09523809523809523,0.041666666666666664
Vehicle_11,8444407,41,0.5866076369673492,1e-20,0.10281923714759536,0.11913357400722022,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.2034383954154728,1e-20,0.011363636363636364,0.11450381679389313,0.04938271604938271,0.07766990291262135,0.041666666666666664,0.018518518518518517
Vehicle_11,8444407,42,0.14491776759234296,1e-20,0.12533333333333332,0.14207650273224043,0.9674124800755652,0.004098360655737705,0.0066555740432612314,0.9613603654339529,0.03038674033149171,1e-20,0.027777777777777776,1e-20,0.041666666666666664,0.05263157894736842,0.058823529411764705,0.05
Vehicle_11,8444407,43,0.02244258872651357,1e-20,0.1783625730994152,0.19186046511627908,0.9674124800755652,0.1111111111111111,0.16129032258064516,0.9613603654339529,0.09032258064516129,1e-20,0.07083333333333333,1e-20,0.125,1e-20,1e-20,1e-20
Vehicle_11,8444407,44,0.33223684210526316,1e-20,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.1551155115511551,1e-20,0.04794520547945205,0.07092198581560284,0.059190031152647975,0.11926605504587157,0.015384615384615385,0.019230769230769232
Vehicle_11,8444407,45,0.18635770234986945,1e-20,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.08413461538461539,1e-20,0.04145077720207254,1e-20,0.046153846153846156,0.013157894736842105,0.13333333333333333,0.1111111111111111
Vehicle_11,8444407,46,0.48858773181169757,1e-20,0.1335559265442404,0.11475409836065574,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.16666666666666666,1e-20,0.17391304347826086,0.2,0.29357798165137616,0.14285714285714285,0.21311475409836064,0.23015873015873015
Vehicle_11,8444407,47,0.617026055705301,0.04,0.0398936170212766,0.057291666666666664,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.11857707509881422,1e-20,0.008333333333333333,0.014084507042253521,0.01744186046511628,1e-20,0.007731958762886598,0.0071174377224199285
Vehicle_11,8444407,48,0.617026055705301,1e-20,0.1827956989247312,0.1276595744680851,0.9674124800755652,0.07329842931937172,0.06779661016949153,0.9613603654339529,0.06323185011709602,1e-20,0.02631578947368421,0.05952380952380952,0.019455252918287938,0.052941176470588235,0.07692307692307693,0.03125
Vehicle_11,8444407,49,0.1632973944294699,0.3333333333333333,0.020618556701030927,0.025974025974025976,0.03258751992443474,0.14836795252225518,0.12727272727272726,0.9613603654339529,0.13924050632911392,1e-20,1e-20,1e-20,1e-20,1e-20,0.034482758620689655,0.02127659574468085
Vehicle_11,8444407,50,0.013404825737265416,1e-20,0.08163265306122448,0.05405405405405406,0.1486725663716814,0.021865889212827987,0.025787965616045846,0.9613603654339529,0.004807692307692308,1e-20,0.1875,1e-20,0.028169014084507043,1e-20,1e-20,1e-20
Vehicle_11,8444407,51,0.08653846153846154,0.14285714285714285,0.15649867374005305,0.15135135135135136,0.8374371859296482,0.09411764705882353,0.1111111111111111,0.9613603654339529,0.0425531914893617,1e-20,0.1525974025974026,1e-20,1e-20,1e-20,0.047619047619047616,0.04054054054054054
Vehicle_11,8444407,52,0.18562874251497005,1e-20,0.08282208588957055,0.08536585365853659,0.9674124800755652,0.046511627906976744,0.09523809523809523,0.9613603654339529,1e-20,1e-20,0.10810810810810811,1e-20,0.017857142857142856,1e-20,0.02,0.017094017094017096
Vehicle_11,8444407,53,0.16338582677165353,1e-20,0.1901840490797546,0.2696629213483146,0.9674124800755652,0.1,0.1282051282051282,0.9613603654339529,0.08235294117647059,1e-20,0.01839080459770115,1e-20,0.014925373134328358,1e-20,0.07142857142857142,0.05714285714285714
Vehicle_11,8444407,54,0.18607181719260066,1e-20,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.2196969696969697,0.21428571428571427,0.9613603654339529,0.1036036036036036,1e-20,0.15584415584415584,0.25,0.047619047619047616,1e-20,0.09090909090909091,0.09482758620689655
Vehicle_11,8444407,55,0.16338582677165353,0.02702702702702703,0.07665505226480836,0.08391608391608392,0.9674124800755652,0.17647058823529413,0.20833333333333334,0.9613603654339529,0.08235294117647059,1e-20,0.05454545454545454,1e-20,0.1,1e-20,0.03389830508474576,0.052083333333333336
Vehicle_11,8444407,56,0.41240478781284007,0.08888888888888889,0.18620689655172415,0.24242424242424243,0.9674124800755652,0.06060606060606061,0.04285714285714286,0.9613603654339529,0.009009009009009009,1e-20,0.11946902654867257,1e-20,0.029850746268656716,1e-20,1e-20,0.07894736842105263
Vehicle_11,8444407,57,0.21005215742057848,0.10810810810810811,0.0430672268907563,0.045454545454545456,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.016666666666666666,1e-20,1e-20,0.025,1e-20,1e-20,0.14285714285714285,0.0625
Vehicle_11,8444407,58,0.0028846153846153848,1e-20,0.14285714285714285,0.15873015873015872,0.9674124800755652,0.018518518518518517,0.034482758620689655,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,0.029850746268656716,0.01694915254237288
Vehicle_11,8444407,59,0.08,0.02631578947368421,0.29962264150943396,0.29916897506925205,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07692307692307693,1e-20,0.15942028985507245,1e-20,1e-20,1e-20,0.045454545454545456,0.047619047619047616
Vehicle_11,8444407,60,0.07692307692307693,0.125,0.06339622641509433,0.062326869806094184,0.9674124800755652,0.04838709677419355,0.05263157894736842,0.9613603654339529,0.09174311926605505,1e-20,0.08778625954198473,1e-20,1e-20,0.18181818181818182,0.049586776859504134,0.05235602094240838
Vehicle_11,8444407,61,0.06300268096514745,0.23076923076923078,0.012232415902140673,0.011494252873563218,0.9674124800755652,0.13636363636363635,0.15384615384615385,0.9613603654339529,0.05555555555555555,1e-20,0.015306122448979591,0.07692307692307693,0.029411764705882353,1e-20,1e-20,1e-20
Vehicle_11,8444407,62,0.08873720136518772,0.012658227848101266,1e-20,1e-20,0.9674124800755652,0.029411764705882353,0.05555555555555555,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,0.02631578947368421
Vehicle_11,8444407,63,0.02158273381294964,1e-20,0.047619047619047616,0.09090909090909091,0.9674124800755652,0.08333333333333333,0.08695652173913043,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,0.0625,1e-20,0.09523809523809523,0.13043478260869565
Vehicle_11,8444407,64,0.012658227848101266,1e-20,0.2614942528735632,0.28415300546448086,0.9674124800755652,0.08208955223880597,0.017241379310344827,0.9613603654339529,0.0136986301369863,1e-20,0.16129032258064516,1e-20,1e-20,0.003006572155213658,0.05714285714285714,0.09090909090909091
Vehicle_11,8444407,65,0.04666666666666667,0.02631578947368421,1e-20,1e-20,0.9674124800755652,0.00980392156862745,1e-20,0.9613603654339529,1e-20,1e-20,0.02127659574468085,1e-20,1e-20,1e-20,0.028985507246376812,0.014814814814814815
Vehicle_11,8444407,66,0.023529411764705882,0.029850746268656716,0.1111111111111111,1e-20,0.9674124800755652,0.041666666666666664,0.045454545454545456,0.9613603654339529,1e-20,1e-20,0.10344827586206896,1e-20,0.043478260869565216,1e-20,0.16666666666666666,0.14285714285714285
Vehicle_11,8444407,67,0.017241379310344827,0.14285714285714285,0.0692167577413479,0.07222222222222222,0.9674124800755652,0.0989010989010989,0.05714285714285714,0.9613603654339529,0.10869565217391304,1e-20,0.015384615384615385,1e-20,0.1,1e-20,0.12698412698412698,0.08870967741935484
Vehicle_11,8444407,68,0.047619047619047616,0.02127659574468085,0.11971830985915492,0.13664596273291926,0.9674124800755652,0.11956521739130435,0.14634146341463414,0.9613603654339529,0.0967741935483871,1e-20,1e-20,0.25,1e-20,1e-20,0.10666666666666667,0.13709677419354838
Vehicle_11,8444407,69,0.0668103448275862,0.10526315789473684,0.21730382293762576,0.22006472491909385,0.9674124800755652,0.05825242718446602,0.08,0.9613603654339529,0.0963855421686747,1e-20,0.13636363636363635,1e-20,1e-20,1e-20,0.12698412698412698,0.10483870967741936
Vehicle_11,8444407,70,0.08333333333333333,0.12,0.025787965616045846,0.030927835051546393,0.9674124800755652,0.16216216216216217,0.1,0.9613603654339529,0.03076923076923077,1e-20,0.010638297872340425,1e-20,0.027777777777777776,1e-20,1e-20,1e-20
Vehicle_11,8444407,71,0.12658227848101267,0.014492753623188406,0.12048192771084337,0.1,0.9674124800755652,0.1797752808988764,0.21621621621621623,0.9613603654339529,0.05,1e-20,0.03529411764705882,1e-20,1e-20,1e-20,1e-20,0.025
Vehicle_11,8444407,72,0.3797752808988764,0.1,0.1513157894736842,0.17293233082706766,0.9674124800755652,0.19318181818181818,0.2765957446808511,0.9613603654339529,0.075,1e-20,0.11320754716981132,1e-20,0.2,1e-20,0.0625,0.025
Vehicle_11,8444407,73,0.028089887640449437,0.03225806451612903,0.0033500837520938024,0.006944444444444444,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.008968609865470852,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8444407,74,0.04678362573099415,1e-20,0.02857142857142857,1e-20,0.9674124800755652,0.06666666666666667,1e-20,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.038461538461538464
Vehicle_11,8444407,75,0.025,1e-20,0.059743954480796585,0.04849884526558892,0.9674124800755652,0.016666666666666666,0.03125,0.9613603654339529,0.017857142857142856,1e-20,0.025157232704402517,1e-20,1e-20,1e-20,0.04477611940298507,0.0423728813559322
Vehicle_11,8444407,76,0.07947019867549669,0.02631578947368421,0.13427561837455831,0.12432432432432433,0.9674124800755652,0.03260869565217391,0.024390243902439025,0.9613603654339529,0.0136986301369863,1e-20,1e-20,0.0032936318082240072,1e-20,0.002920957872736887,0.045454545454545456,0.04081632653061224
Vehicle_11,8444407,77,0.013404825737265416,0.07692307692307693,0.010344827586206896,0.005649717514124294,0.9674124800755652,0.09302325581395349,0.15,0.9613603654339529,0.05555555555555555,1e-20,0.05555555555555555,1e-20,0.2,0.003006572155213658,0.017241379310344827,0.008620689655172414
Vehicle_11,8444407,78,0.08588957055214724,1e-20,0.05714285714285714,0.025,0.9674124800755652,0.21428571428571427,0.3181818181818182,0.9613603654339529,0.058823529411764705,1e-20,1e-20,0.04,0.038461538461538464,0.05263157894736842,1e-20,1e-20
Vehicle_11,8444407,79,0.04689655172413793,1e-20,0.01680672268907563,0.013513513513513514,0.9674124800755652,0.0297029702970297,0.05357142857142857,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.017241379310344827,1e-20,1e-20,1e-20
Vehicle_11,8444407,80,0.017937219730941704,0.047619047619047616,0.014925373134328358,0.030303030303030304,0.9674124800755652,0.06060606060606061,0.09523809523809523,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.022727272727272728,1e-20,1e-20,1e-20
Vehicle_11,8444407,81,0.0625,0.09090909090909091,0.011299435028248588,0.020618556701030927,0.9674124800755652,0.19230769230769232,0.24324324324324326,0.9613603654339529,0.08620689655172414,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,0.014925373134328358,0.008064516129032258
Vehicle_11,8444407,82,0.14594594594594595,1e-20,0.125,0.08,0.9674124800755652,0.1357142857142857,0.12857142857142856,0.9613603654339529,0.11666666666666667,1e-20,0.023529411764705882,1e-20,1e-20,1e-20,0.1,0.1
Vehicle_11,8444407,83,0.016150740242261104,1e-20,0.06651884700665188,0.06333333333333334,0.9674124800755652,0.013793103448275862,0.015625,0.9613603654339529,0.006944444444444444,1e-20,0.02142857142857143,1e-20,0.033707865168539325,0.16666666666666666,0.06451612903225806,0.05357142857142857
Vehicle_11,8444407,84,0.026143790849673203,0.02564102564102564,0.014134275618374558,0.021621621621621623,0.9674124800755652,0.02631578947368421,1e-20,0.9613603654339529,1e-20,1e-20,0.019230769230769232,1e-20,1e-20,1e-20,0.02,0.018518518518518517
Vehicle_11,8444407,85,0.1,0.03225806451612903,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8444407,86,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.016666666666666666,0.029850746268656716,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03773584905660377
Vehicle_11,8444407,87,0.13559322033898305,0.11538461538461539,0.08108108108108109,1e-20,0.9674124800755652,0.2222222222222222,0.2,0.9613603654339529,0.2857142857142857,1e-20,0.09523809523809523,1e-20,1e-20,1e-20,0.11267605633802817,0.12921348314606743
Vehicle_11,8444407,88,0.0625,1e-20,1e-20,1e-20,0.9674124800755652,0.18333333333333332,0.1388888888888889,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,1e-20,0.013513513513513514,0.006172839506172839
Vehicle_11,8444407,89,0.008858267716535433,1e-20,1e-20,1e-20,0.9674124800755652,0.06578947368421052,0.05128205128205128,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.02702702702702703,1e-20,1e-20,1e-20
Vehicle_11,8444407,90,0.018018018018018018,1e-20,0.0392156862745098,1e-20,0.9674124800755652,0.05102040816326531,0.08888888888888889,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02857142857142857,0.023255813953488372
Vehicle_11,8444407,91,0.07874015748031496,1e-20,0.07718120805369127,0.07653061224489796,0.9674124800755652,0.06091370558375635,0.0594059405940594,0.9613603654339529,0.048458149779735685,1e-20,1e-20,1e-20,0.04285714285714286,0.1111111111111111,0.02702702702702703,0.03278688524590164
Vehicle_11,8444407,92,0.14392175128085702,1e-20,1e-20,1e-20,0.9674124800755652,0.030303030303030304,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.03571428571428571,1e-20,1e-20,0.0425531914893617
Vehicle_11,8444407,93,0.00234009360374415,1e-20,1e-20,1e-20,0.9674124800755652,0.07692307692307693,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.026845637583892617,1e-20,1e-20,0.06666666666666667
Vehicle_11,8444407,94,0.03333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,0.0784313725490196,0.15789473684210525,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.029197080291970802,1e-20,0.0125,0.015625
Vehicle_11,8444407,95,1e-20,1e-20,0.020833333333333332,0.047619047619047616,0.9674124800755652,0.20068027210884354,0.21768707482993196,0.9585474366846567,0.1111111111111111,1e-20,1e-20,1e-20,0.0136986301369863,1e-20,0.05555555555555555,0.0449438202247191
Vehicle_11,8444407,96,0.10526315789473684,0.023255813953488372,1e-20,1e-20,0.9674124800755652,0.045081967213114756,0.04383116883116883,0.9585474366846567,0.1111111111111111,1e-20,1e-20,0.004054088081988266,0.03773584905660377,0.0031979452572205576,0.061224489795918366,0.11764705882352941
Vehicle_11,8444407,97,0.04085603112840467,1e-20,1e-20,1e-20,0.9674124800755652,0.014925373134328358,0.01652892561983471,0.9585474366846567,0.027777777777777776,1e-20,1e-20,1e-20,1e-20,0.0025633923400397857,0.08024691358024691,0.08035714285714286
Vehicle_11,8444407,98,0.011695906432748537,0.07407407407407407,1e-20,1e-20,0.9674124800755652,0.016129032258064516,0.03125,0.9585474366846567,0.023809523809523808,1e-20,1e-20,1e-20,0.011904761904761904,1e-20,0.05263157894736842,0.056338028169014086
