vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9147701,62,0.045454545454545456,0.0625,0.0625,0.08333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.047619047619047616,0.011764705882352941,0.05,0.2,0.5,0.5,0.05,0.038461538461538464
Vehicle_9,9147701,63,0.05,0.05555555555555555,0.0625,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.25,0.5,0.045454545454545456,0.038461538461538464
Vehicle_9,9147701,64,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.05,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.3333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_9,9147701,65,0.05555555555555555,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.011764705882352941,0.05555555555555555,0.5,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_9,9147701,66,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.125,0.5,0.1,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.5,0.25,0.3333333333333333,0.058823529411764705,0.04
Vehicle_9,9147701,67,0.0625,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.037037037037037035,0.5,0.5,0.5,0.06666666666666667,0.05263157894736842
Vehicle_9,9147701,68,0.047619047619047616,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.2,0.25,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_9,9147701,69,0.047619047619047616,0.05263157894736842,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.16666666666666666,0.16666666666666666,0.5,0.05263157894736842,0.037037037037037035
Vehicle_9,9147701,70,0.05,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.02702702702702703,0.14285714285714285,0.1,0.1,0.047619047619047616,0.038461538461538464
Vehicle_9,9147701,71,0.05,0.07142857142857142,0.06666666666666667,0.1,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.011764705882352941,0.07692307692307693,0.5,0.5,0.0009587727708533077,0.041666666666666664,0.034482758620689655
Vehicle_9,9147701,72,0.05,0.0625,0.034482758620689655,0.043478260869565216,0.5,0.05555555555555555,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.2,0.5,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_9,9147701,73,0.05555555555555555,0.06666666666666667,0.04,0.05555555555555555,0.5,0.03225806451612903,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.25,0.0009587727708533077,0.0625,0.043478260869565216
Vehicle_9,9147701,74,0.047619047619047616,0.0625,0.041666666666666664,0.0625,0.5,0.058823529411764705,0.1,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.25,0.2,0.5,0.047619047619047616,0.034482758620689655
Vehicle_9,9147701,75,0.047619047619047616,0.05,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.25,0.2,0.125,0.047619047619047616,0.041666666666666664
Vehicle_9,9147701,76,0.047619047619047616,0.1111111111111111,0.07692307692307693,0.125,0.5,0.06666666666666667,0.125,0.5,0.05263157894736842,0.011764705882352941,0.125,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.2,0.1
Vehicle_9,9147701,77,0.05555555555555555,0.3333333333333333,0.041666666666666664,0.058823529411764705,0.5,0.1,0.16666666666666666,0.5,0.047619047619047616,0.011764705882352941,0.04,0.2,0.16666666666666666,0.25,0.07692307692307693,0.05555555555555555
Vehicle_9,9147701,78,0.05263157894736842,0.05,0.034482758620689655,0.047619047619047616,0.5,0.1111111111111111,0.25,0.5,0.047619047619047616,0.011764705882352941,0.058823529411764705,0.25,0.05555555555555555,0.3333333333333333,0.125,0.0625
Vehicle_9,9147701,79,0.05263157894736842,0.16666666666666666,0.0625,0.14285714285714285,0.5,0.07142857142857142,0.1,0.5,0.045454545454545456,0.011764705882352941,0.125,0.25,0.125,0.0009587727708533077,0.1,0.0625
Vehicle_9,9147701,80,0.047619047619047616,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05,0.011764705882352941,0.1,0.00078064012490242,0.16666666666666666,0.5,0.05555555555555555,0.045454545454545456
Vehicle_9,9147701,81,0.05,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_9,9147701,82,0.05555555555555555,0.07692307692307693,0.05,0.07142857142857142,0.5,0.034482758620689655,0.05,0.5,0.041666666666666664,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.02857142857142857
Vehicle_9,9147701,83,0.05263157894736842,0.06666666666666667,0.034482758620689655,0.041666666666666664,0.5,0.029411764705882353,0.038461538461538464,0.5,0.05,0.011764705882352941,0.05263157894736842,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.038461538461538464,0.030303030303030304
Vehicle_9,9147701,84,0.045454545454545456,0.06666666666666667,0.07692307692307693,0.08333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.125,0.125,0.25,0.0625,0.045454545454545456
Vehicle_9,9147701,85,0.05263157894736842,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.25,0.00078064012490242,0.5,0.5,0.07692307692307693,0.05555555555555555
Vehicle_9,9147701,86,0.045454545454545456,0.07142857142857142,0.06666666666666667,0.1,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_9,9147701,87,0.043478260869565216,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.125,0.5,0.04,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0625,0.5,0.09090909090909091,0.06666666666666667
Vehicle_9,9147701,88,0.05263157894736842,0.25,0.08333333333333333,0.1,0.5,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.0014265335235378032,0.25,0.2,0.1111111111111111
Vehicle_9,9147701,89,0.043478260869565216,0.2,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.06666666666666667,0.25,0.07142857142857142,0.05555555555555555
Vehicle_9,9147701,90,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.25,0.00078064012490242,0.058823529411764705,0.5,0.047619047619047616,0.034482758620689655
Vehicle_9,9147701,91,0.047619047619047616,0.07692307692307693,0.05,0.058823529411764705,0.5,0.03125,0.038461538461538464,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.25,0.030303030303030304,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_9,9147701,92,0.05,0.0625,0.05,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.0625,0.011764705882352941,0.07692307692307693,0.07142857142857142,0.03225806451612903,0.14285714285714285,0.047619047619047616,0.034482758620689655
Vehicle_9,9147701,93,0.045454545454545456,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.02564102564102564,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_9,9147701,94,0.05,0.07692307692307693,0.1111111111111111,0.1111111111111111,0.5,0.043478260869565216,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.034482758620689655,0.14285714285714285,0.043478260869565216,0.038461538461538464
Vehicle_9,9147701,95,0.047619047619047616,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.038461538461538464,0.04,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.25,0.030303030303030304,0.14285714285714285,0.058823529411764705,0.04
Vehicle_9,9147701,96,0.05,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.05,0.08333333333333333,0.05,0.058823529411764705
Vehicle_9,9147701,97,0.043478260869565216,0.0625,0.034482758620689655,0.04,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.14285714285714285,0.043478260869565216,0.1,0.05263157894736842,0.07692307692307693
Vehicle_9,9147701,98,0.043478260869565216,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.045454545454545456,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.05,0.05555555555555555,0.038461538461538464,0.07692307692307693,0.034482758620689655,0.041666666666666664
Vehicle_9,9147701,99,0.043478260869565216,0.09090909090909091,0.05,0.05555555555555555,0.5,0.03125,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.05,0.14285714285714285,0.03225806451612903,0.08333333333333333,0.0625,0.038461538461538464
Vehicle_9,9147701,100,0.047619047619047616,0.125,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.043478260869565216,0.125,0.05263157894736842,0.038461538461538464
Vehicle_9,9147701,101,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.02564102564102564,0.1,0.043478260869565216,0.034482758620689655
