vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8565150,10,0.45840867992766726,0.1686746987951807,1e-20,1e-20,0.9674124800755652,0.013501350135013501,0.01088646967340591,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.002386634844868735,1e-20,0.08823529411764706,0.05504587155963303,0.45840867992766726,0.1686746987951807,0.002403846153846154,0.0047169811320754715,0.9674124800755652,0.013501350135013501,0.01088646967340591,0.9613603654339529,0.004347826086956522,0.744270205066345,0.003968253968253968,0.006060606060606061,0.002386634844868735,0.003048780487804878,0.08823529411764706,0.05504587155963303
Vehicle_16,8565150,11,0.5488404778636683,0.26506024096385544,1e-20,1e-20,0.9674124800755652,0.039603960396039604,0.043478260869565216,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.011613325611260796,0.0273972602739726,0.028169014084507043,0.5488404778636683,0.26506024096385544,0.07142857142857142,0.1,0.9674124800755652,0.039603960396039604,0.043478260869565216,0.9613603654339529,0.5,0.744270205066345,0.16666666666666666,1.0,0.25,0.5,0.0273972602739726,0.028169014084507043
Vehicle_16,8565150,12,0.5488404778636683,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.064,0.0603448275862069,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.1891891891891892,1e-20,0.04,0.09523809523809523,0.5488404778636683,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.9674124800755652,0.064,0.0603448275862069,0.9613603654339529,0.14285714285714285,0.744270205066345,0.2,1.0,0.1891891891891892,0.5,0.04,0.09523809523809523
Vehicle_16,8565150,13,0.5488404778636683,0.039473684210526314,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.16923076923076924,1e-20,0.08152173913043478,0.035211267605633804,0.09107142857142857,0.05309734513274336,0.09302325581395349,0.06896551724137931,0.5488404778636683,0.039473684210526314,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.16923076923076924,0.744270205066345,0.08152173913043478,0.035211267605633804,0.09107142857142857,0.05309734513274336,0.09302325581395349,0.06896551724137931
Vehicle_16,8565150,14,0.5488404778636683,0.32558139534883723,0.2727272727272727,0.288265306122449,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.17786561264822134,1e-20,0.014218009478672985,1e-20,0.0653950953678474,0.013513513513513514,0.0136986301369863,0.02112676056338028,0.5488404778636683,0.32558139534883723,0.2727272727272727,0.288265306122449,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.17786561264822134,0.744270205066345,0.014218009478672985,0.023809523809523808,0.0653950953678474,0.013513513513513514,0.0136986301369863,0.02112676056338028
Vehicle_16,8565150,15,0.20238931834153198,0.1926605504587156,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.16923076923076924,1e-20,0.25,0.23529411764705882,0.072992700729927,0.17647058823529413,0.04878048780487805,0.03225806451612903,0.20238931834153198,0.1926605504587156,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.16923076923076924,0.744270205066345,0.25,0.23529411764705882,0.072992700729927,0.17647058823529413,0.04878048780487805,0.03225806451612903
Vehicle_16,8565150,16,0.4759036144578313,0.04819277108433735,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.2,0.1888412017167382,0.9613603654339529,0.24110671936758893,1e-20,0.08163265306122448,0.0847457627118644,0.14444444444444443,0.25,1e-20,0.11764705882352941,0.4759036144578313,0.04819277108433735,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.2,0.1888412017167382,0.9613603654339529,0.24110671936758893,0.744270205066345,0.08163265306122448,0.0847457627118644,0.14444444444444443,0.25,0.14285714285714285,0.11764705882352941
Vehicle_16,8565150,17,0.617026055705301,0.029411764705882353,0.1875,0.1650943396226415,0.9674124800755652,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.24920127795527156,1e-20,0.02717391304347826,0.034782608695652174,0.1393188854489164,0.05454545454545454,0.012738853503184714,0.02197802197802198,0.617026055705301,0.029411764705882353,0.1875,0.1650943396226415,0.9674124800755652,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.24920127795527156,0.744270205066345,0.02717391304347826,0.034782608695652174,0.1393188854489164,0.05454545454545454,0.012738853503184714,0.02197802197802198
Vehicle_16,8565150,18,0.617026055705301,0.14285714285714285,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.15814696485623003,1e-20,1e-20,1e-20,0.004106776180698152,1e-20,0.06060606060606061,0.05263157894736842,0.617026055705301,0.14285714285714285,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.15814696485623003,0.744270205066345,0.008695652173913044,0.023809523809523808,0.004106776180698152,0.0058823529411764705,0.06060606060606061,0.05263157894736842
Vehicle_16,8565150,19,0.1632973944294699,0.14473684210526316,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.19672131147540983,0.18487394957983194,0.9613603654339529,0.07962529274004684,1e-20,1e-20,1e-20,1e-20,1e-20,0.029411764705882353,0.022388059701492536,0.1632973944294699,0.14473684210526316,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.19672131147540983,0.18487394957983194,0.9613603654339529,0.07962529274004684,0.744270205066345,0.1,1.0,0.1,0.5,0.029411764705882353,0.022388059701492536
Vehicle_16,8565150,20,0.4316353887399464,0.14473684210526316,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.2883435582822086,0.2753623188405797,0.9613603654339529,0.1391304347826087,1e-20,1e-20,1e-20,1e-20,1e-20,0.058823529411764705,0.0625,0.4316353887399464,0.14473684210526316,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.2883435582822086,0.2753623188405797,0.9613603654339529,0.1391304347826087,0.744270205066345,0.5,1.0,0.25,1.0,0.058823529411764705,0.0625
Vehicle_16,8565150,21,0.5488404778636683,0.14473684210526316,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.09145129224652088,0.07326007326007326,0.9613603654339529,0.17786561264822134,1e-20,0.21428571428571427,1e-20,1e-20,0.3333333333333333,1e-20,1e-20,0.5488404778636683,0.14473684210526316,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.09145129224652088,0.07326007326007326,0.9613603654339529,0.17786561264822134,0.744270205066345,0.21428571428571427,0.5,0.06666666666666667,0.3333333333333333,0.016666666666666666,0.017391304347826087
Vehicle_16,8565150,22,0.20238931834153198,0.07142857142857142,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.09137055837563451,0.07920792079207921,0.9613603654339529,0.08846153846153847,1e-20,0.022222222222222223,1e-20,0.09523809523809523,1e-20,1e-20,1e-20,0.20238931834153198,0.07142857142857142,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.09137055837563451,0.07920792079207921,0.9613603654339529,0.08846153846153847,0.744270205066345,0.022222222222222223,0.2,0.09523809523809523,0.5,0.25,0.05555555555555555
Vehicle_16,8565150,23,0.4759036144578313,0.2,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.215962441314554,0.21774193548387097,0.9613603654339529,0.18243243243243243,1e-20,0.04198473282442748,0.049019607843137254,0.13291139240506328,0.03571428571428571,0.05263157894736842,0.06896551724137931,0.4759036144578313,0.2,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.215962441314554,0.21774193548387097,0.9613603654339529,0.18243243243243243,0.744270205066345,0.04198473282442748,0.049019607843137254,0.13291139240506328,0.03571428571428571,0.05263157894736842,0.06896551724137931
Vehicle_16,8565150,24,0.617026055705301,0.12,0.2526158445440957,0.292817679558011,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.1725067385444744,1e-20,0.01652892561983471,0.07692307692307693,0.0944558521560575,0.046153846153846156,0.12658227848101267,0.11678832116788321,0.617026055705301,0.12,0.2526158445440957,0.292817679558011,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.1725067385444744,0.744270205066345,0.01652892561983471,0.07692307692307693,0.0944558521560575,0.046153846153846156,0.12658227848101267,0.11678832116788321
Vehicle_16,8565150,25,0.617026055705301,0.10526315789473684,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.0725,1e-20,1e-20,0.08823529411764706,0.04216867469879518,0.07407407407407407,0.11494252873563218,0.11176470588235295,0.617026055705301,0.10526315789473684,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.0725,0.744270205066345,0.13043478260869565,0.08823529411764706,0.04216867469879518,0.07407407407407407,0.11494252873563218,0.11176470588235295
Vehicle_16,8565150,26,0.617026055705301,0.12,0.08370702541106129,0.08287292817679558,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.07471264367816093,1e-20,0.07407407407407407,1e-20,0.0125,0.07692307692307693,0.04132231404958678,0.05829596412556054,0.617026055705301,0.12,0.08370702541106129,0.08287292817679558,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.07471264367816093,0.744270205066345,0.07407407407407407,0.08333333333333333,0.0125,0.07692307692307693,0.04132231404958678,0.05829596412556054
Vehicle_16,8565150,27,0.1632973944294699,0.039473684210526314,0.0847953216374269,0.075,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.06164383561643835,1e-20,0.00684931506849315,1e-20,0.060714285714285714,0.010309278350515464,0.08771929824561403,0.0673076923076923,0.1632973944294699,0.039473684210526314,0.0847953216374269,0.075,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.06164383561643835,0.744270205066345,0.00684931506849315,0.021052631578947368,0.060714285714285714,0.010309278350515464,0.08771929824561403,0.0673076923076923
Vehicle_16,8565150,28,0.4316353887399464,0.11627906976744186,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.14285714285714285,1e-20,0.058823529411764705,1e-20,0.23699421965317918,1e-20,0.07352941176470588,0.05504587155963303,0.4316353887399464,0.11627906976744186,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.14285714285714285,0.744270205066345,0.058823529411764705,0.2,0.23699421965317918,0.14285714285714285,0.07352941176470588,0.05504587155963303
Vehicle_16,8565150,29,0.5488404778636683,0.06896551724137931,0.2727272727272727,0.288265306122449,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.16507936507936508,1e-20,0.06611570247933884,1e-20,0.1188118811881188,0.13333333333333333,0.06451612903225806,0.0392156862745098,0.5488404778636683,0.06896551724137931,0.2727272727272727,0.288265306122449,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.16507936507936508,0.744270205066345,0.06611570247933884,0.023255813953488372,0.1188118811881188,0.13333333333333333,0.06451612903225806,0.0392156862745098
Vehicle_16,8565150,30,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.17786561264822134,1e-20,0.12595419847328243,0.17857142857142858,0.18327402135231316,0.11494252873563218,1e-20,1e-20,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.17786561264822134,0.744270205066345,0.12595419847328243,0.17857142857142858,0.18327402135231316,0.11494252873563218,0.030303030303030304,0.02857142857142857
Vehicle_16,8565150,31,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.16923076923076924,1e-20,0.07251908396946564,0.035211267605633804,0.10863509749303621,0.05309734513274336,0.024390243902439025,0.03225806451612903,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.16923076923076924,0.744270205066345,0.07251908396946564,0.035211267605633804,0.10863509749303621,0.05309734513274336,0.024390243902439025,0.03225806451612903
Vehicle_16,8565150,32,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.17786561264822134,1e-20,0.05747126436781609,1e-20,0.038696537678207736,0.013513513513513514,1e-20,1e-20,0.5488404778636683,0.21428571428571427,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.17786561264822134,0.744270205066345,0.05747126436781609,0.023809523809523808,0.038696537678207736,0.013513513513513514,0.030303030303030304,0.02857142857142857
Vehicle_16,8565150,33,0.5488404778636683,0.03571428571428571,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.19230769230769232,1e-20,0.25,1e-20,0.1678832116788321,0.0196078431372549,0.07317073170731707,0.04838709677419355,0.5488404778636683,0.03571428571428571,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.19230769230769232,0.744270205066345,0.25,0.23529411764705882,0.1678832116788321,0.0196078431372549,0.07317073170731707,0.04838709677419355
Vehicle_16,8565150,34,0.5488404778636683,1e-20,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.07920792079207921,0.07207207207207207,0.9613603654339529,0.14285714285714285,1e-20,0.15942028985507245,0.041666666666666664,0.06188925081433225,1e-20,1e-20,0.0032258064516129032,0.5488404778636683,0.05,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.07920792079207921,0.07207207207207207,0.9613603654339529,0.14285714285714285,0.744270205066345,0.15942028985507245,0.041666666666666664,0.06188925081433225,0.08333333333333333,0.012987012987012988,0.0032258064516129032
Vehicle_16,8565150,35,0.18833450456781448,1e-20,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2053388090349076,0.212,0.9613603654339529,0.15354330708661418,1e-20,0.07251908396946564,0.0380952380952381,0.1393643031784841,0.07058823529411765,1e-20,0.07142857142857142,0.18833450456781448,0.3333333333333333,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.2053388090349076,0.212,0.9613603654339529,0.15354330708661418,0.744270205066345,0.07251908396946564,0.0380952380952381,0.1393643031784841,0.07058823529411765,0.14285714285714285,0.07142857142857142
Vehicle_16,8565150,36,0.2375296912114014,0.030303030303030304,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.21739130434782608,1e-20,0.05747126436781609,1e-20,0.00823045267489712,0.030612244897959183,1e-20,0.037037037037037035,0.2375296912114014,0.030303030303030304,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.21739130434782608,0.744270205066345,0.05747126436781609,0.08974358974358974,0.00823045267489712,0.030612244897959183,0.034482758620689655,0.037037037037037035
Vehicle_16,8565150,37,0.45840867992766726,0.1111111111111111,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.16507936507936508,1e-20,0.09090909090909091,0.25,0.125,0.2222222222222222,0.03333333333333333,0.01694915254237288,0.45840867992766726,0.1111111111111111,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.16507936507936508,0.744270205066345,0.09090909090909091,0.25,0.125,0.2222222222222222,0.03333333333333333,0.01694915254237288
Vehicle_16,8565150,38,0.5488404778636683,0.07894736842105263,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.24110671936758893,1e-20,0.00980392156862745,0.028169014084507043,0.03932584269662921,0.041666666666666664,0.041666666666666664,0.044444444444444446,0.5488404778636683,0.07894736842105263,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.24110671936758893,0.744270205066345,0.00980392156862745,0.028169014084507043,0.03932584269662921,0.041666666666666664,0.041666666666666664,0.044444444444444446
Vehicle_16,8565150,39,0.5488404778636683,0.15517241379310345,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.15654952076677317,1e-20,0.046610169491525424,0.061068702290076333,0.014319809069212411,0.04205607476635514,0.2186046511627907,0.19273743016759776,0.5488404778636683,0.15517241379310345,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.15654952076677317,0.744270205066345,0.046610169491525424,0.061068702290076333,0.014319809069212411,0.04205607476635514,0.2186046511627907,0.19273743016759776
Vehicle_16,8565150,40,0.5488404778636683,0.21818181818181817,0.301010101010101,0.3113207547169811,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.215,1e-20,0.13333333333333333,0.14705882352941177,0.07142857142857142,0.25925925925925924,0.2186046511627907,0.19273743016759776,0.5488404778636683,0.21818181818181817,0.301010101010101,0.3113207547169811,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.215,0.744270205066345,0.13333333333333333,0.14705882352941177,0.07142857142857142,0.25925925925925924,0.2186046511627907,0.19273743016759776
Vehicle_16,8565150,41,0.5488404778636683,0.25892857142857145,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.25336927223719674,1e-20,0.12195121951219512,0.075,0.15857605177993528,0.3225806451612903,0.004651162790697674,0.008379888268156424,0.5488404778636683,0.25892857142857145,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.25336927223719674,0.744270205066345,0.12195121951219512,0.075,0.15857605177993528,0.3225806451612903,0.004651162790697674,0.008379888268156424
Vehicle_16,8565150,42,0.5488404778636683,0.17796610169491525,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.15654952076677317,1e-20,0.13370473537604458,0.10869565217391304,0.1346153846153846,0.11363636363636363,0.025,0.013157894736842105,0.5488404778636683,0.17796610169491525,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.15654952076677317,0.744270205066345,0.13370473537604458,0.10869565217391304,0.1346153846153846,0.11363636363636363,0.025,0.013157894736842105
Vehicle_16,8565150,43,0.5488404778636683,0.15151515151515152,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.1425,1e-20,0.0807799442896936,0.06369426751592357,0.21403508771929824,0.10909090909090909,0.15625,0.11475409836065574,0.5488404778636683,0.15151515151515152,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.1425,0.744270205066345,0.0807799442896936,0.06369426751592357,0.21403508771929824,0.10909090909090909,0.15625,0.11475409836065574
Vehicle_16,8565150,44,0.5488404778636683,0.2909090909090909,0.22905027932960895,0.22477064220183487,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.15915915915915915,1e-20,0.0330188679245283,0.075,0.03944315545243619,0.06578947368421052,0.06382978723404255,0.07643312101910828,0.5488404778636683,0.2909090909090909,0.22905027932960895,0.22477064220183487,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.15915915915915915,0.744270205066345,0.0330188679245283,0.075,0.03944315545243619,0.06578947368421052,0.06382978723404255,0.07643312101910828
Vehicle_16,8565150,45,0.5488404778636683,0.01818181818181818,0.1489971346704871,0.16494845360824742,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.09570957095709572,1e-20,0.027777777777777776,0.023255813953488372,0.14285714285714285,1e-20,0.07777777777777778,0.07784431137724551,0.5488404778636683,0.01818181818181818,0.1489971346704871,0.16494845360824742,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.09570957095709572,0.744270205066345,0.027777777777777776,0.023255813953488372,0.14285714285714285,0.027777777777777776,0.07777777777777778,0.07784431137724551
