vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8966845,10,0.5054347826086957,0.03896103896103896,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.10972568578553615,1e-20,0.07051282051282051,0.1504424778761062,0.31099430573806397,0.13013698630136986,0.1415525114155251,0.13170731707317074,0.5054347826086957,0.03896103896103896,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.10972568578553615,0.744270205066345,0.07051282051282051,0.1504424778761062,0.31099430573806397,0.13013698630136986,0.1415525114155251,0.13170731707317074
Vehicle_10,8966845,11,0.5355906117737591,0.11538461538461539,0.20707070707070707,0.22653721682847897,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.12206572769953052,1e-20,0.059782608695652176,0.11267605633802817,0.16732369689005694,0.06,0.020833333333333332,0.022304832713754646,0.5355906117737591,0.11538461538461539,0.20707070707070707,0.22653721682847897,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.12206572769953052,0.744270205066345,0.059782608695652176,0.11267605633802817,0.16732369689005694,0.06,0.020833333333333332,0.022304832713754646
Vehicle_10,8966845,12,0.5355906117737591,0.11320754716981132,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.15463917525773196,1e-20,0.11524163568773234,0.06993006993006994,0.09483368719037509,0.05660377358490566,0.12195121951219512,0.1111111111111111,0.5355906117737591,0.11320754716981132,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.15463917525773196,0.744270205066345,0.11524163568773234,0.06993006993006994,0.09483368719037509,0.05660377358490566,0.12195121951219512,0.1111111111111111
Vehicle_10,8966845,13,0.2000769526741054,0.043478260869565216,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.1485148514851485,1e-20,0.058823529411764705,0.0594059405940594,0.19855595667870035,0.08490566037735849,0.1111111111111111,0.1206896551724138,0.2000769526741054,0.043478260869565216,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.1485148514851485,0.744270205066345,0.058823529411764705,0.0594059405940594,0.19855595667870035,0.08490566037735849,0.1111111111111111,0.1206896551724138
Vehicle_10,8966845,14,0.45840867992766726,0.12903225806451613,0.026442307692307692,0.02358490566037736,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.005747126436781609,1e-20,0.04477611940298507,0.007936507936507936,0.14081632653061224,0.006802721088435374,0.17553191489361702,0.1388888888888889,0.45840867992766726,0.12903225806451613,0.026442307692307692,0.02358490566037736,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.005747126436781609,0.744270205066345,0.04477611940298507,0.007936507936507936,0.14081632653061224,0.006802721088435374,0.17553191489361702,0.1388888888888889
Vehicle_10,8966845,15,0.5488404778636683,0.13513513513513514,0.10810810810810811,0.11363636363636363,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.07894736842105263,1e-20,0.025,1e-20,0.1649122807017544,0.07142857142857142,0.020100502512562814,0.015337423312883436,0.5488404778636683,0.13513513513513514,0.10810810810810811,0.11363636363636363,0.9674124800755652,0.20627062706270627,0.21221864951768488,0.9613603654339529,0.07894736842105263,0.744270205066345,0.025,0.07692307692307693,0.1649122807017544,0.07142857142857142,0.020100502512562814,0.015337423312883436
Vehicle_10,8966845,16,0.5488404778636683,0.11627906976744186,0.07894736842105263,0.06472491909385113,0.9674124800755652,0.08933002481389578,0.08780487804878048,0.9613603654339529,0.06136363636363636,1e-20,0.09134615384615384,0.07462686567164178,0.04757085020242915,0.10204081632653061,1e-20,1e-20,0.5488404778636683,0.11627906976744186,0.07894736842105263,0.06472491909385113,0.9674124800755652,0.08933002481389578,0.08780487804878048,0.9613603654339529,0.06136363636363636,0.744270205066345,0.09134615384615384,0.07462686567164178,0.04757085020242915,0.10204081632653061,0.018867924528301886,0.02564102564102564
Vehicle_10,8966845,17,0.5488404778636683,1e-20,0.10559006211180125,0.10119047619047619,0.9674124800755652,0.11228813559322035,0.10638297872340426,0.9613603654339529,0.12030075187969924,1e-20,0.009950248756218905,0.007352941176470588,0.05413105413105413,0.015625,1e-20,1e-20,0.5488404778636683,0.034482758620689655,0.10559006211180125,0.10119047619047619,0.9674124800755652,0.11228813559322035,0.10638297872340426,0.9613603654339529,0.12030075187969924,0.744270205066345,0.009950248756218905,0.007352941176470588,0.05413105413105413,0.015625,0.25,0.07142857142857142
Vehicle_10,8966845,18,0.5488404778636683,0.06666666666666667,0.308868501529052,0.3218390804597701,0.9674124800755652,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.15354330708661418,1e-20,0.015625,1e-20,0.007751937984496124,1e-20,0.02247191011235955,0.037037037037037035,0.5488404778636683,0.06666666666666667,0.308868501529052,0.3218390804597701,0.9674124800755652,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.15354330708661418,0.744270205066345,0.015625,0.04,0.007751937984496124,0.02127659574468085,0.02247191011235955,0.037037037037037035
Vehicle_10,8966845,19,0.5488404778636683,1e-20,0.19815668202764977,0.2094017094017094,0.9674124800755652,0.3076923076923077,0.30405405405405406,0.9613603654339529,0.10434782608695652,1e-20,0.14285714285714285,1e-20,0.1875,1e-20,1e-20,0.027522935779816515,0.5488404778636683,0.125,0.19815668202764977,0.2094017094017094,0.9674124800755652,0.3076923076923077,0.30405405405405406,0.9613603654339529,0.10434782608695652,0.744270205066345,0.14285714285714285,0.5,0.1875,0.2,0.029411764705882353,0.027522935779816515
Vehicle_10,8966845,20,0.5488404778636683,0.13043478260869565,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.2033898305084746,1e-20,1e-20,1e-20,0.04918032786885246,1e-20,1e-20,1e-20,0.5488404778636683,0.13043478260869565,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.2033898305084746,0.744270205066345,0.25,0.14285714285714285,0.04918032786885246,0.2,0.022222222222222223,0.010526315789473684
Vehicle_10,8966845,21,0.5488404778636683,0.12,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.11683848797250859,1e-20,0.08695652173913043,0.0963855421686747,0.06128133704735376,0.12371134020618557,1e-20,1e-20,0.5488404778636683,0.12,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.11683848797250859,0.744270205066345,0.08695652173913043,0.0963855421686747,0.06128133704735376,0.12371134020618557,0.058823529411764705,0.02127659574468085
Vehicle_10,8966845,22,0.5488404778636683,0.07865168539325842,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.2449438202247191,0.22746781115879827,0.9613603654339529,0.07476635514018691,1e-20,0.08673469387755102,0.06956521739130435,0.17721518987341772,0.06818181818181818,1e-20,0.023255813953488372,0.5488404778636683,0.07865168539325842,0.31336405529953915,0.3094170403587444,0.9674124800755652,0.2449438202247191,0.22746781115879827,0.9613603654339529,0.07476635514018691,0.744270205066345,0.08673469387755102,0.06956521739130435,0.17721518987341772,0.06818181818181818,0.06666666666666667,0.023255813953488372
Vehicle_10,8966845,23,0.20238931834153198,0.06451612903225806,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.08846153846153847,1e-20,0.10869565217391304,0.09154929577464789,0.07321428571428572,0.07079646017699115,0.06976744186046512,0.10344827586206896,0.20238931834153198,0.06451612903225806,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.08846153846153847,0.744270205066345,0.10869565217391304,0.09154929577464789,0.07321428571428572,0.07079646017699115,0.06976744186046512,0.10344827586206896
Vehicle_10,8966845,24,0.4759036144578313,0.10416666666666667,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.16891891891891891,1e-20,0.06521739130434782,0.0761904761904762,0.1330049261083744,0.047058823529411764,0.1984126984126984,0.19574468085106383,0.4759036144578313,0.10416666666666667,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.16891891891891891,0.744270205066345,0.06521739130434782,0.0761904761904762,0.1330049261083744,0.047058823529411764,0.1984126984126984,0.19574468085106383
Vehicle_10,8966845,25,0.617026055705301,0.1111111111111111,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.17067307692307693,1e-20,0.13333333333333333,0.11842105263157894,0.13707165109034267,0.017241379310344827,0.054187192118226604,0.0584958217270195,0.617026055705301,0.1111111111111111,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.17067307692307693,0.744270205066345,0.13333333333333333,0.11842105263157894,0.13707165109034267,0.017241379310344827,0.054187192118226604,0.0584958217270195
Vehicle_10,8966845,26,0.617026055705301,0.1896551724137931,0.08370702541106129,0.08287292817679558,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.09164420485175202,1e-20,0.01020408163265306,0.010869565217391304,0.017766497461928935,1e-20,0.02531645569620253,0.021897810218978103,0.617026055705301,0.1896551724137931,0.08370702541106129,0.08287292817679558,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.09164420485175202,0.744270205066345,0.01020408163265306,0.010869565217391304,0.017766497461928935,0.017241379310344827,0.02531645569620253,0.021897810218978103
Vehicle_10,8966845,27,0.617026055705301,0.1509433962264151,0.2309941520467836,0.235,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.11693548387096774,1e-20,0.027777777777777776,1e-20,0.08791208791208792,0.045454545454545456,0.027777777777777776,0.03333333333333333,0.617026055705301,0.1509433962264151,0.2309941520467836,0.235,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.11693548387096774,0.744270205066345,0.027777777777777776,0.0625,0.08791208791208792,0.045454545454545456,0.027777777777777776,0.03333333333333333
Vehicle_10,8966845,28,0.617026055705301,0.02127659574468085,0.09655172413793103,0.08293838862559241,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.039603960396039604,1e-20,0.06611570247933884,0.027777777777777776,0.09698996655518395,0.03225806451612903,0.04819277108433735,0.051470588235294115,0.617026055705301,0.02127659574468085,0.09655172413793103,0.08293838862559241,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.039603960396039604,0.744270205066345,0.06611570247933884,0.027777777777777776,0.09698996655518395,0.03225806451612903,0.04819277108433735,0.051470588235294115
Vehicle_10,8966845,29,0.617026055705301,1e-20,0.0963855421686747,0.08383233532934131,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.09302325581395349,1e-20,0.05343511450381679,0.04678362573099415,0.11964285714285715,0.046153846153846156,0.023255813953488372,0.02666666666666667,0.617026055705301,0.09090909090909091,0.0963855421686747,0.08383233532934131,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.09302325581395349,0.744270205066345,0.05343511450381679,0.04678362573099415,0.11964285714285715,0.046153846153846156,0.023255813953488372,0.02666666666666667
Vehicle_10,8966845,30,0.1632973944294699,0.18518518518518517,0.07894736842105263,0.06472491909385113,0.9674124800755652,0.15656565656565657,0.164021164021164,0.9613603654339529,0.034129692832764506,1e-20,0.10852713178294573,0.09782608695652174,0.06613226452905811,0.08108108108108109,0.024390243902439025,0.03225806451612903,0.1632973944294699,0.18518518518518517,0.07894736842105263,0.06472491909385113,0.9674124800755652,0.15656565656565657,0.164021164021164,0.9613603654339529,0.034129692832764506,0.744270205066345,0.10852713178294573,0.09782608695652174,0.06613226452905811,0.08108108108108109,0.024390243902439025,0.03225806451612903
Vehicle_10,8966845,31,0.23726541554959785,0.07017543859649122,0.2080745341614907,0.20238095238095238,0.9674124800755652,0.20305980528511822,0.21345707656612528,0.9613603654339529,0.09047619047619047,1e-20,0.08484848484848485,0.1414141414141414,0.11330049261083744,0.022727272727272728,1e-20,1e-20,0.23726541554959785,0.07017543859649122,0.2080745341614907,0.20238095238095238,0.9674124800755652,0.20305980528511822,0.21345707656612528,0.9613603654339529,0.09047619047619047,0.744270205066345,0.08484848484848485,0.1414141414141414,0.11330049261083744,0.022727272727272728,0.030303030303030304,0.02857142857142857
Vehicle_10,8966845,32,0.25301204819277107,1e-20,0.03018867924528302,0.029085872576177285,0.9674124800755652,0.07216494845360824,0.07560137457044673,0.9613603654339529,0.06923076923076923,1e-20,0.06417112299465241,1e-20,0.017857142857142856,1e-20,1e-20,1e-20,0.25301204819277107,0.047619047619047616,0.03018867924528302,0.029085872576177285,0.9674124800755652,0.07216494845360824,0.07560137457044673,0.9613603654339529,0.06923076923076923,0.744270205066345,0.06417112299465241,0.0425531914893617,0.017857142857142856,0.0847457627118644,0.024390243902439025,0.016129032258064516
Vehicle_10,8966845,33,0.4316353887399464,0.05555555555555555,0.09025270758122744,0.07857142857142857,0.9674124800755652,0.2112676056338028,0.20161290322580644,0.9613603654339529,0.1807909604519774,1e-20,0.07222222222222222,1e-20,0.09259259259259259,1e-20,1e-20,1e-20,0.4316353887399464,0.05555555555555555,0.09025270758122744,0.07857142857142857,0.9674124800755652,0.2112676056338028,0.20161290322580644,0.9613603654339529,0.1807909604519774,0.744270205066345,0.07222222222222222,0.07692307692307693,0.09259259259259259,0.030303030303030304,1.0,0.15384615384615385
Vehicle_10,8966845,34,0.5488404778636683,0.15789473684210525,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.21839080459770116,1e-20,0.024793388429752067,0.043478260869565216,0.10526315789473684,0.08333333333333333,0.075,0.07246376811594203,0.5488404778636683,0.15789473684210525,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.21839080459770116,0.744270205066345,0.024793388429752067,0.043478260869565216,0.10526315789473684,0.08333333333333333,0.075,0.07246376811594203
Vehicle_10,8966845,35,0.5488404778636683,0.029411764705882353,0.257372654155496,0.2810810810810811,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.21839080459770116,1e-20,0.09230769230769231,0.10126582278481013,0.11743772241992882,0.13043478260869565,0.15294117647058825,0.14388489208633093,0.5488404778636683,0.029411764705882353,0.257372654155496,0.2810810810810811,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.21839080459770116,0.744270205066345,0.09230769230769231,0.10126582278481013,0.11743772241992882,0.13043478260869565,0.15294117647058825,0.14388489208633093
Vehicle_10,8966845,36,0.5488404778636683,0.10810810810810811,0.09042553191489362,0.09375,0.9674124800755652,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.020114942528735632,1e-20,0.07339449541284404,0.06802721088435375,0.04809619238476954,0.021621621621621623,0.19491525423728814,0.1746031746031746,0.5488404778636683,0.10810810810810811,0.09042553191489362,0.09375,0.9674124800755652,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.020114942528735632,0.744270205066345,0.07339449541284404,0.06802721088435375,0.04809619238476954,0.021621621621621623,0.19491525423728814,0.1746031746031746
Vehicle_10,8966845,37,0.20238931834153198,0.1590909090909091,0.192090395480226,0.15151515151515152,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.06349206349206349,1e-20,0.14754098360655737,0.17777777777777778,0.13043478260869565,0.1,0.04895104895104895,0.04219409282700422,0.20238931834153198,0.1590909090909091,0.192090395480226,0.15151515151515152,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.06349206349206349,0.744270205066345,0.14754098360655737,0.17777777777777778,0.13043478260869565,0.1,0.04895104895104895,0.04219409282700422
Vehicle_10,8966845,38,0.13855421686746988,0.10344827586206896,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.057057057057057055,1e-20,1e-20,1e-20,0.004,0.013333333333333334,0.06944444444444445,0.06201550387596899,0.13855421686746988,0.10344827586206896,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.057057057057057055,0.744270205066345,0.015267175572519083,0.009708737864077669,0.004,0.013333333333333334,0.06944444444444445,0.06201550387596899
Vehicle_10,8966845,39,0.41002949852507375,0.09836065573770492,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.16780045351473924,0.1517094017094017,0.9613603654339529,0.08673469387755102,1e-20,0.05555555555555555,1e-20,1e-20,1e-20,0.0759493670886076,0.0946969696969697,0.41002949852507375,0.09836065573770492,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.16780045351473924,0.1517094017094017,0.9613603654339529,0.08673469387755102,0.744270205066345,0.05555555555555555,0.08333333333333333,0.046511627906976744,0.1,0.0759493670886076,0.0946969696969697
Vehicle_10,8966845,40,0.20887728459530025,0.1276595744680851,0.038314176245210725,0.035416666666666666,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.04046242774566474,1e-20,0.06976744186046512,1e-20,1e-20,1e-20,0.14285714285714285,0.1382488479262673,0.20887728459530025,0.1276595744680851,0.038314176245210725,0.035416666666666666,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.04046242774566474,0.744270205066345,0.06976744186046512,0.027777777777777776,0.024390243902439025,0.05,0.14285714285714285,0.1382488479262673
Vehicle_10,8966845,41,0.06349206349206349,0.12121212121212122,0.17006802721088435,0.17721518987341772,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.18796992481203006,1e-20,0.034482758620689655,0.16216216216216217,0.08620689655172414,1e-20,0.17714285714285713,0.1781609195402299,0.06349206349206349,0.12121212121212122,0.17006802721088435,0.17721518987341772,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.18796992481203006,0.744270205066345,0.034482758620689655,0.16216216216216217,0.08620689655172414,0.125,0.17714285714285713,0.1781609195402299
Vehicle_10,8966845,42,0.04970178926441352,0.0641025641025641,0.024390243902439025,0.02666666666666667,0.9674124800755652,0.19320214669051877,0.18118466898954705,0.9613603654339529,0.015723270440251572,1e-20,0.028985507246376812,0.022727272727272728,0.04918032786885246,1e-20,1e-20,0.0028735632183908046,0.04970178926441352,0.0641025641025641,0.024390243902439025,0.02666666666666667,0.9674124800755652,0.19320214669051877,0.18118466898954705,0.9613603654339529,0.015723270440251572,0.744270205066345,0.028985507246376812,0.022727272727272728,0.04918032786885246,0.10526315789473684,0.005714285714285714,0.0028735632183908046
Vehicle_10,8966845,43,0.1756440281030445,0.016666666666666666,0.05263157894736842,0.04878048780487805,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.13793103448275862,1e-20,0.06976744186046512,0.14285714285714285,0.12074303405572756,1e-20,1e-20,0.03333333333333333,0.1756440281030445,0.016666666666666666,0.05263157894736842,0.04878048780487805,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.13793103448275862,0.744270205066345,0.06976744186046512,0.14285714285714285,0.12074303405572756,0.06666666666666667,0.07692307692307693,0.03333333333333333
Vehicle_10,8966845,44,0.24739039665970772,0.07692307692307693,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.13380281690140844,1e-20,0.037037037037037035,1e-20,0.14444444444444443,1e-20,0.047058823529411764,0.056338028169014086,0.24739039665970772,0.07692307692307693,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.13380281690140844,0.744270205066345,0.037037037037037035,0.022222222222222223,0.14444444444444443,0.05263157894736842,0.047058823529411764,0.056338028169014086
