vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8447141,24,0.08333333333333333,0.07142857142857142,0.030303030303030304,0.038461538461538464,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.04,0.03225806451612903,0.045454545454545456,0.09090909090909091,0.0625
Vehicle_6,8447141,25,0.08333333333333333,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.1,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.038461538461538464
Vehicle_6,8447141,26,0.08333333333333333,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.03571428571428571,0.03571428571428571
Vehicle_6,8447141,27,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03571428571428571,0.0625,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.024390243902439025
Vehicle_6,8447141,28,0.058823529411764705,0.125,0.037037037037037035,0.041666666666666664,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.024390243902439025,0.029411764705882353,0.03571428571428571,0.03333333333333333,0.02564102564102564,0.02040816326530612
Vehicle_6,8447141,29,0.058823529411764705,0.08333333333333333,0.038461538461538464,0.05,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.04,0.029411764705882353
Vehicle_6,8447141,30,0.058823529411764705,0.1,0.5,0.5,0.5,0.05555555555555555,0.1111111111111111,0.5,0.5,0.09090909090909091,0.0625,0.0625,0.07142857142857142,0.09090909090909091,0.5,0.5
Vehicle_6,8447141,31,0.06666666666666667,0.05555555555555555,0.5,0.5,0.5,0.058823529411764705,0.07142857142857142,0.5,0.3333333333333333,0.09090909090909091,0.022727272727272728,0.02857142857142857,0.058823529411764705,0.041666666666666664,0.25,0.045454545454545456
Vehicle_6,8447141,32,0.0625,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.02702702702702703,0.03333333333333333,0.05263157894736842,0.041666666666666664,0.041666666666666664,0.034482758620689655
Vehicle_6,8447141,33,0.09090909090909091,0.07692307692307693,0.034482758620689655,0.03571428571428571,0.5,0.058823529411764705,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.02857142857142857,0.030303030303030304,0.05263157894736842,0.03125,0.043478260869565216,0.047619047619047616
Vehicle_6,8447141,34,0.08333333333333333,0.125,0.05,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_6,8447141,35,0.07142857142857142,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.05,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.05,0.043478260869565216,0.038461538461538464,0.030303030303030304
Vehicle_6,8447141,36,0.06666666666666667,0.1111111111111111,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.023809523809523808,0.029411764705882353,0.04,0.03333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_6,8447141,37,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.0625,0.5,0.5,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.034482758620689655,0.09090909090909091,0.5,0.038461538461538464
Vehicle_6,8447141,38,0.0625,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.05263157894736842,0.04
Vehicle_6,8447141,39,0.06666666666666667,0.0625,0.07142857142857142,0.14285714285714285,0.5,0.125,0.14285714285714285,0.5,0.16666666666666666,0.09090909090909091,0.03125,0.037037037037037035,0.047619047619047616,0.04,0.3333333333333333,0.038461538461538464
Vehicle_6,8447141,40,0.058823529411764705,0.16666666666666666,0.041666666666666664,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.041666666666666664,0.03125,0.05263157894736842,0.03225806451612903
Vehicle_6,8447141,41,0.058823529411764705,0.07142857142857142,0.1,0.16666666666666666,0.5,0.05,0.0625,0.5,0.2,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.04,0.05,0.5,0.047619047619047616
Vehicle_6,8447141,42,0.058823529411764705,0.125,0.058823529411764705,0.1,0.5,0.05555555555555555,0.07142857142857142,0.5,0.25,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.3333333333333333,0.038461538461538464
Vehicle_6,8447141,43,0.058823529411764705,0.25,0.045454545454545456,0.041666666666666664,0.5,0.0625,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.030303030303030304,0.03333333333333333,0.03225806451612903,0.2,0.08333333333333333
Vehicle_6,8447141,44,0.1,0.25,0.04,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.0196078431372549,0.016666666666666666
Vehicle_6,8447141,45,0.08333333333333333,0.2,0.08333333333333333,0.08333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.125,0.09090909090909091,0.05263157894736842,0.05,0.038461538461538464,0.038461538461538464,0.05555555555555555,0.041666666666666664
Vehicle_6,8447141,46,0.1,0.1111111111111111,0.07692307692307693,0.07142857142857142,0.5,0.03125,0.041666666666666664,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.03125,0.047619047619047616,0.2,0.1
Vehicle_6,8447141,47,0.08333333333333333,0.5,0.047619047619047616,0.05,0.5,0.05,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.125,0.09090909090909091
Vehicle_6,8447141,48,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.043478260869565216,0.04,0.034482758620689655,0.047619047619047616,0.05555555555555555,0.03125
Vehicle_6,8447141,49,0.058823529411764705,0.5,0.125,0.2,0.5,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.037037037037037035,0.027777777777777776,0.043478260869565216,0.25,0.5
Vehicle_6,8447141,50,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.5,0.14285714285714285
Vehicle_6,8447141,51,0.1,0.25,0.05555555555555555,0.09090909090909091,0.5,0.08333333333333333,0.08333333333333333,0.5,0.1,0.09090909090909091,0.03571428571428571,0.038461538461538464,0.02564102564102564,0.05,0.2,0.1
Vehicle_6,8447141,52,0.07142857142857142,0.3333333333333333,0.041666666666666664,0.05555555555555555,0.5,0.08333333333333333,0.16666666666666666,0.5,0.25,0.09090909090909091,0.030303030303030304,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.04
Vehicle_6,8447141,53,0.06666666666666667,0.3333333333333333,0.038461538461538464,0.05,0.5,0.07142857142857142,0.125,0.5,0.1,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.025,0.045454545454545456,0.2,0.1111111111111111
Vehicle_6,8447141,54,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.058823529411764705,0.043478260869565216
Vehicle_6,8447141,55,0.06666666666666667,0.058823529411764705,0.045454545454545456,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.03125,0.03571428571428571,0.03225806451612903,0.05263157894736842,0.045454545454545456
Vehicle_6,8447141,56,0.06666666666666667,0.25,0.03333333333333333,0.05,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.027777777777777776,0.05,0.2,0.09090909090909091
Vehicle_6,8447141,57,0.058823529411764705,0.125,0.03571428571428571,0.041666666666666664,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03125,0.045454545454545456,0.05555555555555555,0.041666666666666664
Vehicle_6,8447141,58,0.06666666666666667,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.03125,0.05555555555555555,0.03571428571428571
Vehicle_6,8447141,59,0.06666666666666667,0.16666666666666666,0.043478260869565216,0.09090909090909091,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.05,0.03333333333333333,0.043478260869565216,0.3333333333333333,0.2
Vehicle_6,8447141,60,0.1,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03571428571428571,0.043478260869565216,0.1111111111111111,0.058823529411764705
Vehicle_6,8447141,61,0.07142857142857142,0.16666666666666666,0.05555555555555555,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.058823529411764705,0.034482758620689655
Vehicle_6,8447141,62,0.06666666666666667,0.14285714285714285,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03225806451612903,0.029411764705882353,0.029411764705882353,0.0625,0.027777777777777776
Vehicle_6,8447141,63,0.058823529411764705,0.14285714285714285,0.05,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.05,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.1,0.05555555555555555
Vehicle_6,8447141,64,0.06666666666666667,0.1111111111111111,0.05263157894736842,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.05,0.03571428571428571,0.037037037037037035,0.030303030303030304,0.14285714285714285,0.05263157894736842
Vehicle_6,8447141,65,0.06666666666666667,0.25,0.05263157894736842,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.03125,0.030303030303030304,0.08333333333333333,0.037037037037037035
Vehicle_6,8447141,66,0.06666666666666667,0.16666666666666666,0.05,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.037037037037037035,0.030303030303030304,0.14285714285714285,0.05555555555555555
Vehicle_6,8447141,67,0.0625,0.07142857142857142,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.041666666666666664,0.030303030303030304,0.04,0.1111111111111111,0.07142857142857142
Vehicle_6,8447141,68,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.06666666666666667,0.5,0.07692307692307693,0.07142857142857142,0.5,0.09090909090909091,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.02702702702702703,0.03333333333333333,0.09090909090909091,0.04
Vehicle_6,8447141,69,0.1,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.05263157894736842,0.029411764705882353
Vehicle_6,8447141,70,0.06666666666666667,0.1111111111111111,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.027777777777777776,0.030303030303030304,0.058823529411764705,0.038461538461538464
Vehicle_6,8447141,71,0.1,0.3333333333333333,0.045454545454545456,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.038461538461538464,0.030303030303030304,0.03333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_6,8447141,72,0.1,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.029411764705882353,0.05,0.05555555555555555,0.03333333333333333
Vehicle_6,8447141,73,0.08333333333333333,0.1111111111111111,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.03571428571428571,0.045454545454545456,0.03225806451612903
Vehicle_6,8447141,74,0.08333333333333333,0.25,0.04,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.04,0.04,0.03571428571428571,0.1111111111111111,0.06666666666666667
Vehicle_6,8447141,75,0.08333333333333333,0.16666666666666666,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.14285714285714285,0.06666666666666667
Vehicle_6,8447141,76,0.06666666666666667,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.029411764705882353
Vehicle_6,8447141,77,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.030303030303030304,0.029411764705882353,0.03225806451612903,0.045454545454545456,0.029411764705882353
Vehicle_6,8447141,78,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.07142857142857142,0.04
Vehicle_6,8447141,79,0.058823529411764705,0.16666666666666666,0.034482758620689655,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.030303030303030304,0.037037037037037035,0.02631578947368421
Vehicle_6,8447141,80,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.058823529411764705,0.03225806451612903,0.03571428571428571,0.038461538461538464,0.2,0.07692307692307693
Vehicle_6,8447141,81,0.1,0.1111111111111111,0.05263157894736842,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.043478260869565216,0.02631578947368421
Vehicle_6,8447141,82,0.06666666666666667,0.25,0.05555555555555555,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.034482758620689655,0.03125,0.07142857142857142,0.03225806451612903
Vehicle_6,8447141,83,0.125,0.05263157894736842,0.05555555555555555,0.05,0.5,0.05263157894736842,0.05,0.5,0.07692307692307693,0.09090909090909091,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.043478260869565216,0.03571428571428571
Vehicle_6,8447141,84,0.09090909090909091,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.05,0.045454545454545456,0.04,0.07142857142857142,0.05263157894736842
Vehicle_6,8447141,85,0.09090909090909091,0.0625,0.05263157894736842,0.05263157894736842,0.5,0.07692307692307693,0.07142857142857142,0.5,0.125,0.09090909090909091,0.05,0.041666666666666664,0.043478260869565216,0.05263157894736842,0.047619047619047616,0.037037037037037035
Vehicle_6,8447141,86,0.09090909090909091,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.047619047619047616,0.037037037037037035
Vehicle_6,8447141,87,0.09090909090909091,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.047619047619047616,0.037037037037037035
Vehicle_6,8447141,88,0.14285714285714285,0.5,0.043478260869565216,0.041666666666666664,0.5,0.07142857142857142,0.08333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.05263157894736842,0.14285714285714285,0.3333333333333333,0.25
Vehicle_6,8447141,89,0.09090909090909091,0.06666666666666667,0.04,0.0625,0.5,0.05,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.029411764705882353,0.02631578947368421,0.02857142857142857,0.029411764705882353,0.5,0.0625
Vehicle_6,8447141,90,0.08333333333333333,0.5,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.030303030303030304,0.03125,0.07142857142857142,0.05
Vehicle_6,8447141,91,0.07142857142857142,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.06666666666666667,0.04,0.1,0.2,0.1111111111111111
Vehicle_6,8447141,92,0.0625,0.2,0.041666666666666664,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.034482758620689655,0.037037037037037035,0.25,0.1111111111111111
Vehicle_6,8447141,93,0.0625,0.2,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.030303030303030304,0.04,0.16666666666666666,0.1
Vehicle_6,8447141,94,0.058823529411764705,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05,0.5,0.037037037037037035,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.043478260869565216,0.045454545454545456,0.038461538461538464
Vehicle_6,8447141,95,0.0625,0.2,0.04,0.058823529411764705,0.5,0.047619047619047616,0.05,0.5,0.03333333333333333,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.05,0.037037037037037035
Vehicle_6,8447141,96,0.0625,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.03125,0.05,0.041666666666666664,0.045454545454545456,0.037037037037037035,0.03333333333333333
Vehicle_6,8447141,97,0.0625,0.2,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.043478260869565216,0.045454545454545456
Vehicle_6,8447141,98,0.0625,0.07692307692307693,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.0625,0.04,0.03571428571428571,0.03571428571428571
Vehicle_6,8447141,99,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.041666666666666664
Vehicle_6,8447141,100,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.05263157894736842,0.03571428571428571
