vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,9222680,80,0.0625,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.06666666666666667,0.03333333333333333
Vehicle_6,9222680,81,0.06666666666666667,0.05555555555555555,0.034482758620689655,0.043478260869565216,0.5,0.05263157894736842,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.043478260869565216,0.02857142857142857,0.03333333333333333,0.04
Vehicle_6,9222680,82,0.06666666666666667,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.04,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.034482758620689655,0.037037037037037035
Vehicle_6,9222680,83,0.0625,0.07692307692307693,0.05,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.03333333333333333,0.04
Vehicle_6,9222680,84,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.045454545454545456,0.041666666666666664,0.03571428571428571,0.037037037037037035
Vehicle_6,9222680,85,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03225806451612903,0.04,0.058823529411764705,0.04
Vehicle_6,9222680,86,0.058823529411764705,0.0625,0.03225806451612903,0.045454545454545456,0.5,0.058823529411764705,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.05263157894736842,0.04,0.034482758620689655,0.027777777777777776
Vehicle_6,9222680,87,0.06666666666666667,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.030303030303030304,0.03225806451612903
Vehicle_6,9222680,88,0.0625,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.05,0.03333333333333333
Vehicle_6,9222680,89,0.0625,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.038461538461538464,0.04
Vehicle_6,9222680,90,0.0625,0.2,0.0625,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.03225806451612903,0.02857142857142857,0.16666666666666666,0.03571428571428571
Vehicle_6,9222680,91,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.04,0.037037037037037035,0.03225806451612903,0.03571428571428571,0.0625,0.03571428571428571
Vehicle_6,9222680,92,0.1,0.5,0.034482758620689655,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.03225806451612903,0.03333333333333333,0.09090909090909091,0.07142857142857142
Vehicle_6,9222680,93,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.125,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.04,0.05,0.3333333333333333,0.14285714285714285
Vehicle_6,9222680,94,0.125,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.045454545454545456,0.1,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.05,0.03333333333333333,0.047619047619047616,0.0125,0.017543859649122806
Vehicle_6,9222680,95,0.08333333333333333,0.5,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.0625,0.5,0.1,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.047619047619047616,0.03225806451612903,0.0125,0.017543859649122806
Vehicle_6,9222680,96,0.125,0.07692307692307693,0.034482758620689655,0.02127659574468085,0.5,0.058823529411764705,0.05263157894736842,0.5,0.125,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.0125,0.017543859649122806
Vehicle_6,9222680,97,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
Vehicle_6,9222680,98,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
Vehicle_6,9222680,99,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
Vehicle_6,9222680,100,0.09090909090909091,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
