vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8427653,46,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.05263157894736842,0.16666666666666666,0.05263157894736842,0.043478260869565216
Vehicle_11,8427653,47,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.041666666666666664,0.05263157894736842,0.04,0.034482758620689655
Vehicle_11,8427653,48,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.02564102564102564,0.043478260869565216,0.058823529411764705,0.05
Vehicle_11,8427653,49,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.025,0.03571428571428571,0.03571428571428571,0.04,0.045454545454545456,0.034482758620689655
Vehicle_11,8427653,50,0.058823529411764705,0.1111111111111111,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.05555555555555555,0.5,0.030303030303030304,0.09090909090909091,0.043478260869565216,0.1,0.043478260869565216,0.16666666666666666,0.09090909090909091,0.06666666666666667
Vehicle_11,8427653,51,0.058823529411764705,0.1111111111111111,0.04,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.08333333333333333,0.029411764705882353,0.08333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_11,8427653,52,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.025,0.043478260869565216,0.024390243902439025,0.045454545454545456,0.05263157894736842,0.04
Vehicle_11,8427653,53,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.038461538461538464,0.5,0.04,0.05263157894736842,0.5,0.03125,0.09090909090909091,0.023255813953488372,0.03225806451612903,0.024390243902439025,0.045454545454545456,0.05263157894736842,0.04
Vehicle_11,8427653,54,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.25,0.041666666666666664,0.03225806451612903
Vehicle_11,8427653,55,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.02564102564102564,0.125,0.05263157894736842,0.047619047619047616
Vehicle_11,8427653,56,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.05,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.02702702702702703,0.037037037037037035,0.03571428571428571,0.043478260869565216,0.14285714285714285,0.14285714285714285
Vehicle_11,8427653,57,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.1,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.07692307692307693,0.2,0.5,0.16666666666666666
Vehicle_11,8427653,58,0.05263157894736842,0.07692307692307693,0.05,0.07692307692307693,0.5,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.045454545454545456,0.0625,0.07142857142857142,0.037037037037037035
Vehicle_11,8427653,59,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.034482758620689655,0.024390243902439025,0.043478260869565216,0.03333333333333333,0.029411764705882353
Vehicle_11,8427653,60,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.03571428571428571
Vehicle_11,8427653,61,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.02127659574468085,0.03225806451612903,0.03571428571428571,0.045454545454545456,0.043478260869565216,0.03333333333333333
Vehicle_11,8427653,62,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.2,0.030303030303030304,0.2,0.05,0.045454545454545456
Vehicle_11,8427653,63,0.058823529411764705,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.024390243902439025,0.0625,0.043478260869565216,0.030303030303030304
Vehicle_11,8427653,64,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.02564102564102564,0.027777777777777776,0.03571428571428571,0.05263157894736842,0.04,0.034482758620689655
Vehicle_11,8427653,65,0.05263157894736842,0.08333333333333333,0.04,0.05,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.1,0.041666666666666664,0.14285714285714285,0.125,0.05555555555555555
Vehicle_11,8427653,66,0.05263157894736842,0.1111111111111111,0.034482758620689655,0.04,0.5,0.038461538461538464,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.022727272727272728,0.0625,0.1,0.05
Vehicle_11,8427653,67,0.05263157894736842,0.1,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03125,0.05263157894736842,0.047619047619047616,0.04
Vehicle_11,8427653,68,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.034482758620689655,0.05263157894736842,0.047619047619047616,0.03571428571428571
Vehicle_11,8427653,69,0.058823529411764705,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.025,0.02702702702702703,0.023255813953488372,0.034482758620689655,0.058823529411764705,0.041666666666666664
Vehicle_11,8427653,70,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.0625,0.05,0.1111111111111111,0.05,0.043478260869565216
Vehicle_11,8427653,71,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.05,0.029411764705882353,0.125,0.043478260869565216,0.034482758620689655
Vehicle_11,8427653,72,0.05263157894736842,0.05555555555555555,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.05,0.038461538461538464
Vehicle_11,8427653,73,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.034482758620689655,0.09090909090909091,0.023809523809523808,0.029411764705882353,0.02702702702702703,0.038461538461538464,0.05,0.047619047619047616
Vehicle_11,8427653,74,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.04,0.25,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,75,0.058823529411764705,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.06666666666666667,0.5,0.04,0.09090909090909091,0.025,0.05263157894736842,0.022727272727272728,0.1111111111111111,0.047619047619047616,0.03571428571428571
Vehicle_11,8427653,76,0.058823529411764705,0.0625,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.025,0.043478260869565216,0.03125,0.04,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,77,0.058823529411764705,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.02702702702702703,0.037037037037037035,0.058823529411764705,0.041666666666666664
Vehicle_11,8427653,78,0.058823529411764705,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.025,0.029411764705882353,0.024390243902439025,0.037037037037037035,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,79,0.05263157894736842,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.1,0.037037037037037035,0.2,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,80,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.030303030303030304,0.16666666666666666,0.045454545454545456,0.03333333333333333
Vehicle_11,8427653,81,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.04,0.023255813953488372,0.045454545454545456,0.038461538461538464,0.03333333333333333
Vehicle_11,8427653,82,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.025,0.02702702702702703,0.027777777777777776,0.03333333333333333,0.05,0.037037037037037035
Vehicle_11,8427653,83,0.058823529411764705,0.06666666666666667,0.034482758620689655,0.04,0.5,0.05555555555555555,0.1,0.5,0.038461538461538464,0.09090909090909091,0.06666666666666667,0.1,0.04,0.14285714285714285,0.047619047619047616,0.037037037037037035
Vehicle_11,8427653,84,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.045454545454545456,0.029411764705882353,0.05555555555555555,0.05,0.037037037037037035
Vehicle_11,8427653,85,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.05,0.5,0.06666666666666667,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.022727272727272728,0.04,0.03225806451612903,0.045454545454545456,0.043478260869565216,0.03333333333333333
Vehicle_11,8427653,86,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.02564102564102564,0.03125,0.041666666666666664,0.038461538461538464
Vehicle_11,8427653,87,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.058823529411764705,0.125,0.03333333333333333,0.16666666666666666,0.05,0.045454545454545456
Vehicle_11,8427653,88,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.037037037037037035,0.03333333333333333,0.06666666666666667,0.058823529411764705,0.045454545454545456
Vehicle_11,8427653,89,0.05263157894736842,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.038461538461538464,0.04,0.05,0.038461538461538464
Vehicle_11,8427653,90,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.04,0.02702702702702703,0.045454545454545456,0.037037037037037035,0.030303030303030304
Vehicle_11,8427653,91,0.058823529411764705,0.0625,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.02857142857142857,0.03333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_11,8427653,92,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.03571428571428571,0.25,0.058823529411764705,0.041666666666666664
Vehicle_11,8427653,93,0.058823529411764705,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.07692307692307693,0.02631578947368421,0.06666666666666667,0.05263157894736842,0.045454545454545456
Vehicle_11,8427653,94,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.041666666666666664
Vehicle_11,8427653,95,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.030303030303030304
Vehicle_11,8427653,96,0.058823529411764705,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.02702702702702703,0.05555555555555555,0.058823529411764705,0.041666666666666664
Vehicle_11,8427653,97,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.024390243902439025,0.03333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_11,8427653,98,0.058823529411764705,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.09090909090909091,0.05,0.04
Vehicle_11,8427653,99,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.07142857142857142,0.030303030303030304,0.1,0.047619047619047616,0.043478260869565216
Vehicle_11,8427653,100,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03125,0.038461538461538464,0.05,0.04
Vehicle_11,8427653,101,0.058823529411764705,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.022727272727272728,0.034482758620689655,0.04,0.03333333333333333
