vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9119016,28,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,29,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,9119016,30,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9119016,31,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,9119016,32,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,34,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9119016,35,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_12,9119016,36,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9119016,37,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9119016,38,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,40,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9119016,41,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,9119016,42,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,9119016,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,44,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,45,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,46,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,47,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9119016,48,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_12,9119016,49,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,50,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,51,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,9119016,52,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9119016,53,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,54,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,55,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,9119016,56,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_12,9119016,57,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,58,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_12,9119016,59,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,60,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,61,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,9119016,62,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,63,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,9119016,64,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,65,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9119016,66,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,67,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,68,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,69,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_12,9119016,70,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,71,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,72,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,73,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,74,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,75,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,76,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9119016,77,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9119016,78,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,81,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,82,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,83,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,84,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9119016,85,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,86,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_12,9119016,87,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,89,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,90,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,91,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,92,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,93,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,94,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,95,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_12,9119016,96,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,9119016,97,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,98,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,9119016,99,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,9119016,100,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,101,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,102,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9119016,103,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,104,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,105,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,9119016,106,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9119016,107,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,9119016,108,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,109,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9119016,110,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,9119016,111,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_12,9119016,112,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,113,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9119016,114,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,9119016,115,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9119016,116,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,9119016,117,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9119016,118,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_12,9119016,119,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,9119016,120,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,121,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_12,9119016,122,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,9119016,123,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,9119016,124,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,9119016,125,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,9119016,126,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9119016,127,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_12,9119016,128,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_12,9119016,129,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9119016,130,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,131,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,9119016,132,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,133,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_12,9119016,134,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,135,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9119016,136,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,137,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,138,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,139,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_12,9119016,140,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,141,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9119016,142,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_12,9119016,143,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_12,9119016,144,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_12,9119016,145,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_12,9119016,146,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_12,9119016,147,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,9119016,148,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_12,9119016,149,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_12,9119016,150,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,151,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9119016,152,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,153,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,9119016,154,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,155,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9119016,156,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,157,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,158,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,159,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,160,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,161,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9119016,162,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,163,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9119016,164,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,165,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9119016,166,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9119016,167,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
