vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8789754,27,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,8789754,28,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8789754,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8789754,30,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8789754,31,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8789754,32,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8789754,33,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8789754,34,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8789754,35,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True
Vehicle_17,8789754,36,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,38,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,39,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8789754,40,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_17,8789754,41,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,42,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8789754,43,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,45,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,46,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,47,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,48,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,49,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,50,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,51,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,52,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,53,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,55,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,57,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,58,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,59,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8789754,60,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,61,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,62,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_17,8789754,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,65,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8789754,66,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,67,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8789754,68,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8789754,69,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8789754,70,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8789754,71,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8789754,72,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,73,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,74,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,75,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8789754,76,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,77,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,78,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,79,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8789754,80,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,81,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,True
Vehicle_17,8789754,82,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,8789754,83,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,84,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8789754,85,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,86,True,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8789754,87,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8789754,88,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,8789754,89,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,90,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,91,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,92,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8789754,93,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,94,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,95,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8789754,96,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,97,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,True
Vehicle_17,8789754,98,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8789754,99,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8789754,100,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_17,8789754,101,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,8789754,102,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False
Vehicle_17,8789754,103,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,104,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,105,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,106,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8789754,107,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,8789754,108,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,109,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,110,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,111,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,112,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,113,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,114,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8789754,115,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,116,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8789754,117,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,118,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,119,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8789754,120,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_17,8789754,121,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8789754,122,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,123,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8789754,124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,125,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,126,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,127,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8789754,128,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,8789754,129,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,130,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,131,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8789754,132,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8789754,133,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,134,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,135,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,136,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,137,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,138,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,139,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,140,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,141,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,142,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,143,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,144,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,146,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8789754,147,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,149,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,150,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,151,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,152,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,153,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,154,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,155,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8789754,156,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,157,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,158,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,8789754,159,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8789754,160,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8789754,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,162,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8789754,163,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True
Vehicle_17,8789754,164,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8789754,165,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_17,8789754,166,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,8789754,167,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,168,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,169,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8789754,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,172,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_17,8789754,173,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8789754,174,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,8789754,175,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,176,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,177,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,178,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,179,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False
Vehicle_17,8789754,180,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_17,8789754,181,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8789754,182,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8789754,183,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,True
Vehicle_17,8789754,184,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8789754,185,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8789754,186,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True
Vehicle_17,8789754,187,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,8789754,188,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,8789754,189,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8789754,190,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8789754,191,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,8789754,192,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,193,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8789754,194,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8789754,195,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,196,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,197,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8789754,198,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8789754,199,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8789754,200,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,201,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,202,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,203,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,204,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_17,8789754,205,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8789754,206,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,207,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,208,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,209,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_17,8789754,210,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8789754,211,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,212,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,214,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8789754,215,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False
Vehicle_17,8789754,216,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8789754,217,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,218,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,219,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,220,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8789754,221,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8789754,222,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_17,8789754,223,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,224,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,8789754,225,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8789754,226,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8789754,227,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
Vehicle_17,8789754,228,False,True,True,True,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_17,8789754,229,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8789754,230,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8789754,231,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_17,8789754,232,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8789754,233,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False
Vehicle_17,8789754,234,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8789754,235,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_17,8789754,236,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,8789754,237,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8789754,238,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_17,8789754,239,True,False,True,True,False,True,False,False,True,False,False,True,True,False,True,False
Vehicle_17,8789754,240,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,241,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8789754,242,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,8789754,243,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8789754,244,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8789754,245,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8789754,246,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,247,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,249,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,250,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8789754,251,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8789754,252,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_17,8789754,253,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_17,8789754,254,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8789754,255,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_17,8789754,256,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8789754,257,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8789754,258,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,8789754,259,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_17,8789754,260,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8789754,261,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8789754,262,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8789754,263,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8789754,264,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,265,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True
Vehicle_17,8789754,266,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8789754,267,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False
Vehicle_17,8789754,268,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8789754,269,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8789754,270,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8789754,271,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8789754,272,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8789754,273,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8789754,274,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,275,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8789754,276,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,277,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8789754,278,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True
Vehicle_17,8789754,279,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True
Vehicle_17,8789754,280,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,8789754,281,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False
Vehicle_17,8789754,282,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8789754,283,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,284,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,8789754,285,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8789754,286,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8789754,287,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8789754,288,True,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8789754,289,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8789754,290,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8789754,291,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8789754,292,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8789754,293,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8789754,294,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True
