vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,8397956,10,0.48858773181169757,1e-20,1e-20,1e-20,0.9618592351505288,0.1026694045174538,0.08849557522123894,0.9585474366846567,1e-20,1e-20,1e-20,0.10526315789473684,0.17766497461928935,1e-20,1e-20,1e-20
Vehicle_6,8397956,11,0.617026055705301,1e-20,0.12222222222222222,0.06666666666666667,0.9618592351505288,0.08427672955974842,0.11286089238845144,0.9585474366846567,0.0967741935483871,1e-20,0.044642857142857144,0.037037037037037035,0.053497942386831275,0.125,1e-20,0.01680672268907563
Vehicle_6,8397956,12,0.617026055705301,0.21052631578947367,0.229957805907173,0.23076923076923078,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.1425,1e-20,0.09448818897637795,0.13402061855670103,0.15954415954415954,0.10606060606060606,1e-20,1e-20
Vehicle_6,8397956,13,0.1632973944294699,0.03333333333333333,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.16318785578747627,0.1759656652360515,0.9585474366846567,0.12012012012012012,1e-20,0.12062256809338522,0.09929078014184398,0.06011560693641618,0.08256880733944955,0.05555555555555555,0.05714285714285714
Vehicle_6,8397956,14,0.23257372654155495,0.030303030303030304,0.02005730659025788,0.015503875968992248,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,1e-20,1e-20,0.031914893617021274,0.009615384615384616,0.13126491646778043,0.024691358024691357,0.046511627906976744,0.04516129032258064
Vehicle_6,8397956,15,0.2375296912114014,0.1,0.0297029702970297,1e-20,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.041666666666666664,1e-20,0.05625,0.06060606060606061,0.27802690582959644,0.030303030303030304,0.05102040816326531,0.040229885057471264
Vehicle_6,8397956,16,0.20795660036166366,0.10714285714285714,0.03508771929824561,0.054878048780487805,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,1e-20,1e-20,0.03488372093023256,0.06666666666666667,0.31099430573806397,0.05454545454545454,0.07368421052631578,0.0972972972972973
Vehicle_6,8397956,17,0.01581325301204819,0.011494252873563218,0.01,1e-20,0.9618592351505288,0.09423076923076923,0.07961165048543689,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.067455102934735,1e-20,0.0673076923076923,0.0326530612244898
Vehicle_6,8397956,18,0.16417910447761194,0.07407407407407407,0.12962962962962962,0.1111111111111111,0.9618592351505288,0.0722495894909688,0.09205020920502092,0.9585474366846567,0.1,1e-20,0.02857142857142857,1e-20,0.075,1e-20,0.1111111111111111,0.08181818181818182
Vehicle_6,8397956,19,0.19865319865319866,0.16666666666666666,0.2546916890080429,0.20454545454545456,0.9618592351505288,0.01694915254237288,0.018867924528301886,0.9585474366846567,0.17061611374407584,1e-20,0.06976744186046512,0.08,0.034334763948497854,1e-20,0.031914893617021274,0.022598870056497175
Vehicle_6,8397956,20,0.5059269796111902,1e-20,0.0078003120124804995,0.008583690987124463,0.9618592351505288,0.1,0.09523809523809523,0.9585474366846567,0.015444015444015444,1e-20,0.023529411764705882,1e-20,0.19658119658119658,0.02857142857142857,0.2564102564102564,0.22388059701492538
Vehicle_6,8397956,21,0.02418207681365576,0.5,0.046153846153846156,1e-20,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,1e-20,1e-20,0.03278688524590164,1e-20,0.09870627695256348,0.041666666666666664,0.018477043673012318,0.03807390817469205
Vehicle_6,8397956,22,0.25622775800711745,0.17857142857142858,0.11594202898550725,0.16216216216216217,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.06962025316455696,1e-20,0.027777777777777776,0.09090909090909091,0.2524822695035461,1e-20,0.039473684210526314,0.04792332268370607
Vehicle_6,8397956,23,0.20233463035019456,0.06153846153846154,0.18309859154929578,0.11666666666666667,0.9618592351505288,0.08309248554913294,0.014040561622464899,0.03863963456604718,0.13513513513513514,1e-20,0.041666666666666664,1e-20,0.08296390120329322,1e-20,1e-20,0.05472636815920398
Vehicle_6,8397956,24,0.30551816958277256,0.07407407407407407,0.11442786069651742,0.10606060606060606,0.9618592351505288,0.011494252873563218,0.05,0.8207282913165266,0.06535947712418301,1e-20,1e-20,0.08333333333333333,0.14666666666666667,1e-20,1e-20,0.03614457831325301
Vehicle_6,8397956,25,0.04943820224719101,0.03571428571428571,0.08403361344537816,0.12727272727272726,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.08333333333333333,1e-20,0.04,1e-20,0.2054655870445344,0.15,0.10843373493975904,0.12121212121212122
Vehicle_6,8397956,26,0.10480349344978165,0.12,0.22105263157894736,0.19444444444444445,0.9618592351505288,0.09984152139461172,0.09345794392523364,0.9585474366846567,0.08994708994708994,1e-20,0.02631578947368421,0.058823529411764705,0.08296390120329322,1e-20,0.020202020202020204,0.04938271604938271
Vehicle_6,8397956,27,0.15900383141762453,0.02127659574468085,0.17073170731707318,0.13043478260869565,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.10091743119266056,1e-20,0.047619047619047616,0.08333333333333333,0.15833333333333333,1e-20,0.13157894736842105,0.1320754716981132
Vehicle_6,8397956,28,0.28414442700156983,1e-20,0.19444444444444445,0.21212121212121213,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.12195121951219512,1e-20,0.027777777777777776,0.047619047619047616,0.22505800464037123,1e-20,0.22821576763485477,0.251865671641791
Vehicle_6,8397956,29,0.21379310344827587,0.13333333333333333,0.19111111111111112,0.14432989690721648,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.17197452229299362,1e-20,1e-20,1e-20,0.10208816705336426,0.07692307692307693,0.08713692946058091,0.061567164179104475
Vehicle_6,8397956,30,0.13504273504273503,1e-20,0.19111111111111112,0.14432989690721648,0.9618592351505288,0.06217162872154115,0.061224489795918366,0.9585474366846567,0.06369426751592357,1e-20,1e-20,1e-20,0.05319148936170213,1e-20,0.10091743119266056,0.07981220657276995
Vehicle_6,8397956,31,0.048638132295719845,1e-20,0.013333333333333334,0.010309278350515464,0.9618592351505288,0.2449438202247191,0.27918781725888325,0.9585474366846567,1e-20,1e-20,0.034482758620689655,1e-20,0.17721518987341772,1e-20,0.1111111111111111,0.1076923076923077
Vehicle_6,8397956,32,0.06635071090047394,0.09302325581395349,0.1320754716981132,0.14285714285714285,0.9618592351505288,0.08484848484848485,0.09268292682926829,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08392857142857142,1e-20,0.023529411764705882,0.03932584269662921
Vehicle_6,8397956,33,0.0821917808219178,0.09523809523809523,0.1,0.14285714285714285,0.9618592351505288,0.00823045267489712,0.019417475728155338,0.04145256331534326,0.125,1e-20,1e-20,1e-20,0.075046904315197,0.16666666666666666,0.024691358024691357,0.05357142857142857
Vehicle_6,8397956,34,0.09923664122137404,0.07692307692307693,0.09523809523809523,0.09090909090909091,0.9618592351505288,0.006349206349206349,1e-20,0.8008934269304403,0.09090909090909091,1e-20,1e-20,1e-20,0.023952095808383235,1e-20,0.16666666666666666,0.09090909090909091
Vehicle_6,8397956,35,0.1103448275862069,0.05555555555555555,0.14545454545454545,0.13793103448275862,0.9618592351505288,0.1282051282051282,0.1,0.9613603654339529,0.02702702702702703,1e-20,1e-20,1e-20,0.043859649122807015,1e-20,0.09090909090909091,0.08620689655172414
Vehicle_6,8397956,36,0.12352941176470589,0.1,1e-20,1e-20,0.9618592351505288,0.05660377358490566,0.04,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,0.0625,0.07272727272727272
Vehicle_6,8397956,37,0.018050541516245487,0.05128205128205128,0.002407272177876262,0.0011432024777780576,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.005358446856193186,1e-20,1e-20,1e-20,1e-20,1e-20,0.03636363636363636,0.03065134099616858
Vehicle_6,8397956,38,0.11764705882352941,0.08,0.008088031626923174,0.003963437665248155,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.006365673708861078,1e-20,1e-20,1e-20,0.16666666666666666,1e-20,0.034482758620689655,0.045454545454545456
Vehicle_6,8397956,39,0.10891089108910891,1e-20,1e-20,1e-20,0.9618592351505288,0.24060693641618497,0.0171606864274571,0.03863963456604718,1e-20,1e-20,0.0625,1e-20,0.17352754908169726,0.2,0.007518796992481203,0.09407665505226481
Vehicle_6,8397956,40,0.07446808510638298,1e-20,0.10714285714285714,1e-20,0.9618592351505288,0.19330076762037685,0.19736842105263158,0.8207282913165266,1e-20,1e-20,0.09090909090909091,0.2,0.11818825194621373,1e-20,0.05263157894736842,0.08365019011406843
Vehicle_6,8397956,41,0.10396039603960396,1e-20,0.010526315789473684,1e-20,0.9618592351505288,0.12571428571428572,0.13443830570902393,0.9585474366846567,1e-20,1e-20,0.06382978723404255,1e-20,0.1649122807017544,1e-20,0.043478260869565216,0.037037037037037035
Vehicle_6,8397956,42,0.013675213675213675,0.016666666666666666,0.045454545454545456,0.1,0.9618592351505288,0.10631229235880399,0.11026615969581749,0.9585474366846567,0.05,1e-20,1e-20,1e-20,0.09412955465587045,1e-20,0.18947368421052632,0.16417910447761194
Vehicle_6,8397956,43,0.13138686131386862,0.05128205128205128,0.06666666666666667,1e-20,0.9618592351505288,0.009708737864077669,0.012987012987012988,0.04145256331534326,0.038461538461538464,1e-20,1e-20,1e-20,0.010189228529839884,1e-20,0.016666666666666666,0.025806451612903226
Vehicle_6,8397956,44,0.03900709219858156,0.07692307692307693,0.16666666666666666,0.5,0.9618592351505288,0.03333333333333333,1e-20,0.8008934269304403,1e-20,1e-20,0.25,1e-20,0.041666666666666664,1e-20,0.05555555555555555,0.06451612903225806
Vehicle_6,8397956,45,0.14634146341463414,0.06896551724137931,1e-20,1e-20,0.9618592351505288,0.0636182902584493,0.054945054945054944,0.9613603654339529,0.02631578947368421,1e-20,1e-20,1e-20,0.03426791277258567,1e-20,0.14634146341463414,0.13358778625954199
Vehicle_6,8397956,46,0.14465408805031446,0.03571428571428571,1e-20,1e-20,0.9618592351505288,0.1130952380952381,0.10285714285714286,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.10050251256281408,0.001344647848311636,0.16101694915254236,0.1634980988593156
Vehicle_6,8397956,47,0.11643835616438356,0.11904761904761904,0.04,0.05,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.06060606060606061,1e-20,1e-20,1e-20,0.07736389684813753,1e-20,0.1590909090909091,0.15121951219512195
Vehicle_6,8397956,48,0.2440944881889764,0.14705882352941177,0.17391304347826086,0.25,0.9618592351505288,0.13006134969325153,0.12415349887133183,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.16828478964401294,1e-20,0.12195121951219512,0.11824324324324324
Vehicle_6,8397956,49,0.10498687664041995,0.16,0.05555555555555555,0.1,0.9618592351505288,0.1548223350253807,0.14761904761904762,0.9613603654339529,1e-20,1e-20,1e-20,0.125,0.10032362459546926,1e-20,0.20909090909090908,0.19157088122605365
Vehicle_6,8397956,50,0.007633587786259542,0.15217391304347827,0.14285714285714285,0.3333333333333333,0.9618592351505288,0.015384615384615385,0.0045045045045045045,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,0.03977272727272727,0.036585365853658534
Vehicle_6,8397956,51,0.18,0.11627906976744186,1e-20,1e-20,0.9618592351505288,0.11538461538461539,0.2,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.021897810218978103,1e-20,0.11538461538461539,0.08974358974358974
Vehicle_6,8397956,52,0.05737704918032787,0.047619047619047616,0.04,0.07692307692307693,0.9618592351505288,0.006644518272425249,0.006472491909385114,0.03863963456604718,0.14285714285714285,1e-20,0.08333333333333333,1e-20,0.16706443914081145,1e-20,0.015037593984962405,0.21587301587301588
Vehicle_6,8397956,53,0.29295154185022027,0.06451612903225806,0.17142857142857143,0.16666666666666666,0.9618592351505288,0.0784313725490196,0.1111111111111111,0.8207282913165266,0.07142857142857142,1e-20,1e-20,1e-20,0.1510204081632653,1e-20,0.08163265306122448,0.25241157556270094
Vehicle_6,8397956,54,0.21231422505307856,0.1,0.06779661016949153,0.13793103448275862,0.9618592351505288,0.2635561160151324,0.02077922077922078,0.04145256331534326,0.024096385542168676,1e-20,0.125,0.16,0.23950617283950618,0.08333333333333333,1e-20,0.07395498392282958
Vehicle_6,8397956,55,0.04085603112840467,0.06521739130434782,0.038461538461538464,0.06666666666666667,0.9618592351505288,0.22109826589595374,0.2,0.19910657306955967,0.06666666666666667,1e-20,0.0196078431372549,0.030303030303030304,0.2115262824572514,1e-20,0.15789473684210525,0.14814814814814814
Vehicle_6,8397956,56,0.2222222222222222,1e-20,0.0916030534351145,0.109375,0.9618592351505288,0.02982233502538071,0.02890932982917214,0.8207282913165266,0.07272727272727272,1e-20,1e-20,1e-20,0.1330049261083744,1e-20,0.026200873362445413,0.05855855855855856
Vehicle_6,8397956,57,0.11044776119402985,0.12,0.027131782945736434,0.031578947368421054,0.9618592351505288,0.11217948717948718,0.10666666666666667,0.9585474366846567,0.01652892561983471,1e-20,1e-20,0.05555555555555555,0.14468085106382977,0.03333333333333333,0.2732919254658385,0.21725239616613418
Vehicle_6,8397956,58,0.07142857142857142,0.045454545454545456,0.04411764705882353,1e-20,0.9618592351505288,0.06796116504854369,0.05844155844155844,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.14119359534206696,1e-20,0.03508771929824561,0.07738095238095238
Vehicle_6,8397956,59,0.052941176470588235,0.20512820512820512,0.045454545454545456,1e-20,0.9618592351505288,0.10363636363636364,0.10689655172413794,0.9585474366846567,0.05263157894736842,1e-20,0.0625,1e-20,0.05531914893617021,1e-20,0.021645021645021644,0.03138075313807531
Vehicle_6,8397956,60,0.031914893617021274,0.14,0.03571428571428571,0.09090909090909091,0.9618592351505288,0.22033898305084745,0.2590909090909091,0.9585474366846567,0.018518518518518517,1e-20,1e-20,1e-20,0.1837837837837838,0.16666666666666666,0.05660377358490566,0.06923076923076923
Vehicle_6,8397956,61,0.06306306306306306,0.11666666666666667,0.1,0.1,0.9618592351505288,0.2138728323699422,0.22342342342342342,0.9585474366846567,0.06666666666666667,1e-20,0.08333333333333333,0.07142857142857142,0.16898608349900596,0.08333333333333333,0.09821428571428571,0.1
Vehicle_6,8397956,62,0.09595959595959595,0.04918032786885246,0.05,1e-20,0.9618592351505288,0.21505376344086022,0.20964749536178107,0.9585474366846567,0.04081632653061224,1e-20,0.06451612903225806,0.05555555555555555,0.2054655870445344,1e-20,0.12244897959183673,0.11794871794871795
Vehicle_6,8397956,63,0.24752475247524752,0.13793103448275862,1e-20,1e-20,0.9618592351505288,0.08309248554913294,0.06782334384858044,0.9585474366846567,1e-20,1e-20,0.030303030303030304,1e-20,0.08296390120329322,1e-20,0.020202020202020204,0.04938271604938271
Vehicle_6,8397956,64,0.27586206896551724,0.15384615384615385,0.10218978102189781,0.16129032258064516,0.9618592351505288,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.04477611940298507,1e-20,0.07692307692307693,1e-20,0.14666666666666667,1e-20,0.15789473684210525,0.11320754716981132
Vehicle_6,8397956,65,0.02539981185324553,0.0967741935483871,0.03,0.024390243902439025,0.9618592351505288,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.04411764705882353,1e-20,0.029411764705882353,0.0625,0.1346153846153846,1e-20,0.11224489795918367,0.12307692307692308
Vehicle_6,8397956,66,0.12716763005780346,0.1282051282051282,0.04,0.1,0.9618592351505288,0.11755102040816326,0.11786372007366483,0.9585474366846567,1e-20,1e-20,0.027777777777777776,1e-20,0.1649122807017544,1e-20,0.0915032679738562,0.0670926517571885
Vehicle_6,8397956,67,0.08994708994708994,0.15384615384615385,0.10526315789473684,1e-20,0.9618592351505288,0.09098428453267163,0.09833024118738404,0.9585474366846567,0.10714285714285714,1e-20,1e-20,1e-20,0.09412955465587045,0.1,0.16666666666666666,0.14285714285714285
Vehicle_6,8397956,68,0.18421052631578946,1e-20,0.058823529411764705,1e-20,0.9618592351505288,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.038461538461538464,1e-20,1e-20,1e-20,0.30131004366812225,1e-20,0.30416666666666664,0.3118279569892473
Vehicle_6,8397956,69,0.02422145328719723,0.08695652173913043,0.13953488372093023,0.16,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.09090909090909091,1e-20,1e-20,1e-20,0.2625778629611883,1e-20,0.008958566629339306,0.015117581187010079
Vehicle_6,8397956,70,0.12025316455696203,0.07317073170731707,0.12195121951219512,0.0625,0.9618592351505288,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.13114754098360656,1e-20,1e-20,1e-20,0.1479028697571744,1e-20,0.1506849315068493,0.175
Vehicle_6,8397956,71,0.2899786780383795,0.16923076923076924,0.022727272727272728,0.06666666666666667,0.9618592351505288,0.08295625942684766,0.08598726114649681,0.9613603654339529,0.009009009009009009,1e-20,1e-20,0.07142857142857142,0.04600141542816702,0.1,0.0784313725490196,0.13924050632911392
Vehicle_6,8397956,72,0.21321961620469082,1e-20,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.003952569169960474,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.005698005698005698,1e-20,1e-20,0.0049504950495049506
Vehicle_6,8397956,73,0.11855670103092783,1e-20,0.013888888888888888,0.027777777777777776,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08,1e-20,1e-20,1e-20,0.024390243902439025,0.058823529411764705,1e-20,1e-20
Vehicle_6,8397956,74,0.06443298969072164,1e-20,0.0625,0.09090909090909091,0.9618592351505288,0.125,1e-20,0.9613603654339529,0.078125,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.3333333333333333
Vehicle_6,8397956,75,0.050955414012738856,1e-20,1e-20,1e-20,0.03814076484947111,0.09090909090909091,0.3333333333333333,0.9613603654339529,0.04918032786885246,1e-20,0.0625,1e-20,1e-20,0.09090909090909091,1e-20,1e-20
Vehicle_6,8397956,76,0.03314917127071823,0.25,0.041666666666666664,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.3333333333333333,1e-20,0.09090909090909091,1e-20,0.14285714285714285
Vehicle_6,8397956,77,1e-20,1e-20,0.1945080091533181,0.2,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.17955112219451372,1e-20,0.0625,1e-20,0.14285714285714285,0.03571428571428571
Vehicle_6,8397956,78,0.21951219512195122,1e-20,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.09090909090909091,0.125,0.9613603654339529,0.07692307692307693,1e-20,0.1263537906137184,1e-20,0.037037037037037035,1e-20,0.0967741935483871,0.09090909090909091
Vehicle_6,8397956,79,0.075,0.07142857142857142,0.13690476190476192,0.13347921225382933,0.9674124800755652,0.009523809523809525,0.016129032258064516,0.9613603654339529,1e-20,1e-20,0.15162454873646208,0.0136986301369863,0.009708737864077669,0.06382978723404255,1e-20,1e-20
Vehicle_6,8397956,80,0.006984126984126984,1e-20,0.031496062992125984,0.043010752688172046,0.03258751992443474,0.05454545454545454,0.06451612903225806,0.9613603654339529,1e-20,1e-20,0.22413793103448276,0.034482758620689655,1e-20,1e-20,1e-20,0.037037037037037035
Vehicle_6,8397956,81,0.06557377049180328,0.058823529411764705,0.14942528735632185,0.14285714285714285,0.8513274336283185,0.1875,0.23076923076923078,0.9613603654339529,1e-20,1e-20,0.07663782447466007,1e-20,1e-20,1e-20,1e-20,0.022222222222222223
Vehicle_6,8397956,82,0.08064516129032258,1e-20,0.1278538812785388,0.19753086419753085,0.9618592351505288,0.07692307692307693,0.16666666666666666,0.9613603654339529,0.07692307692307693,1e-20,0.10224438902743142,1e-20,1e-20,1e-20,1e-20,0.024390243902439025
Vehicle_6,8397956,83,0.0625,0.19607843137254902,0.19292604501607716,0.19594594594594594,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.22413793103448276,1e-20,1e-20,1e-20,0.11538461538461539,0.15841584158415842
Vehicle_6,8397956,84,0.09183673469387756,0.041666666666666664,0.054380664652567974,0.04819277108433735,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.17799752781211373,0.16666666666666666,1e-20,1e-20,0.02,0.12
Vehicle_6,8397956,85,0.1171875,0.10714285714285714,0.1134020618556701,0.06382978723404255,0.8374371859296482,0.15,0.1111111111111111,0.9613603654339529,0.021739130434782608,1e-20,0.055341055341055344,1e-20,0.03571428571428571,1e-20,0.11538461538461539,0.09558823529411764
Vehicle_6,8397956,86,0.15261044176706828,0.047619047619047616,0.20052770448548812,0.19879518072289157,0.9674124800755652,0.08333333333333333,0.08333333333333333,0.9613603654339529,0.14634146341463414,1e-20,0.10407239819004525,1e-20,1e-20,0.0016568881726386825,0.16,0.13333333333333333
Vehicle_6,8397956,87,0.10498687664041995,0.0975609756097561,0.09800664451827243,0.07307692307692308,0.9674124800755652,0.03333333333333333,0.058823529411764705,0.9613603654339529,0.03333333333333333,1e-20,0.05172413793103448,1e-20,0.25,1e-20,0.028169014084507043,0.034013605442176874
Vehicle_6,8397956,88,0.007633587786259542,0.10869565217391304,0.002777777777777778,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,0.05154639175257732
Vehicle_6,8397956,89,1e-20,1e-20,0.043478260869565216,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.09352517985611511,1e-20,1e-20,1e-20,1e-20,0.027777777777777776
Vehicle_6,8397956,90,1e-20,1e-20,0.1,1e-20,0.9674124800755652,0.009417571072444791,0.004718857804749075,0.9613603654339529,0.01109963991640017,1e-20,0.07920792079207921,1e-20,0.037037037037037035,0.1111111111111111,0.03571428571428571,0.021739130434782608
Vehicle_6,8397956,91,0.05228758169934641,1e-20,0.3221476510067114,0.302158273381295,0.9674124800755652,0.009900990099009901,0.009523809523809525,0.9613603654339529,1e-20,1e-20,0.09745762711864407,1e-20,0.018518518518518517,1e-20,0.04081632653061224,0.022988505747126436
Vehicle_6,8397956,92,0.05133928571428571,1e-20,0.08294930875576037,0.09829059829059829,0.9674124800755652,0.030303030303030304,0.058823529411764705,0.9613603654339529,0.05555555555555555,1e-20,0.08152173913043478,1e-20,1e-20,1e-20,0.047619047619047616,0.05
Vehicle_6,8397956,93,0.11764705882352941,0.025,0.13622291021671826,0.14556962025316456,0.9674124800755652,0.11764705882352941,0.3333333333333333,0.9613603654339529,1e-20,1e-20,0.05687203791469194,0.1,1e-20,1e-20,0.15789473684210525,0.10526315789473684
Vehicle_6,8397956,94,0.145985401459854,1e-20,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.11764705882352941,1e-20,0.9613603654339529,1e-20,1e-20,0.08148148148148149,1e-20,1e-20,0.16666666666666666,0.18840579710144928,0.17647058823529413
Vehicle_6,8397956,95,0.10687022900763359,0.1774193548387097,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.08823529411764706,0.05555555555555555,0.9613603654339529,0.03333333333333333,1e-20,0.11864406779661017,0.125,1e-20,0.0625,0.1,0.09523809523809523
Vehicle_6,8397956,96,0.2964169381107492,0.17777777777777778,0.22119815668202766,0.2242152466367713,0.9674124800755652,0.16363636363636364,0.20689655172413793,0.9613603654339529,0.18,1e-20,0.11524163568773234,1e-20,1e-20,1e-20,0.09230769230769231,0.12781954887218044
Vehicle_6,8397956,97,0.17100977198697068,0.16326530612244897,0.03581267217630854,0.03316326530612245,0.9674124800755652,0.1320754716981132,0.125,0.9613603654339529,0.08955223880597014,1e-20,0.05228758169934641,1e-20,1e-20,0.2857142857142857,0.014492753623188406,0.022556390977443608
Vehicle_6,8397956,98,0.20994475138121546,1e-20,0.09025270758122744,0.07857142857142857,0.9674124800755652,0.06,0.045454545454545456,0.9613603654339529,1e-20,1e-20,0.04035874439461883,0.09090909090909091,1e-20,1e-20,0.13043478260869565,0.09859154929577464
