vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,9139794,10,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.05,0.1,0.05555555555555555,0.04,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.05,0.1,0.05555555555555555,0.04
Vehicle_6,9139794,11,0.045454545454545456,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.011764705882352941,0.030303030303030304,0.0625,0.03571428571428571,0.0625,0.07692307692307693,0.05263157894736842,0.045454545454545456,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.09090909090909091,0.030303030303030304,0.0625,0.03571428571428571,0.0625,0.07692307692307693,0.05263157894736842
Vehicle_6,9139794,12,0.045454545454545456,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.08333333333333333,0.05555555555555555,0.1,0.05,0.038461538461538464,0.045454545454545456,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.05555555555555555,0.1,0.05,0.038461538461538464
Vehicle_6,9139794,13,0.047619047619047616,0.08333333333333333,0.04,0.05,0.5,0.1111111111111111,0.16666666666666666,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.06666666666666667,0.037037037037037035,0.07692307692307693,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.08333333333333333,0.04,0.05,0.5,0.1111111111111111,0.16666666666666666,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.06666666666666667,0.037037037037037035,0.07692307692307693,0.07142857142857142,0.047619047619047616
Vehicle_6,9139794,14,0.05,0.08333333333333333,0.1,0.14285714285714285,0.5,0.2,0.3333333333333333,0.5,0.05,0.011764705882352941,0.1,0.07142857142857142,0.045454545454545456,0.09090909090909091,0.2,0.14285714285714285,0.05,0.08333333333333333,0.1,0.14285714285714285,0.5,0.2,0.3333333333333333,0.5,0.05,0.09090909090909091,0.1,0.07142857142857142,0.045454545454545456,0.09090909090909091,0.2,0.14285714285714285
Vehicle_6,9139794,15,0.05263157894736842,0.125,0.038461538461538464,0.045454545454545456,0.5,0.1111111111111111,0.2,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.1111111111111111,0.07692307692307693,0.08333333333333333,0.125,0.08333333333333333,0.05263157894736842,0.125,0.038461538461538464,0.045454545454545456,0.5,0.1111111111111111,0.2,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.07692307692307693,0.08333333333333333,0.125,0.08333333333333333
Vehicle_6,9139794,16,0.05263157894736842,0.3333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.1,0.25,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.0625,0.5,0.2,0.05263157894736842,0.3333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.1,0.25,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.0625,0.5,0.2
Vehicle_6,9139794,17,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.5,0.045454545454545456,0.07142857142857142,0.5,0.1,0.011764705882352941,0.058823529411764705,0.1,0.03571428571428571,0.1111111111111111,0.14285714285714285,0.08333333333333333,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.5,0.045454545454545456,0.07142857142857142,0.5,0.1,0.09090909090909091,0.058823529411764705,0.1,0.03571428571428571,0.1111111111111111,0.14285714285714285,0.08333333333333333
Vehicle_6,9139794,18,0.05,0.05555555555555555,0.04,0.0625,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.2,0.011764705882352941,0.0625,0.3333333333333333,0.2,0.2,0.005494505494505495,0.125,0.05,0.05555555555555555,0.04,0.0625,0.5,0.2,0.5,0.5,0.2,0.09090909090909091,0.0625,0.3333333333333333,0.2,0.2,0.5,0.125
Vehicle_6,9139794,19,0.05,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.1111111111111111,0.038461538461538464,0.2,0.125,0.07142857142857142,0.05,0.5,0.5,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.1111111111111111,0.038461538461538464,0.2,0.125,0.07142857142857142
Vehicle_6,9139794,20,0.05555555555555555,0.0027624309392265192,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.02564102564102564,0.08333333333333333,0.037037037037037035,0.07142857142857142,0.05,0.04,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.02564102564102564,0.08333333333333333,0.037037037037037035,0.07142857142857142,0.05,0.04
Vehicle_6,9139794,21,0.06666666666666667,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.05,0.005494505494505495,0.14285714285714285,0.06666666666666667,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.05,0.3333333333333333,0.14285714285714285
Vehicle_6,9139794,22,0.1,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.1,0.011764705882352941,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.05555555555555555,0.125,0.08333333333333333,0.1,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.08333333333333333,0.1,0.5,0.1,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.05555555555555555,0.125,0.08333333333333333
Vehicle_6,9139794,23,0.06666666666666667,0.0027624309392265192,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.030303030303030304,0.05,0.14285714285714285,0.125,0.06666666666666667,0.5,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.030303030303030304,0.05,0.14285714285714285,0.125
Vehicle_6,9139794,24,0.058823529411764705,0.0027624309392265192,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.027777777777777776,0.047619047619047616,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.25,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.027777777777777776,0.047619047619047616,0.05555555555555555,0.038461538461538464
Vehicle_6,9139794,25,0.0625,0.08333333333333333,0.05,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.037037037037037035,0.03125,0.041666666666666664,0.06666666666666667,0.038461538461538464,0.0625,0.08333333333333333,0.05,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.037037037037037035,0.03125,0.041666666666666664,0.06666666666666667,0.038461538461538464
Vehicle_6,9139794,26,0.0625,0.2,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.038461538461538464,0.030303030303030304,0.041666666666666664,0.125,0.09090909090909091,0.0625,0.2,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.038461538461538464,0.030303030303030304,0.041666666666666664,0.125,0.09090909090909091
Vehicle_6,9139794,27,0.06666666666666667,0.058823529411764705,0.043478260869565216,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.04,0.045454545454545456,0.02857142857142857,0.045454545454545456,0.16666666666666666,0.1111111111111111,0.06666666666666667,0.058823529411764705,0.043478260869565216,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.04,0.045454545454545456,0.02857142857142857,0.045454545454545456,0.16666666666666666,0.1111111111111111
Vehicle_6,9139794,28,0.058823529411764705,0.0027624309392265192,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.043478260869565216,0.02702702702702703,0.02631578947368421,0.03571428571428571,0.16666666666666666,0.034482758620689655,0.058823529411764705,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.02702702702702703,0.02631578947368421,0.03571428571428571,0.16666666666666666,0.034482758620689655
Vehicle_6,9139794,29,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.08333333333333333
Vehicle_6,9139794,30,0.1,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.029411764705882353,0.041666666666666664,0.03571428571428571,0.030303030303030304,0.1,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.05,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.029411764705882353,0.041666666666666664,0.03571428571428571,0.030303030303030304
Vehicle_6,9139794,31,0.06666666666666667,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.1111111111111111,0.16666666666666666,0.5,0.5,0.011764705882352941,0.05263157894736842,0.1,0.05,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.1111111111111111,0.16666666666666666,0.5,0.5,0.09090909090909091,0.05263157894736842,0.1,0.05,0.1111111111111111,0.3333333333333333,0.14285714285714285
Vehicle_6,9139794,32,0.058823529411764705,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.058823529411764705,0.09090909090909091,0.5,0.0037593984962406013,0.011764705882352941,0.08333333333333333,0.25,0.06666666666666667,0.25,0.005494505494505495,0.3333333333333333,0.058823529411764705,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.09090909090909091,0.08333333333333333,0.25,0.06666666666666667,0.25,0.5,0.3333333333333333
Vehicle_6,9139794,33,0.125,0.0027624309392265192,0.037037037037037035,0.041666666666666664,0.5,0.07142857142857142,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.024390243902439025,0.06666666666666667,0.07142857142857142,0.14285714285714285,0.5,0.25,0.125,0.5,0.037037037037037035,0.041666666666666664,0.5,0.07142857142857142,0.14285714285714285,0.5,0.1111111111111111,0.09090909090909091,0.024390243902439025,0.06666666666666667,0.07142857142857142,0.14285714285714285,0.5,0.25
Vehicle_6,9139794,34,0.08333333333333333,0.16666666666666666,0.037037037037037035,0.0625,0.5,0.2,0.5,0.5,0.25,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.0625,0.14285714285714285,0.0625,0.038461538461538464,0.08333333333333333,0.16666666666666666,0.037037037037037035,0.0625,0.5,0.2,0.5,0.5,0.25,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.0625,0.14285714285714285,0.0625,0.038461538461538464
Vehicle_6,9139794,35,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.14285714285714285,0.2,0.5,0.1111111111111111,0.011764705882352941,0.02702702702702703,0.3333333333333333,0.16666666666666666,0.25,0.14285714285714285,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.14285714285714285,0.2,0.5,0.1111111111111111,0.09090909090909091,0.02702702702702703,0.3333333333333333,0.16666666666666666,0.25,0.14285714285714285,0.07692307692307693
Vehicle_6,9139794,36,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.05,0.07692307692307693,0.08333333333333333,0.125,0.07692307692307693,0.058823529411764705,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.05,0.07692307692307693,0.08333333333333333,0.125,0.07692307692307693,0.058823529411764705
Vehicle_6,9139794,37,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.14285714285714285,0.0625,0.05,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.14285714285714285,0.0625,0.05
Vehicle_6,9139794,38,0.0625,0.0625,0.045454545454545456,0.06666666666666667,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.125,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.05263157894736842,0.0625,0.0625,0.045454545454545456,0.06666666666666667,0.5,0.05,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.125,0.09090909090909091,0.1111111111111111,0.05263157894736842,0.05263157894736842
Vehicle_6,9139794,39,0.05,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.011764705882352941,0.034482758620689655,0.1,0.043478260869565216,0.0625,0.058823529411764705,0.047619047619047616,0.05,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.034482758620689655,0.1,0.043478260869565216,0.0625,0.058823529411764705,0.047619047619047616
Vehicle_6,9139794,40,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05555555555555555,0.5,0.04,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.03571428571428571,0.1,0.0625,0.05,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05555555555555555,0.5,0.04,0.09090909090909091,0.038461538461538464,0.16666666666666666,0.03571428571428571,0.1,0.0625,0.05
Vehicle_6,9139794,41,0.047619047619047616,0.0625,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.05,0.2,0.058823529411764705,0.125,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.0625,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.05,0.2,0.058823529411764705,0.125,0.05263157894736842,0.05555555555555555
Vehicle_6,9139794,42,0.05,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.09090909090909091,0.05,0.07142857142857142,0.012658227848101266,0.017543859649122806,0.05,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.05,0.07142857142857142,0.012658227848101266,0.017543859649122806
Vehicle_6,9139794,43,0.045454545454545456,0.07142857142857142,0.038461538461538464,0.041666666666666664,0.5,0.08333333333333333,0.125,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.0625,0.125,0.07142857142857142,0.027777777777777776,0.045454545454545456,0.07142857142857142,0.038461538461538464,0.041666666666666664,0.5,0.08333333333333333,0.125,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.3333333333333333,0.0625,0.125,0.07142857142857142,0.027777777777777776
Vehicle_6,9139794,44,0.047619047619047616,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05,0.011764705882352941,0.03333333333333333,0.1,0.05263157894736842,0.07692307692307693,0.04,0.03571428571428571,0.047619047619047616,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05,0.09090909090909091,0.03333333333333333,0.1,0.05263157894736842,0.07692307692307693,0.04,0.03571428571428571
Vehicle_6,9139794,45,0.05,0.047619047619047616,0.03333333333333333,0.05,0.5,0.041666666666666664,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.038461538461538464,0.05,0.047619047619047616,0.03333333333333333,0.05,0.5,0.041666666666666664,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.038461538461538464
Vehicle_6,9139794,46,0.047619047619047616,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.041666666666666664,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.14285714285714285,0.09090909090909091,0.25,0.05,0.038461538461538464,0.047619047619047616,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.041666666666666664,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.09090909090909091,0.25,0.05,0.038461538461538464
Vehicle_6,9139794,47,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.1,0.045454545454545456,0.2,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.1,0.045454545454545456,0.2,0.043478260869565216,0.03225806451612903
Vehicle_6,9139794,48,0.05,0.05555555555555555,0.06666666666666667,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.02631578947368421,0.2,0.07142857142857142,0.125,0.09090909090909091,0.05,0.05,0.05555555555555555,0.06666666666666667,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.2,0.07142857142857142,0.125,0.09090909090909091,0.05
Vehicle_6,9139794,49,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.05,0.5,0.07142857142857142,0.1,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.04,0.125,0.058823529411764705,0.04,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.05,0.5,0.07142857142857142,0.1,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.1111111111111111,0.04,0.125,0.058823529411764705,0.04
Vehicle_6,9139794,50,0.05263157894736842,0.04,0.058823529411764705,0.1,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.03125,0.1,0.07142857142857142,0.08333333333333333,0.058823529411764705,0.03333333333333333,0.05263157894736842,0.04,0.058823529411764705,0.1,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.03125,0.1,0.07142857142857142,0.08333333333333333,0.058823529411764705,0.03333333333333333
Vehicle_6,9139794,51,0.047619047619047616,0.04,0.1,0.125,0.5,0.5,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.03125,0.16666666666666666,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.04,0.1,0.125,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.03125,0.16666666666666666,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.041666666666666664
