vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8500643,37,0.13139204545454544,0.0625,0.28846153846153844,0.3584905660377358,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.25339366515837103,0.744270205066345,0.046511627906976744,0.05714285714285714,0.4551988500239578,0.058823529411764705,0.406494960806271,0.406494960806271
Vehicle_17,8500643,38,0.17294117647058824,0.19444444444444445,0.1724137931034483,0.18095238095238095,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.18552036199095023,0.744270205066345,0.014925373134328358,0.02631578947368421,0.4551988500239578,0.15,0.406494960806271,0.406494960806271
Vehicle_17,8500643,39,0.466403162055336,0.125,0.11165048543689321,0.09923664122137404,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.04926108374384237,0.744270205066345,0.08,0.043478260869565216,0.2625778629611883,0.08333333333333333,0.04647256438969765,0.09238521836506158
Vehicle_17,8500643,40,0.14630681818181818,0.07317073170731707,0.0975609756097561,0.1595744680851064,0.9674124800755652,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.15789473684210525,0.744270205066345,0.019230769230769232,0.09523809523809523,0.1479028697571744,0.08333333333333333,0.05668016194331984,0.06903765690376569
Vehicle_17,8500643,41,0.21545157780195864,0.16,0.021505376344086023,0.0072992700729927005,0.9674124800755652,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.003076923076923077,0.744270205066345,0.02040816326530612,0.038461538461538464,0.09483368719037509,0.03333333333333333,0.05434782608695652,0.0891089108910891
Vehicle_17,8500643,42,0.019230769230769232,0.05555555555555555,0.11764705882352941,0.06666666666666667,0.9674124800755652,0.026415094339622643,0.02099737532808399,0.04145256331534326,0.17857142857142858,0.744270205066345,0.07608695652173914,0.02531645569620253,0.1371841155234657,0.05,0.011363636363636364,0.023474178403755867
Vehicle_17,8500643,43,0.26785714285714285,0.10526315789473684,0.007142857142857143,0.05263157894736842,0.9674124800755652,0.2857142857142857,0.057692307692307696,0.19910657306955967,0.009900990099009901,0.744270205066345,0.0603448275862069,0.09836065573770492,0.10089686098654709,0.03571428571428571,0.1,0.07738095238095238
Vehicle_17,8500643,44,0.012728459530026109,0.044444444444444446,0.08695652173913043,0.11764705882352941,0.9674124800755652,0.09423076923076923,0.0035842293906810036,0.1792717086834734,0.017241379310344827,0.744270205066345,0.013986013986013986,0.022988505747126436,0.05116959064327485,0.022222222222222223,0.045454545454545456,0.03501945525291829
Vehicle_17,8500643,45,0.060240963855421686,0.05,0.03225806451612903,0.14285714285714285,0.9674124800755652,0.008210180623973728,0.045454545454545456,0.8008934269304403,0.04,0.744270205066345,0.05,0.1,0.009345794392523364,0.08333333333333333,0.1,0.010416666666666666
Vehicle_17,8500643,46,0.031746031746031744,1.0,0.2011173184357542,0.20967741935483872,0.9674124800755652,0.08620689655172414,0.04,0.9613603654339529,0.04316546762589928,0.744270205066345,0.08333333333333333,0.06666666666666667,0.05263157894736842,0.1111111111111111,0.14285714285714285,0.07142857142857142
Vehicle_17,8500643,47,0.21020092735703247,0.3333333333333333,0.05019305019305019,0.029585798816568046,0.9674124800755652,0.03488372093023256,0.03980099502487562,0.9613603654339529,0.0390625,0.744270205066345,0.125,0.05,0.08163265306122448,0.05,0.031746031746031744,0.01834862385321101
Vehicle_17,8500643,48,0.043478260869565216,0.2857142857142857,0.07947019867549669,0.05194805194805195,0.9674124800755652,0.13592233009708737,0.14545454545454545,0.9613603654339529,0.029411764705882353,0.744270205066345,0.046875,0.02040816326530612,0.03285420944558522,0.07692307692307693,0.02857142857142857,0.05263157894736842
Vehicle_17,8500643,49,0.24198250728862974,0.058823529411764705,0.011235955056179775,0.02564102564102564,0.9674124800755652,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.04,0.744270205066345,0.0196078431372549,0.05263157894736842,0.15753424657534246,0.13043478260869565,0.034482758620689655,0.018518518518518517
Vehicle_17,8500643,50,0.027945971122496506,0.024193548387096774,0.03125,0.058823529411764705,0.9674124800755652,0.006793478260869565,0.004728132387706856,0.9613603654339529,0.09090909090909091,0.744270205066345,0.09090909090909091,0.18181818181818182,0.012345679012345678,0.038461538461538464,0.015873015873015872,0.008064516129032258
Vehicle_17,8500643,51,0.041666666666666664,0.125,0.2871287128712871,0.34057971014492755,0.9674124800755652,0.20353982300884957,0.09259259259259259,0.9613603654339529,0.1542056074766355,0.744270205066345,0.047619047619047616,0.02702702702702703,0.24666666666666667,0.12,0.3333333333333333,0.058823529411764705
Vehicle_17,8500643,52,0.24198250728862974,0.07692307692307693,0.27419354838709675,0.3284671532846715,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.25846153846153846,0.744270205066345,0.07317073170731707,0.11538461538461539,0.31099430573806397,0.16,0.2695035460992908,0.2819767441860465
Vehicle_17,8500643,53,0.6422915696320447,0.06976744186046512,0.04060913705583756,0.021739130434782608,0.9674124800755652,0.020320855614973262,0.024608501118568233,0.03863963456604718,0.027692307692307693,0.744270205066345,0.01639344262295082,0.05405405405405406,0.16732369689005694,0.04,0.0035460992907801418,0.040697674418604654
Vehicle_17,8500643,54,0.6422915696320447,0.027777777777777776,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.13725490196078433,0.18604651162790697,0.8207282913165266,0.1111111111111111,0.744270205066345,0.014285714285714285,0.030303030303030304,0.05449398443029016,0.04,0.14285714285714285,0.038461538461538464
Vehicle_17,8500643,55,0.14392175128085702,0.14285714285714285,0.1541501976284585,0.15217391304347827,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.12538226299694188,0.744270205066345,0.043478260869565216,0.15384615384615385,0.1837837837837838,0.1,0.038461538461538464,0.06395348837209303
Vehicle_17,8500643,56,0.21450858034321374,0.027777777777777776,0.19875776397515527,0.1651376146788991,0.9674124800755652,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.10861423220973783,0.744270205066345,0.05128205128205128,0.058823529411764705,0.16898608349900596,0.1875,0.23148148148148148,0.1946564885496183
Vehicle_17,8500643,57,0.1456859971711457,0.06060606060606061,0.21830985915492956,0.2891566265060241,0.9674124800755652,0.05008210180623974,0.04533091568449683,0.9585474366846567,0.12758620689655173,0.744270205066345,0.028037383177570093,0.041666666666666664,0.010121457489878543,0.03225806451612903,0.014492753623188406,0.008639308855291577
Vehicle_17,8500643,58,0.4301628106255356,0.045454545454545456,0.2949640287769784,0.3,0.9674124800755652,0.09072164948453608,0.0958904109589041,0.9585474366846567,0.19433198380566802,0.744270205066345,0.043478260869565216,0.5,0.04081632653061224,0.3333333333333333,0.1,0.04054054054054054
Vehicle_17,8500643,59,0.21005215742057848,0.3333333333333333,0.0171606864274571,0.0171990171990172,0.9674124800755652,0.013227513227513227,0.011235955056179775,0.9585474366846567,0.1171875,0.744270205066345,0.125,0.25,0.06354515050167224,0.3333333333333333,0.08333333333333333,0.041666666666666664
Vehicle_17,8500643,60,0.052884615384615384,0.022727272727272728,0.023809523809523808,0.02040816326530612,0.9674124800755652,0.20388349514563106,0.13513513513513514,0.9585474366846567,0.008771929824561403,0.744270205066345,0.07692307692307693,0.25,0.10152284263959391,0.2,0.16666666666666666,0.1111111111111111
Vehicle_17,8500643,61,0.16203703703703703,0.16666666666666666,0.12,0.14285714285714285,0.9674124800755652,0.053061224489795916,0.0777027027027027,0.9585474366846567,0.05,0.744270205066345,0.022222222222222223,0.038461538461538464,0.0423728813559322,0.1,0.011494252873563218,0.022222222222222223
Vehicle_17,8500643,62,0.17633928571428573,0.058823529411764705,0.16666666666666666,0.11428571428571428,0.9674124800755652,0.029914529914529916,0.03418803418803419,0.04145256331534326,0.06896551724137931,0.744270205066345,0.07142857142857142,0.07692307692307693,0.08527131782945736,0.09090909090909091,0.0425531914893617,0.16666666666666666
Vehicle_17,8500643,63,0.21052631578947367,0.09090909090909091,0.1864406779661017,0.16666666666666666,0.9674124800755652,0.13725490196078433,0.08333333333333333,0.8008934269304403,0.06097560975609756,0.744270205066345,0.1,0.14285714285714285,0.00816326530612245,0.14285714285714285,0.04081632653061224,0.011254019292604502
Vehicle_17,8500643,64,0.40545625587958606,0.5,0.12,0.11904761904761904,0.9674124800755652,0.0847457627118644,0.1,0.9613603654339529,0.07692307692307693,0.744270205066345,0.05,0.16666666666666666,0.11363636363636363,0.25,0.11764705882352941,0.02040816326530612
Vehicle_17,8500643,65,0.40545625587958606,0.07142857142857142,0.1891891891891892,0.25,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.14634146341463414,0.744270205066345,0.07692307692307693,0.07142857142857142,0.128,0.07142857142857142,0.0967741935483871,0.13157894736842105
Vehicle_17,8500643,66,0.40545625587958606,0.25,0.023809523809523808,0.02127659574468085,0.9674124800755652,0.001358695652173913,0.004728132387706856,0.03863963456604718,0.008547008547008548,0.744270205066345,0.05,0.0625,0.022044088176352707,0.16666666666666666,0.0056179775280898875,0.005813953488372093
Vehicle_17,8500643,67,0.02539981185324553,0.016666666666666666,0.02127659574468085,0.047619047619047616,0.9674124800755652,0.02608695652173913,0.07142857142857142,0.8207282913165266,0.023809523809523808,0.744270205066345,0.06666666666666667,0.1111111111111111,0.02092050209205021,0.1,0.16666666666666666,0.06382978723404255
Vehicle_17,8500643,68,0.03468208092485549,0.5,,,,,,,,,,,,,,
