vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9571672,10,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02127659574468085,0.02564102564102564,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.04
Vehicle_9,9571672,11,0.05263157894736842,0.1,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.029411764705882353,0.07142857142857142,0.045454545454545456,0.03571428571428571
Vehicle_9,9571672,12,0.05263157894736842,0.1,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.03125,0.011764705882352941,0.023255813953488372,0.029411764705882353,0.047619047619047616,0.03125,0.058823529411764705,0.045454545454545456
Vehicle_9,9571672,13,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.03225806451612903,0.058823529411764705,0.038461538461538464,0.05555555555555555,0.037037037037037035,0.034482758620689655
Vehicle_9,9571672,14,0.05,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.025,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.043478260869565216
Vehicle_9,9571672,15,0.0625,0.0625,0.07142857142857142,0.1,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.06666666666666667,0.2,0.04,0.16666666666666666,0.0625,0.047619047619047616
Vehicle_9,9571672,16,0.05555555555555555,0.05555555555555555,0.0625,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.05263157894736842,0.06666666666666667
Vehicle_9,9571672,17,0.047619047619047616,0.0625,0.05555555555555555,0.09090909090909091,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.1,0.14285714285714285,0.06666666666666667,0.3333333333333333,0.07142857142857142,0.05555555555555555
Vehicle_9,9571672,18,0.05,0.07692307692307693,0.07142857142857142,0.1,0.5,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.1,0.03225806451612903,0.125,0.0625,0.05555555555555555
Vehicle_9,9571672,19,0.045454545454545456,0.0625,0.08333333333333333,0.09090909090909091,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.07142857142857142,0.07692307692307693,0.047619047619047616
Vehicle_9,9571672,20,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.04,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.03225806451612903,0.0625,0.03571428571428571,0.07142857142857142,0.047619047619047616,0.03571428571428571
Vehicle_9,9571672,21,0.045454545454545456,0.0625,0.08333333333333333,0.1,0.5,0.043478260869565216,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.25,0.00078064012490242,0.029411764705882353,0.5,0.058823529411764705,0.03571428571428571
Vehicle_9,9571672,22,0.05,0.05263157894736842,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.1,0.03571428571428571,0.09090909090909091,0.058823529411764705,0.05
Vehicle_9,9571672,23,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.1,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.5,0.041666666666666664,0.5,0.034482758620689655,0.034482758620689655
Vehicle_9,9571672,24,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.14285714285714285,0.5,0.038461538461538464,0.25,0.04,0.047619047619047616
Vehicle_9,9571672,25,0.045454545454545456,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.058823529411764705,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.0625
Vehicle_9,9571672,26,0.045454545454545456,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.1,0.5,0.029411764705882353,0.1111111111111111,0.0625,0.06666666666666667
Vehicle_9,9571672,27,0.045454545454545456,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.05,0.5,0.05,0.011764705882352941,0.5,0.00078064012490242,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.07142857142857142
Vehicle_9,9571672,28,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.14285714285714285,0.2,0.037037037037037035,0.25,0.01,0.01694915254237288
Vehicle_9,9571672,29,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.16666666666666666,0.25,0.045454545454545456,0.5,0.07142857142857142,0.1
Vehicle_9,9571672,30,0.05,0.0625,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.16666666666666666,0.2,0.029411764705882353,0.09090909090909091,0.09090909090909091,0.06666666666666667
Vehicle_9,9571672,31,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.1,0.5,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.5,0.00078064012490242,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142
Vehicle_9,9571672,32,0.047619047619047616,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.06666666666666667,0.25,0.041666666666666664,0.2,0.07142857142857142,0.1
Vehicle_9,9571672,33,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.5,0.5,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.058823529411764705
Vehicle_9,9571672,34,0.05,0.07142857142857142,0.07142857142857142,0.1,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05,0.011764705882352941,0.25,0.3333333333333333,0.05555555555555555,0.25,0.07142857142857142,0.06666666666666667
Vehicle_9,9571672,35,0.045454545454545456,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.03225806451612903,0.25,0.09090909090909091,0.06666666666666667
Vehicle_9,9571672,36,0.045454545454545456,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.1,0.16666666666666666,0.03225806451612903,0.08333333333333333,0.07692307692307693,0.05555555555555555
Vehicle_9,9571672,37,0.047619047619047616,0.07142857142857142,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.04,0.25,0.05555555555555555,0.06666666666666667
Vehicle_9,9571672,38,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.1,0.5,0.043478260869565216,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.09090909090909091,0.125,0.03225806451612903,0.125,0.07692307692307693,0.05555555555555555
Vehicle_9,9571672,39,0.05,0.058823529411764705,0.07142857142857142,0.1,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.5,0.00078064012490242,0.04,0.5,0.047619047619047616,0.043478260869565216
Vehicle_9,9571672,40,0.05263157894736842,0.06666666666666667,0.05,0.1,0.5,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.5,0.00078064012490242,0.029411764705882353,0.5,0.05,0.04
Vehicle_9,9571672,41,0.047619047619047616,0.1,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.25,0.5,0.037037037037037035,0.5,0.043478260869565216,0.03571428571428571
Vehicle_9,9571672,42,0.047619047619047616,0.058823529411764705,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.043478260869565216,0.5,0.04,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.041666666666666664,0.16666666666666666,0.07142857142857142,0.05
Vehicle_9,9571672,43,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.029411764705882353,0.3333333333333333,0.05,0.03333333333333333
Vehicle_9,9571672,44,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.1,0.14285714285714285,0.03571428571428571,0.16666666666666666,0.05263157894736842,0.047619047619047616
Vehicle_9,9571672,45,0.05,0.07692307692307693,0.05,0.07142857142857142,0.5,0.03571428571428571,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.041666666666666664,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_9,9571672,46,0.047619047619047616,0.07692307692307693,0.0625,0.08333333333333333,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.1,0.16666666666666666,0.03571428571428571,0.1111111111111111,0.05,0.03333333333333333
Vehicle_9,9571672,47,0.047619047619047616,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.2,0.03125,0.2,0.041666666666666664,0.037037037037037035
Vehicle_9,9571672,48,0.05263157894736842,0.1,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05,0.5,0.047619047619047616,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.038461538461538464,0.14285714285714285,0.034482758620689655,0.034482758620689655
Vehicle_9,9571672,49,0.05555555555555555,0.0625,0.045454545454545456,0.07142857142857142,0.5,0.047619047619047616,0.05,0.5,0.07142857142857142,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.05,0.125,0.058823529411764705,0.043478260869565216
Vehicle_9,9571672,50,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.05,0.1111111111111111,0.047619047619047616,0.03571428571428571
Vehicle_9,9571672,51,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_9,9571672,52,0.05263157894736842,0.2,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.05,0.5,0.03571428571428571,0.011764705882352941,0.05555555555555555,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.058823529411764705,0.03571428571428571
Vehicle_9,9571672,53,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.05,0.16666666666666666,0.02857142857142857,0.1111111111111111,0.043478260869565216,0.03571428571428571
Vehicle_9,9571672,54,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.04,0.058823529411764705,0.034482758620689655,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_9,9571672,55,0.05263157894736842,0.1,0.02857142857142857,0.03225806451612903,0.5,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.04
Vehicle_9,9571672,56,0.05555555555555555,0.07142857142857142,0.02857142857142857,0.03225806451612903,0.5,0.043478260869565216,0.0625,0.5,0.05,0.011764705882352941,0.02631578947368421,0.05555555555555555,0.034482758620689655,0.04,0.06666666666666667,0.041666666666666664
Vehicle_9,9571672,57,0.05263157894736842,0.07692307692307693,0.02857142857142857,0.03225806451612903,0.5,0.03225806451612903,0.03333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.03225806451612903,0.14285714285714285,0.041666666666666664,0.034482758620689655
Vehicle_9,9571672,58,0.05263157894736842,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.0625,0.024390243902439025,0.07142857142857142,0.043478260869565216,0.03333333333333333
Vehicle_9,9571672,59,0.05,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.1,0.2,0.043478260869565216,0.2,0.05555555555555555,0.037037037037037035
Vehicle_9,9571672,60,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.03125,0.07142857142857142,0.07692307692307693,0.041666666666666664
Vehicle_9,9571672,61,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.09090909090909091,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.1,0.03571428571428571,0.1111111111111111,0.0625,0.038461538461538464
Vehicle_9,9571672,62,0.05555555555555555,0.0625,0.0625,0.1111111111111111,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.05555555555555555,0.16666666666666666,0.03333333333333333,0.125,0.041666666666666664,0.03571428571428571
Vehicle_9,9571672,63,0.058823529411764705,0.1,0.03571428571428571,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.05263157894736842,0.08333333333333333,0.05
Vehicle_9,9571672,64,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.04,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.034482758620689655,0.05,0.06666666666666667,0.04
Vehicle_9,9571672,65,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.03571428571428571,0.09090909090909091,0.07142857142857142,0.043478260869565216
Vehicle_9,9571672,66,0.05555555555555555,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.022222222222222223,0.029411764705882353,0.024390243902439025,0.037037037037037035,0.05555555555555555,0.045454545454545456
Vehicle_9,9571672,67,0.05,0.07142857142857142,0.034482758620689655,0.037037037037037035,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.04,0.02702702702702703,0.041666666666666664,0.14285714285714285,0.06666666666666667
Vehicle_9,9571672,68,0.05555555555555555,0.1,0.03333333333333333,0.05,0.5,0.04,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.02857142857142857,0.037037037037037035,0.03333333333333333,0.02857142857142857
Vehicle_9,9571672,69,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.030303030303030304,0.045454545454545456,0.041666666666666664,0.030303030303030304
Vehicle_9,9571672,70,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.024390243902439025,0.024390243902439025,0.02702702702702703,0.06666666666666667,0.041666666666666664
Vehicle_9,9571672,71,0.05555555555555555,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.04,0.043478260869565216,0.5,0.04,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.03333333333333333,0.0625,0.043478260869565216,0.038461538461538464
Vehicle_9,9571672,72,0.05555555555555555,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.16666666666666666,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.04
Vehicle_9,9571672,73,0.05555555555555555,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.25,0.00078064012490242,0.2,0.5,0.05555555555555555,0.045454545454545456
Vehicle_9,9571672,74,0.0625,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.047619047619047616
Vehicle_9,9571672,75,0.05555555555555555,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.037037037037037035,0.0625,0.058823529411764705,0.037037037037037035
Vehicle_9,9571672,76,0.0625,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.029411764705882353,0.029411764705882353,0.03333333333333333,0.09090909090909091,0.05
Vehicle_9,9571672,77,0.05555555555555555,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.02702702702702703,0.047619047619047616,0.04,0.03125
Vehicle_9,9571672,78,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.04,0.043478260869565216,0.5,0.03333333333333333,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.02857142857142857,0.041666666666666664,0.037037037037037035,0.02631578947368421
Vehicle_9,9571672,79,0.05555555555555555,0.14285714285714285,0.05,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03333333333333333,0.011764705882352941,0.03125,0.047619047619047616,0.03571428571428571,0.0625,0.07142857142857142,0.045454545454545456
Vehicle_9,9571672,80,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.03125,0.022727272727272728,0.037037037037037035,0.08333333333333333,0.043478260869565216
Vehicle_9,9571672,81,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.04,0.03333333333333333,0.04,0.09090909090909091,0.045454545454545456
Vehicle_9,9571672,82,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.06666666666666667,0.5,0.043478260869565216,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.07142857142857142,0.02857142857142857,0.07692307692307693,0.125,0.037037037037037035
Vehicle_9,9571672,83,0.06666666666666667,0.125,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.03571428571428571,0.03225806451612903,0.043478260869565216,0.058823529411764705,0.04
Vehicle_9,9571672,84,0.058823529411764705,0.1,0.07142857142857142,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.05,0.027777777777777776,0.043478260869565216,0.05263157894736842,0.04
Vehicle_9,9571672,85,0.1,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.03333333333333333,0.03571428571428571,0.2,0.14285714285714285
Vehicle_9,9571672,86,0.1,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.03571428571428571,0.034482758620689655,0.03333333333333333,0.2,0.09090909090909091
Vehicle_9,9571672,87,0.08333333333333333,0.1111111111111111,0.06666666666666667,0.08333333333333333,0.5,0.04,0.05,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.045454545454545456,0.034482758620689655,0.041666666666666664,0.3333333333333333,0.04
Vehicle_9,9571672,88,0.1,0.1111111111111111,0.06666666666666667,0.07142857142857142,0.5,0.04,0.04,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.05,0.041666666666666664,0.3333333333333333,0.034482758620689655
Vehicle_9,9571672,89,0.06666666666666667,0.14285714285714285,0.07692307692307693,0.058823529411764705,0.5,0.04,0.04,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.05263157894736842,0.045454545454545456,0.05,0.05,0.043478260869565216
Vehicle_9,9571672,90,0.1111111111111111,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.05,0.05,0.07692307692307693,0.03225806451612903
Vehicle_9,9571672,91,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.07142857142857142,0.02631578947368421
Vehicle_9,9571672,92,0.09090909090909091,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.125,0.06666666666666667
Vehicle_9,9571672,93,0.06666666666666667,0.0625,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.029411764705882353,0.041666666666666664,0.0625,0.04
Vehicle_9,9571672,94,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.06666666666666667,0.5,0.05,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.0625,0.045454545454545456
Vehicle_9,9571672,95,0.06666666666666667,0.07142857142857142,0.047619047619047616,0.05,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.03125,0.047619047619047616,0.1,0.05555555555555555
Vehicle_9,9571672,96,0.08333333333333333,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.2,0.038461538461538464
Vehicle_9,9571672,97,0.08333333333333333,0.09090909090909091,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.0625,0.058823529411764705,0.041666666666666664,0.04,0.07692307692307693,0.041666666666666664
Vehicle_9,9571672,98,0.08333333333333333,0.1,0.05263157894736842,0.047619047619047616,0.5,0.03571428571428571,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.05,0.030303030303030304,0.043478260869565216,0.1,0.029411764705882353
Vehicle_9,9571672,99,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.06666666666666667,0.5,0.04,0.05,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.045454545454545456,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.038461538461538464
