vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8710854,20,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.1111111111111111,0.5,0.1,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.029411764705882353,0.037037037037037035,0.058823529411764705,0.058823529411764705
Vehicle_9,8710854,21,0.07692307692307693,0.0625,0.058823529411764705,0.125,0.5,0.05263157894736842,0.05,0.5,0.5,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.07692307692307693,0.037037037037037035,0.037037037037037035,0.05
Vehicle_9,8710854,22,0.058823529411764705,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.045454545454545456,0.058823529411764705,0.034482758620689655,0.03225806451612903
Vehicle_9,8710854,23,0.0625,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.02702702702702703,0.03333333333333333,0.029411764705882353,0.041666666666666664,0.058823529411764705,0.043478260869565216
Vehicle_9,8710854,24,0.0625,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.1,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.0625,0.05263157894736842,0.03571428571428571
Vehicle_9,8710854,25,0.0625,0.0625,0.25,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.2,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.058823529411764705,0.043478260869565216
Vehicle_9,8710854,26,0.0625,0.05555555555555555,0.1,0.3333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.16666666666666666,0.09090909090909091,0.03125,0.038461538461538464,0.03225806451612903,0.043478260869565216,0.03571428571428571,0.030303030303030304
Vehicle_9,8710854,27,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.03225806451612903,0.04,0.03571428571428571,0.030303030303030304
Vehicle_9,8710854,28,0.05555555555555555,0.06666666666666667,0.05,0.05555555555555555,0.5,0.05263157894736842,0.05,0.5,0.03225806451612903,0.09090909090909091,0.02857142857142857,0.03125,0.043478260869565216,0.034482758620689655,0.03125,0.04
Vehicle_9,8710854,29,0.05,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.041666666666666664,0.04
Vehicle_9,8710854,30,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.043478260869565216,0.05555555555555555,0.03125,0.047619047619047616
Vehicle_9,8710854,31,0.05263157894736842,0.05,0.05,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_9,8710854,32,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.045454545454545456,0.043478260869565216,0.03225806451612903,0.04
Vehicle_9,8710854,33,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.04,0.043478260869565216,0.045454545454545456,0.03333333333333333,0.047619047619047616
Vehicle_9,8710854,34,0.05263157894736842,0.0625,0.03333333333333333,0.05,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.041666666666666664,0.037037037037037035,0.03225806451612903,0.04
Vehicle_9,8710854,35,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.041666666666666664,0.041666666666666664
Vehicle_9,8710854,36,0.058823529411764705,0.08333333333333333,0.04,0.05263157894736842,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.025,0.027777777777777776,0.043478260869565216,0.05263157894736842,0.03333333333333333,0.047619047619047616
Vehicle_9,8710854,37,0.05263157894736842,0.07692307692307693,0.03125,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.09090909090909091,0.05,0.05555555555555555,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288
Vehicle_9,8710854,38,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.03125,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.04
Vehicle_9,8710854,39,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.05,0.041666666666666664
Vehicle_9,8710854,40,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.0625,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.022727272727272728,0.02857142857142857,0.029411764705882353,0.041666666666666664,0.05,0.041666666666666664
Vehicle_9,8710854,41,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.5,0.1,0.09090909090909091,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0625,0.05,0.041666666666666664
Vehicle_9,8710854,42,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.034482758620689655,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.043478260869565216,0.05555555555555555,0.03125,0.047619047619047616
Vehicle_9,8710854,43,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.09090909090909091,0.037037037037037035,0.0625,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_9,8710854,44,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.0625,0.041666666666666664,0.045454545454545456,0.045454545454545456,0.05263157894736842
Vehicle_9,8710854,45,0.058823529411764705,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_9,8710854,46,0.0625,0.07142857142857142,0.03571428571428571,0.05,0.5,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.0625,0.1111111111111111,0.029411764705882353,0.125,0.09090909090909091,0.047619047619047616
Vehicle_9,8710854,47,0.047619047619047616,0.0625,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.041666666666666664,0.041666666666666664
Vehicle_9,8710854,48,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.03125,0.043478260869565216,0.05555555555555555,0.03333333333333333,0.047619047619047616
Vehicle_9,8710854,49,0.05263157894736842,0.06666666666666667,0.0625,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.125,0.037037037037037035,0.16666666666666666,0.01,0.01694915254237288
Vehicle_9,8710854,50,0.05263157894736842,0.07142857142857142,0.05,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.030303030303030304,0.09090909090909091,0.022222222222222223,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_9,8710854,51,0.047619047619047616,0.05,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,8710854,52,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,8710854,53,0.058823529411764705,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.045454545454545456,0.0625,0.04,0.05263157894736842
Vehicle_9,8710854,54,0.05263157894736842,0.0625,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.02702702702702703,0.03333333333333333,0.03225806451612903,0.047619047619047616,0.058823529411764705,0.038461538461538464
Vehicle_9,8710854,55,0.047619047619047616,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.04,0.09090909090909091,0.06666666666666667,0.047619047619047616
Vehicle_9,8710854,56,0.047619047619047616,0.05555555555555555,0.05,0.05555555555555555,0.5,0.058823529411764705,0.0625,0.5,0.030303030303030304,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.03225806451612903,0.06666666666666667,0.05,0.03571428571428571
Vehicle_9,8710854,57,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.05263157894736842,0.043478260869565216,0.03333333333333333,0.04
Vehicle_9,8710854,58,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.03225806451612903,0.5,0.0625,0.05555555555555555,0.5,0.03225806451612903,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.041666666666666664,0.041666666666666664,0.045454545454545456,0.05263157894736842
Vehicle_9,8710854,59,0.05555555555555555,0.06666666666666667,0.02857142857142857,0.03571428571428571,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.038461538461538464,0.05
Vehicle_9,8710854,60,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05555555555555555,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842
Vehicle_9,8710854,61,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.04,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.03225806451612903,0.05,0.043478260869565216,0.043478260869565216
Vehicle_9,8710854,62,0.0625,0.1,0.0625,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.05
Vehicle_9,8710854,63,0.047619047619047616,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,8710854,64,0.047619047619047616,0.0625,0.027777777777777776,0.03225806451612903,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.045454545454545456,0.03333333333333333,0.04,0.05263157894736842
Vehicle_9,8710854,65,0.047619047619047616,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.04,0.03225806451612903,0.045454545454545456,0.045454545454545456,0.043478260869565216
Vehicle_9,8710854,66,0.047619047619047616,0.05555555555555555,0.041666666666666664,0.05,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.025,0.03571428571428571,0.029411764705882353,0.045454545454545456,0.05555555555555555,0.047619047619047616
Vehicle_9,8710854,67,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.043478260869565216
Vehicle_9,8710854,68,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.030303030303030304,0.09090909090909091,0.022222222222222223,0.034482758620689655,0.05555555555555555,0.05,0.05263157894736842,0.047619047619047616
Vehicle_9,8710854,69,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.06666666666666667,0.125,0.07142857142857142,0.045454545454545456
Vehicle_9,8710854,70,0.05555555555555555,0.06666666666666667,0.125,0.25,0.5,0.05263157894736842,0.047619047619047616,0.5,0.25,0.09090909090909091,0.0625,0.0625,0.043478260869565216,0.14285714285714285,0.038461538461538464,0.05
Vehicle_9,8710854,71,0.08333333333333333,0.07142857142857142,0.125,0.2,0.5,0.0625,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.25,0.045454545454545456,0.2,0.043478260869565216,0.05555555555555555
Vehicle_9,8710854,72,0.047619047619047616,0.0625,0.09090909090909091,0.2,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.03225806451612903,0.3333333333333333,0.07142857142857142,0.05555555555555555
Vehicle_9,8710854,73,0.047619047619047616,0.058823529411764705,0.2,0.5,0.5,0.05,0.07142857142857142,0.5,0.1,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.5,0.07142857142857142,0.05555555555555555
Vehicle_9,8710854,74,0.05263157894736842,0.058823529411764705,0.25,0.3333333333333333,0.5,0.05,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.125,0.2,0.029411764705882353,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_9,8710854,75,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.5,0.03571428571428571,0.5,0.05,0.041666666666666664
Vehicle_9,8710854,76,0.047619047619047616,0.05555555555555555,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.5,0.027777777777777776,0.2,0.047619047619047616,0.043478260869565216
Vehicle_9,8710854,77,0.05,0.05555555555555555,0.07142857142857142,0.1111111111111111,0.5,0.045454545454545456,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.02564102564102564,0.5,0.058823529411764705,0.058823529411764705
Vehicle_9,8710854,78,0.047619047619047616,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.25,0.25,0.03571428571428571,0.5,0.05555555555555555,0.047619047619047616
Vehicle_9,8710854,79,0.05,0.0625,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.047619047619047616,0.043478260869565216
Vehicle_9,8710854,80,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.09090909090909091,0.5,0.5,0.041666666666666664,0.5,0.058823529411764705,0.058823529411764705
Vehicle_9,8710854,81,0.047619047619047616,0.08333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.03571428571428571,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.047619047619047616
Vehicle_9,8710854,82,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.04,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.2,0.25,0.05,0.2,0.058823529411764705,0.045454545454545456
Vehicle_9,8710854,83,0.047619047619047616,0.09090909090909091,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.05,0.5,0.05263157894736842,0.06666666666666667
Vehicle_9,8710854,84,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.25,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.25,0.05555555555555555,0.5,0.07142857142857142,0.06666666666666667
Vehicle_9,8710854,85,0.05,0.06666666666666667,0.1111111111111111,0.25,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142
Vehicle_9,8710854,86,0.05,0.06666666666666667,0.07142857142857142,0.1,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.25,0.041666666666666664,0.5,0.07142857142857142,0.1
Vehicle_9,8710854,87,0.05,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.058823529411764705,0.5,0.07692307692307693,0.058823529411764705
Vehicle_9,8710854,88,0.05555555555555555,0.07142857142857142,0.25,0.25,0.5,0.07142857142857142,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.2,0.5,0.05263157894736842,0.5,0.05263157894736842,0.05555555555555555
Vehicle_9,8710854,89,0.05263157894736842,0.05263157894736842,0.125,0.3333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.5,0.25,0.04,0.5,0.07142857142857142,0.06666666666666667
Vehicle_9,8710854,90,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.09090909090909091,0.5,0.1,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.5,0.029411764705882353,0.3333333333333333,0.0625,0.06666666666666667
Vehicle_9,8710854,91,0.047619047619047616,0.07692307692307693,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.0625,0.5,0.05,0.09090909090909091,0.25,0.25,0.058823529411764705,0.5,0.07692307692307693,0.05555555555555555
Vehicle_9,8710854,92,0.05,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.04,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.2,0.3333333333333333,0.04,0.3333333333333333,0.05,0.04
Vehicle_9,8710854,93,0.05,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.25,0.03125,0.25,0.058823529411764705,0.043478260869565216
Vehicle_9,8710854,94,0.05263157894736842,0.058823529411764705,0.05,0.06666666666666667,0.5,0.05263157894736842,0.05263157894736842,0.5,0.03333333333333333,0.09090909090909091,0.25,0.25,0.05,0.3333333333333333,0.03125,0.04
Vehicle_9,8710854,95,0.05263157894736842,0.1,0.05555555555555555,0.125,0.5,0.045454545454545456,0.04,0.5,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.14285714285714285,0.034482758620689655,0.041666666666666664
Vehicle_9,8710854,96,0.1,0.08333333333333333,0.1111111111111111,0.16666666666666666,0.5,0.047619047619047616,0.05,0.5,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.1,0.047619047619047616,0.25,0.041666666666666664,0.030303030303030304
Vehicle_9,8710854,97,0.0625,0.0625,0.045454545454545456,0.09090909090909091,0.5,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.045454545454545456,0.04,0.08333333333333333,0.058823529411764705,0.058823529411764705
Vehicle_9,8710854,98,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.047619047619047616,0.03225806451612903,0.07142857142857142,0.0625,0.04
Vehicle_9,8710854,99,0.058823529411764705,0.058823529411764705,0.02857142857142857,0.03571428571428571,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.09090909090909091,0.05,0.03571428571428571
Vehicle_9,8710854,100,0.058823529411764705,0.08333333333333333,0.029411764705882353,0.034482758620689655,0.5,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.05,0.04,0.08333333333333333,0.05,0.038461538461538464
