vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,8358202,10,0.005689900426742532,0.031746031746031744,0.1072961373390558,0.11737089201877934,0.9618592351505288,0.12307692307692308,0.10344827586206896,0.9585474366846567,0.019417475728155338,1e-20,0.08544303797468354,0.03278688524590164,0.01639344262295082,1e-20,1e-20,0.01818181818181818
Vehicle_17,8358202,11,0.24848484848484848,0.10810810810810811,0.15113350125944586,0.14215686274509803,0.03814076484947111,0.02564102564102564,0.029411764705882353,0.9585474366846567,0.016129032258064516,1e-20,0.08287292817679558,0.029411764705882353,0.025210084033613446,1e-20,1e-20,0.10126582278481013
Vehicle_17,8358202,12,0.05689424364123159,0.1,0.14536340852130325,0.13930348258706468,0.8374371859296482,0.0425531914893617,0.038461538461538464,0.9585474366846567,0.08571428571428572,1e-20,0.06417112299465241,1e-20,0.07142857142857142,1e-20,1e-20,1e-20
Vehicle_17,8358202,13,0.2155688622754491,1e-20,0.14511873350923482,0.12650602409638553,0.9674124800755652,0.18672199170124482,0.2231404958677686,0.9585474366846567,0.15975103734439833,1e-20,0.07262569832402235,0.0851063829787234,1e-20,1e-20,1e-20,1e-20
Vehicle_17,8358202,14,0.19206314404735803,0.14285714285714285,0.19337979094076654,0.18359375,0.9674124800755652,0.08921933085501858,0.09166666666666666,0.9585474366846567,0.029182879377431907,1e-20,0.09815950920245399,0.039473684210526314,0.04081632653061224,0.08602150537634409,0.1111111111111111,0.0625
Vehicle_17,8358202,15,0.11344770337576093,0.2,0.08710217755443886,0.07291666666666667,0.9674124800755652,0.11567164179104478,0.10743801652892562,0.9585474366846567,0.09032258064516129,1e-20,0.04526748971193416,0.043478260869565216,0.07547169811320754,0.015384615384615385,1e-20,1e-20
Vehicle_17,8358202,16,0.40562248995983935,1e-20,0.07430340557275542,0.03821656050955414,0.9674124800755652,0.021235521235521235,0.027450980392156862,0.9585474366846567,0.0033003300330033004,1e-20,0.06629834254143646,0.011904761904761904,0.003937007874015748,0.010416666666666666,0.07692307692307693,0.029411764705882353
Vehicle_17,8358202,17,0.012728459530026109,0.09090909090909091,0.16853932584269662,0.16770186335403728,0.9674124800755652,0.11290322580645161,0.0625,0.9585474366846567,1e-20,1e-20,0.10101010101010101,1e-20,0.023255813953488372,1e-20,0.05263157894736842,0.0967741935483871
Vehicle_17,8358202,18,0.03614457831325301,0.02857142857142857,0.19444444444444445,0.22137404580152673,0.9674124800755652,0.3308550185873606,0.325,0.9585474366846567,0.1471698113207547,1e-20,0.125,0.09090909090909091,0.04487179487179487,1e-20,0.07894736842105263,0.0759493670886076
Vehicle_17,8358202,19,0.18969555035128804,0.14285714285714285,0.10932475884244373,0.125,0.03258751992443474,0.022131147540983605,0.017857142857142856,0.9585474366846567,0.006825938566552901,1e-20,0.11637931034482758,0.056179775280898875,0.07734806629834254,0.027777777777777776,1e-20,0.03125
Vehicle_17,8358202,20,0.40562248995983935,0.125,0.12558139534883722,0.15454545454545454,0.8513274336283185,0.0228310502283105,0.030927835051546393,0.9585474366846567,0.09859154929577464,1e-20,0.25157232704402516,0.04854368932038835,0.06666666666666667,0.06741573033707865,1e-20,0.06329113924050633
Vehicle_17,8358202,21,0.5244778067885117,1e-20,0.2079207920792079,0.2169811320754717,0.9618592351505288,0.15527950310559005,0.17647058823529413,0.9585474366846567,0.15217391304347827,1e-20,0.07467532467532467,0.046296296296296294,0.006920415224913495,0.006666666666666667,1e-20,0.07462686567164178
Vehicle_17,8358202,22,0.5244778067885117,1e-20,0.22432432432432434,0.06060606060606061,0.03814076484947111,0.30959752321981426,0.2980132450331126,0.9585474366846567,0.2255892255892256,1e-20,0.1505016722408027,0.09615384615384616,0.02857142857142857,0.030303030303030304,1e-20,0.020833333333333332
Vehicle_17,8358202,23,0.18635770234986945,0.07272727272727272,0.09615384615384616,0.0784313725490196,0.8374371859296482,0.22178217821782178,0.1991869918699187,0.9585474366846567,0.08146964856230032,1e-20,0.08278145695364239,0.05426356589147287,0.008064516129032258,0.0136986301369863,1e-20,1e-20
Vehicle_17,8358202,24,0.20114122681883023,1e-20,0.1945080091533181,0.2,0.9674124800755652,0.15842839036755388,0.16120218579234974,0.9585474366846567,0.06923076923076923,1e-20,0.17955112219451372,0.03508771929824561,0.010101010101010102,0.037037037037037035,1e-20,1e-20
Vehicle_17,8358202,25,0.2529498525073746,0.5,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.147024504084014,0.13216957605985039,0.9585474366846567,0.1807909604519774,1e-20,0.1263537906137184,0.046296296296296294,0.14018691588785046,0.08666666666666667,0.05714285714285714,0.061224489795918366
Vehicle_17,8358202,26,0.48858773181169757,0.058823529411764705,0.06448412698412699,0.06345733041575492,0.9674124800755652,0.013888888888888888,0.008658008658008658,0.9585474366846567,0.008620689655172414,1e-20,0.09927797833935018,0.03496503496503497,0.045845272206303724,0.0440251572327044,0.0851063829787234,0.15
Vehicle_17,8358202,27,0.617026055705301,1e-20,0.08267716535433071,0.07894736842105263,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0625,1e-20,0.06640625,0.037037037037037035,0.06349206349206349,0.02666666666666667,0.015625,0.006711409395973154
Vehicle_17,8358202,28,0.617026055705301,0.23529411764705882,0.2023121387283237,0.1935483870967742,0.9674124800755652,0.11392405063291139,0.12903225806451613,0.9585474366846567,0.027777777777777776,1e-20,0.2524752475247525,0.05714285714285714,0.07102272727272728,0.05319148936170213,0.06666666666666667,0.06976744186046512
Vehicle_17,8358202,29,0.617026055705301,0.14705882352941177,0.20810810810810812,0.18604651162790697,0.9674124800755652,0.1619631901840491,0.1967654986522911,0.9585474366846567,0.11683848797250859,1e-20,0.029666254635352288,0.006666666666666667,0.006666666666666667,0.008264462809917356,0.06,0.049586776859504134
Vehicle_17,8358202,30,0.034141958670260555,0.06060606060606061,0.11607142857142858,0.11295681063122924,0.9674124800755652,0.061635220125786164,0.07344632768361582,0.9585474366846567,0.053738317757009345,1e-20,0.005988023952095809,1e-20,1e-20,0.02,1e-20,0.014084507042253521
Vehicle_17,8358202,31,0.2903225806451613,1e-20,0.07716535433070866,0.05734767025089606,0.9674124800755652,0.0782312925170068,0.06802721088435375,0.9585474366846567,0.04878048780487805,1e-20,0.04964539007092199,0.06451612903225806,0.046511627906976744,0.07547169811320754,1e-20,1e-20
Vehicle_17,8358202,32,0.7014019951469399,0.16,0.10026385224274406,0.0783132530120482,0.9674124800755652,0.1619217081850534,0.16791044776119404,0.9585474366846567,0.09278350515463918,1e-20,0.06930693069306931,0.09523809523809523,0.041666666666666664,0.12,1e-20,1e-20
Vehicle_17,8358202,33,0.004718252898355352,0.06060606060606061,0.020618556701030927,0.032467532467532464,0.9674124800755652,0.01072961373390558,0.014285714285714285,0.9585474366846567,0.004319654427645789,1e-20,0.013812154696132596,0.022988505747126436,1e-20,0.01694915254237288,0.02040816326530612,0.01
Vehicle_17,8358202,34,0.16167664670658682,0.21739130434782608,0.0782608695652174,0.1111111111111111,0.9674124800755652,0.12962962962962962,0.12,0.9585474366846567,1e-20,1e-20,0.053763440860215055,1e-20,1e-20,0.045454545454545456,0.058823529411764705,0.027777777777777776
Vehicle_17,8358202,35,0.25622775800711745,0.034482758620689655,0.13622291021671826,0.14556962025316456,0.9674124800755652,0.11682242990654206,0.14285714285714285,0.9585474366846567,0.040983606557377046,1e-20,0.0821917808219178,0.07692307692307693,0.07692307692307693,0.03333333333333333,0.1111111111111111,0.05
Vehicle_17,8358202,36,0.20233463035019456,0.1111111111111111,0.01967799642218247,0.014760147601476014,0.9674124800755652,0.11888111888111888,0.125,0.9585474366846567,0.11764705882352941,1e-20,0.02464788732394366,0.02631578947368421,0.03508771929824561,1e-20,0.06666666666666667,0.03937007874015748
Vehicle_17,8358202,37,0.2732166890982503,0.08695652173913043,0.04,0.04081632653061224,0.9674124800755652,0.09230769230769231,0.08247422680412371,0.9585474366846567,0.08421052631578947,1e-20,0.0449438202247191,1e-20,0.09375,1e-20,1e-20,1e-20
Vehicle_17,8358202,38,0.33925925925925926,0.038461538461538464,0.06382978723404255,0.045454545454545456,0.9674124800755652,0.08163265306122448,0.10909090909090909,0.9585474366846567,0.027906976744186046,1e-20,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.03333333333333333
Vehicle_17,8358202,39,0.20978363123236124,1e-20,0.11278195488721804,0.14925373134328357,0.9674124800755652,0.1095890410958904,0.12162162162162163,0.9585474366846567,0.046153846153846156,1e-20,0.13636363636363635,1e-20,1e-20,1e-20,0.058823529411764705,0.07692307692307693
Vehicle_17,8358202,40,0.05337519623233909,0.17391304347826086,0.09285714285714286,0.08,0.9674124800755652,0.10833333333333334,0.15384615384615385,0.9585474366846567,0.05263157894736842,1e-20,0.09090909090909091,0.0035806914612343567,1e-20,0.002875632664366832,0.10204081632653061,0.12096774193548387
Vehicle_17,8358202,41,0.11320754716981132,0.18421052631578946,0.22905027932960895,0.22477064220183487,0.9674124800755652,0.1206896551724138,0.1095890410958904,0.9585474366846567,0.044444444444444446,1e-20,0.16574585635359115,1e-20,1e-20,1e-20,0.0625,0.11409395973154363
Vehicle_17,8358202,42,0.09302325581395349,0.3235294117647059,0.30659025787965616,0.29381443298969073,0.9674124800755652,0.004901960784313725,0.009433962264150943,0.9585474366846567,0.025,1e-20,0.12437810945273632,1e-20,1e-20,1e-20,0.047619047619047616,0.0782608695652174
Vehicle_17,8358202,43,0.20108695652173914,0.11764705882352941,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.07042253521126761,0.023809523809523808,0.9585474366846567,0.08571428571428572,1e-20,0.1039426523297491,0.25,0.043478260869565216,1e-20,0.09375,0.12
Vehicle_17,8358202,44,0.3341404358353511,0.17857142857142858,0.229957805907173,0.23272727272727273,0.9674124800755652,0.11267605633802817,0.11764705882352941,0.9585474366846567,0.08,1e-20,0.09448818897637795,0.06666666666666667,0.045454545454545456,1e-20,0.1320754716981132,0.09333333333333334
Vehicle_17,8358202,45,0.17726657645466848,0.04,0.07433380084151472,0.05869074492099323,0.9674124800755652,0.08695652173913043,1e-20,0.9585474366846567,0.04477611940298507,1e-20,0.07392996108949416,1e-20,0.03225806451612903,1e-20,0.09803921568627451,0.08403361344537816
Vehicle_17,8358202,46,0.23414634146341465,0.10344827586206896,0.015723270440251572,0.024242424242424242,0.9674124800755652,0.1896551724137931,0.15384615384615385,0.9585474366846567,0.07317073170731707,1e-20,0.0875,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,8358202,47,0.07637231503579953,0.12903225806451613,0.11688311688311688,0.09523809523809523,0.9674124800755652,0.015748031496062992,1e-20,0.9585474366846567,1e-20,1e-20,0.08717948717948718,1e-20,0.07142857142857142,1e-20,1e-20,0.0625
Vehicle_17,8358202,48,0.02358490566037736,0.16,0.07575757575757576,0.058394160583941604,0.9674124800755652,0.02631578947368421,1e-20,0.9585474366846567,0.15384615384615385,1e-20,0.04405286343612335,1e-20,1e-20,1e-20,0.029411764705882353,0.07291666666666667
Vehicle_17,8358202,49,0.030612244897959183,0.12121212121212122,0.15988372093023256,0.14634146341463414,0.9674124800755652,0.10344827586206896,0.06666666666666667,0.9585474366846567,1e-20,1e-20,0.03773584905660377,1e-20,1e-20,1e-20,0.09090909090909091,0.07608695652173914
Vehicle_17,8358202,50,0.10967741935483871,0.14814814814814814,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.06666666666666667,0.3333333333333333,0.9585474366846567,0.06666666666666667,1e-20,0.08536585365853659,1e-20,1e-20,1e-20,0.05172413793103448,0.05263157894736842
Vehicle_17,8358202,51,0.05,0.022727272727272728,0.02356902356902357,0.022653721682847898,0.9674124800755652,0.06201550387596899,0.08333333333333333,0.9585474366846567,1e-20,1e-20,0.013100436681222707,1e-20,1e-20,1e-20,0.07692307692307693,0.06422018348623854
Vehicle_17,8358202,52,0.044186046511627906,0.058823529411764705,0.075,0.08,0.9674124800755652,0.045454545454545456,0.03636363636363636,0.9585474366846567,0.1,1e-20,0.02564102564102564,1e-20,1e-20,1e-20,0.08823529411764706,0.12087912087912088
Vehicle_17,8358202,53,0.18421052631578946,1e-20,0.08908045977011494,0.07964601769911504,0.9674124800755652,0.125,0.21052631578947367,0.9585474366846567,0.07692307692307693,1e-20,0.03614457831325301,1e-20,0.058823529411764705,1e-20,0.1016949152542373,0.06806282722513089
Vehicle_17,8358202,54,0.20761245674740483,1e-20,0.08383233532934131,0.0898876404494382,0.9674124800755652,0.1388888888888889,0.13559322033898305,0.9585474366846567,0.0625,1e-20,0.05511811023622047,1e-20,1e-20,1e-20,0.043478260869565216,0.053763440860215055
Vehicle_17,8358202,55,0.02768729641693811,0.09090909090909091,0.14457831325301204,0.18,0.9674124800755652,0.10227272727272728,0.10869565217391304,0.9585474366846567,0.1,1e-20,0.04878048780487805,1e-20,1e-20,1e-20,0.045454545454545456,0.01694915254237288
Vehicle_17,8358202,56,0.17088607594936708,0.07142857142857142,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.06741573033707865,0.0625,0.9585474366846567,0.13513513513513514,1e-20,0.08074534161490683,1e-20,1e-20,0.16666666666666666,0.109375,0.13533834586466165
Vehicle_17,8358202,57,0.038461538461538464,1e-20,0.08417508417508418,0.0970873786407767,0.9674124800755652,0.023076923076923078,0.014492753623188406,0.9585474366846567,1e-20,1e-20,0.06164383561643835,1e-20,1e-20,1e-20,0.12195121951219512,0.17272727272727273
Vehicle_17,8358202,58,0.09782608695652174,0.23809523809523808,0.014619883040935672,0.005,0.9674124800755652,0.0410958904109589,0.02857142857142857,0.9585474366846567,0.02857142857142857,1e-20,0.08064516129032258,1e-20,1e-20,1e-20,0.02040816326530612,0.022556390977443608
Vehicle_17,8358202,59,0.054945054945054944,0.09375,0.030303030303030304,0.07692307692307693,0.9674124800755652,0.05,1e-20,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.043478260869565216
Vehicle_17,8358202,60,0.03571428571428571,1e-20,0.04329004329004329,0.04201680672268908,0.9674124800755652,0.20408163265306123,0.2692307692307692,0.9585474366846567,0.02857142857142857,1e-20,0.01597461788331277,0.0018734419459622794,0.004537556971268854,0.0016971772467453982,0.08333333333333333,0.09859154929577464
Vehicle_17,8358202,61,0.05161290322580645,1e-20,0.06084656084656084,0.07142857142857142,0.9674124800755652,0.07272727272727272,0.038461538461538464,0.9585474366846567,0.1320754716981132,1e-20,0.013381008737692946,0.006869287135195024,0.010686676906806336,0.004733966207539093,0.09090909090909091,0.08235294117647059
Vehicle_17,8358202,62,0.13529411764705881,0.13333333333333333,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.07042253521126761,0.075,0.9585474366846567,0.10810810810810811,1e-20,1e-20,1e-20,1e-20,1e-20,0.1388888888888889,0.1044776119402985
Vehicle_17,8358202,63,0.1952662721893491,0.16,0.10703363914373089,0.11864406779661017,0.9674124800755652,0.05660377358490566,0.043478260869565216,0.9585474366846567,0.03508771929824561,1e-20,0.010616171027119583,0.0013194671769949386,0.004391509077632009,0.001062624329564626,0.12962962962962962,0.1076923076923077
Vehicle_17,8358202,64,0.013812154696132596,0.2,0.1103448275862069,0.10638297872340426,0.9674124800755652,0.09090909090909091,0.2857142857142857,0.9585474366846567,0.058823529411764705,1e-20,0.01623146073074308,0.005051242666129479,0.008052778687079798,0.003903004054088082,0.10714285714285714,0.17037037037037037
Vehicle_17,8358202,65,0.02197802197802198,0.15625,0.17142857142857143,0.13953488372093023,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.125,1e-20,1e-20,5.03613426333946e-05,1e-20,1e-20,0.12962962962962962,0.1076923076923077
Vehicle_17,8358202,66,0.13274336283185842,0.17647058823529413,0.08595988538681948,0.10043668122270742,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.013773827210233425,0.0023468385667161887,0.004985772920706066,0.00233173016392617,0.16071428571428573,0.14074074074074075
Vehicle_17,8358202,67,0.011278195488721804,0.34375,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.17647058823529413,0.25,0.9585474366846567,1e-20,1e-20,1e-20,0.0028353435902601165,0.006108830861430766,0.00270440409941329,0.08196721311475409,0.08064516129032258
Vehicle_17,8358202,68,0.08633093525179857,0.09090909090909091,0.15902140672782875,0.1483050847457627,0.9674124800755652,0.08620689655172414,0.07692307692307693,0.9585474366846567,0.041666666666666664,1e-20,0.04,1e-20,0.058823529411764705,1e-20,0.075,0.0990990990990991
Vehicle_17,8358202,69,0.021479713603818614,0.21212121212121213,0.27793696275071633,0.30131004366812225,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.03333333333333333,1e-20,0.036036036036036036,1e-20,1e-20,1e-20,0.07142857142857142,0.08148148148148149
Vehicle_17,8358202,70,0.023952095808383235,0.14705882352941177,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.1111111111111111,0.1111111111111111,0.9585474366846567,0.11538461538461539,1e-20,0.07264957264957266,1e-20,1e-20,1e-20,0.075,0.15217391304347827
Vehicle_17,8358202,71,0.08633093525179857,0.075,0.13513513513513514,0.13071895424836602,0.9674124800755652,0.0423728813559322,0.06349206349206349,0.9585474366846567,0.07792207792207792,1e-20,0.04216867469879518,1e-20,1e-20,1e-20,0.058823529411764705,0.06306306306306306
Vehicle_17,8358202,72,0.23389021479713604,0.26666666666666666,0.07151979565772669,0.05485232067510549,0.9674124800755652,0.11538461538461539,0.18181818181818182,0.9585474366846567,1e-20,1e-20,0.03571428571428571,1e-20,1e-20,1e-20,0.11864406779661017,0.09917355371900827
Vehicle_17,8358202,73,0.11650485436893204,0.28,0.037267080745341616,0.041666666666666664,0.9674124800755652,0.05405405405405406,0.05263157894736842,0.9585474366846567,0.17391304347826086,1e-20,0.08396946564885496,0.037037037037037035,1e-20,1e-20,0.02040816326530612,0.01
Vehicle_17,8358202,74,0.16541353383458646,1e-20,0.03162055335968379,0.034722222222222224,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.1,1e-20,1e-20,1e-20,1e-20
Vehicle_17,8358202,75,0.043333333333333335,0.25,0.02564102564102564,0.02564102564102564,0.9674124800755652,0.07692307692307693,0.05555555555555555,0.9585474366846567,0.23076923076923078,1e-20,0.030303030303030304,1e-20,1e-20,1e-20,1e-20,0.030303030303030304
Vehicle_17,8358202,76,0.13333333333333333,0.15384615384615385,0.16145833333333334,0.1574074074074074,0.9674124800755652,0.02702702702702703,1e-20,0.9585474366846567,0.14583333333333334,1e-20,1e-20,1e-20,1e-20,1e-20,0.045454545454545456,0.09523809523809523
Vehicle_17,8358202,77,0.10989010989010989,0.11764705882352941,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.05970149253731343,0.02702702702702703,0.9585474366846567,0.11214953271028037,1e-20,0.06,1e-20,1e-20,1e-20,0.045454545454545456,0.10526315789473684
Vehicle_17,8358202,78,0.2863961813842482,0.13333333333333333,0.006672226855713094,0.003592814371257485,0.9674124800755652,0.25396825396825395,0.19444444444444445,0.9585474366846567,0.07692307692307693,1e-20,0.024096385542168676,1e-20,1e-20,1e-20,0.03389830508474576,0.03007518796992481
Vehicle_17,8358202,79,0.23389021479713604,0.10869565217391304,0.052083333333333336,0.046511627906976744,0.9674124800755652,0.07352941176470588,0.0625,0.9585474366846567,0.10526315789473684,1e-20,0.01098901098901099,1e-20,1e-20,1e-20,1e-20,0.018518518518518517
Vehicle_17,8358202,80,0.1383495145631068,0.16666666666666666,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.06779661016949153,0.09523809523809523,0.9585474366846567,0.057971014492753624,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,0.05084745762711865,0.05785123966942149
Vehicle_17,8358202,81,0.17073170731707318,1e-20,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.010526315789473684,1e-20,0.9585474366846567,1e-20,1e-20,0.1,0.002120212524865913,1e-20,1e-20,0.09090909090909091,0.09411764705882353
Vehicle_17,8358202,82,0.019417475728155338,1e-20,0.10619469026548672,0.10945273631840796,0.9674124800755652,0.07142857142857142,1e-20,0.9585474366846567,1e-20,1e-20,0.06593406593406594,1e-20,1e-20,1e-20,0.08888888888888889,0.10989010989010989
Vehicle_17,8358202,83,0.13513513513513514,0.10714285714285714,0.0176678445229682,0.021621621621621623,0.9674124800755652,0.17391304347826086,0.2857142857142857,0.9585474366846567,0.13636363636363635,1e-20,0.08620689655172414,1e-20,1e-20,1e-20,0.07017543859649122,0.06521739130434782
Vehicle_17,8358202,84,0.04838709677419355,0.3,1e-20,1e-20,0.9674124800755652,0.10416666666666667,0.11538461538461539,0.9585474366846567,0.09090909090909091,1e-20,0.03418803418803419,1e-20,1e-20,1e-20,0.07407407407407407,0.05084745762711865
Vehicle_17,8358202,85,0.1413793103448276,0.07407407407407407,0.015873015873015872,0.017857142857142856,0.9674124800755652,0.05555555555555555,1e-20,0.9585474366846567,0.03278688524590164,1e-20,0.00819672131147541,1e-20,1e-20,1e-20,0.0847457627118644,0.04580152671755725
Vehicle_17,8358202,86,0.056818181818181816,0.14814814814814814,0.10606060606060606,0.0625,0.9674124800755652,0.2222222222222222,0.25,0.9585474366846567,0.03333333333333333,1e-20,0.02040816326530612,1e-20,0.07692307692307693,1e-20,0.13043478260869565,0.11827956989247312
Vehicle_17,8358202,87,0.13380281690140844,0.1875,0.07383966244725738,0.05454545454545454,0.9674124800755652,0.1,1e-20,0.9585474366846567,1e-20,1e-20,0.0684931506849315,1e-20,1e-20,0.058823529411764705,0.02,0.05426356589147287
Vehicle_17,8358202,88,0.036613272311212815,1e-20,0.023255813953488372,0.024390243902439025,0.9674124800755652,0.12962962962962962,0.09836065573770492,0.9585474366846567,0.07462686567164178,1e-20,0.047058823529411764,1e-20,1e-20,1e-20,0.034482758620689655,0.013333333333333334
Vehicle_17,8358202,89,0.10989010989010989,1e-20,0.14666666666666667,0.05263157894736842,0.9674124800755652,0.09090909090909091,0.06818181818181818,0.9585474366846567,0.057971014492753624,1e-20,0.17543859649122806,1e-20,1e-20,1e-20,1e-20,0.034482758620689655
Vehicle_17,8358202,90,0.23389021479713604,0.21428571428571427,0.10392609699769054,0.07602339181286549,0.9674124800755652,0.010416666666666666,0.019230769230769232,0.9585474366846567,0.06666666666666667,1e-20,0.082039911308204,1e-20,1e-20,0.002941102409790245,0.05,0.05660377358490566
Vehicle_17,8358202,91,0.03398058252427184,1e-20,0.13729977116704806,0.1625,0.9674124800755652,0.058823529411764705,1e-20,0.9585474366846567,0.018867924528301886,1e-20,0.07231920199501247,1e-20,1e-20,1e-20,1e-20,0.03773584905660377
Vehicle_17,8358202,92,0.06666666666666667,0.125,0.06944444444444445,0.08074534161490683,0.9674124800755652,0.08333333333333333,0.15384615384615385,0.9585474366846567,0.06451612903225806,1e-20,0.08658008658008658,1e-20,1e-20,1e-20,1e-20,0.04411764705882353
Vehicle_17,8358202,93,0.030927835051546393,0.029411764705882353,0.04804804804804805,0.04597701149425287,0.9674124800755652,0.09701492537313433,0.08108108108108109,0.9585474366846567,0.037037037037037035,1e-20,0.06382978723404255,1e-20,1e-20,1e-20,1e-20,0.030303030303030304
Vehicle_17,8358202,94,0.10900473933649289,1e-20,0.025454545454545455,0.02112676056338028,0.9674124800755652,0.18446601941747573,0.18867924528301888,0.9585474366846567,0.06349206349206349,1e-20,0.008,0.1111111111111111,1e-20,1e-20,1e-20,0.05555555555555555
Vehicle_17,8358202,95,0.27176220806794055,1e-20,0.029411764705882353,0.06451612903225806,0.9674124800755652,0.06707317073170732,0.07317073170731707,0.9585474366846567,0.10344827586206896,1e-20,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,8358202,96,0.434279705573081,1e-20,0.07407407407407407,0.06060606060606061,0.9674124800755652,0.08208955223880597,0.0684931506849315,0.9585474366846567,0.11392405063291139,1e-20,0.013888888888888888,1e-20,0.07692307692307693,1e-20,1e-20,1e-20
