vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8827800,151,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,152,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,153,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,154,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,155,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,156,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,157,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,158,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,159,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,160,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,161,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,162,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,163,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,164,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,165,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,166,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,167,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,168,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,169,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,8827800,170,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,171,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,172,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,173,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,174,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,175,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,176,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,177,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,178,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,179,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,180,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,181,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,182,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,183,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,184,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,8827800,185,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,186,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,187,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,188,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,189,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,190,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,191,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,192,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,193,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,194,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,195,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,196,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,197,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,198,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,199,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,200,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,201,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_10,8827800,202,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,203,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8827800,204,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,205,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,206,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,207,True,True,True,True,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_10,8827800,208,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,209,False,True,False,False,False,True,True,True,False,True,True,True,False,True,False,True
Vehicle_10,8827800,210,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,211,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_10,8827800,212,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,213,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,8827800,214,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,215,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,216,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,217,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,218,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8827800,219,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,220,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,221,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,222,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,223,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,224,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,225,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8827800,226,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,227,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,228,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,229,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,230,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,231,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,232,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,233,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,234,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,235,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,236,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,237,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,238,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,239,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,240,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,241,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_10,8827800,242,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,243,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_10,8827800,244,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_10,8827800,245,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,246,True,False,True,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8827800,247,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,248,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,249,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,250,False,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True
Vehicle_10,8827800,251,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,252,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,253,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,254,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,255,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,256,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,257,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,258,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,8827800,259,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,260,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,261,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,262,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,263,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,264,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,265,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True
Vehicle_10,8827800,266,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,267,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,268,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,269,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,270,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,271,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,272,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,273,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,274,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,275,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_10,8827800,276,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,277,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,278,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_10,8827800,279,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,280,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,281,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True
Vehicle_10,8827800,282,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,283,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,284,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,285,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,286,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_10,8827800,287,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,288,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,289,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,290,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,291,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,292,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,293,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
