vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_15,8460818,68,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_15,8460818,69,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_15,8460818,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,71,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,72,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_15,8460818,73,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_15,8460818,74,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_15,8460818,75,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_15,8460818,76,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_15,8460818,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,78,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_15,8460818,79,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_15,8460818,80,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,81,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_15,8460818,82,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_15,8460818,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,84,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,85,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_15,8460818,87,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,89,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_15,8460818,90,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_15,8460818,91,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_15,8460818,92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,93,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,94,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,95,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_15,8460818,96,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_15,8460818,97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_15,8460818,98,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_15,8460818,99,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_15,8460818,100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,102,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_15,8460818,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,104,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,105,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_15,8460818,106,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,107,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,108,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_15,8460818,109,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,110,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_15,8460818,111,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,112,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_15,8460818,113,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,114,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_15,8460818,115,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_15,8460818,116,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_15,8460818,117,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,118,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,119,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,120,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,121,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,122,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_15,8460818,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,124,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_15,8460818,125,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_15,8460818,126,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,127,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,128,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,129,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,130,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,131,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,132,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,133,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,134,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,135,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,136,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,137,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,138,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,140,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,141,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_15,8460818,142,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_15,8460818,143,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True
Vehicle_15,8460818,144,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_15,8460818,145,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_15,8460818,146,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_15,8460818,147,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,148,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,149,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,150,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,151,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,152,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_15,8460818,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,154,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,155,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_15,8460818,156,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_15,8460818,157,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,158,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_15,8460818,159,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_15,8460818,160,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,162,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_15,8460818,163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,164,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_15,8460818,165,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,166,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_15,8460818,167,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,168,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_15,8460818,169,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,171,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_15,8460818,172,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_15,8460818,173,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_15,8460818,174,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_15,8460818,175,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_15,8460818,176,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_15,8460818,177,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,178,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_15,8460818,179,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,180,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_15,8460818,181,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,182,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_15,8460818,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,185,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,186,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,187,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_15,8460818,188,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_15,8460818,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,190,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_15,8460818,191,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,192,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,193,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_15,8460818,194,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_15,8460818,195,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,196,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,199,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,200,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,201,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,202,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,205,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False
Vehicle_15,8460818,206,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_15,8460818,207,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_15,8460818,208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,209,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,210,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,211,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True
Vehicle_15,8460818,212,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_15,8460818,213,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_15,8460818,214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_15,8460818,215,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
Vehicle_15,8460818,216,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_15,8460818,217,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,218,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,219,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,220,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,221,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,222,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_15,8460818,223,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,224,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,226,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_15,8460818,227,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,228,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_15,8460818,229,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_15,8460818,230,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_15,8460818,231,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,232,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_15,8460818,233,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_15,8460818,234,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_15,8460818,235,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,236,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_15,8460818,237,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_15,8460818,238,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_15,8460818,239,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_15,8460818,240,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_15,8460818,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_15,8460818,242,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,243,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,244,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_15,8460818,245,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_15,8460818,246,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,247,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,248,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_15,8460818,249,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_15,8460818,250,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,251,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,253,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,254,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_15,8460818,255,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,256,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,257,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_15,8460818,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,260,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_15,8460818,261,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_15,8460818,262,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_15,8460818,263,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_15,8460818,264,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,265,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,266,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,270,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,271,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,272,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,273,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,274,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,275,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,276,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,277,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,278,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_15,8460818,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,280,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_15,8460818,281,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,282,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_15,8460818,283,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_15,8460818,284,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_15,8460818,285,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False
Vehicle_15,8460818,286,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,287,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_15,8460818,288,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_15,8460818,289,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_15,8460818,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,291,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_15,8460818,292,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_15,8460818,293,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,294,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
