vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8726780,10,0.07520891364902507,0.03278688524590164,0.09011627906976744,0.09137055837563451,0.9618592351505288,0.027777777777777776,0.045454545454545456,0.9613603654339529,0.08823529411764706,0.744270205066345,1.0,1.0,1.0,1.0,0.017543859649122806,0.04
Vehicle_17,8726780,11,0.09578544061302682,0.12121212121212122,0.08529411764705883,0.08974358974358974,0.9618592351505288,0.03225806451612903,0.15,0.9613603654339529,0.045454545454545456,0.744270205066345,1.0,1.0,1.0,1.0,0.03225806451612903,0.11827956989247312
Vehicle_17,8726780,12,0.041666666666666664,0.023255813953488372,0.029023746701846966,0.02564102564102564,0.9618592351505288,0.022727272727272728,0.10714285714285714,0.9613603654339529,0.05263157894736842,0.744270205066345,1.0,1.0,1.0,1.0,0.038461538461538464,0.04878048780487805
Vehicle_17,8726780,13,0.011764705882352941,0.2608695652173913,0.11235955056179775,0.05555555555555555,0.9618592351505288,0.037037037037037035,0.08333333333333333,0.9613603654339529,0.05555555555555555,0.744270205066345,0.020942408376963352,0.5,0.1,0.5,0.15789473684210525,0.14285714285714285
Vehicle_17,8726780,14,0.14130434782608695,0.17105263157894737,0.013468013468013467,0.028169014084507043,0.9618592351505288,0.1,0.12,0.9613603654339529,0.08571428571428572,0.744270205066345,0.05357142857142857,1.0,0.25,0.5,0.07462686567164178,0.04375
Vehicle_17,8726780,15,0.2490842490842491,0.0273972602739726,0.07446808510638298,0.06818181818181818,0.9618592351505288,0.05357142857142857,0.030303030303030304,0.9613603654339529,0.03225806451612903,0.744270205066345,0.007462686567164179,0.25,0.2,1.0,0.07692307692307693,0.06451612903225806
Vehicle_17,8726780,16,0.007874015748031496,0.05263157894736842,0.12631578947368421,0.044444444444444446,0.9618592351505288,0.06060606060606061,0.047619047619047616,0.9613603654339529,0.045454545454545456,0.744270205066345,0.3,0.25,0.25,0.3333333333333333,0.05,0.1509433962264151
Vehicle_17,8726780,17,0.15463917525773196,0.05555555555555555,0.043478260869565216,0.04371584699453552,0.9618592351505288,0.058823529411764705,0.1,0.9613603654339529,0.05,0.744270205066345,0.043478260869565216,0.3333333333333333,0.08333333333333333,0.14285714285714285,0.058823529411764705,0.022727272727272728
Vehicle_17,8726780,18,0.09473684210526316,0.4444444444444444,0.02631578947368421,0.007575757575757576,0.03814076484947111,0.02631578947368421,0.0625,0.9613603654339529,0.03773584905660377,0.744270205066345,0.028846153846153848,0.2,0.07142857142857142,0.125,0.024390243902439025,0.046052631578947366
Vehicle_17,8726780,19,0.019417475728155338,0.25,0.09411764705882353,0.14285714285714285,0.8374371859296482,0.05,0.09433962264150944,0.9613603654339529,0.10204081632653061,0.744270205066345,0.07352941176470588,0.14285714285714285,0.08333333333333333,1.0,0.05263157894736842,0.024390243902439025
Vehicle_17,8726780,20,0.13513513513513514,0.04878048780487805,0.2088235294117647,0.03048780487804878,0.03258751992443474,0.03333333333333333,0.05555555555555555,0.9613603654339529,0.03636363636363636,0.744270205066345,0.20920502092050208,0.1111111111111111,0.06666666666666667,0.2,0.022727272727272728,0.10204081632653061
Vehicle_17,8726780,21,0.07258064516129033,0.05,0.0013736263736263737,0.0196078431372549,0.8513274336283185,0.09090909090909091,0.14285714285714285,0.9613603654339529,0.07692307692307693,0.744270205066345,0.011124845488257108,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.07692307692307693,0.008
Vehicle_17,8726780,22,0.0847457627118644,0.034482758620689655,0.034482758620689655,0.1,0.9618592351505288,0.09803921568627451,0.06666666666666667,0.9613603654339529,0.07407407407407407,0.744270205066345,0.07142857142857142,0.08333333333333333,0.0625,0.1,0.4,0.05555555555555555
Vehicle_17,8726780,23,0.21839080459770116,0.1111111111111111,0.04,0.0625,0.9618592351505288,0.09523809523809523,0.2,0.9613603654339529,0.07142857142857142,0.744270205066345,0.03125,0.2222222222222222,0.2,0.07692307692307693,0.07142857142857142,0.2
Vehicle_17,8726780,24,0.19622641509433963,0.25,0.12222222222222222,0.10497237569060773,0.9618592351505288,0.045454545454545456,0.0625,0.9613603654339529,0.02127659574468085,0.744270205066345,0.0735930735930736,0.5,0.07142857142857142,0.3333333333333333,0.09803921568627451,0.16666666666666666
Vehicle_17,8726780,25,0.20921985815602837,0.4444444444444444,0.11466666666666667,0.11229946524064172,0.9618592351505288,0.1,0.1,0.9613603654339529,0.030303030303030304,0.744270205066345,0.10408921933085502,0.25,0.08333333333333333,0.5,0.11428571428571428,0.10429447852760736
Vehicle_17,8726780,26,0.05351170568561873,0.1956521739130435,0.23076923076923078,0.23255813953488372,0.9618592351505288,0.09803921568627451,0.06666666666666667,0.9613603654339529,0.1774193548387097,0.744270205066345,0.04526748971193416,0.16666666666666666,0.125,1.0,0.1875,0.11290322580645161
Vehicle_17,8726780,27,0.07746478873239436,0.13157894736842105,0.09482758620689655,0.10909090909090909,0.9618592351505288,0.09523809523809523,0.2,0.9613603654339529,0.11940298507462686,0.744270205066345,0.05232558139534884,1.0,0.3333333333333333,0.5,0.08108108108108109,0.0650887573964497
Vehicle_17,8726780,28,0.18604651162790697,0.028169014084507043,0.13815789473684212,0.11180124223602485,0.9618592351505288,0.13636363636363635,0.125,0.9613603654339529,0.1276595744680851,0.744270205066345,0.09090909090909091,1.0,0.2,0.25,0.06666666666666667,0.09433962264150944
Vehicle_17,8726780,29,0.19245283018867926,0.047619047619047616,0.22522522522522523,0.2876712328767123,0.9618592351505288,0.047619047619047616,0.16666666666666666,0.9613603654339529,0.06451612903225806,0.744270205066345,0.1354679802955665,0.2,0.16666666666666666,0.3333333333333333,0.09615384615384616,0.12871287128712872
Vehicle_17,8726780,30,0.04395604395604396,0.061224489795918366,0.21726190476190477,0.21893491124260356,0.9618592351505288,0.20833333333333334,0.2857142857142857,0.9613603654339529,0.0784313725490196,0.744270205066345,0.1263537906137184,0.25,0.09090909090909091,0.125,0.29473684210526313,0.2191780821917808
Vehicle_17,8726780,31,0.038461538461538464,0.023255813953488372,0.14186507936507936,0.14003944773175542,0.9618592351505288,0.15,0.18181818181818182,0.9613603654339529,0.057692307692307696,0.744270205066345,0.1263537906137184,0.25,0.09090909090909091,0.16666666666666666,0.05263157894736842,0.0593607305936073
Vehicle_17,8726780,32,0.15942028985507245,0.08108108108108109,0.030716723549488054,0.017361111111111112,0.9618592351505288,0.125,0.06666666666666667,0.9613603654339529,0.04878048780487805,0.744270205066345,0.007220216606498195,0.2,0.09090909090909091,0.3333333333333333,0.0784313725490196,0.10317460317460317
Vehicle_17,8726780,33,0.06688963210702341,0.11475409836065574,0.05217391304347826,0.06382978723404255,0.9618592351505288,0.047619047619047616,0.041666666666666664,0.9613603654339529,0.022222222222222223,0.744270205066345,0.07317073170731707,0.5,0.25,0.3333333333333333,0.14285714285714285,0.02247191011235955
Vehicle_17,8726780,34,0.104,0.18181818181818182,0.1625,0.13333333333333333,0.9618592351505288,0.047619047619047616,0.06451612903225806,0.9613603654339529,0.08333333333333333,0.744270205066345,0.0211864406779661,0.16666666666666666,0.06666666666666667,0.25,0.12,0.1487603305785124
Vehicle_17,8726780,35,0.0603448275862069,0.037037037037037035,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.10204081632653061,0.13333333333333333,0.9613603654339529,0.11320754716981132,0.744270205066345,0.06086956521739131,0.6666666666666666,0.1,0.2,0.171875,0.12781954887218044
Vehicle_17,8726780,36,0.14705882352941177,0.0625,0.08299595141700405,0.10326086956521739,0.9618592351505288,0.05454545454545454,0.06060606060606061,0.9613603654339529,0.07692307692307693,0.744270205066345,0.02040816326530612,0.3333333333333333,0.125,1.0,0.1206896551724138,0.09774436090225563
Vehicle_17,8726780,37,0.11036789297658862,0.1836734693877551,0.1509433962264151,0.1895424836601307,0.9618592351505288,0.16666666666666666,0.2857142857142857,0.9613603654339529,0.05,0.744270205066345,0.038461538461538464,1.0,0.05263157894736842,0.5,0.16216216216216217,0.15384615384615385
Vehicle_17,8726780,38,0.12941176470588237,0.1509433962264151,0.012802275960170697,0.014814814814814815,0.9618592351505288,0.15151515151515152,0.14285714285714285,0.9613603654339529,0.08771929824561403,0.744270205066345,0.01015228426395939,0.5,0.08333333333333333,0.125,0.09803921568627451,0.08403361344537816
Vehicle_17,8726780,39,0.18495297805642633,0.1509433962264151,0.08571428571428572,0.1,0.9618592351505288,0.32,0.38461538461538464,0.9613603654339529,0.13953488372093023,0.744270205066345,0.038461538461538464,0.3333333333333333,0.3333333333333333,1.0,0.058823529411764705,0.02666666666666667
Vehicle_17,8726780,40,0.26013513513513514,0.015625,0.08695652173913043,0.045454545454545456,0.9618592351505288,0.07692307692307693,0.07692307692307693,0.9613603654339529,0.08771929824561403,0.744270205066345,0.05,1.0,0.16666666666666666,0.16666666666666666,0.037037037037037035,0.041666666666666664
Vehicle_17,8726780,41,0.1037344398340249,0.1111111111111111,0.02666666666666667,0.09375,0.9618592351505288,0.09230769230769231,0.12121212121212122,0.9613603654339529,0.0425531914893617,0.744270205066345,0.08163265306122448,1.0,0.1,0.5,0.043478260869565216,0.046511627906976744
Vehicle_17,8726780,42,0.07942238267148015,0.09090909090909091,0.00796812749003984,0.01639344262295082,0.9618592351505288,0.013888888888888888,0.05263157894736842,0.9613603654339529,0.02631578947368421,0.744270205066345,0.012048192771084338,0.5,0.09090909090909091,0.25,0.0784313725490196,0.07207207207207207
Vehicle_17,8726780,43,0.13380281690140844,0.018867924528301886,0.16279069767441862,0.2,0.9618592351505288,0.0625,0.25,0.9613603654339529,0.10526315789473684,0.744270205066345,0.037037037037037035,0.25,0.05263157894736842,0.5,0.05263157894736842,0.06521739130434782
Vehicle_17,8726780,44,0.1759656652360515,0.1,0.009404388714733543,0.009900990099009901,0.9618592351505288,0.125,0.09090909090909091,0.9613603654339529,0.03333333333333333,0.744270205066345,0.039473684210526314,1.0,0.3333333333333333,1.0,0.061224489795918366,0.03007518796992481
Vehicle_17,8726780,45,0.11726384364820847,0.02702702702702703,0.0967741935483871,0.125,0.9618592351505288,0.10256410256410256,0.2222222222222222,0.9613603654339529,0.029411764705882353,0.744270205066345,0.0136986301369863,0.25,0.14285714285714285,1.0,0.1111111111111111,0.06521739130434782
Vehicle_17,8726780,46,0.12946428571428573,0.1,0.125,0.25,0.9618592351505288,0.12195121951219512,0.15384615384615385,0.9613603654339529,0.02631578947368421,0.744270205066345,0.041666666666666664,0.2,0.16666666666666666,0.2,0.07142857142857142,0.09375
Vehicle_17,8726780,47,0.046511627906976744,0.058823529411764705,0.12627986348122866,0.11458333333333333,0.9618592351505288,0.037037037037037035,0.058823529411764705,0.9613603654339529,0.043478260869565216,0.744270205066345,0.06528189910979229,0.14285714285714285,0.3333333333333333,0.5,0.058823529411764705,0.06349206349206349
Vehicle_17,8726780,48,0.04895104895104895,0.2608695652173913,0.042666666666666665,0.045454545454545456,0.9618592351505288,0.25,0.2222222222222222,0.9613603654339529,0.04,0.744270205066345,0.005235602094240838,0.25,0.2,0.5,0.06976744186046512,0.07142857142857142
Vehicle_17,8726780,49,0.22743682310469315,0.13157894736842105,0.04081632653061224,0.045454545454545456,0.9618592351505288,0.125,0.06666666666666667,0.9613603654339529,0.10638297872340426,0.744270205066345,0.022222222222222223,1.0,0.3333333333333333,1.0,0.07142857142857142,0.06944444444444445
Vehicle_17,8726780,50,0.09057971014492754,0.07142857142857142,0.015873015873015872,0.037037037037037035,0.9618592351505288,0.14285714285714285,0.125,0.9613603654339529,0.043478260869565216,0.744270205066345,0.02127659574468085,0.2,0.125,0.16666666666666666,0.047619047619047616,0.02127659574468085
Vehicle_17,8726780,51,0.013333333333333334,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.9618592351505288,0.16363636363636364,0.18181818181818182,0.9613603654339529,0.07692307692307693,0.744270205066345,0.023809523809523808,0.5,0.029411764705882353,0.5,0.14285714285714285,0.14285714285714285
Vehicle_17,8726780,52,0.0547945205479452,0.2857142857142857,0.01644736842105263,0.012422360248447204,0.9618592351505288,0.18032786885245902,0.2,0.9613603654339529,0.021739130434782608,0.744270205066345,0.04032258064516129,0.2,0.041666666666666664,0.25,0.0625,0.049586776859504134
Vehicle_17,8726780,53,0.11486486486486487,0.03278688524590164,0.02586206896551724,0.0196078431372549,0.9618592351505288,0.06153846153846154,0.02564102564102564,0.9613603654339529,0.08888888888888889,0.744270205066345,0.07142857142857142,0.3333333333333333,0.0625,0.08333333333333333,0.03125,0.04838709677419355
Vehicle_17,8726780,54,0.014367816091954023,0.09090909090909091,0.03058103975535168,0.033112582781456956,0.9618592351505288,0.13636363636363635,0.2,0.9613603654339529,0.04,0.744270205066345,0.018779342723004695,0.25,0.047619047619047616,0.5,0.1111111111111111,0.10434782608695652
Vehicle_17,8726780,55,0.09782608695652174,0.05,0.06756756756756757,0.1,0.9618592351505288,0.1,0.5,0.9613603654339529,0.09090909090909091,0.744270205066345,0.08,0.5,1.0,0.5,0.18,0.14049586776859505
Vehicle_17,8726780,56,0.03260869565217391,0.12121212121212122,0.0014326647564469914,0.003875968992248062,0.9618592351505288,0.09090909090909091,0.07692307692307693,0.9613603654339529,0.020833333333333332,0.744270205066345,0.005434782608695652,0.3333333333333333,0.3333333333333333,0.5,0.015384615384615385,0.014705882352941176
Vehicle_17,8726780,57,0.02727272727272727,0.05084745762711865,0.125,0.0625,0.9618592351505288,0.5,0.5,0.9613603654339529,0.07692307692307693,0.744270205066345,0.2222222222222222,0.5,0.2,1.0,0.07142857142857142,0.09375
Vehicle_17,8726780,58,0.045454545454545456,0.1111111111111111,0.06696428571428571,0.05573770491803279,0.9618592351505288,0.06896551724137931,0.0625,0.9613603654339529,0.15384615384615385,0.744270205066345,0.04065040650406504,0.25,0.09090909090909091,0.125,0.0784313725490196,0.023809523809523808
Vehicle_17,8726780,59,0.06172839506172839,0.058823529411764705,0.019444444444444445,0.022099447513812154,0.9618592351505288,0.034482758620689655,0.08333333333333333,0.9613603654339529,0.125,0.744270205066345,0.03684210526315789,0.07692307692307693,0.03571428571428571,0.07692307692307693,0.04,0.014705882352941176
Vehicle_17,8726780,60,0.07368421052631578,0.125,0.09859154929577464,0.15789473684210525,0.03814076484947111,0.022222222222222223,0.05,0.9613603654339529,0.04,0.744270205066345,0.168141592920354,0.13333333333333333,0.06060606060606061,0.08333333333333333,0.03571428571428571,0.08955223880597014
Vehicle_17,8726780,61,0.04609929078014184,0.2,0.3063063063063063,0.19642857142857142,0.8374371859296482,0.031746031746031744,0.018867924528301886,0.9613603654339529,0.07462686567164178,0.744270205066345,0.2546353522867738,0.3333333333333333,0.3333333333333333,1.0,0.07142857142857142,0.22580645161290322
Vehicle_17,8726780,62,0.08072916666666667,0.09523809523809523,0.18036529680365296,0.17699115044247787,0.9674124800755652,0.041666666666666664,0.045454545454545456,0.9613603654339529,0.041666666666666664,0.744270205066345,0.16197783461210571,0.125,0.07692307692307693,0.1111111111111111,0.09,0.1324200913242009
Vehicle_17,8726780,63,0.058394160583941604,0.08333333333333333,0.11269430051813471,0.08695652173913043,0.9674124800755652,0.058823529411764705,0.2,0.9613603654339529,0.05,0.744270205066345,0.1274131274131274,0.125,0.08695652173913043,0.09090909090909091,0.16393442622950818,0.17266187050359713
Vehicle_17,8726780,64,0.109375,0.25,0.03648068669527897,0.04294478527607362,0.03258751992443474,0.05714285714285714,0.2,0.9613603654339529,0.041666666666666664,0.744270205066345,0.21850393700787402,0.16666666666666666,0.058823529411764705,0.125,0.060240963855421686,0.0821917808219178
Vehicle_17,8726780,65,0.15625,0.046875,0.1839080459770115,0.16666666666666666,0.8513274336283185,0.1724137931034483,0.14285714285714285,0.9613603654339529,0.11764705882352941,0.744270205066345,0.09147095179233622,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,0.264
Vehicle_17,8726780,66,0.22304832713754646,0.13793103448275862,0.25733634311512416,0.26905829596412556,0.9618592351505288,0.04878048780487805,0.022727272727272728,0.9613603654339529,0.140625,0.744270205066345,0.25136612021857924,0.16666666666666666,0.125,0.3333333333333333,0.05555555555555555,0.10655737704918032
Vehicle_17,8726780,67,0.26013513513513514,0.07462686567164178,0.310828025477707,0.21025641025641026,0.03814076484947111,0.029411764705882353,0.06666666666666667,0.9613603654339529,0.06060606060606061,0.744270205066345,0.1085972850678733,0.25,0.25,0.5,0.18181818181818182,0.2840909090909091
Vehicle_17,8726780,68,0.10995850622406639,0.09302325581395349,0.027194066749072928,0.004830917874396135,0.16256281407035175,0.09090909090909091,0.08333333333333333,0.9613603654339529,0.15151515151515152,0.744270205066345,0.021367521367521368,0.2,0.25,0.3333333333333333,0.04,0.10989010989010989
Vehicle_17,8726780,69,0.15261044176706828,0.022727272727272728,0.07142857142857142,0.12,0.8513274336283185,0.08,0.125,0.9613603654339529,0.0425531914893617,0.744270205066345,0.0625,0.25,0.125,0.25,0.09090909090909091,0.10227272727272728
Vehicle_17,8726780,70,0.16272965879265092,0.25,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.08108108108108109,0.1,0.9613603654339529,0.11320754716981132,0.744270205066345,0.071875,1.0,1.0,1.0,0.0784313725490196,0.05982905982905983
Vehicle_17,8726780,71,0.2260536398467433,0.046511627906976744,0.08108108108108109,0.06164383561643835,0.9618592351505288,0.13636363636363635,0.125,0.9613603654339529,0.1276595744680851,0.744270205066345,0.026595744680851064,1.0,1.0,1.0,0.07692307692307693,0.17346938775510204
Vehicle_17,8726780,72,0.2490842490842491,0.061224489795918366,0.09398496240601503,0.030303030303030304,0.03814076484947111,0.09523809523809523,0.16666666666666666,0.9613603654339529,0.06451612903225806,0.744270205066345,0.06593406593406594,0.5,0.25,1.0,0.02702702702702703,0.109375
Vehicle_17,8726780,73,0.08661417322834646,0.09523809523809523,0.002652519893899204,0.005405405405405406,0.16256281407035175,0.047619047619047616,0.043478260869565216,0.9613603654339529,0.06521739130434782,0.744270205066345,0.004273504273504274,0.25,0.14285714285714285,0.5,0.04,0.01098901098901099
Vehicle_17,8726780,74,0.16015625,0.016666666666666666,0.16666666666666666,0.5,0.8513274336283185,0.125,0.4444444444444444,0.9613603654339529,0.13157894736842105,0.744270205066345,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.2,0.05555555555555555
Vehicle_17,8726780,75,0.10498687664041995,1.0,0.07692307692307693,0.2857142857142857,0.03814076484947111,0.08,0.06666666666666667,0.9613603654339529,0.058823529411764705,0.744270205066345,0.2631578947368421,0.125,0.08333333333333333,0.125,0.125,0.034482758620689655
Vehicle_17,8726780,76,0.20229007633587787,0.14285714285714285,0.10344827586206896,0.13333333333333333,0.8374371859296482,0.16666666666666666,0.1,0.9613603654339529,0.02702702702702703,0.744270205066345,0.029666254635352288,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.0625,0.04895104895104895
Vehicle_17,8726780,77,0.07676348547717843,0.022727272727272728,0.034482758620689655,0.05128205128205128,0.9674124800755652,0.15384615384615385,0.1794871794871795,0.9613603654339529,0.03225806451612903,0.744270205066345,0.05389221556886228,0.3333333333333333,1.0,0.125,0.125,0.018867924528301886
Vehicle_17,8726780,78,0.20938628158844766,0.14285714285714285,0.12857142857142856,0.16666666666666666,0.03258751992443474,0.05555555555555555,0.02702702702702703,0.9613603654339529,0.058823529411764705,0.744270205066345,0.11538461538461539,1.0,0.25,0.5,0.058823529411764705,0.018867924528301886
Vehicle_17,8726780,79,0.11538461538461539,0.09090909090909091,0.050955414012738856,0.053164556962025315,0.8513274336283185,0.12307692307692308,0.0967741935483871,0.9613603654339529,0.08695652173913043,0.744270205066345,0.05953693495038589,0.1111111111111111,0.08333333333333333,0.09090909090909091,0.07407407407407407,0.2159090909090909
Vehicle_17,8726780,80,0.20817843866171004,0.05263157894736842,0.10891089108910891,0.07547169811320754,0.9618592351505288,0.0975609756097561,0.13636363636363635,0.9613603654339529,0.125,0.744270205066345,0.0374331550802139,0.3333333333333333,0.5,0.25,0.037037037037037035,0.08633093525179857
Vehicle_17,8726780,81,0.047021943573667714,0.23076923076923078,0.0196078431372549,0.02127659574468085,0.9618592351505288,0.07692307692307693,0.037037037037037035,0.9613603654339529,0.06976744186046512,0.744270205066345,0.013333333333333334,0.3333333333333333,0.2,0.3333333333333333,0.08695652173913043,0.07142857142857142
Vehicle_17,8726780,82,0.04794520547945205,0.03278688524590164,0.034482758620689655,0.06666666666666667,0.9618592351505288,0.125,0.17647058823529413,0.9613603654339529,0.058823529411764705,0.744270205066345,0.058823529411764705,0.5,0.3333333333333333,1.0,0.08333333333333333,0.05714285714285714
Vehicle_17,8726780,83,0.2508361204013378,0.2,0.011235955056179775,0.022727272727272728,0.9618592351505288,0.23076923076923078,0.3125,0.9613603654339529,0.04878048780487805,0.744270205066345,0.006993006993006993,1.0,0.16666666666666666,0.5,0.02702702702702703,0.0125
Vehicle_17,8726780,84,0.16718266253869968,0.014084507042253521,0.09375,0.09523809523809523,0.9618592351505288,0.21212121212121213,0.23684210526315788,0.9613603654339529,0.14285714285714285,0.744270205066345,0.03225806451612903,0.2,0.05263157894736842,0.16666666666666666,0.09090909090909091,0.05714285714285714
Vehicle_17,8726780,85,0.10108303249097472,0.25,0.14357262103505844,0.13993174061433447,0.9618592351505288,0.13793103448275862,0.16326530612244897,0.9613603654339529,0.07317073170731707,0.744270205066345,0.1016949152542373,0.5,0.14285714285714285,0.5,0.11864406779661017,0.13533834586466165
Vehicle_17,8726780,86,0.1895910780669145,0.08888888888888889,0.019880715705765408,0.01937984496124031,0.9618592351505288,0.11206896551724138,0.10294117647058823,0.9613603654339529,0.07692307692307693,0.744270205066345,0.06635071090047394,0.5,0.08333333333333333,0.3333333333333333,0.034482758620689655,0.05
Vehicle_17,8726780,87,0.04375,0.031746031746031744,0.0163265306122449,0.00909090909090909,0.9618592351505288,0.034482758620689655,0.04081632653061224,0.9613603654339529,0.03571428571428571,0.744270205066345,0.07608695652173914,1.0,0.3333333333333333,0.25,0.05128205128205128,0.10126582278481013
Vehicle_17,8726780,88,0.11067193675889328,0.030303030303030304,0.022099447513812154,0.012345679012345678,0.9618592351505288,0.09090909090909091,0.09090909090909091,0.9613603654339529,0.1,0.744270205066345,0.04375,0.5,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.05194805194805195
Vehicle_17,8726780,89,0.1285140562248996,0.2631578947368421,0.061224489795918366,0.11764705882352941,0.9618592351505288,0.08163265306122448,0.13793103448275862,0.9613603654339529,0.06666666666666667,0.744270205066345,0.07734806629834254,0.3333333333333333,0.25,0.3333333333333333,0.09090909090909091,0.10416666666666667
Vehicle_17,8726780,90,0.14381270903010032,0.023809523809523808,0.11272727272727273,0.15178571428571427,0.9618592351505288,0.14285714285714285,0.14285714285714285,0.9613603654339529,0.10526315789473684,0.744270205066345,0.128,1.0,0.3333333333333333,0.2,0.12903225806451613,0.08450704225352113
Vehicle_17,8726780,91,0.16666666666666666,0.25,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.13725490196078433,0.16666666666666666,0.9613603654339529,0.08064516129032258,0.744270205066345,0.06601466992665037,0.3333333333333333,0.25,0.3333333333333333,0.19318181818181818,0.18269230769230768
Vehicle_17,8726780,92,0.2260536398467433,0.14285714285714285,0.023255813953488372,0.024734982332155476,0.9618592351505288,0.05172413793103448,0.06666666666666667,0.9613603654339529,0.1276595744680851,0.744270205066345,0.033816425120772944,0.25,0.125,0.5,0.06818181818181818,0.0673076923076923
Vehicle_17,8726780,93,0.2490842490842491,0.07692307692307693,0.026785714285714284,0.04,0.9618592351505288,0.045454545454545456,0.09090909090909091,0.9613603654339529,0.041666666666666664,0.744270205066345,0.015384615384615385,0.1,0.2,0.16666666666666666,0.023255813953488372,0.00980392156862745
Vehicle_17,8726780,94,0.08661417322834646,0.06976744186046512,0.07142857142857142,0.05555555555555555,0.9618592351505288,0.05263157894736842,0.08333333333333333,0.9613603654339529,0.05263157894736842,0.744270205066345,0.0975609756097561,0.125,0.11764705882352941,0.3333333333333333,0.03225806451612903,0.0449438202247191
Vehicle_17,8726780,95,0.1875,0.058823529411764705,0.03164556962025317,0.01098901098901099,0.9618592351505288,0.019230769230769232,0.03225806451612903,0.9613603654339529,0.041666666666666664,0.744270205066345,0.013793103448275862,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.049586776859504134
