vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9291283,10,0.0873015873015873,0.047619047619047616,0.038461538461538464,0.07142857142857142,0.9674124800755652,0.1619047619047619,0.21153846153846154,0.8008934269304403,0.25,0.744270205066345,0.043478260869565216,0.08333333333333333,0.02715724923346474,0.125,0.11764705882352941,0.054474708171206226
Vehicle_11,9291283,11,0.04352557127312296,0.25,0.04,0.03571428571428571,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.03225806451612903,0.744270205066345,0.029411764705882353,0.05555555555555555,0.14726027397260275,0.1,0.05660377358490566,0.06923076923076923
Vehicle_11,9291283,12,0.0035587188612099642,0.1,0.058823529411764705,0.07692307692307693,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.08695652173913043,0.744270205066345,0.07142857142857142,0.3333333333333333,0.03529411764705882,1.0,0.017857142857142856,0.004166666666666667
Vehicle_11,9291283,13,0.18604651162790697,0.03125,0.07894736842105263,0.058823529411764705,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.23529411764705882,0.744270205066345,0.07608695652173914,0.05084745762711865,0.08629441624365482,0.11538461538461539,0.2857142857142857,0.1111111111111111
Vehicle_11,9291283,14,0.3008849557522124,0.07692307692307693,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.1414141414141414,0.744270205066345,0.034482758620689655,0.02127659574468085,0.059063136456211814,0.06451612903225806,0.014925373134328358,0.013100436681222707
Vehicle_11,9291283,15,0.4759036144578313,0.058823529411764705,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.12096774193548387,0.744270205066345,0.04405286343612335,0.07462686567164178,0.09876543209876543,0.01020408163265306,0.041666666666666664,0.024390243902439025
Vehicle_11,9291283,16,0.1421832884097035,0.14285714285714285,0.002793296089385475,0.0045871559633027525,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.0025,0.744270205066345,0.0047169811320754715,0.010869565217391304,0.060714285714285714,0.011363636363636364,0.007575757575757576,0.0037174721189591076
Vehicle_11,9291283,17,0.0029498525073746312,0.037037037037037035,0.16666666666666666,0.2,0.9674124800755652,0.08559782608695653,0.09692671394799054,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,0.06936416184971098,0.3333333333333333,0.14285714285714285,0.15384615384615385
Vehicle_11,9291283,18,0.1111111111111111,0.5,0.09090909090909091,0.2,0.9674124800755652,0.2716049382716049,0.2633587786259542,0.9613603654339529,0.14285714285714285,0.744270205066345,0.13333333333333333,0.25,0.1348314606741573,0.1111111111111111,0.06451612903225806,0.09090909090909091
Vehicle_11,9291283,19,0.09523809523809523,0.25,0.06666666666666667,0.16666666666666666,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.1,0.744270205066345,0.16666666666666666,0.25,0.10208816705336426,0.6,0.25735294117647056,0.21587301587301588
Vehicle_11,9291283,20,0.07920792079207921,0.19480519480519481,0.3333333333333333,1.0,0.9674124800755652,0.017513134851138354,0.017488076311605722,0.9613603654339529,0.1111111111111111,0.744270205066345,0.2,0.25,0.12158054711246201,1.0,0.0812720848056537,0.07556270096463022
Vehicle_11,9291283,21,0.1724137931034483,0.015873015873015872,0.1,0.25,0.9674124800755652,0.08163265306122448,0.09433962264150944,0.9613603654339529,0.125,0.744270205066345,0.25,0.16666666666666666,0.005338078291814947,0.3333333333333333,0.03260869565217391,0.027777777777777776
Vehicle_11,9291283,22,0.03546099290780142,0.09090909090909091,0.06896551724137931,0.16666666666666666,0.9674124800755652,0.09782608695652174,0.09302325581395349,0.9613603654339529,0.04,0.744270205066345,0.3333333333333333,0.5,0.05555555555555555,0.5,0.07547169811320754,0.06862745098039216
Vehicle_11,9291283,23,0.05426356589147287,0.04,0.05263157894736842,0.1,0.9674124800755652,0.0029455081001472753,0.002857142857142857,0.9613603654339529,0.0625,0.744270205066345,0.25,1.0,0.016666666666666666,1.0,0.02727272727272727,0.021164021164021163
Vehicle_11,9291283,24,0.034482758620689655,0.125,0.25,1.0,0.9674124800755652,0.13793103448275862,0.18181818181818182,0.03863963456604718,0.08333333333333333,0.744270205066345,1.0,0.5,0.046511627906976744,0.5,0.08333333333333333,0.046875
Vehicle_11,9291283,25,0.010101010101010102,0.2,0.4,0.5,0.9674124800755652,0.23026315789473684,0.09302325581395349,0.8207282913165266,0.14285714285714285,0.744270205066345,0.25,0.25,0.18439716312056736,0.5,0.11428571428571428,0.3284313725490196
Vehicle_11,9291283,26,0.09230769230769231,0.07407407407407407,0.06666666666666667,0.14285714285714285,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.07142857142857142,0.744270205066345,1.0,1.0,0.3367003367003367,1.0,0.29292929292929293,0.328125
Vehicle_11,9291283,27,0.03488372093023256,0.012987012987012988,0.125,0.15384615384615385,0.9674124800755652,0.08021390374331551,0.06967213114754098,0.9585474366846567,0.14285714285714285,0.744270205066345,0.3333333333333333,1.0,0.04369854338188727,1.0,0.030303030303030304,0.009375
Vehicle_11,9291283,28,0.25,0.15384615384615385,0.125,0.25,0.9674124800755652,0.20364741641337386,0.2302158273381295,0.9585474366846567,0.25,0.744270205066345,0.25,0.3333333333333333,0.07598039215686274,0.3333333333333333,0.1111111111111111,0.0625
Vehicle_11,9291283,29,0.05,0.10526315789473684,0.03333333333333333,0.0625,0.9674124800755652,0.07641196013289037,0.045627376425855515,0.9585474366846567,0.07692307692307693,0.744270205066345,0.125,0.25,0.1062992125984252,0.14285714285714285,0.09009009009009009,0.09166666666666666
Vehicle_11,9291283,30,0.004032258064516129,0.014925373134328358,0.05263157894736842,0.1111111111111111,0.9674124800755652,0.09090909090909091,0.04065040650406504,0.04145256331534326,0.14285714285714285,0.744270205066345,0.041666666666666664,0.07142857142857142,0.031578947368421054,0.07692307692307693,0.011363636363636364,0.023474178403755867
Vehicle_11,9291283,31,0.05555555555555555,0.03125,0.3333333333333333,0.25,0.9674124800755652,0.08333333333333333,0.16666666666666666,0.8008934269304403,0.25,0.744270205066345,0.038461538461538464,0.06666666666666667,0.004149377593360996,0.058823529411764705,0.1111111111111111,0.011363636363636364
Vehicle_11,9291283,32,0.06593406593406594,0.25,0.6,0.75,0.9674124800755652,0.045454545454545456,0.2,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.5,1.0,0.25,0.041666666666666664
Vehicle_11,9291283,33,0.043478260869565216,0.1111111111111111,0.5,0.5,0.9674124800755652,0.07058823529411765,0.05405405405405406,0.9613603654339529,0.2,0.744270205066345,0.3333333333333333,0.5,0.1111111111111111,1.0,0.12280701754385964,0.09415584415584416
Vehicle_11,9291283,34,0.13580246913580246,0.140625,0.125,0.25,0.9674124800755652,0.06896551724137931,0.06521739130434782,0.9613603654339529,0.09523809523809523,0.744270205066345,0.25,1.0,0.041666666666666664,1.0,0.15517241379310345,0.11055276381909548
Vehicle_11,9291283,35,0.09876543209876543,0.020833333333333332,0.03571428571428571,0.05263157894736842,0.9674124800755652,0.11386138613861387,0.14285714285714285,0.9613603654339529,0.058823529411764705,0.744270205066345,0.16666666666666666,0.5,0.030303030303030304,0.5,0.09090909090909091,0.10576923076923077
Vehicle_11,9291283,36,0.024509803921568627,0.15384615384615385,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.022388059701492536,0.027777777777777776,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,1.0,1.0,0.08955223880597014,0.09606986899563319
Vehicle_11,9291283,37,0.1836734693877551,0.1111111111111111,0.2,0.5,0.9674124800755652,0.03571428571428571,0.06666666666666667,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.5,1.0,0.05084745762711865,0.06756756756756757
Vehicle_11,9291283,38,0.011627906976744186,0.07142857142857142,0.2,0.5,0.9674124800755652,0.07317073170731707,0.0851063829787234,0.9613603654339529,0.1,0.744270205066345,1.0,0.5,0.075,1.0,0.1592920353982301,0.12315270935960591
Vehicle_11,9291283,39,0.09523809523809523,0.07894736842105263,0.25,0.2857142857142857,0.9674124800755652,0.16279069767441862,0.14414414414414414,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.07692307692307693,1.0,0.1794871794871795,0.15272727272727274
Vehicle_11,9291283,40,0.05555555555555555,0.12857142857142856,0.041666666666666664,0.07142857142857142,0.9674124800755652,0.17266187050359713,0.22758620689655173,0.9613603654339529,0.04,0.744270205066345,0.1,0.25,0.017241379310344827,0.25,0.12280701754385964,0.09415584415584416
Vehicle_11,9291283,41,0.008620689655172414,0.14,0.1111111111111111,0.25,0.9674124800755652,0.10984848484848485,0.08163265306122448,0.9613603654339529,0.2,0.744270205066345,0.5,0.5,0.11764705882352941,0.5,0.034482758620689655,0.05025125628140704
Vehicle_11,9291283,42,0.11538461538461539,0.10256410256410256,0.3333333333333333,0.5,0.9674124800755652,0.13440860215053763,0.1276595744680851,0.9613603654339529,0.16666666666666666,0.744270205066345,0.2,0.2,0.01282051282051282,0.25,0.010638297872340425,0.006896551724137931
Vehicle_11,9291283,43,0.1323529411764706,0.03571428571428571,0.125,0.25,0.9674124800755652,0.049479166666666664,0.05405405405405406,0.9613603654339529,0.1111111111111111,0.744270205066345,0.09090909090909091,0.1111111111111111,0.044444444444444446,0.14285714285714285,0.058823529411764705,0.038461538461538464
Vehicle_11,9291283,44,0.13157894736842105,0.14285714285714285,0.14285714285714285,0.25,0.03258751992443474,0.02072538860103627,0.020618556701030927,0.9613603654339529,0.1875,0.744270205066345,0.1,0.16666666666666666,0.014084507042253521,0.3333333333333333,0.3333333333333333,0.25
Vehicle_11,9291283,45,0.16993464052287582,1.0,0.08333333333333333,0.1111111111111111,0.8513274336283185,0.057692307692307696,0.125,0.9613603654339529,0.125,0.744270205066345,0.25,0.06060606060606061,0.025974025974025976,0.04,0.2,0.125
Vehicle_11,9291283,46,0.03260869565217391,1.0,0.11428571428571428,0.11764705882352941,0.9618592351505288,0.11764705882352941,0.19047619047619047,0.9613603654339529,0.07407407407407407,0.744270205066345,0.07317073170731707,0.06818181818181818,0.02702702702702703,0.02666666666666667,1.0,0.5
Vehicle_11,9291283,47,0.013513513513513514,0.25,0.03296703296703297,0.037037037037037035,0.9618592351505288,0.027210884353741496,0.05714285714285714,0.9613603654339529,0.11224489795918367,0.744270205066345,0.00423728813559322,0.023809523809523808,0.06481481481481481,0.010416666666666666,0.125,0.1111111111111111
Vehicle_11,9291283,48,0.027777777777777776,1.0,0.03614457831325301,0.05405405405405406,0.9618592351505288,0.038461538461538464,0.2,0.9613603654339529,0.00975609756097561,0.744270205066345,0.21428571428571427,0.3333333333333333,0.10837438423645321,0.14285714285714285,1.0,0.25
Vehicle_11,9291283,49,0.17105263157894737,0.25,0.028985507246376812,0.029411764705882353,0.9618592351505288,0.0024630541871921183,0.002352941176470588,0.9613603654339529,0.014492753623188406,0.744270205066345,0.043478260869565216,0.25,0.03559870550161812,0.5,0.10638297872340426,0.11904761904761904
Vehicle_11,9291283,50,0.0007132667617689016,0.1,0.2,0.2,0.9618592351505288,0.08571428571428572,0.05555555555555555,0.9613603654339529,1.0,0.744270205066345,0.03333333333333333,0.045454545454545456,0.019736842105263157,0.07142857142857142,0.14285714285714285,0.09
Vehicle_11,9291283,51,0.2857142857142857,0.045454545454545456,0.16666666666666666,0.3333333333333333,0.9618592351505288,0.2,0.5,0.9613603654339529,0.25,0.744270205066345,0.045454545454545456,0.05263157894736842,0.03076923076923077,0.09090909090909091,0.047619047619047616,0.03260869565217391
Vehicle_11,9291283,52,0.11428571428571428,0.21428571428571427,1.0,0.5,0.9618592351505288,0.0625,0.14285714285714285,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.05405405405405406,0.0759493670886076
Vehicle_11,9291283,53,0.16981132075471697,0.043478260869565216,0.16666666666666666,1.0,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.09090909090909091,1.0,0.08620689655172414,0.10077519379844961
Vehicle_11,9291283,54,0.05102040816326531,0.1875,0.03225806451612903,0.16666666666666666,0.9618592351505288,0.13333333333333333,0.1111111111111111,0.9613603654339529,0.09523809523809523,0.744270205066345,0.16666666666666666,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.10476190476190476,0.10984848484848485
Vehicle_11,9291283,55,0.011049723756906077,0.033707865168539325,0.08333333333333333,0.16666666666666666,0.9618592351505288,0.018518518518518517,0.034482758620689655,0.9613603654339529,0.08333333333333333,0.744270205066345,0.125,0.5,0.06666666666666667,1.0,0.028037383177570093,0.01276595744680851
Vehicle_11,9291283,56,0.07058823529411765,0.034482758620689655,0.043478260869565216,0.06666666666666667,0.9618592351505288,0.09090909090909091,0.1111111111111111,0.9613603654339529,0.03125,0.744270205066345,0.25,1.0,0.3333333333333333,1.0,0.07692307692307693,0.047619047619047616
Vehicle_11,9291283,57,0.013422818791946308,0.5,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.06896551724137931,0.09090909090909091,0.9613603654339529,0.07692307692307693,0.744270205066345,0.14285714285714285,0.5,0.125,1.0,0.13095238095238096,0.15555555555555556
Vehicle_11,9291283,58,0.13793103448275862,0.4,0.3,0.3333333333333333,0.9618592351505288,0.058823529411764705,0.16666666666666666,0.9613603654339529,0.1111111111111111,0.744270205066345,0.08333333333333333,0.25,0.25,0.25,0.013333333333333334,0.007352941176470588
Vehicle_11,9291283,59,0.016666666666666666,0.05,0.16666666666666666,0.5,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,0.03333333333333333,0.744270205066345,1.0,1.0,0.2,1.0,0.16666666666666666,0.1
Vehicle_11,9291283,60,0.0234375,0.14285714285714285,0.3333333333333333,0.5,0.9618592351505288,0.029850746268656716,0.05263157894736842,0.9613603654339529,0.1111111111111111,0.744270205066345,0.2,1.0,0.07692307692307693,1.0,0.047619047619047616,0.0967741935483871
Vehicle_11,9291283,61,0.1746031746031746,0.047619047619047616,0.2,0.5,0.9618592351505288,0.022222222222222223,0.045454545454545456,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,0.058823529411764705,0.5,0.02654867256637168,0.028925619834710745
Vehicle_11,9291283,62,0.06060606060606061,0.125,0.05555555555555555,0.125,0.9618592351505288,0.05,0.125,0.9613603654339529,0.16666666666666666,0.744270205066345,0.2,1.0,0.07692307692307693,1.0,0.038461538461538464,0.06578947368421052
Vehicle_11,9291283,63,0.023809523809523808,0.05714285714285714,0.08333333333333333,0.1111111111111111,0.9618592351505288,0.1111111111111111,0.14285714285714285,0.9613603654339529,0.07692307692307693,0.744270205066345,0.5,0.5,0.08333333333333333,0.5,0.045454545454545456,0.009708737864077669
Vehicle_11,9291283,64,0.0072992700729927005,0.125,0.3333333333333333,0.5,0.9618592351505288,0.02127659574468085,0.03571428571428571,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.07142857142857142,0.0967741935483871
Vehicle_11,9291283,65,0.29411764705882354,0.125,1.0,1.0,0.9618592351505288,0.09090909090909091,0.1111111111111111,0.9613603654339529,0.5,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.007462686567164179,0.004273504273504274
Vehicle_11,9291283,66,0.0625,0.08333333333333333,0.025,0.04878048780487805,0.9618592351505288,0.5,0.6666666666666666,0.9613603654339529,0.07142857142857142,0.744270205066345,0.125,0.125,0.07692307692307693,0.5,0.16666666666666666,0.13333333333333333
Vehicle_11,9291283,67,0.039473684210526314,0.5,0.047619047619047616,0.047619047619047616,0.9618592351505288,0.3333333333333333,0.5,0.03863963456604718,0.07142857142857142,0.744270205066345,0.05555555555555555,0.2,0.25,0.25,0.16666666666666666,0.125
Vehicle_11,9291283,68,0.04310344827586207,1.0,0.03333333333333333,0.058823529411764705,0.9618592351505288,0.01282051282051282,1.0,0.8207282913165266,0.0625,0.744270205066345,0.3333333333333333,1.0,0.017543859649122806,1.0,1.0,0.008620689655172414
Vehicle_11,9291283,69,0.0031746031746031746,1.0,0.2,0.5,0.9618592351505288,0.05,0.25,0.9585474366846567,0.1,0.744270205066345,0.3333333333333333,1.0,0.058823529411764705,0.5,1.0,0.16666666666666666
Vehicle_11,9291283,70,0.037383177570093455,1.0,0.047619047619047616,0.1,0.9618592351505288,0.005434782608695652,0.010101010101010102,0.9585474366846567,0.1111111111111111,0.744270205066345,0.2,0.3333333333333333,0.016666666666666666,0.5,0.2,0.2222222222222222
Vehicle_11,9291283,71,0.023809523809523808,0.3333333333333333,0.0625,0.1111111111111111,0.9618592351505288,0.1,0.25,0.9585474366846567,0.25,0.744270205066345,1.0,1.0,0.5,1.0,0.021739130434782608,0.05952380952380952
Vehicle_11,9291283,72,0.2,0.1794871794871795,0.3333333333333333,0.5,0.9618592351505288,0.25,0.5,0.9585474366846567,1.0,0.744270205066345,0.043478260869565216,0.5,0.09090909090909091,0.3333333333333333,0.16279069767441862,0.11235955056179775
Vehicle_11,9291283,73,0.21052631578947367,0.20454545454545456,0.09090909090909091,0.2,0.9618592351505288,0.125,0.25,0.9585474366846567,0.3333333333333333,0.744270205066345,0.125,1.0,0.2,0.3333333333333333,0.07142857142857142,0.0707070707070707
Vehicle_11,9291283,74,0.13043478260869565,0.05405405405405406,0.18181818181818182,0.2,0.9618592351505288,0.3333333333333333,0.5,0.9585474366846567,0.2,0.744270205066345,0.1,1.0,0.1,1.0,0.06,0.06481481481481481
Vehicle_11,9291283,75,0.0967741935483871,0.15384615384615385,0.058823529411764705,0.14285714285714285,0.9618592351505288,0.1111111111111111,0.25,0.9585474366846567,0.14285714285714285,0.744270205066345,0.125,1.0,0.5,1.0,0.11864406779661017,0.12037037037037036
Vehicle_11,9291283,76,0.05263157894736842,0.04,0.034482758620689655,0.16666666666666666,0.9618592351505288,1.0,1.0,0.9585474366846567,0.2,0.744270205066345,0.14285714285714285,0.5,0.2,1.0,0.02702702702702703,0.024691358024691357
Vehicle_11,9291283,77,0.02702702702702703,0.08333333333333333,0.05263157894736842,0.1111111111111111,0.9618592351505288,0.0625,0.1,0.9585474366846567,0.07692307692307693,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.012345679012345678,0.01
Vehicle_11,9291283,78,0.06451612903225806,0.125,0.2,0.5,0.9618592351505288,0.03571428571428571,0.07692307692307693,0.9585474366846567,0.14285714285714285,0.744270205066345,1.0,0.5,0.25,0.5,0.09090909090909091,0.04
Vehicle_11,9291283,79,0.02857142857142857,0.1111111111111111,0.011111111111111112,0.037037037037037035,0.9618592351505288,0.04395604395604396,0.024390243902439025,0.9585474366846567,0.016129032258064516,0.744270205066345,0.029411764705882353,0.3333333333333333,0.09090909090909091,0.25,0.06818181818181818,0.07368421052631578
Vehicle_11,9291283,80,0.0423728813559322,0.027777777777777776,0.030303030303030304,0.0625,0.9618592351505288,0.2,0.07692307692307693,0.9585474366846567,0.043478260869565216,0.744270205066345,0.2,1.0,1.0,1.0,0.05263157894736842,0.06578947368421052
Vehicle_11,9291283,81,0.10344827586206896,0.1111111111111111,0.1,0.13333333333333333,0.9618592351505288,0.019230769230769232,0.045454545454545456,0.9585474366846567,0.029411764705882353,0.744270205066345,0.0625,1.0,0.25,0.6666666666666666,0.038461538461538464,0.04
Vehicle_11,9291283,82,0.006756756756756757,0.14285714285714285,0.125,0.25,0.9618592351505288,0.125,0.25,0.9585474366846567,0.16666666666666666,0.744270205066345,0.1111111111111111,0.2,0.14285714285714285,0.3333333333333333,0.08333333333333333,0.04081632653061224
Vehicle_11,9291283,83,0.09523809523809523,0.07692307692307693,0.125,0.2,0.9618592351505288,0.15384615384615385,0.5,0.9585474366846567,0.13333333333333333,0.744270205066345,0.1111111111111111,0.3333333333333333,0.125,0.25,0.09803921568627451,0.13186813186813187
Vehicle_11,9291283,84,0.058333333333333334,0.06666666666666667,0.025,0.03125,0.9618592351505288,0.09523809523809523,0.15384615384615385,0.9585474366846567,0.04,0.744270205066345,0.058823529411764705,1.0,0.09090909090909091,0.5,0.07142857142857142,0.0707070707070707
Vehicle_11,9291283,85,0.023529411764705882,0.043478260869565216,0.05263157894736842,0.07692307692307693,0.9618592351505288,0.08333333333333333,0.14285714285714285,0.9585474366846567,0.2,0.744270205066345,1.0,1.0,1.0,1.0,0.04,0.018518518518518517
Vehicle_11,9291283,86,0.05405405405405406,0.058823529411764705,0.16666666666666666,0.5,0.9618592351505288,0.047619047619047616,0.125,0.9585474366846567,0.18181818181818182,0.744270205066345,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666
Vehicle_11,9291283,87,0.07407407407407407,0.3333333333333333,0.09090909090909091,0.25,0.03814076484947111,0.045454545454545456,0.1111111111111111,0.9585474366846567,0.08333333333333333,0.744270205066345,1.0,0.125,0.0625,0.125,0.3333333333333333,0.125
Vehicle_11,9291283,88,0.04,1.0,0.1111111111111111,0.5,0.8374371859296482,0.0625,0.06666666666666667,0.9585474366846567,0.043478260869565216,0.744270205066345,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.125,1.0,0.3333333333333333
Vehicle_11,9291283,89,0.2780373831775701,1.0,0.1,0.25,0.9674124800755652,0.18181818181818182,0.2,0.9585474366846567,0.13513513513513514,0.744270205066345,0.3333333333333333,1.0,0.03225806451612903,1.0,0.5,0.125
Vehicle_11,9291283,90,0.1836461126005362,0.5,0.09302325581395349,0.047619047619047616,0.9674124800755652,0.05263157894736842,0.125,0.04145256331534326,0.08333333333333333,0.744270205066345,0.1111111111111111,0.5,0.2,0.3333333333333333,0.14285714285714285,0.125
Vehicle_11,9291283,91,0.024229074889867842,0.5,0.013157894736842105,0.022727272727272728,0.9674124800755652,0.02608695652173913,0.0625,0.8008934269304403,0.015625,0.744270205066345,0.07692307692307693,0.125,0.012552301255230125,0.1111111111111111,0.2222222222222222,0.056818181818181816
Vehicle_11,9291283,92,0.03424657534246575,0.16666666666666666,0.3333333333333333,1.0,0.9674124800755652,0.08333333333333333,0.14285714285714285,0.9613603654339529,1.0,0.744270205066345,0.25,0.2,0.037037037037037035,0.25,0.11764705882352941,0.11842105263157894
Vehicle_11,9291283,93,0.0967741935483871,0.2,1.0,1.0,0.9674124800755652,0.10256410256410256,0.047619047619047616,0.9613603654339529,0.2,0.744270205066345,1.0,0.5,0.020833333333333332,1.0,0.1724137931034483,0.13257575757575757
Vehicle_11,9291283,94,0.046511627906976744,0.05084745762711865,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.04891304347826087,0.04,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,0.25,0.005813953488372093,1.0,0.2,0.23048327137546468
Vehicle_11,9291283,95,0.09411764705882353,0.09375,1.0,1.0,0.9674124800755652,0.1452513966480447,0.12244897959183673,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.12,1.0,0.06792452830188679,0.07939914163090128
Vehicle_11,9291283,96,0.02197802197802198,0.11428571428571428,0.2,0.5,0.9674124800755652,0.15463917525773196,0.13043478260869565,0.9613603654339529,0.041666666666666664,0.744270205066345,1.0,1.0,0.02702702702702703,1.0,0.16923076923076924,0.13777777777777778
Vehicle_11,9291283,97,0.02962962962962963,0.10416666666666667,0.14285714285714285,0.2,0.9674124800755652,0.09016393442622951,0.0625,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,1.0,0.06756756756756757,1.0,0.09349593495934959,0.08855291576673865
Vehicle_11,9291283,98,0.175,0.1509433962264151,0.2,0.6666666666666666,0.9674124800755652,0.01904761904761905,0.01646090534979424,0.9613603654339529,1.0,0.744270205066345,0.5,1.0,0.005813953488372093,0.5,0.08208955223880597,0.09876543209876543
Vehicle_11,9291283,99,0.04819277108433735,0.05454545454545454,0.14285714285714285,1.0,0.9674124800755652,0.0759493670886076,0.06818181818181818,0.9613603654339529,0.25,0.744270205066345,0.07692307692307693,1.0,0.024390243902439025,0.25,0.06289308176100629,0.05574912891986063
