vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8534577,10,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.058823529411764705,0.037037037037037035
Vehicle_12,8534577,11,0.058823529411764705,0.06666666666666667,0.05,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.030303030303030304,0.024390243902439025,0.038461538461538464,0.5,0.06666666666666667
Vehicle_12,8534577,12,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.034482758620689655,0.05,0.5,0.3333333333333333
Vehicle_12,8534577,13,0.06666666666666667,0.2,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.05555555555555555,0.047619047619047616
Vehicle_12,8534577,14,0.058823529411764705,0.2,0.07692307692307693,0.2,0.5,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.04,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.2,0.16666666666666666
Vehicle_12,8534577,15,0.0625,0.2,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.034482758620689655,0.045454545454545456,0.0625,0.04
Vehicle_12,8534577,16,0.05555555555555555,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.027777777777777776,0.03333333333333333,0.045454545454545456,0.041666666666666664
Vehicle_12,8534577,17,0.05555555555555555,0.05555555555555555,0.038461538461538464,0.045454545454545456,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.034482758620689655,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_12,8534577,18,0.05555555555555555,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.05555555555555555,0.1,0.5,0.05,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.029411764705882353,0.038461538461538464,0.041666666666666664,0.029411764705882353
Vehicle_12,8534577,19,0.05555555555555555,0.1,0.034482758620689655,0.04,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.02564102564102564,0.02857142857142857,0.018518518518518517,0.016666666666666666
Vehicle_12,8534577,20,0.0625,0.06666666666666667,0.038461538461538464,0.05,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.04,0.043478260869565216,0.034482758620689655,0.043478260869565216,0.018518518518518517,0.016666666666666666
Vehicle_12,8534577,21,0.0625,0.06666666666666667,0.034482758620689655,0.04,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.02564102564102564,0.04,0.018518518518518517,0.016666666666666666
Vehicle_12,8534577,22,0.0625,0.07692307692307693,0.04,0.0625,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.02631578947368421,0.030303030303030304,0.03125,0.037037037037037035,0.018518518518518517,0.016666666666666666
Vehicle_12,8534577,23,0.0625,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.05,0.030303030303030304
Vehicle_12,8534577,24,0.0625,0.07142857142857142,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.02702702702702703,0.030303030303030304,0.02564102564102564,0.02857142857142857,0.08333333333333333,0.05555555555555555
Vehicle_12,8534577,25,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.024390243902439025,0.03333333333333333,0.1,0.047619047619047616
Vehicle_12,8534577,26,0.0625,0.08333333333333333,0.045454545454545456,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.04,0.06666666666666667,0.043478260869565216,0.03571428571428571
Vehicle_12,8534577,27,0.05,0.06666666666666667,0.03571428571428571,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.043478260869565216,0.07692307692307693,0.038461538461538464,0.03225806451612903
Vehicle_12,8534577,28,0.07142857142857142,0.06666666666666667,0.04,0.0625,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03333333333333333,0.04,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.024390243902439025
Vehicle_12,8534577,29,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.05,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.037037037037037035,0.04,0.03125,0.041666666666666664,0.05555555555555555,0.043478260869565216
Vehicle_12,8534577,30,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03125,0.038461538461538464,0.043478260869565216,0.034482758620689655
Vehicle_12,8534577,31,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.03571428571428571,0.03225806451612903,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_12,8534577,32,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.04,0.05263157894736842,0.041666666666666664
Vehicle_12,8534577,33,0.05263157894736842,0.0625,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.04,0.03225806451612903,0.045454545454545456,0.05,0.037037037037037035
Vehicle_12,8534577,34,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.030303030303030304,0.02564102564102564,0.041666666666666664,0.058823529411764705,0.047619047619047616
Vehicle_12,8534577,35,0.05263157894736842,0.05555555555555555,0.03225806451612903,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.037037037037037035,0.03571428571428571,0.05555555555555555,0.038461538461538464
Vehicle_12,8534577,36,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.05,0.1,0.043478260869565216,0.03225806451612903
Vehicle_12,8534577,37,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.023809523809523808,0.037037037037037035,0.029411764705882353,0.058823529411764705,0.05263157894736842,0.045454545454545456
Vehicle_12,8534577,38,0.05263157894736842,0.0625,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.041666666666666664,0.06666666666666667,0.045454545454545456
Vehicle_12,8534577,39,0.047619047619047616,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.043478260869565216
Vehicle_12,8534577,40,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.041666666666666664,0.5,0.038461538461538464,0.09090909090909091,0.03225806451612903,0.0625,0.03333333333333333,0.058823529411764705,0.05555555555555555,0.045454545454545456
Vehicle_12,8534577,41,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.05,0.5,0.03571428571428571,0.09090909090909091,0.024390243902439025,0.058823529411764705,0.03125,0.047619047619047616,0.07142857142857142,0.05555555555555555
Vehicle_12,8534577,42,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.03225806451612903,0.03333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_12,8534577,43,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.037037037037037035,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.05,0.04
Vehicle_12,8534577,44,0.05,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.2,0.045454545454545456,0.1111111111111111,0.05555555555555555,0.043478260869565216
Vehicle_12,8534577,45,0.047619047619047616,0.05263157894736842,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.03125,0.14285714285714285,0.037037037037037035,0.09090909090909091,0.0625,0.05
Vehicle_12,8534577,46,0.045454545454545456,0.07142857142857142,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.07692307692307693,0.05263157894736842
Vehicle_12,8534577,47,0.047619047619047616,0.07142857142857142,0.041666666666666664,0.05,0.5,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.027777777777777776,0.2,0.043478260869565216,0.16666666666666666,0.041666666666666664,0.037037037037037035
Vehicle_12,8534577,48,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.05,0.5,0.043478260869565216,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.08333333333333333,0.0625,0.1111111111111111,0.03125,0.03125
Vehicle_12,8534577,49,0.05,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.1,0.07142857142857142,0.125,0.038461538461538464,0.03333333333333333
Vehicle_12,8534577,50,0.047619047619047616,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.04,0.07142857142857142,0.05,0.08333333333333333,0.05,0.043478260869565216
Vehicle_12,8534577,51,0.047619047619047616,0.05,0.037037037037037035,0.04,0.5,0.06666666666666667,0.09090909090909091,0.5,0.04,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.038461538461538464
Vehicle_12,8534577,52,0.045454545454545456,0.07692307692307693,0.02631578947368421,0.034482758620689655,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.034482758620689655,0.07692307692307693,0.05,0.125,0.058823529411764705,0.04
Vehicle_12,8534577,53,0.043478260869565216,0.058823529411764705,0.034482758620689655,0.038461538461538464,0.5,0.05263157894736842,0.1,0.5,0.04,0.09090909090909091,0.02857142857142857,0.3333333333333333,0.07692307692307693,0.5,0.05,0.03571428571428571
Vehicle_12,8534577,54,0.047619047619047616,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.3333333333333333,0.04,0.3333333333333333,0.1,0.05263157894736842
Vehicle_12,8534577,55,0.047619047619047616,0.07692307692307693,0.09090909090909091,0.2,0.5,0.1,0.14285714285714285,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.25,0.05555555555555555,0.25,0.14285714285714285,0.09090909090909091
Vehicle_12,8534577,56,0.047619047619047616,0.16666666666666666,0.0625,0.25,0.5,0.1111111111111111,0.16666666666666666,0.5,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.25,0.06666666666666667,0.16666666666666666,0.5,0.125
Vehicle_12,8534577,57,0.05555555555555555,0.14285714285714285,0.045454545454545456,0.1,0.5,0.05555555555555555,0.1,0.5,0.04,0.09090909090909091,0.0625,0.16666666666666666,0.125,0.125,0.125,0.0625
Vehicle_12,8534577,58,0.045454545454545456,0.1,0.04,0.0625,0.5,0.03571428571428571,0.05,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.2,0.1,0.125,0.125,0.05555555555555555
Vehicle_12,8534577,59,0.05,0.07692307692307693,0.043478260869565216,0.05,0.5,0.0625,0.09090909090909091,0.5,0.05,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.038461538461538464,0.3333333333333333,0.0625,0.038461538461538464
Vehicle_12,8534577,60,0.05555555555555555,0.08333333333333333,0.06666666666666667,0.1,0.5,0.05555555555555555,0.1111111111111111,0.5,0.038461538461538464,0.09090909090909091,0.08333333333333333,0.25,0.038461538461538464,0.25,0.1,0.047619047619047616
Vehicle_12,8534577,61,0.05,0.14285714285714285,0.1111111111111111,0.2,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.2,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.058823529411764705
Vehicle_12,8534577,62,0.05555555555555555,0.14285714285714285,0.06666666666666667,0.1,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.07142857142857142,0.25,0.05555555555555555,0.045454545454545456
Vehicle_12,8534577,63,0.05263157894736842,0.125,0.06666666666666667,0.1,0.5,0.08333333333333333,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.3333333333333333,0.5,0.07692307692307693,0.05263157894736842
Vehicle_12,8534577,64,0.05555555555555555,0.1,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.5,0.3333333333333333,0.05,0.034482758620689655
Vehicle_12,8534577,65,0.047619047619047616,0.09090909090909091,0.1,0.16666666666666666,0.5,0.09090909090909091,0.125,0.5,0.043478260869565216,0.09090909090909091,0.1111111111111111,0.25,0.14285714285714285,0.2,0.07692307692307693,0.045454545454545456
Vehicle_12,8534577,66,0.047619047619047616,0.25,0.2,0.5,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.2,0.16666666666666666,0.1111111111111111
Vehicle_12,8534577,67,0.047619047619047616,0.1111111111111111,0.047619047619047616,0.1,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.09090909090909091,0.02564102564102564,0.5,0.1,0.3333333333333333,0.0625,0.045454545454545456
Vehicle_12,8534577,68,0.047619047619047616,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.25,0.14285714285714285,0.25,0.16666666666666666,0.07692307692307693
Vehicle_12,8534577,69,0.05555555555555555,0.125,0.0625,0.16666666666666666,0.5,0.06666666666666667,0.1,0.5,0.08333333333333333,0.09090909090909091,0.06666666666666667,0.2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.07142857142857142
Vehicle_12,8534577,70,0.05555555555555555,0.2,0.038461538461538464,0.0625,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.09090909090909091,0.038461538461538464,0.125,0.08333333333333333,0.3333333333333333,0.09090909090909091,0.041666666666666664
Vehicle_12,8534577,71,0.05,0.14285714285714285,0.041666666666666664,0.0625,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.1,0.05555555555555555
Vehicle_12,8534577,72,0.05,0.06666666666666667,0.06666666666666667,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.041666666666666664
Vehicle_12,8534577,73,0.05,0.25,0.07142857142857142,0.1,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.5,0.25,0.3333333333333333,0.07692307692307693,0.0625
Vehicle_12,8534577,74,0.05,0.25,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.1111111111111111,0.5,0.25,0.1
Vehicle_12,8534577,75,0.05,0.3333333333333333,0.16666666666666666,0.25,0.5,0.07692307692307693,0.14285714285714285,0.5,0.058823529411764705,0.09090909090909091,0.16666666666666666,0.2,0.07142857142857142,0.2,0.1,0.058823529411764705
Vehicle_12,8534577,76,0.05555555555555555,0.14285714285714285,0.08333333333333333,0.1,0.5,0.07692307692307693,0.1,0.5,0.06666666666666667,0.09090909090909091,0.25,0.2,0.03333333333333333,0.5,0.1,0.07692307692307693
Vehicle_12,8534577,77,0.047619047619047616,0.14285714285714285,0.05263157894736842,0.058823529411764705,0.5,0.3333333333333333,0.5,0.5,0.047619047619047616,0.09090909090909091,0.125,0.16666666666666666,0.0625,0.25,0.07692307692307693,0.06666666666666667
Vehicle_12,8534577,78,0.047619047619047616,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.04,0.2,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.037037037037037035,0.5,0.09090909090909091,0.038461538461538464
Vehicle_12,8534577,79,0.047619047619047616,0.2,0.05555555555555555,0.08333333333333333,0.5,0.07692307692307693,0.16666666666666666,0.5,0.125,0.09090909090909091,0.25,0.3333333333333333,0.06666666666666667,0.5,0.09090909090909091,0.05
Vehicle_12,8534577,80,0.047619047619047616,0.05555555555555555,0.14285714285714285,0.3333333333333333,0.5,0.07142857142857142,0.14285714285714285,0.5,0.09090909090909091,0.09090909090909091,0.2,0.3333333333333333,0.043478260869565216,0.5,0.05555555555555555,0.043478260869565216
Vehicle_12,8534577,81,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.034482758620689655,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_12,8534577,82,0.05555555555555555,0.25,0.14285714285714285,0.3333333333333333,0.5,0.1,0.25,0.5,0.05555555555555555,0.09090909090909091,0.2,0.5,0.1111111111111111,0.5,0.09090909090909091,0.05555555555555555
Vehicle_12,8534577,83,0.05,0.06666666666666667,0.07142857142857142,0.1,0.5,0.09090909090909091,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.07142857142857142,0.5,0.05,0.037037037037037035
Vehicle_12,8534577,84,0.05555555555555555,0.14285714285714285,0.125,0.14285714285714285,0.5,0.09090909090909091,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.1,0.5,0.1,0.5,0.08333333333333333,0.07142857142857142
Vehicle_12,8534577,85,0.05555555555555555,0.2,0.16666666666666666,0.2,0.5,0.06666666666666667,0.1,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.25,0.1
Vehicle_12,8534577,86,0.05555555555555555,0.2,0.034482758620689655,0.0625,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.25,0.16666666666666666,0.5,0.043478260869565216,0.029411764705882353
Vehicle_12,8534577,87,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.1,0.5,0.045454545454545456,0.02857142857142857
Vehicle_12,8534577,88,0.05,0.125,0.14285714285714285,0.25,0.5,0.045454545454545456,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.2,0.5,0.08333333333333333,0.25,0.043478260869565216,0.03333333333333333
Vehicle_12,8534577,89,0.05555555555555555,0.1,0.2,0.3333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.2,0.5,0.047619047619047616,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_12,8534577,90,0.05263157894736842,0.3333333333333333,0.1,0.14285714285714285,0.5,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.2,0.5,0.07142857142857142,0.5,0.047619047619047616,0.03571428571428571
Vehicle_12,8534577,91,0.047619047619047616,0.14285714285714285,0.09090909090909091,0.125,0.5,0.5,0.5,0.5,0.07692307692307693,0.09090909090909091,0.125,0.3333333333333333,0.1,0.3333333333333333,0.07142857142857142,0.05263157894736842
Vehicle_12,8534577,92,0.05555555555555555,0.16666666666666666,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.04,0.3333333333333333,0.05,0.04
Vehicle_12,8534577,93,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.125,0.5,0.07142857142857142,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.03571428571428571,0.5,0.03571428571428571,0.030303030303030304
Vehicle_12,8534577,94,0.047619047619047616,0.05263157894736842,0.125,0.16666666666666666,0.5,0.043478260869565216,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.041666666666666664,0.16666666666666666,0.1111111111111111,0.058823529411764705
Vehicle_12,8534577,95,0.05555555555555555,0.25,0.16666666666666666,0.25,0.5,0.1111111111111111,0.125,0.5,0.08333333333333333,0.09090909090909091,0.2,0.3333333333333333,0.05,0.5,0.08333333333333333,0.037037037037037035
Vehicle_12,8534577,96,0.058823529411764705,0.2,0.05,0.08333333333333333,0.5,0.08333333333333333,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.1,0.5,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_12,8534577,97,0.058823529411764705,0.125,0.14285714285714285,0.25,0.5,0.14285714285714285,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.09090909090909091,0.25,0.07142857142857142,0.2,0.03571428571428571,0.025
Vehicle_12,8534577,98,0.05263157894736842,0.2,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.1,0.16666666666666666,0.04,0.5,0.041666666666666664,0.03225806451612903
Vehicle_12,8534577,99,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.07692307692307693,0.5,0.08333333333333333,0.1,0.5,0.06666666666666667,0.09090909090909091,0.25,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_12,8534577,100,0.05,0.07692307692307693,0.058823529411764705,0.1,0.5,0.2,0.25,0.5,0.043478260869565216,0.09090909090909091,0.25,0.16666666666666666,0.1,0.2,0.08333333333333333,0.05
Vehicle_12,8534577,101,0.045454545454545456,0.16666666666666666,0.043478260869565216,0.05263157894736842,0.5,0.06666666666666667,0.1,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.05555555555555555,0.16666666666666666,0.0625,0.05
Vehicle_12,8534577,102,0.05,0.06666666666666667,0.125,0.2,0.5,0.08333333333333333,0.1,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.07692307692307693,0.058823529411764705
