vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9430508,10,0.020895119978430843,1e-20,0.06043956043956044,0.04081632653061224,0.9618592351505288,0.19543973941368079,0.21428571428571427,0.8207282913165266,0.02040816326530612,1e-20,0.04819277108433735,0.057692307692307696,0.07547169811320754,0.06451612903225806,0.11764705882352941,0.054474708171206226,0.020895119978430843,0.1,0.06043956043956044,0.04081632653061224,0.9618592351505288,0.19543973941368079,0.21428571428571427,0.8207282913165266,0.02040816326530612,0.744270205066345,0.04819277108433735,0.057692307692307696,0.07547169811320754,0.06451612903225806,0.11764705882352941,0.054474708171206226
Vehicle_17,9430508,11,0.13916500994035785,1e-20,0.10975609756097561,0.1271186440677966,0.9618592351505288,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.042801556420233464,1e-20,0.020833333333333332,0.04,0.16176470588235295,1e-20,0.05660377358490566,0.046153846153846156,0.13916500994035785,0.06666666666666667,0.10975609756097561,0.1271186440677966,0.9618592351505288,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.042801556420233464,0.744270205066345,0.020833333333333332,0.04,0.16176470588235295,0.043478260869565216,0.05660377358490566,0.046153846153846156
Vehicle_17,9430508,12,0.46177847113884557,0.1875,0.00423728813559322,0.011111111111111112,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.11428571428571428,1e-20,0.06666666666666667,0.060836501901140684,0.46177847113884557,0.1875,0.00423728813559322,0.011111111111111112,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.02654867256637168,0.744270205066345,0.023255813953488372,0.045454545454545456,0.11428571428571428,0.043478260869565216,0.06666666666666667,0.060836501901140684
Vehicle_17,9430508,13,0.016663012497259374,0.17346938775510204,0.017543859649122806,1e-20,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.043478260869565216,1e-20,0.08333333333333333,1e-20,0.13537906137184116,1e-20,0.10144927536231885,0.10256410256410256,0.016663012497259374,0.17346938775510204,0.017543859649122806,0.0625,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.043478260869565216,0.744270205066345,0.08333333333333333,0.1111111111111111,0.13537906137184116,0.125,0.10144927536231885,0.10256410256410256
Vehicle_17,9430508,14,0.16498316498316498,0.08333333333333333,0.20238095238095238,0.16129032258064516,0.9618592351505288,0.04,0.027624309392265192,0.9585474366846567,0.0625,1e-20,0.02564102564102564,0.018867924528301886,0.029940119760479042,1e-20,0.017699115044247787,0.02575107296137339,0.16498316498316498,0.08333333333333333,0.20238095238095238,0.16129032258064516,0.9618592351505288,0.04,0.027624309392265192,0.9585474366846567,0.0625,0.744270205066345,0.02564102564102564,0.018867924528301886,0.029940119760479042,0.12,0.017699115044247787,0.02575107296137339
Vehicle_17,9430508,15,0.25622775800711745,0.08823529411764706,0.10606060606060606,0.24390243902439024,0.9618592351505288,0.18823529411764706,0.19626168224299065,0.9585474366846567,0.125,1e-20,0.06451612903225806,0.037037037037037035,0.10526315789473684,0.05263157894736842,0.024390243902439025,0.037037037037037035,0.25622775800711745,0.08823529411764706,0.10606060606060606,0.24390243902439024,0.9618592351505288,0.18823529411764706,0.19626168224299065,0.9585474366846567,0.125,0.744270205066345,0.06451612903225806,0.037037037037037035,0.10526315789473684,0.05263157894736842,0.024390243902439025,0.037037037037037035
Vehicle_17,9430508,16,0.20233463035019456,0.08139534883720931,0.11194029850746269,0.08620689655172414,0.9618592351505288,0.3154639175257732,0.28865979381443296,0.9585474366846567,0.12987012987012986,1e-20,0.09375,0.043478260869565216,0.1440677966101695,0.05,0.14285714285714285,0.1781609195402299,0.20233463035019456,0.08139534883720931,0.11194029850746269,0.08620689655172414,0.9618592351505288,0.3154639175257732,0.28865979381443296,0.9585474366846567,0.12987012987012986,0.744270205066345,0.09375,0.043478260869565216,0.1440677966101695,0.05,0.14285714285714285,0.1781609195402299
Vehicle_17,9430508,17,0.14670255720053835,0.10526315789473684,0.09523809523809523,0.16666666666666666,0.9618592351505288,0.07026348808030113,0.08746355685131195,0.9585474366846567,0.07741935483870968,1e-20,1e-20,1e-20,0.0771513353115727,0.0625,0.028455284552845527,0.032397408207343416,0.14670255720053835,0.10526315789473684,0.09523809523809523,0.16666666666666666,0.9618592351505288,0.07026348808030113,0.08746355685131195,0.9585474366846567,0.07741935483870968,0.744270205066345,0.02702702702702703,0.038461538461538464,0.0771513353115727,0.0625,0.028455284552845527,0.032397408207343416
Vehicle_17,9430508,18,0.36774193548387096,0.026785714285714284,0.05042016806722689,0.05454545454545454,0.9618592351505288,0.23819301848049282,0.22123893805309736,0.9585474366846567,0.011904761904761904,1e-20,1e-20,1e-20,0.19315403422982885,1e-20,0.06060606060606061,0.06349206349206349,0.36774193548387096,0.026785714285714284,0.05042016806722689,0.05454545454545454,0.9618592351505288,0.23819301848049282,0.22123893805309736,0.9585474366846567,0.011904761904761904,0.744270205066345,0.03225806451612903,0.05263157894736842,0.19315403422982885,0.1,0.06060606060606061,0.06349206349206349
Vehicle_17,9430508,19,0.47938829787234044,0.15384615384615385,0.14285714285714285,0.1,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.15517241379310345,1e-20,0.05555555555555555,1e-20,0.17352754908169726,1e-20,0.050505050505050504,0.04526748971193416,0.47938829787234044,0.15384615384615385,0.14285714285714285,0.1,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.15517241379310345,0.744270205066345,0.05555555555555555,0.1111111111111111,0.17352754908169726,0.3333333333333333,0.050505050505050504,0.04526748971193416
Vehicle_17,9430508,20,0.16489361702127658,0.0967741935483871,0.20161290322580644,0.18181818181818182,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.10256410256410256,1e-20,0.1,0.15789473684210525,0.11818825194621373,1e-20,0.11538461538461539,0.09230769230769231,0.16489361702127658,0.0967741935483871,0.20161290322580644,0.18181818181818182,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.10256410256410256,0.744270205066345,0.1,0.15789473684210525,0.11818825194621373,0.1,0.11538461538461539,0.09230769230769231
Vehicle_17,9430508,21,0.19165378670788252,0.208955223880597,0.272108843537415,0.176,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.24817518248175183,1e-20,0.044444444444444446,0.06896551724137931,0.07368421052631578,1e-20,0.1504424778761062,0.1759656652360515,0.19165378670788252,0.208955223880597,0.272108843537415,0.176,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.24817518248175183,0.744270205066345,0.044444444444444446,0.06896551724137931,0.07368421052631578,0.08333333333333333,0.1504424778761062,0.1759656652360515
Vehicle_17,9430508,22,0.1309987029831388,0.18032786885245902,0.06575963718820861,0.088,0.9618592351505288,0.07060755336617405,0.06890299184043518,0.9585474366846567,0.10218978102189781,1e-20,1e-20,1e-20,0.06921241050119331,1e-20,0.08837209302325581,0.09927360774818401,0.1309987029831388,0.18032786885245902,0.06575963718820861,0.088,0.9618592351505288,0.07060755336617405,0.06890299184043518,0.9585474366846567,0.10218978102189781,0.744270205066345,0.02702702702702703,0.05263157894736842,0.06921241050119331,0.10526315789473684,0.08837209302325581,0.09927360774818401
Vehicle_17,9430508,23,0.21020092735703247,0.21505376344086022,0.171875,0.1320754716981132,0.9618592351505288,0.28903654485049834,0.311787072243346,0.9585474366846567,0.046875,1e-20,0.06976744186046512,1e-20,0.13448275862068965,0.1111111111111111,0.2692307692307692,0.24897959183673468,0.21020092735703247,0.21505376344086022,0.171875,0.1320754716981132,0.9618592351505288,0.28903654485049834,0.311787072243346,0.9585474366846567,0.046875,0.744270205066345,0.06976744186046512,0.045454545454545456,0.13448275862068965,0.1111111111111111,0.2692307692307692,0.24897959183673468
Vehicle_17,9430508,24,0.466403162055336,0.2,0.1111111111111111,0.08108108108108109,0.9618592351505288,0.23203026481715006,0.23376623376623376,0.9585474366846567,0.23417721518987342,1e-20,1e-20,1e-20,0.13448275862068965,0.08,0.08333333333333333,0.07401812688821752,0.466403162055336,0.2,0.1111111111111111,0.08108108108108109,0.9618592351505288,0.23203026481715006,0.23376623376623376,0.9585474366846567,0.23417721518987342,0.744270205066345,0.05263157894736842,0.12,0.13448275862068965,0.08,0.08333333333333333,0.07401812688821752
Vehicle_17,9430508,25,0.13139204545454544,0.061855670103092786,0.08888888888888889,0.1282051282051282,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.06493506493506493,1e-20,1e-20,1e-20,0.013793103448275862,1e-20,0.12389380530973451,0.1072961373390558,0.13139204545454544,0.061855670103092786,0.08888888888888889,0.1282051282051282,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.06493506493506493,0.744270205066345,0.05,0.058823529411764705,0.013793103448275862,0.058823529411764705,0.12389380530973451,0.1072961373390558
Vehicle_17,9430508,26,0.2223529411764706,0.0851063829787234,0.19402985074626866,0.15625,0.9618592351505288,0.08143607705779335,0.08571428571428572,0.9585474366846567,0.0990990990990991,1e-20,1e-20,1e-20,0.12857142857142856,1e-20,0.010309278350515464,0.015151515151515152,0.2223529411764706,0.0851063829787234,0.19402985074626866,0.15625,0.9618592351505288,0.08143607705779335,0.08571428571428572,0.9585474366846567,0.0990990990990991,0.744270205066345,0.16666666666666666,1.0,0.12857142857142856,0.5,0.010309278350515464,0.015151515151515152
Vehicle_17,9430508,27,0.3968871595330739,0.21505376344086022,0.14166666666666666,0.1,0.9618592351505288,0.2053388090349076,0.18584070796460178,0.9585474366846567,0.10625,1e-20,1e-20,1e-20,0.11515151515151516,1e-20,0.045454545454545456,0.03968253968253968,0.3968871595330739,0.21505376344086022,0.14166666666666666,0.1,0.9618592351505288,0.2053388090349076,0.18584070796460178,0.9585474366846567,0.10625,0.744270205066345,0.07692307692307693,0.1111111111111111,0.11515151515151516,0.2,0.045454545454545456,0.03968253968253968
Vehicle_17,9430508,28,0.1815159574468085,0.29411764705882354,0.0684931506849315,1e-20,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.08,1e-20,0.07142857142857142,1e-20,0.11345029239766082,1e-20,0.043478260869565216,0.06481481481481481,0.1815159574468085,0.29411764705882354,0.0684931506849315,0.2222222222222222,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.08,0.744270205066345,0.07142857142857142,0.09090909090909091,0.11345029239766082,0.1111111111111111,0.043478260869565216,0.06481481481481481
Vehicle_17,9430508,29,0.14670255720053835,1e-20,0.03571428571428571,0.04,0.9618592351505288,0.14623467600700527,0.13877551020408163,0.9585474366846567,0.038461538461538464,1e-20,0.09523809523809523,1e-20,0.13221884498480244,1e-20,0.09859154929577464,0.07272727272727272,0.14670255720053835,0.008695652173913044,0.03571428571428571,0.04,0.9618592351505288,0.14623467600700527,0.13877551020408163,0.9585474366846567,0.038461538461538464,0.744270205066345,0.09523809523809523,0.18181818181818182,0.13221884498480244,0.1111111111111111,0.09859154929577464,0.07272727272727272
Vehicle_17,9430508,30,0.07580645161290323,0.1111111111111111,0.13333333333333333,1e-20,0.9618592351505288,0.19727891156462585,0.1891891891891892,0.9585474366846567,0.03225806451612903,1e-20,0.05555555555555555,1e-20,0.18397626112759644,1e-20,0.03597122302158273,0.06130268199233716,0.07580645161290323,0.1111111111111111,0.13333333333333333,0.3333333333333333,0.9618592351505288,0.19727891156462585,0.1891891891891892,0.9585474366846567,0.03225806451612903,0.744270205066345,0.05555555555555555,0.1111111111111111,0.18397626112759644,0.3333333333333333,0.03597122302158273,0.06130268199233716
Vehicle_17,9430508,31,0.19617224880382775,0.0625,0.058823529411764705,0.13636363636363635,0.9618592351505288,0.16318785578747627,0.1759656652360515,0.9585474366846567,0.041666666666666664,1e-20,0.0625,1e-20,0.13641618497109825,1e-20,0.057971014492753624,0.08974358974358974,0.19617224880382775,0.0625,0.058823529411764705,0.13636363636363635,0.9618592351505288,0.16318785578747627,0.1759656652360515,0.9585474366846567,0.041666666666666664,0.744270205066345,0.0625,0.3333333333333333,0.13641618497109825,0.07142857142857142,0.057971014492753624,0.08974358974358974
Vehicle_17,9430508,32,0.046875,0.125,0.075,0.038461538461538464,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.14736842105263157,1e-20,0.03333333333333333,1e-20,0.2054655870445344,1e-20,0.09558823529411764,0.10158730158730159,0.046875,0.125,0.075,0.038461538461538464,0.9618592351505288,0.19435215946843853,0.21292775665399238,0.9585474366846567,0.14736842105263157,0.744270205066345,0.03333333333333333,0.07142857142857142,0.2054655870445344,0.125,0.09558823529411764,0.10158730158730159
Vehicle_17,9430508,33,0.08865248226950355,0.1774193548387097,0.136986301369863,0.09375,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.08163265306122448,1e-20,0.047619047619047616,1e-20,0.26852438252058264,1e-20,0.2727272727272727,0.29218106995884774,0.08865248226950355,0.1774193548387097,0.136986301369863,0.09375,0.9618592351505288,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.08163265306122448,0.744270205066345,0.047619047619047616,0.125,0.26852438252058264,0.15384615384615385,0.2727272727272727,0.29218106995884774
Vehicle_17,9430508,34,0.29356357927786497,0.2268041237113402,0.125,0.14814814814814814,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.054945054945054944,1e-20,1e-20,1e-20,0.31099430573806397,1e-20,0.2784313725490196,0.33996937212863704,0.29356357927786497,0.2268041237113402,0.125,0.14814814814814814,0.9618592351505288,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.054945054945054944,0.744270205066345,0.04,0.08333333333333333,0.31099430573806397,0.16666666666666666,0.2784313725490196,0.33996937212863704
Vehicle_17,9430508,35,0.19145299145299147,0.02586206896551724,0.0625,0.09090909090909091,0.9618592351505288,0.021794871794871794,0.017475728155339806,0.9585474366846567,0.04,1e-20,0.05,0.09090909090909091,0.010074463425317565,1e-20,0.00392156862745098,0.02909647779479326,0.19145299145299147,0.02586206896551724,0.0625,0.09090909090909091,0.9618592351505288,0.021794871794871794,0.017475728155339806,0.9585474366846567,0.04,0.744270205066345,0.05,0.09090909090909091,0.010074463425317565,0.125,0.00392156862745098,0.02909647779479326
Vehicle_17,9430508,36,0.15469613259668508,0.058823529411764705,0.18181818181818182,0.23255813953488372,0.9618592351505288,0.205607476635514,0.26785714285714285,0.9585474366846567,0.11214953271028037,1e-20,1e-20,1e-20,0.040268456375838924,1e-20,0.08571428571428572,0.060240963855421686,0.15469613259668508,0.058823529411764705,0.18181818181818182,0.23255813953488372,0.9618592351505288,0.205607476635514,0.26785714285714285,0.9585474366846567,0.11214953271028037,0.744270205066345,0.10526315789473684,0.14285714285714285,0.040268456375838924,0.125,0.08571428571428572,0.060240963855421686
Vehicle_17,9430508,37,0.27176220806794055,0.06666666666666667,0.11678832116788321,0.16129032258064516,0.9618592351505288,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.0410958904109589,1e-20,1e-20,1e-20,0.06613226452905811,1e-20,0.13402061855670103,0.14646464646464646,0.27176220806794055,0.06666666666666667,0.11678832116788321,0.16129032258064516,0.9618592351505288,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.0410958904109589,0.744270205066345,0.1,0.125,0.06613226452905811,0.1111111111111111,0.13402061855670103,0.14646464646464646
Vehicle_17,9430508,38,0.434279705573081,0.2,0.1885245901639344,0.14285714285714285,0.9618592351505288,0.24472573839662448,0.2354948805460751,0.9585474366846567,0.14035087719298245,1e-20,1e-20,1e-20,0.11330049261083744,1e-20,0.06504065040650407,0.06263498920086392,0.434279705573081,0.2,0.1885245901639344,0.14285714285714285,0.9618592351505288,0.24472573839662448,0.2354948805460751,0.9585474366846567,0.14035087719298245,0.744270205066345,0.1,0.3333333333333333,0.11330049261083744,0.2,0.06504065040650407,0.06263498920086392
Vehicle_17,9430508,39,0.434279705573081,0.14102564102564102,0.20652173913043478,0.14285714285714285,0.9618592351505288,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.08928571428571429,1e-20,1e-20,1e-20,0.060714285714285714,1e-20,0.12631578947368421,0.10810810810810811,0.434279705573081,0.14102564102564102,0.20652173913043478,0.14285714285714285,0.9618592351505288,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.08928571428571429,0.744270205066345,0.06666666666666667,0.25,0.060714285714285714,0.25,0.12631578947368421,0.10810810810810811
Vehicle_17,9430508,40,0.17455310199789695,0.14102564102564102,0.11413043478260869,0.1038961038961039,0.9618592351505288,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.11864406779661017,1e-20,0.046511627906976744,1e-20,0.040983606557377046,0.08333333333333333,0.1134020618556701,0.11616161616161616,0.17455310199789695,0.14102564102564102,0.11413043478260869,0.1038961038961039,0.9618592351505288,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.11864406779661017,0.744270205066345,0.046511627906976744,0.07692307692307693,0.040983606557377046,0.08333333333333333,0.1134020618556701,0.11616161616161616
Vehicle_17,9430508,41,0.27624309392265195,0.08139534883720931,0.052083333333333336,0.06818181818181818,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.046875,1e-20,1e-20,0.25,0.18472906403940886,1e-20,0.19424460431654678,0.19157088122605365,0.27624309392265195,0.08139534883720931,0.052083333333333336,0.06818181818181818,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.046875,0.744270205066345,0.07142857142857142,0.25,0.18472906403940886,0.09090909090909091,0.19424460431654678,0.19157088122605365
Vehicle_17,9430508,42,0.19699499165275458,0.10526315789473684,0.10294117647058823,0.12903225806451613,0.9618592351505288,0.36995827538247567,0.3333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.13333333333333333,1e-20,0.2922374429223744,0.2658536585365854,0.19699499165275458,0.10526315789473684,0.10294117647058823,0.12903225806451613,0.9618592351505288,0.36995827538247567,0.3333333333333333,0.9585474366846567,0.020833333333333332,0.744270205066345,0.08333333333333333,0.14285714285714285,0.13333333333333333,0.2,0.2922374429223744,0.2658536585365854
Vehicle_17,9430508,43,0.1206896551724138,0.2857142857142857,0.13043478260869565,0.11538461538461539,0.9618592351505288,0.0759493670886076,0.08191126279863481,0.9585474366846567,0.06521739130434782,1e-20,1e-20,0.2,0.10837438423645321,1e-20,0.0365296803652968,0.036585365853658534,0.1206896551724138,0.2857142857142857,0.13043478260869565,0.11538461538461539,0.9618592351505288,0.0759493670886076,0.08191126279863481,0.9585474366846567,0.06521739130434782,0.744270205066345,0.15384615384615385,0.2,0.10837438423645321,0.14285714285714285,0.0365296803652968,0.036585365853658534
Vehicle_17,9430508,44,0.29295154185022027,0.008928571428571428,0.2727272727272727,0.25,0.9618592351505288,0.11934156378600823,0.11165048543689321,0.9585474366846567,0.176056338028169,1e-20,1e-20,1e-20,0.11326860841423948,1e-20,0.07246376811594203,0.0641025641025641,0.29295154185022027,0.008928571428571428,0.2727272727272727,0.25,0.9618592351505288,0.11934156378600823,0.11165048543689321,0.9585474366846567,0.176056338028169,0.744270205066345,0.0625,0.2,0.11326860841423948,0.14285714285714285,0.07246376811594203,0.0641025641025641
Vehicle_17,9430508,45,0.27176220806794055,0.0625,0.21739130434782608,0.13636363636363635,0.9618592351505288,0.12006578947368421,0.11244979919678715,0.9585474366846567,0.176056338028169,1e-20,0.041666666666666664,1e-20,0.20209580838323354,1e-20,0.19540229885057472,0.18407960199004975,0.27176220806794055,0.0625,0.21739130434782608,0.13636363636363635,0.9618592351505288,0.12006578947368421,0.11244979919678715,0.9585474366846567,0.176056338028169,0.744270205066345,0.041666666666666664,0.06666666666666667,0.20209580838323354,0.1111111111111111,0.19540229885057472,0.18407960199004975
Vehicle_17,9430508,46,0.17455310199789695,0.09090909090909091,0.09210526315789473,0.025,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.02112676056338028,1e-20,1e-20,0.25,0.31099430573806397,1e-20,0.2784313725490196,0.33996937212863704,0.17455310199789695,0.09090909090909091,0.09210526315789473,0.025,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.02112676056338028,0.744270205066345,0.05263157894736842,0.25,0.31099430573806397,0.25,0.2784313725490196,0.33996937212863704
