vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9532149,67,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,68,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,69,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9532149,70,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,71,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,72,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,73,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_4,9532149,74,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_4,9532149,75,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_4,9532149,76,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,77,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,78,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9532149,79,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_4,9532149,80,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_4,9532149,81,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_4,9532149,82,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9532149,83,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_4,9532149,84,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_4,9532149,85,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,86,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,87,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532149,88,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,89,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,90,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,92,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,94,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9532149,95,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,96,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_4,9532149,97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,98,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,99,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,100,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,101,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,102,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,103,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,104,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,105,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,106,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,107,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_4,9532149,108,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,109,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,110,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,111,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,112,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9532149,113,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,114,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,115,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,116,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,118,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,119,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,120,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,121,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,122,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,123,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,124,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532149,125,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9532149,126,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,127,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,128,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,130,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9532149,131,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,132,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,134,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,135,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,136,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,137,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9532149,138,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_4,9532149,139,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,140,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,141,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,142,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,143,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,144,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,145,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_4,9532149,146,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_4,9532149,147,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,148,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_4,9532149,149,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_4,9532149,150,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_4,9532149,151,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_4,9532149,152,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_4,9532149,153,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_4,9532149,154,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,156,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,159,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,164,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,166,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,167,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,168,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,169,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9532149,170,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
Vehicle_4,9532149,171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,172,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_4,9532149,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,174,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_4,9532149,175,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_4,9532149,176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,180,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,181,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,182,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_4,9532149,183,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,184,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9532149,185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,186,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,187,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,188,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_4,9532149,189,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,191,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,194,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,195,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_4,9532149,196,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,198,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,199,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_4,9532149,200,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_4,9532149,201,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_4,9532149,202,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,203,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,204,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,205,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,206,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,207,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,208,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,209,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,210,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,211,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,212,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,213,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,214,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,215,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,216,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,217,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,218,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,219,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,220,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,221,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,222,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,223,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,225,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,226,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,227,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,228,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,230,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,231,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,232,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,233,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532149,234,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,235,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,236,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9532149,237,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_4,9532149,238,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_4,9532149,239,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9532149,240,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,241,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_4,9532149,242,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9532149,243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,244,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,245,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,246,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532149,247,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9532149,248,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9532149,249,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9532149,250,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9532149,251,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,252,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_4,9532149,253,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,254,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_4,9532149,255,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_4,9532149,256,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,257,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9532149,258,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,259,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9532149,260,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_4,9532149,261,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_4,9532149,262,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,263,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_4,9532149,264,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,265,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,266,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532149,267,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,268,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532149,269,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_4,9532149,270,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,272,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_4,9532149,273,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,274,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_4,9532149,275,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532149,276,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9532149,277,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True
Vehicle_4,9532149,278,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True
Vehicle_4,9532149,279,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_4,9532149,280,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,282,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_4,9532149,283,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,284,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,285,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9532149,286,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9532149,287,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_4,9532149,288,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9532149,289,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,291,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,292,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,293,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9532149,294,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
