vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8808814,66,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.05,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.034482758620689655
Vehicle_16,8808814,67,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.07692307692307693,0.03225806451612903,0.16666666666666666,0.04,0.04
Vehicle_16,8808814,68,0.05,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.03225806451612903,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.03571428571428571
Vehicle_16,8808814,69,0.05263157894736842,0.07142857142857142,0.04,0.05,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.034482758620689655,0.05555555555555555,0.05263157894736842,0.047619047619047616
Vehicle_16,8808814,70,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.038461538461538464
Vehicle_16,8808814,71,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.05263157894736842,0.04,0.041666666666666664,0.043478260869565216
Vehicle_16,8808814,72,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.05,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.2,0.045454545454545456,0.25,0.03571428571428571,0.037037037037037035
Vehicle_16,8808814,73,0.05,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.14285714285714285,0.2,0.05,0.125,0.043478260869565216,0.047619047619047616
Vehicle_16,8808814,74,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.038461538461538464
Vehicle_16,8808814,75,0.05,0.0625,0.03125,0.038461538461538464,0.5,0.05555555555555555,0.0625,0.5,0.03125,0.011764705882352941,0.02564102564102564,0.03225806451612903,0.045454545454545456,0.045454545454545456,0.05555555555555555,0.047619047619047616
Vehicle_16,8808814,76,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.1,0.058823529411764705,0.16666666666666666,0.0625,0.03571428571428571
Vehicle_16,8808814,77,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.05,0.0625,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.04
Vehicle_16,8808814,78,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.04,0.047619047619047616,0.058823529411764705,0.047619047619047616
Vehicle_16,8808814,79,0.05263157894736842,0.0625,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.043478260869565216,0.043478260869565216,0.043478260869565216
Vehicle_16,8808814,80,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.025,0.03571428571428571,0.03225806451612903,0.04,0.0625,0.03571428571428571
Vehicle_16,8808814,81,0.05263157894736842,0.0625,0.05,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.030303030303030304,0.011764705882352941,0.06666666666666667,0.1,0.03225806451612903,0.16666666666666666,0.043478260869565216,0.047619047619047616
Vehicle_16,8808814,82,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.011764705882352941,0.06666666666666667,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.058823529411764705,0.043478260869565216
Vehicle_16,8808814,83,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.05,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.05,0.04,0.0625,0.058823529411764705,0.047619047619047616
Vehicle_16,8808814,84,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.04,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.029411764705882353,0.07692307692307693,0.043478260869565216,0.043478260869565216
Vehicle_16,8808814,85,0.05263157894736842,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.06666666666666667,0.1,0.058823529411764705,0.16666666666666666,0.05263157894736842,0.038461538461538464
Vehicle_16,8808814,86,0.05263157894736842,0.058823529411764705,0.05,0.06666666666666667,0.5,0.1,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.1,0.16666666666666666,0.05,0.16666666666666666,0.045454545454545456,0.037037037037037035
Vehicle_16,8808814,87,0.05263157894736842,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.14285714285714285,0.1111111111111111,0.037037037037037035,0.2,0.05263157894736842,0.03571428571428571
Vehicle_16,8808814,88,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.09090909090909091,0.1,0.043478260869565216,0.125,0.05263157894736842,0.043478260869565216
Vehicle_16,8808814,89,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.04,0.04,0.058823529411764705,0.047619047619047616
Vehicle_16,8808814,90,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.025,0.03125,0.03225806451612903,0.05555555555555555,0.0625,0.03571428571428571
Vehicle_16,8808814,91,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.030303030303030304,0.011764705882352941,0.0625,0.1,0.037037037037037035,0.16666666666666666,0.041666666666666664,0.03333333333333333
Vehicle_16,8808814,92,0.05263157894736842,0.125,0.05,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.030303030303030304,0.011764705882352941,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.08333333333333333,0.045454545454545456,0.041666666666666664
Vehicle_16,8808814,93,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.1,0.06666666666666667,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.04
Vehicle_16,8808814,94,0.05263157894736842,0.0625,0.037037037037037035,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.03571428571428571,0.05,0.05263157894736842,0.03571428571428571
Vehicle_16,8808814,95,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.03125,0.034482758620689655,0.05555555555555555,0.05263157894736842,0.043478260869565216
Vehicle_16,8808814,96,0.05263157894736842,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.0625,0.5,0.030303030303030304,0.011764705882352941,0.0625,0.1,0.03333333333333333,0.16666666666666666,0.038461538461538464,0.04
Vehicle_16,8808814,97,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.1,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.05,0.058823529411764705,0.047619047619047616,0.1,0.038461538461538464,0.04
Vehicle_16,8808814,98,0.05263157894736842,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03571428571428571,0.05,0.05263157894736842,0.03571428571428571
