vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,8458640,10,0.5054347826086957,0.05,0.2826666666666667,0.2872340425531915,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.09395973154362416,1e-20,0.16595744680851063,0.1282051282051282,0.1111111111111111,0.12209302325581395,1e-20,1e-20,0.5054347826086957,0.05,0.2826666666666667,0.2872340425531915,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.09395973154362416,0.744270205066345,0.16595744680851063,0.1282051282051282,0.1111111111111111,0.12209302325581395,0.058823529411764705,0.03225806451612903
Vehicle_9,8458640,11,0.17198922662562524,0.1111111111111111,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.23026315789473684,0.11439114391143912,0.9613603654339529,0.1592356687898089,1e-20,0.12639405204460966,0.05426356589147287,0.20209580838323354,0.09523809523809523,0.14285714285714285,0.07142857142857142,0.17198922662562524,0.1111111111111111,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.23026315789473684,0.11439114391143912,0.9613603654339529,0.1592356687898089,0.744270205066345,0.12639405204460966,0.05426356589147287,0.20209580838323354,0.09523809523809523,0.14285714285714285,0.07142857142857142
Vehicle_9,8458640,12,0.2564632885211996,0.023255813953488372,0.20218579234972678,0.19375,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.16379310344827586,1e-20,0.1148936170212766,0.12962962962962962,0.31099430573806397,0.09219858156028368,0.06792452830188679,0.07939914163090128,0.2564632885211996,0.023255813953488372,0.20218579234972678,0.19375,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.16379310344827586,0.744270205066345,0.1148936170212766,0.12962962962962962,0.31099430573806397,0.09219858156028368,0.06792452830188679,0.07939914163090128
Vehicle_9,8458640,13,0.5054347826086957,0.3333333333333333,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.2214765100671141,1e-20,0.14788732394366197,0.18803418803418803,0.31099430573806397,0.1686046511627907,0.12307692307692308,0.13777777777777778,0.5054347826086957,0.3333333333333333,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.2214765100671141,0.744270205066345,0.14788732394366197,0.18803418803418803,0.31099430573806397,0.1686046511627907,0.12307692307692308,0.13777777777777778
Vehicle_9,8458640,14,0.5355906117737591,0.21212121212121213,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.16532258064516128,1e-20,0.09290953545232274,0.06607929515418502,0.24091108190976784,0.04891304347826087,0.034482758620689655,0.03409090909090909,0.5355906117737591,0.21212121212121213,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.16532258064516128,0.744270205066345,0.09290953545232274,0.06607929515418502,0.24091108190976784,0.04891304347826087,0.034482758620689655,0.03409090909090909
Vehicle_9,8458640,15,0.5355906117737591,0.1,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.09178743961352658,1e-20,0.08148148148148149,0.011363636363636364,0.3355227148330597,0.0603448275862069,0.02040816326530612,0.028037383177570093,0.5355906117737591,0.1,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.09178743961352658,0.744270205066345,0.08148148148148149,0.011363636363636364,0.3355227148330597,0.0603448275862069,0.02040816326530612,0.028037383177570093
Vehicle_9,8458640,16,0.5355906117737591,0.030303030303030304,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.1643192488262911,1e-20,0.09745762711864407,0.09090909090909091,0.1479028697571744,0.10784313725490197,0.04054054054054054,0.05521472392638037,0.5355906117737591,0.030303030303030304,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.1643192488262911,0.744270205066345,0.09745762711864407,0.09090909090909091,0.1479028697571744,0.10784313725490197,0.04054054054054054,0.05521472392638037
Vehicle_9,8458640,17,0.2000769526741054,0.1,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.13215859030837004,1e-20,0.06538461538461539,0.07377049180327869,0.2519462137296532,0.05789473684210526,1e-20,1e-20,0.2000769526741054,0.1,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.13215859030837004,0.744270205066345,0.06538461538461539,0.07377049180327869,0.2519462137296532,0.05789473684210526,0.05555555555555555,0.05
Vehicle_9,8458640,18,0.45840867992766726,0.25,0.08585858585858586,0.08090614886731391,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08450704225352113,1e-20,0.1016949152542373,0.049586776859504134,0.17352754908169726,0.0718562874251497,1e-20,1e-20,0.45840867992766726,0.25,0.08585858585858586,0.08090614886731391,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08450704225352113,0.744270205066345,0.1016949152542373,0.049586776859504134,0.17352754908169726,0.0718562874251497,0.08333333333333333,0.029411764705882353
Vehicle_9,8458640,19,0.18833450456781448,0.14634146341463414,0.058823529411764705,0.08860759493670886,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.05982905982905983,1e-20,0.07109004739336493,0.09090909090909091,0.052370842179759375,0.08080808080808081,1e-20,0.03571428571428571,0.18833450456781448,0.14634146341463414,0.058823529411764705,0.08860759493670886,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.05982905982905983,0.744270205066345,0.07109004739336493,0.09090909090909091,0.052370842179759375,0.08080808080808081,0.08333333333333333,0.03571428571428571
Vehicle_9,8458640,20,0.2375296912114014,1e-20,0.05714285714285714,0.06349206349206349,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08771929824561403,1e-20,0.03954802259887006,0.056338028169014086,0.10943396226415095,0.034482758620689655,1e-20,0.02702702702702703,0.2375296912114014,0.03125,0.05714285714285714,0.06349206349206349,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.08771929824561403,0.744270205066345,0.03954802259887006,0.056338028169014086,0.10943396226415095,0.034482758620689655,0.05,0.02702702702702703
Vehicle_9,8458640,21,0.45840867992766726,0.08333333333333333,0.07033639143730887,0.08620689655172414,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.08250825082508251,1e-20,0.10273972602739725,0.11494252873563218,0.14883720930232558,0.06493506493506493,1e-20,0.06779661016949153,0.45840867992766726,0.08333333333333333,0.07033639143730887,0.08620689655172414,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.08250825082508251,0.744270205066345,0.10273972602739725,0.11494252873563218,0.14883720930232558,0.06493506493506493,0.037037037037037035,0.06779661016949153
Vehicle_9,8458640,22,0.20238931834153198,0.17073170731707318,0.20714285714285716,0.21333333333333335,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.16167664670658682,1e-20,0.07885304659498207,0.09154929577464789,0.1860986547085202,0.07079646017699115,1e-20,0.018518518518518517,0.20238931834153198,0.17073170731707318,0.20714285714285716,0.21333333333333335,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.16167664670658682,0.744270205066345,0.07885304659498207,0.09154929577464789,0.1860986547085202,0.07079646017699115,0.043478260869565216,0.018518518518518517
Vehicle_9,8458640,23,0.4759036144578313,0.2222222222222222,0.10263929618768329,0.12755102040816327,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.06323185011709602,1e-20,0.0582010582010582,0.0761904761904762,0.1932059447983015,0.047058823529411764,0.046511627906976744,0.04819277108433735,0.4759036144578313,0.2222222222222222,0.10263929618768329,0.12755102040816327,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.06323185011709602,0.744270205066345,0.0582010582010582,0.0761904761904762,0.1932059447983015,0.047058823529411764,0.046511627906976744,0.04819277108433735
Vehicle_9,8458640,24,0.617026055705301,0.07017543859649122,0.17901234567901234,0.1595744680851064,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.13924050632911392,1e-20,0.12403100775193798,0.05263157894736842,0.12839506172839507,0.034482758620689655,0.010752688172043012,0.005263157894736842,0.617026055705301,0.07017543859649122,0.17901234567901234,0.1595744680851064,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.13924050632911392,0.744270205066345,0.12403100775193798,0.05263157894736842,0.12839506172839507,0.034482758620689655,0.010752688172043012,0.005263157894736842
Vehicle_9,8458640,25,0.617026055705301,0.09302325581395349,0.1489971346704871,0.16494845360824742,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.04567307692307692,1e-20,0.04609929078014184,0.039735099337748346,0.1649122807017544,0.05737704918032787,1e-20,1e-20,0.617026055705301,0.09302325581395349,0.1489971346704871,0.16494845360824742,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.04567307692307692,0.744270205066345,0.04609929078014184,0.039735099337748346,0.1649122807017544,0.05737704918032787,0.03125,0.017857142857142856
Vehicle_9,8458640,26,0.617026055705301,0.0392156862745098,0.1906158357771261,0.21428571428571427,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.15757575757575756,1e-20,0.0625,0.010869565217391304,0.2054655870445344,0.011363636363636364,0.028985507246376812,0.017543859649122806,0.617026055705301,0.0392156862745098,0.1906158357771261,0.21428571428571427,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.15757575757575756,0.744270205066345,0.0625,0.010869565217391304,0.2054655870445344,0.011363636363636364,0.028985507246376812,0.017543859649122806
Vehicle_9,8458640,27,0.617026055705301,0.02702702702702703,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.24532710280373832,1e-20,0.12777777777777777,0.09090909090909091,0.17352754908169726,0.11627906976744186,1e-20,1e-20,0.617026055705301,0.02702702702702703,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.24532710280373832,0.744270205066345,0.12777777777777777,0.09090909090909091,0.17352754908169726,0.11627906976744186,0.08333333333333333,0.021739130434782608
Vehicle_9,8458640,28,0.617026055705301,0.12121212121212122,0.229957805907173,0.23272727272727273,0.9674124800755652,0.28054298642533937,0.28343949044585987,0.9613603654339529,0.07188498402555911,1e-20,0.07692307692307693,0.03260869565217391,0.1932059447983015,0.08620689655172414,0.046511627906976744,0.04819277108433735,0.617026055705301,0.12121212121212122,0.229957805907173,0.23272727272727273,0.9674124800755652,0.28054298642533937,0.28343949044585987,0.9613603654339529,0.07188498402555911,0.744270205066345,0.07692307692307693,0.03260869565217391,0.1932059447983015,0.08620689655172414,0.046511627906976744,0.04819277108433735
Vehicle_9,8458640,29,0.617026055705301,0.22807017543859648,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.20161290322580644,1e-20,0.16574585635359115,0.12280701754385964,0.20658436213991768,1e-20,0.08602150537634409,0.11052631578947368,0.617026055705301,0.22807017543859648,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.20161290322580644,0.744270205066345,0.16574585635359115,0.12280701754385964,0.20658436213991768,0.10526315789473684,0.08602150537634409,0.11052631578947368
Vehicle_9,8458640,30,0.1421832884097035,0.2127659574468085,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.1717171717171717,1e-20,0.13432835820895522,0.02702702702702703,0.12839506172839507,0.03508771929824561,0.020689655172413793,0.011152416356877323,0.1421832884097035,0.2127659574468085,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.1717171717171717,0.744270205066345,0.13432835820895522,0.02702702702702703,0.12839506172839507,0.03508771929824561,0.020689655172413793,0.011152416356877323
Vehicle_9,8458640,31,0.2529498525073746,0.1276595744680851,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.1425,1e-20,0.09448818897637795,0.13402061855670103,0.1649122807017544,0.10606060606060606,0.03125,0.01639344262295082,0.2529498525073746,0.1276595744680851,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.12571428571428572,0.12796208530805686,0.9613603654339529,0.1425,0.744270205066345,0.09448818897637795,0.13402061855670103,0.1649122807017544,0.10606060606060606,0.03125,0.01639344262295082
Vehicle_9,8458640,32,0.48858773181169757,0.08333333333333333,0.06424581005586592,0.06422018348623854,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.036036036036036036,1e-20,0.058365758754863814,0.05673758865248227,0.19838056680161945,0.027522935779816515,0.125,0.06578947368421052,0.48858773181169757,0.08333333333333333,0.06424581005586592,0.06422018348623854,0.9674124800755652,0.28903654485049834,0.2912621359223301,0.9613603654339529,0.036036036036036036,0.744270205066345,0.058365758754863814,0.05673758865248227,0.19838056680161945,0.027522935779816515,0.125,0.06578947368421052
Vehicle_9,8458640,33,0.617026055705301,0.10638297872340426,0.14935064935064934,0.16666666666666666,0.9674124800755652,0.07944514501891552,0.061274509803921566,0.03863963456604718,0.21666666666666667,1e-20,0.048484848484848485,0.05434782608695652,0.07983539094650206,0.08620689655172414,0.0125,0.014545454545454545,0.617026055705301,0.10638297872340426,0.14935064935064934,0.16666666666666666,0.9674124800755652,0.07944514501891552,0.061274509803921566,0.03863963456604718,0.21666666666666667,0.744270205066345,0.048484848484848485,0.05434782608695652,0.07983539094650206,0.08620689655172414,0.0125,0.014545454545454545
Vehicle_9,8458640,34,0.617026055705301,0.125,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.26666666666666666,1e-20,0.07936507936507936,0.09523809523809523,0.3158660844250364,0.08235294117647059,0.05128205128205128,0.07462686567164178,0.617026055705301,0.125,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.26666666666666666,0.744270205066345,0.07936507936507936,0.09523809523809523,0.3158660844250364,0.08235294117647059,0.05128205128205128,0.07462686567164178
Vehicle_9,8458640,35,0.617026055705301,0.1568627450980392,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.26666666666666666,1e-20,0.0481283422459893,0.06060606060606061,0.30353200883002207,0.10256410256410256,0.14754098360655737,0.1774193548387097,0.617026055705301,0.1568627450980392,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.26666666666666666,0.744270205066345,0.0481283422459893,0.06060606060606061,0.30353200883002207,0.10256410256410256,0.14754098360655737,0.1774193548387097
Vehicle_9,8458640,36,0.617026055705301,0.08695652173913043,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.26666666666666666,1e-20,0.10305343511450382,0.11764705882352941,0.31099430573806397,0.0782608695652174,0.22821576763485477,0.251865671641791,0.617026055705301,0.08695652173913043,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.26666666666666666,0.744270205066345,0.10305343511450382,0.11764705882352941,0.31099430573806397,0.0782608695652174,0.22821576763485477,0.251865671641791
Vehicle_9,8458640,37,0.617026055705301,0.016666666666666666,0.07169811320754717,0.0664819944598338,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.21666666666666667,1e-20,0.14285714285714285,0.12037037037037036,0.31099430573806397,0.10091743119266056,0.22821576763485477,0.251865671641791,0.617026055705301,0.016666666666666666,0.07169811320754717,0.0664819944598338,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.21666666666666667,0.744270205066345,0.14285714285714285,0.12037037037037036,0.31099430573806397,0.10091743119266056,0.22821576763485477,0.251865671641791
Vehicle_9,8458640,38,0.617026055705301,0.07894736842105263,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.24532710280373832,1e-20,0.15053763440860216,0.14393939393939395,0.31099430573806397,0.09009009009009009,0.22821576763485477,0.251865671641791,0.617026055705301,0.07894736842105263,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.24532710280373832,0.744270205066345,0.15053763440860216,0.14393939393939395,0.31099430573806397,0.09009009009009009,0.22821576763485477,0.251865671641791
Vehicle_9,8458640,39,0.617026055705301,0.06756756756756757,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.24920127795527156,1e-20,0.05734767025089606,0.06060606060606061,0.31099430573806397,0.08108108108108109,0.22821576763485477,0.251865671641791,0.617026055705301,0.06756756756756757,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.24920127795527156,0.744270205066345,0.05734767025089606,0.06060606060606061,0.31099430573806397,0.08108108108108109,0.22821576763485477,0.251865671641791
Vehicle_9,8458640,40,0.617026055705301,0.1956521739130435,0.09071729957805907,0.09090909090909091,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.07028753993610223,1e-20,0.06629834254143646,0.05154639175257732,0.31099430573806397,0.10606060606060606,0.12448132780082988,0.11567164179104478,0.617026055705301,0.1956521739130435,0.09071729957805907,0.09090909090909091,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.07028753993610223,0.744270205066345,0.06629834254143646,0.05154639175257732,0.31099430573806397,0.10606060606060606,0.12448132780082988,0.11567164179104478
Vehicle_9,8458640,41,0.1421832884097035,0.18072289156626506,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.16097560975609757,1e-20,0.07083333333333333,0.0859375,0.07314936487078405,0.08943089430894309,0.21428571428571427,0.22456140350877193,0.1421832884097035,0.18072289156626506,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.16097560975609757,0.744270205066345,0.07083333333333333,0.0859375,0.07314936487078405,0.08943089430894309,0.21428571428571427,0.22456140350877193
Vehicle_9,8458640,42,0.19321533923303835,0.08433734939759036,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.08021390374331551,0.087248322147651,0.9613603654339529,0.096,1e-20,0.01762114537444934,0.007352941176470588,0.09064327485380116,0.015625,1e-20,0.0030211480362537764,0.19321533923303835,0.08433734939759036,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.08021390374331551,0.087248322147651,0.9613603654339529,0.096,0.744270205066345,0.01762114537444934,0.007352941176470588,0.09064327485380116,0.015625,0.003472222222222222,0.0030211480362537764
Vehicle_9,8458640,43,0.4996825396825397,0.11363636363636363,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.1625,1e-20,0.10606060606060606,0.058823529411764705,0.22151898734177214,0.045454545454545456,1e-20,0.037037037037037035,0.4996825396825397,0.11363636363636363,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.1625,0.744270205066345,0.10606060606060606,0.058823529411764705,0.22151898734177214,0.045454545454545456,0.125,0.037037037037037035
Vehicle_9,8458640,44,0.10056619034780265,0.12195121951219512,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.07641196013289037,0.0970873786407767,0.9613603654339529,0.22866894197952217,1e-20,0.05714285714285714,0.014285714285714285,0.02284263959390863,1e-20,1e-20,1e-20,0.10056619034780265,0.12195121951219512,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.07641196013289037,0.0970873786407767,0.9613603654339529,0.22866894197952217,0.744270205066345,0.05714285714285714,0.014285714285714285,0.02284263959390863,0.014285714285714285,0.01694915254237288,0.009615384615384616
