vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9175896,10,0.17647058823529413,0.25,0.0377906976744186,0.06329113924050633,0.9618592351505288,0.17391304347826086,0.16071428571428573,0.9613603654339529,0.09174311926605505,1e-20,0.030612244897959183,1e-20,0.05454545454545454,0.05555555555555555,0.0125,0.011235955056179775,0.17647058823529413,0.25,0.0377906976744186,0.06329113924050633,0.9618592351505288,0.17391304347826086,0.16071428571428573,0.9613603654339529,0.09174311926605505,0.744270205066345,0.030612244897959183,0.02702702702702703,0.05454545454545454,0.05555555555555555,0.0125,0.011235955056179775
Vehicle_11,9175896,11,0.4996825396825397,0.08333333333333333,0.013774104683195593,0.022598870056497175,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.0029069767441860465,1e-20,0.005434782608695652,0.018867924528301886,0.053125,0.01639344262295082,1e-20,0.013157894736842105,0.4996825396825397,0.08333333333333333,0.013774104683195593,0.022598870056497175,0.9618592351505288,0.29056603773584905,0.30751708428246016,0.9613603654339529,0.0029069767441860465,0.744270205066345,0.005434782608695652,0.018867924528301886,0.053125,0.01639344262295082,0.023255813953488372,0.013157894736842105
Vehicle_11,9175896,12,0.10056619034780265,0.1111111111111111,0.0594059405940594,0.0625,0.9618592351505288,0.07224334600760456,0.07857142857142857,0.9613603654339529,0.1282051282051282,1e-20,0.06666666666666667,1e-20,0.06557377049180328,0.034482758620689655,1e-20,1e-20,0.10056619034780265,0.1111111111111111,0.0594059405940594,0.0625,0.9618592351505288,0.07224334600760456,0.07857142857142857,0.9613603654339529,0.1282051282051282,0.744270205066345,0.06666666666666667,0.04,0.06557377049180328,0.034482758620689655,0.02857142857142857,0.03508771929824561
Vehicle_11,9175896,13,0.30254350736278446,1e-20,0.055248618784530384,0.06315789473684211,0.9618592351505288,0.09309309309309309,0.10112359550561797,0.9613603654339529,0.11400651465798045,1e-20,0.01327433628318584,0.08333333333333333,0.023255813953488372,0.08333333333333333,1e-20,1e-20,0.30254350736278446,0.14285714285714285,0.055248618784530384,0.06315789473684211,0.9618592351505288,0.09309309309309309,0.10112359550561797,0.9613603654339529,0.11400651465798045,0.744270205066345,0.01327433628318584,0.08333333333333333,0.023255813953488372,0.08333333333333333,0.2,0.08333333333333333
Vehicle_11,9175896,14,0.06349206349206349,1e-20,0.2717391304347826,0.1891891891891892,0.9618592351505288,0.20253164556962025,0.22388059701492538,0.9613603654339529,0.049523809523809526,1e-20,0.060240963855421686,0.043478260869565216,0.03278688524590164,0.08571428571428572,1e-20,1e-20,0.06349206349206349,1.0,0.2717391304347826,0.1891891891891892,0.9618592351505288,0.20253164556962025,0.22388059701492538,0.9613603654339529,0.049523809523809526,0.744270205066345,0.060240963855421686,0.043478260869565216,0.03278688524590164,0.08571428571428572,1.0,0.16666666666666666
Vehicle_11,9175896,15,0.2922465208747515,1e-20,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.10300429184549356,0.09375,0.9613603654339529,0.03170731707317073,1e-20,0.13377926421404682,0.05405405405405406,0.05673758865248227,0.02,0.06451612903225806,0.06741573033707865,0.2922465208747515,0.1,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.10300429184549356,0.09375,0.9613603654339529,0.03170731707317073,0.744270205066345,0.13377926421404682,0.05405405405405406,0.05673758865248227,0.02,0.06451612903225806,0.06741573033707865
Vehicle_11,9175896,16,0.022589659990684675,0.20930232558139536,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.20600858369098712,0.1875,0.9613603654339529,0.14615384615384616,1e-20,0.0880503144654088,0.0196078431372549,0.06172839506172839,0.023809523809523808,0.029850746268656716,0.03125,0.022589659990684675,0.20930232558139536,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.20600858369098712,0.1875,0.9613603654339529,0.14615384615384616,0.744270205066345,0.0880503144654088,0.0196078431372549,0.06172839506172839,0.023809523809523808,0.029850746268656716,0.03125
Vehicle_11,9175896,17,0.29508196721311475,0.014084507042253521,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.153125,1e-20,0.05063291139240506,1e-20,0.012345679012345678,1e-20,0.08333333333333333,0.03636363636363636,0.29508196721311475,0.014084507042253521,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.153125,0.744270205066345,0.05063291139240506,0.019417475728155338,0.012345679012345678,0.011235955056179775,0.08333333333333333,0.03636363636363636
Vehicle_11,9175896,18,0.7014019951469399,1e-20,0.006944444444444444,1e-20,0.9618592351505288,0.01601423487544484,0.010309278350515464,0.9613603654339529,0.0027624309392265192,1e-20,0.00558659217877095,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,0.7014019951469399,0.2857142857142857,0.006944444444444444,0.015779092702169626,0.9618592351505288,0.01601423487544484,0.010309278350515464,0.9613603654339529,0.0027624309392265192,0.744270205066345,0.00558659217877095,0.058823529411764705,0.038461538461538464,0.05,0.02,0.04132231404958678
Vehicle_11,9175896,19,0.0014828794823402533,0.13157894736842105,0.09433962264150944,0.12,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.07407407407407407,1e-20,1e-20,1e-20,0.09090909090909091,1e-20,1e-20,1e-20,0.0014828794823402533,0.13157894736842105,0.09433962264150944,0.12,0.9618592351505288,0.017241379310344827,0.030303030303030304,0.9613603654339529,0.07407407407407407,0.744270205066345,0.0967741935483871,0.25,0.09090909090909091,0.16666666666666666,0.15384615384615385,0.09375
Vehicle_11,9175896,20,0.05,0.10638297872340426,0.06779661016949153,0.03896103896103896,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.022388059701492536,1e-20,0.014285714285714285,1e-20,0.07407407407407407,0.0847457627118644,0.05,0.10638297872340426,0.06779661016949153,0.03896103896103896,0.9618592351505288,0.3333333333333333,1.0,0.9613603654339529,0.16666666666666666,0.744270205066345,0.022388059701492536,0.045454545454545456,0.014285714285714285,0.07142857142857142,0.07407407407407407,0.0847457627118644
Vehicle_11,9175896,21,0.08333333333333333,0.13513513513513514,0.015810276679841896,0.02857142857142857,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.018867924528301886,0.02,0.08333333333333333,0.13513513513513514,0.015810276679841896,0.02857142857142857,0.9618592351505288,0.2222222222222222,0.3333333333333333,0.9613603654339529,0.1111111111111111,0.744270205066345,0.038461538461538464,1.0,0.2,0.25,0.018867924528301886,0.02
Vehicle_11,9175896,22,0.08620689655172414,0.020833333333333332,0.02702702702702703,0.07692307692307693,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08620689655172414,0.020833333333333332,0.02702702702702703,0.07692307692307693,0.9618592351505288,0.25,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.18181818181818182,1.0,0.2,0.16666666666666666,0.0625,0.0625
Vehicle_11,9175896,23,0.10975609756097561,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05,1e-20,1e-20,1e-20,0.027777777777777776,0.07352941176470588,0.10975609756097561,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.9618592351505288,0.1,0.1111111111111111,0.9613603654339529,0.25,0.744270205066345,0.05,0.25,0.16666666666666666,0.16666666666666666,0.027777777777777776,0.07352941176470588
Vehicle_11,9175896,24,0.10465116279069768,0.07692307692307693,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.2,1e-20,1e-20,1e-20,1e-20,0.0005388663661773223,0.14444444444444443,0.09523809523809523,0.10465116279069768,0.07692307692307693,0.10714285714285714,0.06451612903225806,0.9618592351505288,0.2,1.0,0.9613603654339529,0.2,0.744270205066345,0.07692307692307693,1.0,0.09090909090909091,0.3333333333333333,0.14444444444444443,0.09523809523809523
Vehicle_11,9175896,25,0.20161290322580644,0.18032786885245902,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.0008913957646110845,0.0016065268300052879,1e-20,0.05714285714285714,0.06521739130434782,0.20161290322580644,0.18032786885245902,0.045454545454545456,0.08333333333333333,0.9618592351505288,0.16666666666666666,0.5,0.9613603654339529,0.07142857142857142,0.744270205066345,0.08333333333333333,0.25,0.5,0.3333333333333333,0.05714285714285714,0.06521739130434782
Vehicle_11,9175896,26,0.24087591240875914,0.04,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.03225806451612903,1e-20,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.24087591240875914,0.04,0.02857142857142857,0.0625,0.9618592351505288,0.037037037037037035,0.0625,0.9613603654339529,0.03225806451612903,0.744270205066345,0.0625,1.0,0.125,0.3333333333333333,0.08571428571428572,0.05555555555555555
Vehicle_11,9175896,27,0.14130434782608695,0.07692307692307693,0.09090909090909091,1e-20,0.9618592351505288,0.21428571428571427,0.42857142857142855,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.14130434782608695,0.07692307692307693,0.09090909090909091,0.375,0.9618592351505288,0.21428571428571427,0.42857142857142855,0.9613603654339529,0.1111111111111111,0.744270205066345,0.038461538461538464,0.5,0.14285714285714285,0.5,0.2,0.2727272727272727
Vehicle_11,9175896,28,0.08609271523178808,1e-20,1e-20,1e-20,0.9618592351505288,0.16666666666666666,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.08609271523178808,0.125,0.03571428571428571,0.07142857142857142,0.9618592351505288,0.16666666666666666,0.09090909090909091,0.9613603654339529,0.12,0.744270205066345,0.15384615384615385,1.0,1.0,1.0,0.125,0.1111111111111111
Vehicle_11,9175896,29,0.216,0.01818181818181818,0.2222222222222222,0.2,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0003474932641704228,1e-20,0.038461538461538464,0.216,0.01818181818181818,0.2222222222222222,0.2,0.03814076484947111,0.05263157894736842,0.15384615384615385,0.9613603654339529,0.045454545454545456,0.744270205066345,0.07142857142857142,1.0,1.0,1.0,0.25,0.038461538461538464
Vehicle_11,9175896,30,0.1925133689839572,0.08333333333333333,1e-20,1e-20,0.8374371859296482,0.42857142857142855,0.5,0.9613603654339529,0.05263157894736842,1e-20,0.020202020202020204,0.0004582882179638909,0.00046836048649056986,1e-20,1e-20,0.13636363636363635,0.1925133689839572,0.08333333333333333,0.024390243902439025,0.2222222222222222,0.8374371859296482,0.42857142857142855,0.5,0.9613603654339529,0.05263157894736842,0.744270205066345,0.020202020202020204,1.0,0.5,1.0,0.07692307692307693,0.13636363636363635
Vehicle_11,9175896,31,0.06134969325153374,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.0625,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.05,0.0012489612973081861,1e-20,0.0010122629869312315,0.02702702702702703,0.03614457831325301,0.06134969325153374,0.16666666666666666,0.03333333333333333,0.041666666666666664,0.9674124800755652,0.0625,0.1111111111111111,0.9613603654339529,0.07692307692307693,0.744270205066345,0.05,1.0,0.5,1.0,0.02702702702702703,0.03614457831325301
Vehicle_11,9175896,32,0.24675324675324675,0.175,1e-20,1e-20,0.9674124800755652,0.2727272727272727,0.2,0.9613603654339529,0.11764705882352941,1e-20,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,0.02127659574468085,0.24675324675324675,0.175,0.09090909090909091,0.25,0.9674124800755652,0.2727272727272727,0.2,0.9613603654339529,0.11764705882352941,0.744270205066345,0.007874015748031496,1.0,1.0,1.0,0.047619047619047616,0.02127659574468085
Vehicle_11,9175896,33,0.17682926829268292,1e-20,0.22,0.32142857142857145,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.05555555555555555,1e-20,1e-20,0.00030216805580036765,0.00044317981517387256,0.0001410117593735049,0.2153846153846154,0.17272727272727273,0.17682926829268292,0.038461538461538464,0.22,0.32142857142857145,0.9674124800755652,0.3,0.3333333333333333,0.9613603654339529,0.05555555555555555,0.744270205066345,0.5,1.0,1.0,1.0,0.2153846153846154,0.17272727272727273
Vehicle_11,9175896,34,0.2903225806451613,1e-20,0.06060606060606061,0.054945054945054944,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0004633243522272304,0.00021151763906025734,0.125,0.09774436090225563,0.2903225806451613,0.125,0.06060606060606061,0.054945054945054944,0.9674124800755652,0.06666666666666667,0.08333333333333333,0.9613603654339529,0.05263157894736842,0.744270205066345,0.1,1.0,1.0,1.0,0.125,0.09774436090225563
Vehicle_11,9175896,35,0.22839506172839505,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,0.00012590335658348652,0.012987012987012988,0.023255813953488372,0.22839506172839505,0.375,0.0072992700729927005,0.013333333333333334,0.9674124800755652,0.3333333333333333,0.5,0.9613603654339529,0.08333333333333333,0.744270205066345,0.05555555555555555,1.0,1.0,1.0,0.012987012987012988,0.023255813953488372
Vehicle_11,9175896,36,0.27631578947368424,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008762873618210662,1e-20,1e-20,1e-20,1e-20,0.27631578947368424,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.5,0.4,0.9613603654339529,0.16666666666666666,0.744270205066345,0.09090909090909091,1.0,0.5,0.3333333333333333,0.07142857142857142,0.0625
Vehicle_11,9175896,37,0.19078947368421054,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,5.03613426333945e-06,0.031746031746031744,0.03225806451612903,0.19078947368421054,0.06666666666666667,0.03125,0.034482758620689655,0.9674124800755652,0.058823529411764705,0.09090909090909091,0.9613603654339529,0.1111111111111111,0.744270205066345,0.0625,1.0,1.0,1.0,0.031746031746031744,0.03225806451612903
Vehicle_11,9175896,38,0.025,0.021739130434782608,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0004381436809105331,0.0005539747689673407,0.00021151763906025734,0.041666666666666664,0.018518518518518517,0.025,0.021739130434782608,0.05263157894736842,0.125,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,1.0,1.0,0.041666666666666664,0.018518518518518517
Vehicle_11,9175896,39,0.3333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.09090909090909091,1e-20,1e-20,0.0003978546068038174,0.0004834688892805882,0.0002064815047969179,0.017543859649122806,0.02040816326530612,0.3333333333333333,0.08333333333333333,0.018867924528301886,0.04,0.9674124800755652,0.25,0.14285714285714285,0.9613603654339529,0.09090909090909091,0.744270205066345,0.08333333333333333,0.5,1.0,1.0,0.017543859649122806,0.02040816326530612
Vehicle_11,9175896,40,0.19753086419753085,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.0009518293757711581,1e-20,0.0007856369450809558,1e-20,1e-20,0.19753086419753085,0.1111111111111111,0.1,0.16666666666666666,0.9674124800755652,0.5,0.5,0.9613603654339529,0.07142857142857142,0.744270205066345,0.2,1.0,1.0,1.0,0.1111111111111111,0.05
Vehicle_11,9175896,41,0.2894736842105263,1e-20,1e-20,1e-20,0.9674124800755652,0.16666666666666666,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,8.561428247677081e-05,0.1,0.08791208791208792,0.2894736842105263,0.14285714285714285,0.05263157894736842,0.09090909090909091,0.9674124800755652,0.16666666666666666,0.16666666666666666,0.9613603654339529,0.09090909090909091,0.744270205066345,0.08333333333333333,1.0,1.0,1.0,0.1,0.08791208791208792
Vehicle_11,9175896,42,0.19753086419753085,1e-20,0.125,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0006295167829174326,4.532520837005514e-05,0.0001007226852667892,3.0216805580036753e-05,0.041666666666666664,0.03896103896103896,0.19753086419753085,0.0625,0.125,0.16666666666666666,0.9674124800755652,0.2,0.25,0.9613603654339529,0.058823529411764705,0.744270205066345,0.5,1.0,1.0,1.0,0.041666666666666664,0.03896103896103896
Vehicle_11,9175896,43,0.05263157894736842,0.2857142857142857,1e-20,1e-20,0.9674124800755652,0.001707249515272077,0.0009316848387178002,0.9613603654339529,1e-20,1e-20,1e-20,0.0009518293757711581,0.002538211668723088,0.0007856369450809558,0.034482758620689655,0.018867924528301886,0.05263157894736842,0.2857142857142857,0.14285714285714285,0.1,0.9674124800755652,0.5,1.0,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.034482758620689655,0.018867924528301886
Vehicle_11,9175896,44,0.19444444444444445,1e-20,0.05,0.08333333333333333,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.07142857142857142,1e-20,1e-20,4.028907410671568e-05,0.0004079268753304963,3.0216805580036753e-05,1e-20,0.03333333333333333,0.19444444444444445,0.1,0.05,0.08333333333333333,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.07142857142857142,0.744270205066345,1.0,1.0,1.0,1.0,0.06666666666666667,0.03333333333333333
Vehicle_11,9175896,45,0.1,0.125,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.0625,1e-20,0.0010525520610379473,0.0002568428474303125,0.002669151159569914,8.057814821343136e-05,0.075,0.0967741935483871,0.1,0.125,0.5,1.0,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.0625,0.744270205066345,1.0,1.0,0.5,1.0,0.075,0.0967741935483871
Vehicle_11,9175896,46,0.25,0.18181818181818182,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.11764705882352941,1e-20,1e-20,0.0002568428474303125,1e-20,8.057814821343136e-05,0.1206896551724138,0.06666666666666667,0.25,0.18181818181818182,0.1,0.5,0.9674124800755652,0.09090909090909091,0.07142857142857142,0.9613603654339529,0.11764705882352941,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.1206896551724138,0.06666666666666667
Vehicle_11,9175896,47,0.24873096446700507,1e-20,1e-20,1e-20,0.9674124800755652,0.3,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.00037771006975045955,1e-20,8.561428247677081e-05,0.12121212121212122,0.0847457627118644,0.24873096446700507,0.016666666666666666,0.1111111111111111,0.5,0.9674124800755652,0.3,0.2,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.125,1.0,0.12121212121212122,0.0847457627118644
Vehicle_11,9175896,48,0.030456852791878174,1e-20,1e-20,1e-20,0.9674124800755652,0.10638297872340426,0.10714285714285714,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05,0.0004331075466471936,0.10309278350515463,0.08074534161490683,0.030456852791878174,0.1111111111111111,0.3333333333333333,0.4,0.9674124800755652,0.10638297872340426,0.10714285714285714,0.9613603654339529,0.5,0.744270205066345,0.3333333333333333,1.0,0.05,1.0,0.10309278350515463,0.08074534161490683
Vehicle_11,9175896,49,0.10256410256410256,0.045454545454545456,1e-20,1e-20,0.9674124800755652,0.05555555555555555,0.041666666666666664,0.9613603654339529,1e-20,1e-20,1e-20,2.0144537053357832e-05,0.07692307692307693,1.5108402790018372e-05,0.09523809523809523,0.12142857142857143,0.10256410256410256,0.045454545454545456,1.0,1.0,0.9674124800755652,0.05555555555555555,0.041666666666666664,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.07692307692307693,1.0,0.09523809523809523,0.12142857142857143
Vehicle_11,9175896,50,0.21505376344086022,1e-20,0.09090909090909091,0.2,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0004230352781205147,0.00031224032432704653,1e-20,0.00012590335658348652,0.00909090909090909,0.005050505050505051,0.21505376344086022,0.07142857142857142,0.09090909090909091,0.2,0.9674124800755652,0.045454545454545456,0.07692307692307693,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,0.5,1.0,0.00909090909090909,0.005050505050505051
