vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8808814,54,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,56,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8808814,57,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8808814,58,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,59,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8808814,60,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_16,8808814,61,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,62,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True
Vehicle_16,8808814,63,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False
Vehicle_16,8808814,64,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False
Vehicle_16,8808814,65,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
Vehicle_16,8808814,66,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,67,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8808814,68,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_16,8808814,69,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8808814,70,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_16,8808814,71,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False
Vehicle_16,8808814,72,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8808814,73,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8808814,74,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8808814,75,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,76,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,77,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,80,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,81,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8808814,82,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8808814,83,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8808814,84,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8808814,85,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,86,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8808814,87,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,88,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8808814,89,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8808814,90,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8808814,91,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8808814,92,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,94,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8808814,95,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,96,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,97,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8808814,98,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,99,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,8808814,100,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8808814,101,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,102,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8808814,103,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8808814,104,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8808814,105,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,107,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,108,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8808814,109,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,111,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_16,8808814,112,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8808814,113,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8808814,114,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8808814,115,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8808814,116,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8808814,117,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8808814,118,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8808814,119,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8808814,120,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8808814,121,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,122,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8808814,123,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,124,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,125,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,126,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,127,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,128,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,129,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,130,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,131,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,132,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,133,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,134,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,135,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,136,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,137,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,138,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,139,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,140,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,141,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,142,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,143,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,144,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,145,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_16,8808814,146,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,147,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,148,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,149,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,150,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,151,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,152,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,153,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8808814,154,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,155,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,156,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,157,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8808814,158,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,159,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8808814,160,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,161,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,162,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8808814,163,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,164,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8808814,165,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8808814,166,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8808814,167,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
