vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8921820,14,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.05,0.041666666666666664,0.012658227848101266,0.017543859649122806
Vehicle_16,8921820,15,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.07692307692307693,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.012658227848101266,0.017543859649122806
Vehicle_16,8921820,16,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.08333333333333333,0.02857142857142857
Vehicle_16,8921820,17,0.09090909090909091,0.058823529411764705,0.05,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.041666666666666664,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.04,0.03225806451612903
Vehicle_16,8921820,18,0.08333333333333333,0.25,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.05,0.058823529411764705,0.047619047619047616,0.041666666666666664,0.03225806451612903
Vehicle_16,8921820,19,0.06666666666666667,0.1111111111111111,0.04,0.041666666666666664,0.5,0.03571428571428571,0.041666666666666664,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.03333333333333333,0.03571428571428571,0.03125,0.05555555555555555,0.037037037037037035
Vehicle_16,8921820,20,0.06666666666666667,0.2,0.04,0.041666666666666664,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.029411764705882353,0.03571428571428571,0.018518518518518517,0.016666666666666666
Vehicle_16,8921820,21,0.06666666666666667,0.09090909090909091,0.04,0.041666666666666664,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.029411764705882353,0.03571428571428571,0.018518518518518517,0.016666666666666666
Vehicle_16,8921820,22,0.08333333333333333,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.018518518518518517,0.016666666666666666
Vehicle_16,8921820,23,0.08333333333333333,0.07142857142857142,0.04,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03125,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.09090909090909091,0.045454545454545456
Vehicle_16,8921820,24,0.08333333333333333,0.125,0.047619047619047616,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.05,0.038461538461538464,0.034482758620689655,0.05,0.037037037037037035
Vehicle_16,8921820,25,0.08333333333333333,0.07142857142857142,0.03333333333333333,0.05,0.5,0.04,0.058823529411764705,0.5,0.05,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.04
Vehicle_16,8921820,26,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.04,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03125,0.045454545454545456,0.037037037037037035,0.03333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8921820,27,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.04,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.03225806451612903,0.058823529411764705,0.05,0.03571428571428571
Vehicle_16,8921820,28,0.058823529411764705,0.08333333333333333,0.03333333333333333,0.05,0.5,0.04,0.058823529411764705,0.5,0.05,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.04,0.034482758620689655
Vehicle_16,8921820,29,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.04,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.04,0.03125
Vehicle_16,8921820,30,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.02857142857142857,0.03333333333333333,0.034482758620689655,0.05,0.038461538461538464
Vehicle_16,8921820,31,0.06666666666666667,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.04,0.06666666666666667,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_16,8921820,32,0.0625,0.058823529411764705,0.038461538461538464,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.011764705882352941,0.024390243902439025,0.029411764705882353,0.034482758620689655,0.03333333333333333,0.16666666666666666,0.125
Vehicle_16,8921820,33,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.03125,0.038461538461538464,0.07142857142857142,0.047619047619047616
Vehicle_16,8921820,34,0.0625,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.05,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.03571428571428571
Vehicle_16,8921820,35,0.0625,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.038461538461538464
Vehicle_16,8921820,36,0.0625,0.06666666666666667,0.04,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.023809523809523808,0.038461538461538464,0.02857142857142857,0.038461538461538464,0.05,0.04
Vehicle_16,8921820,37,0.0625,0.1,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.047619047619047616,0.034482758620689655
Vehicle_16,8921820,38,0.0625,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.03125,0.058823529411764705,0.043478260869565216
Vehicle_16,8921820,39,0.0625,0.058823529411764705,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.034482758620689655,0.09090909090909091,0.045454545454545456,0.03571428571428571
Vehicle_16,8921820,40,0.058823529411764705,0.09090909090909091,0.05,0.06666666666666667,0.5,0.045454545454545456,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.05,0.037037037037037035,0.058823529411764705,0.041666666666666664,0.02857142857142857
Vehicle_16,8921820,41,0.06666666666666667,0.08333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.030303030303030304,0.038461538461538464,0.03333333333333333,0.02857142857142857
Vehicle_16,8921820,42,0.0625,0.1,0.02702702702702703,0.034482758620689655,0.5,0.04,0.037037037037037035,0.5,0.05,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.04,0.034482758620689655
Vehicle_16,8921820,43,0.0625,0.08333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.05,0.07142857142857142,0.5,0.05,0.011764705882352941,0.025,0.037037037037037035,0.029411764705882353,0.038461538461538464,0.045454545454545456,0.034482758620689655
Vehicle_16,8921820,44,0.0625,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.05,0.011764705882352941,0.0625,0.07692307692307693,0.03225806451612903,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_16,8921820,45,0.0625,0.08333333333333333,0.04,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.027777777777777776,0.03571428571428571,0.05263157894736842,0.045454545454545456,0.034482758620689655
Vehicle_16,8921820,46,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.030303030303030304,0.043478260869565216,0.05,0.045454545454545456
Vehicle_16,8921820,47,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.0625,0.07692307692307693,0.5,0.04,0.011764705882352941,0.024390243902439025,0.03125,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.030303030303030304
Vehicle_16,8921820,48,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.05,0.07142857142857142,0.045454545454545456,0.1111111111111111,0.03571428571428571,0.030303030303030304
Vehicle_16,8921820,49,0.05555555555555555,0.0625,0.05,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.034482758620689655,0.037037037037037035,0.08333333333333333,0.043478260869565216,0.043478260869565216
Vehicle_16,8921820,50,0.05555555555555555,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.025,0.04,0.03571428571428571,0.038461538461538464,0.05555555555555555,0.043478260869565216
Vehicle_16,8921820,51,0.05555555555555555,0.0625,0.034482758620689655,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.025,0.030303030303030304,0.03125,0.041666666666666664,0.045454545454545456,0.037037037037037035
Vehicle_16,8921820,52,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.023809523809523808,0.02564102564102564,0.037037037037037035,0.03333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_16,8921820,53,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.16666666666666666,0.045454545454545456,0.037037037037037035
Vehicle_16,8921820,54,0.05555555555555555,0.0625,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.14285714285714285,0.03571428571428571,0.2,0.043478260869565216,0.03571428571428571
Vehicle_16,8921820,55,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.038461538461538464,0.03225806451612903,0.03333333333333333,0.07142857142857142,0.058823529411764705
Vehicle_16,8921820,56,0.05555555555555555,0.08333333333333333,0.04,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.1,0.04,0.1,0.05,0.04
Vehicle_16,8921820,57,0.05555555555555555,0.08333333333333333,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.125,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.04
Vehicle_16,8921820,58,0.0625,0.05263157894736842,0.05,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.05555555555555555,0.045454545454545456
Vehicle_16,8921820,59,0.05555555555555555,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.05,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.023255813953488372,0.041666666666666664,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.03333333333333333
Vehicle_16,8921820,60,0.0625,0.05263157894736842,0.037037037037037035,0.05,0.5,0.03125,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.125,0.05555555555555555,0.25,0.2,0.058823529411764705
Vehicle_16,8921820,61,0.0625,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.011764705882352941,0.027777777777777776,0.058823529411764705,0.037037037037037035,0.1,0.08333333333333333,0.0625
Vehicle_16,8921820,62,0.0625,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.030303030303030304,0.04,0.05555555555555555,0.043478260869565216
Vehicle_16,8921820,63,0.0625,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.04,0.058823529411764705,0.5,0.04,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.04,0.06666666666666667,0.043478260869565216
Vehicle_16,8921820,64,0.05555555555555555,0.07692307692307693,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.025,0.02564102564102564,0.030303030303030304,0.03125,0.038461538461538464,0.03333333333333333
Vehicle_16,8921820,65,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.0625,0.06666666666666667,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.047619047619047616
Vehicle_16,8921820,66,0.05555555555555555,0.05,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.03125,0.034482758620689655,0.02702702702702703,0.08333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_16,8921820,67,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.038461538461538464,0.030303030303030304,0.03333333333333333,0.041666666666666664,0.038461538461538464,0.03333333333333333
Vehicle_16,8921820,68,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.03571428571428571,0.03571428571428571,0.041666666666666664,0.038461538461538464
Vehicle_16,8921820,69,0.0625,0.08333333333333333,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.034482758620689655
Vehicle_16,8921820,70,0.0625,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.02631578947368421,0.03333333333333333,0.02702702702702703,0.05,0.041666666666666664
Vehicle_16,8921820,71,0.0625,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.011764705882352941,0.04,0.043478260869565216,0.04,0.06666666666666667,0.05,0.04
Vehicle_16,8921820,72,0.0625,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.011764705882352941,0.043478260869565216,0.1111111111111111,0.037037037037037035,0.07692307692307693,0.05,0.03333333333333333
Vehicle_16,8921820,73,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.05555555555555555,0.25,0.03571428571428571,0.14285714285714285,0.038461538461538464,0.03333333333333333
Vehicle_16,8921820,74,0.0625,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.04,0.07142857142857142,0.041666666666666664,0.034482758620689655
Vehicle_16,8921820,75,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03225806451612903,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.037037037037037035,0.04,0.043478260869565216,0.03225806451612903
Vehicle_16,8921820,76,0.05555555555555555,0.0625,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.011764705882352941,0.03125,0.037037037037037035,0.029411764705882353,0.05,0.02564102564102564,0.02040816326530612
Vehicle_16,8921820,77,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.011764705882352941,0.05,0.1,0.03225806451612903,0.1111111111111111,0.02564102564102564,0.02040816326530612
Vehicle_16,8921820,78,0.05555555555555555,0.0625,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.041666666666666664,0.5,0.03125,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.02564102564102564,0.1111111111111111,0.02564102564102564,0.02040816326530612
Vehicle_16,8921820,79,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.02564102564102564,0.02040816326530612
Vehicle_16,8921820,80,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.021739130434782608,0.02564102564102564,0.024390243902439025,0.041666666666666664,0.041666666666666664,0.02857142857142857
Vehicle_16,8921820,81,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.05,0.2,0.037037037037037035,0.2,0.06666666666666667,0.047619047619047616
Vehicle_16,8921820,82,0.047619047619047616,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.05,0.011764705882352941,0.1,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.058823529411764705,0.043478260869565216
Vehicle_16,8921820,83,0.0625,0.06666666666666667,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.0625,0.1111111111111111,0.03333333333333333,0.16666666666666666,0.05,0.047619047619047616
Vehicle_16,8921820,84,0.05555555555555555,0.06666666666666667,0.04,0.05,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.05555555555555555,0.023255813953488372,0.09090909090909091,0.041666666666666664,0.038461538461538464
Vehicle_16,8921820,85,0.058823529411764705,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.038461538461538464
Vehicle_16,8921820,86,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.038461538461538464,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.02564102564102564,0.045454545454545456,0.043478260869565216,0.04
Vehicle_16,8921820,87,0.05,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.04,0.043478260869565216,0.03333333333333333
Vehicle_16,8921820,88,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.05,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.029411764705882353,0.03571428571428571,0.03125,0.045454545454545456,0.034482758620689655
Vehicle_16,8921820,89,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.06666666666666667,0.5,0.04,0.011764705882352941,0.07692307692307693,0.25,0.05555555555555555,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_16,8921820,90,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.058823529411764705,0.023809523809523808,0.07142857142857142,0.05,0.04
Vehicle_16,8921820,91,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.1,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.037037037037037035,0.05,0.029411764705882353,0.06666666666666667,0.041666666666666664,0.03333333333333333
Vehicle_16,8921820,92,0.058823529411764705,0.07692307692307693,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.02127659574468085,0.03333333333333333,0.02564102564102564,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_16,8921820,93,0.058823529411764705,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.125,0.03333333333333333,0.09090909090909091,0.058823529411764705,0.043478260869565216
Vehicle_16,8921820,94,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.04,0.05263157894736842,0.02702702702702703,0.05,0.047619047619047616,0.03571428571428571
Vehicle_16,8921820,95,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.023809523809523808,0.05555555555555555,0.03333333333333333,0.029411764705882353
Vehicle_16,8921820,96,0.047619047619047616,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.029411764705882353,0.07142857142857142,0.038461538461538464,0.03333333333333333
Vehicle_16,8921820,97,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.1,0.14285714285714285,0.07142857142857142,0.5,0.058823529411764705,0.041666666666666664
Vehicle_16,8921820,98,0.058823529411764705,0.06666666666666667,0.03125,0.038461538461538464,0.5,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.038461538461538464,0.125,0.05,0.047619047619047616
