vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8356233,64,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8356233,65,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8356233,66,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,67,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8356233,68,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8356233,69,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8356233,70,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,71,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True
Vehicle_11,8356233,72,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,73,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,74,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,75,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,76,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_11,8356233,77,False,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,8356233,78,True,False,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,79,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,80,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,81,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8356233,82,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,83,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,84,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8356233,85,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,86,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,87,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,88,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8356233,89,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,90,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,91,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8356233,92,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,93,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,94,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,95,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,96,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,97,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,98,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False
Vehicle_11,8356233,99,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8356233,100,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8356233,101,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,102,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,103,False,False,True,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8356233,104,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,105,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,106,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,107,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8356233,108,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,109,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,110,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,111,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False
Vehicle_11,8356233,112,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,113,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,114,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8356233,115,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,116,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8356233,117,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8356233,118,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8356233,119,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,120,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_11,8356233,121,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8356233,122,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8356233,123,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,124,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,125,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,126,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8356233,127,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,128,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,129,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8356233,130,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8356233,131,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,132,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,8356233,133,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,134,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,135,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,136,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,137,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,138,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,139,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,140,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8356233,141,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_11,8356233,142,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,143,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8356233,144,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,145,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,146,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,147,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,148,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,149,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,150,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_11,8356233,151,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,152,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,153,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8356233,154,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,155,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8356233,156,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,157,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,158,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8356233,159,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_11,8356233,160,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,161,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,162,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,163,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,164,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,165,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,166,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8356233,167,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,168,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,169,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,170,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,171,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,172,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8356233,173,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,174,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,175,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8356233,176,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8356233,177,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,178,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,180,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8356233,181,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8356233,182,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,183,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,184,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,185,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8356233,186,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,187,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,188,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8356233,189,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,190,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,191,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,192,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,193,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,194,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,195,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,196,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,197,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,198,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,199,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,200,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8356233,201,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,202,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8356233,203,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,204,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,205,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,8356233,206,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,207,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,208,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,209,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,210,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,211,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,8356233,212,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8356233,213,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,214,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8356233,215,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,216,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,217,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,218,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,219,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,8356233,220,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8356233,221,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,222,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,223,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_11,8356233,224,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,225,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,226,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,8356233,227,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8356233,228,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,229,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8356233,230,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,231,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,232,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,233,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,234,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_11,8356233,235,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,236,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8356233,237,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,238,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,239,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,240,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,241,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,242,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,243,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,8356233,244,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8356233,245,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,8356233,246,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8356233,247,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8356233,248,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,249,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,250,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8356233,251,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,252,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,253,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,254,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,255,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,256,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,257,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_11,8356233,258,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,259,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,260,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,261,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,262,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,263,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,264,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,265,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,266,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,267,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8356233,268,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,269,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,270,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,271,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8356233,272,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,273,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,274,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,275,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,276,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,277,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,278,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,279,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,280,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,281,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_11,8356233,282,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,283,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8356233,284,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,285,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,286,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,287,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,288,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,289,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,290,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,291,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,292,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_11,8356233,293,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
