vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9531348,10,0.25301204819277107,0.1111111111111111,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.21237458193979933,0.20249221183800623,0.9613603654339529,0.08908045977011494,1e-20,0.09166666666666666,0.03225806451612903,0.0547945205479452,0.05128205128205128,0.10526315789473684,0.10687022900763359,0.25301204819277107,0.1111111111111111,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.21237458193979933,0.20249221183800623,0.9613603654339529,0.08908045977011494,0.744270205066345,0.09166666666666666,0.03225806451612903,0.0547945205479452,0.05128205128205128,0.10526315789473684,0.10687022900763359
Vehicle_4,9531348,11,0.024128686327077747,0.12727272727272726,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.20958083832335328,1e-20,0.11824324324324324,0.0970873786407767,0.06806282722513089,0.13333333333333333,0.08163265306122448,0.10784313725490197,0.024128686327077747,0.12727272727272726,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.20958083832335328,0.744270205066345,0.11824324324324324,0.0970873786407767,0.06806282722513089,0.13333333333333333,0.08163265306122448,0.10784313725490197
Vehicle_4,9531348,12,0.28640776699029125,0.23076923076923078,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.24920127795527156,1e-20,0.10268948655256724,0.06060606060606061,0.10344827586206896,0.07207207207207207,0.011627906976744186,0.012738853503184714,0.28640776699029125,0.23076923076923078,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.24920127795527156,0.744270205066345,0.10268948655256724,0.06060606060606061,0.10344827586206896,0.07207207207207207,0.011627906976744186,0.012738853503184714
Vehicle_4,9531348,13,0.18635770234986945,0.1875,0.17532467532467533,0.18791946308724833,0.9618592351505288,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.24920127795527156,1e-20,0.0486322188449848,0.09523809523809523,0.10344827586206896,0.08235294117647059,0.058823529411764705,0.02702702702702703,0.18635770234986945,0.1875,0.17532467532467533,0.18791946308724833,0.9618592351505288,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.24920127795527156,0.744270205066345,0.0486322188449848,0.09523809523809523,0.10344827586206896,0.08235294117647059,0.058823529411764705,0.02702702702702703
Vehicle_4,9531348,14,0.20114122681883023,0.11864406779661017,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.09101516919486581,0.08425720620842572,0.9613603654339529,0.07028753993610223,1e-20,0.004424778761061947,1e-20,0.019704433497536946,0.01282051282051282,0.1111111111111111,0.08571428571428572,0.20114122681883023,0.11864406779661017,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.09101516919486581,0.08425720620842572,0.9613603654339529,0.07028753993610223,0.744270205066345,0.004424778761061947,0.020202020202020204,0.019704433497536946,0.01282051282051282,0.1111111111111111,0.08571428571428572
Vehicle_4,9531348,15,0.41002949852507375,0.11904761904761904,0.25092250922509224,0.21951219512195122,0.9618592351505288,0.22551928783382788,0.22424242424242424,0.9613603654339529,0.11707317073170732,1e-20,0.06796116504854369,1e-20,1e-20,0.0625,0.05555555555555555,0.06593406593406594,0.41002949852507375,0.11904761904761904,0.25092250922509224,0.21951219512195122,0.9618592351505288,0.22551928783382788,0.22424242424242424,0.9613603654339529,0.11707317073170732,0.744270205066345,0.06796116504854369,0.09523809523809523,0.125,0.0625,0.05555555555555555,0.06593406593406594
Vehicle_4,9531348,16,0.20887728459530025,0.07547169811320754,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.2128205128205128,1e-20,0.04477611940298507,0.047058823529411764,0.0707070707070707,0.023809523809523808,0.045454545454545456,0.058823529411764705,0.20887728459530025,0.07547169811320754,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.14068441064638784,0.15476190476190477,0.9613603654339529,0.2128205128205128,0.744270205066345,0.04477611940298507,0.047058823529411764,0.0707070707070707,0.023809523809523808,0.045454545454545456,0.058823529411764705
Vehicle_4,9531348,17,0.4996825396825397,0.02564102564102564,0.257372654155496,0.2430939226519337,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.1325,1e-20,0.04487179487179487,0.06779661016949153,0.0967741935483871,0.0851063829787234,0.1282051282051282,0.10843373493975904,0.4996825396825397,0.02564102564102564,0.257372654155496,0.2430939226519337,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.1325,0.744270205066345,0.04487179487179487,0.06779661016949153,0.0967741935483871,0.0851063829787234,0.1282051282051282,0.10843373493975904
Vehicle_4,9531348,18,0.14491776759234296,0.047619047619047616,0.2127659574468085,0.21739130434782608,0.9618592351505288,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.09904761904761905,1e-20,0.07926829268292683,0.037037037037037035,0.07246376811594203,0.09333333333333334,0.0625,0.08256880733944955,0.14491776759234296,0.047619047619047616,0.2127659574468085,0.21739130434782608,0.9618592351505288,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.09904761904761905,0.744270205066345,0.07926829268292683,0.037037037037037035,0.07246376811594203,0.09333333333333334,0.0625,0.08256880733944955
Vehicle_4,9531348,19,0.24739039665970772,0.175,0.3221476510067114,0.33962264150943394,0.9618592351505288,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.09441233140655106,1e-20,0.07051282051282051,0.14130434782608695,0.0896551724137931,0.06557377049180328,0.05405405405405406,0.09090909090909091,0.24739039665970772,0.175,0.3221476510067114,0.33962264150943394,0.9618592351505288,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.09441233140655106,0.744270205066345,0.07051282051282051,0.14130434782608695,0.0896551724137931,0.06557377049180328,0.05405405405405406,0.09090909090909091
Vehicle_4,9531348,20,0.5866076369673492,0.06818181818181818,0.29493087557603687,0.29,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.06037735849056604,1e-20,0.06521739130434782,0.012738853503184714,1e-20,0.010869565217391304,0.019230769230769232,0.02857142857142857,0.5866076369673492,0.06818181818181818,0.29493087557603687,0.29,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.06037735849056604,0.744270205066345,0.06521739130434782,0.012738853503184714,0.02654867256637168,0.010869565217391304,0.019230769230769232,0.02857142857142857
Vehicle_4,9531348,21,0.14491776759234296,0.27450980392156865,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.1598639455782313,0.1232876712328767,0.9613603654339529,0.14935064935064934,1e-20,0.10555555555555556,0.08108108108108109,0.1276595744680851,1e-20,0.11538461538461539,0.07692307692307693,0.14491776759234296,0.27450980392156865,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.1598639455782313,0.1232876712328767,0.9613603654339529,0.14935064935064934,0.744270205066345,0.10555555555555556,0.08108108108108109,0.1276595744680851,0.0625,0.11538461538461539,0.07692307692307693
Vehicle_4,9531348,22,0.4921711899791232,0.06557377049180328,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.23858921161825727,1e-20,0.056338028169014086,1e-20,0.0392156862745098,0.02857142857142857,0.14545454545454545,0.11578947368421053,0.4921711899791232,0.06557377049180328,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.23858921161825727,0.744270205066345,0.056338028169014086,0.022727272727272728,0.0392156862745098,0.02857142857142857,0.14545454545454545,0.11578947368421053
Vehicle_4,9531348,23,0.19206314404735803,0.03333333333333333,0.24423963133640553,0.27,0.9618592351505288,0.13827993254637436,0.14893617021276595,0.9613603654339529,0.23542116630669546,1e-20,0.08602150537634409,0.047619047619047616,0.05714285714285714,0.17391304347826086,1e-20,0.03488372093023256,0.19206314404735803,0.03333333333333333,0.24423963133640553,0.27,0.9618592351505288,0.13827993254637436,0.14893617021276595,0.9613603654339529,0.23542116630669546,0.744270205066345,0.08602150537634409,0.047619047619047616,0.05714285714285714,0.17391304347826086,0.05,0.03488372093023256
Vehicle_4,9531348,24,0.1914775871610404,0.18181818181818182,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.3,0.33116883116883117,0.9613603654339529,0.2776998597475456,1e-20,0.04580152671755725,0.09333333333333334,0.03669724770642202,0.05660377358490566,0.05,0.021739130434782608,0.1914775871610404,0.18181818181818182,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.3,0.33116883116883117,0.9613603654339529,0.2776998597475456,0.744270205066345,0.04580152671755725,0.09333333333333334,0.03669724770642202,0.05660377358490566,0.05,0.021739130434782608
Vehicle_4,9531348,25,0.4921711899791232,0.025,0.17132075471698113,0.163575042158516,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.2776998597475456,1e-20,0.05789473684210526,0.05128205128205128,0.0896551724137931,0.11428571428571428,0.08333333333333333,0.052941176470588235,0.4921711899791232,0.025,0.17132075471698113,0.163575042158516,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.2776998597475456,0.744270205066345,0.05789473684210526,0.05128205128205128,0.0896551724137931,0.11428571428571428,0.08333333333333333,0.052941176470588235
Vehicle_4,9531348,26,0.6160929620697215,0.04,0.017639077340569877,0.032362459546925564,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.04628330995792426,1e-20,0.004329004329004329,1e-20,0.07964601769911504,0.015625,0.018867924528301886,0.0380952380952381,0.6160929620697215,0.04,0.017639077340569877,0.032362459546925564,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.04628330995792426,0.744270205066345,0.004329004329004329,0.07407407407407407,0.07964601769911504,0.015625,0.018867924528301886,0.0380952380952381
Vehicle_4,9531348,27,0.13966235474676605,0.034482758620689655,0.024691358024691357,0.024390243902439025,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.06417112299465241,1e-20,1e-20,1e-20,0.12408759124087591,0.0625,0.07317073170731707,0.052083333333333336,0.13966235474676605,0.034482758620689655,0.024691358024691357,0.024390243902439025,0.9618592351505288,0.33935018050541516,0.31543624161073824,0.9613603654339529,0.06417112299465241,0.744270205066345,0.019230769230769232,0.09090909090909091,0.12408759124087591,0.0625,0.07317073170731707,0.052083333333333336
Vehicle_4,9531348,28,0.20084865629420084,1e-20,0.12121212121212122,0.17647058823529413,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.10493827160493827,1e-20,0.03571428571428571,1e-20,0.1165644171779141,1e-20,0.046511627906976744,0.039473684210526314,0.20084865629420084,0.07692307692307693,0.12121212121212122,0.17647058823529413,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.10493827160493827,0.744270205066345,0.03571428571428571,0.08695652173913043,0.1165644171779141,0.11538461538461539,0.046511627906976744,0.039473684210526314
Vehicle_4,9531348,29,0.19032761310452417,0.20512820512820512,0.26620689655172414,0.2668918918918919,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.08375634517766498,1e-20,0.09541984732824428,0.037037037037037035,0.03167420814479638,0.09333333333333334,0.17647058823529413,0.185,0.19032761310452417,0.20512820512820512,0.26620689655172414,0.2668918918918919,0.9618592351505288,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.08375634517766498,0.744270205066345,0.09541984732824428,0.037037037037037035,0.03167420814479638,0.09333333333333334,0.17647058823529413,0.185
Vehicle_4,9531348,30,0.5866076369673492,0.05172413793103448,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.07736389684813753,1e-20,0.04794520547945205,0.013513513513513514,0.026845637583892617,1e-20,0.25217391304347825,0.23696682464454977,0.5866076369673492,0.05172413793103448,0.11622641509433962,0.10623946037099494,0.9618592351505288,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.07736389684813753,0.744270205066345,0.04794520547945205,0.013513513513513514,0.026845637583892617,0.02702702702702703,0.25217391304347825,0.23696682464454977
Vehicle_4,9531348,31,0.10056619034780265,0.22727272727272727,0.01943198804185351,0.019867549668874173,0.9618592351505288,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.0945945945945946,1e-20,1e-20,1e-20,0.029411764705882353,1e-20,0.0066518847006651885,0.004744958481613286,0.10056619034780265,0.22727272727272727,0.01943198804185351,0.019867549668874173,0.9618592351505288,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.0945945945945946,0.744270205066345,0.0072992700729927005,0.04,0.029411764705882353,0.03225806451612903,0.0066518847006651885,0.004744958481613286
Vehicle_4,9531348,32,0.40562248995983935,1e-20,0.03409090909090909,0.022727272727272728,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.1414141414141414,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.40562248995983935,0.13513513513513514,0.03409090909090909,0.022727272727272728,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.1414141414141414,0.744270205066345,0.029411764705882353,0.07142857142857142,0.0125,0.07142857142857142,0.0625,0.03333333333333333
Vehicle_4,9531348,33,0.5244778067885117,0.15384615384615385,0.15934065934065933,0.1511627906976744,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.17338709677419356,1e-20,1e-20,0.011996071815274595,1e-20,0.011613325611260796,1e-20,1e-20,0.5244778067885117,0.15384615384615385,0.15934065934065933,0.1511627906976744,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.17338709677419356,0.744270205066345,0.1111111111111111,1.0,0.125,1.0,0.0625,0.034482758620689655
Vehicle_4,9531348,34,0.5244778067885117,1e-20,0.0695970695970696,0.06299212598425197,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.12272727272727273,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.05555555555555555,0.5244778067885117,0.02702702702702703,0.0695970695970696,0.06299212598425197,0.9618592351505288,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.12272727272727273,0.744270205066345,0.08333333333333333,0.25,0.1,1.0,0.06666666666666667,0.05555555555555555
Vehicle_4,9531348,35,0.20887728459530025,1e-20,0.13003095975232198,0.16352201257861634,0.9618592351505288,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.1254125412541254,1e-20,0.03592814371257485,0.013043478260869565,0.011111111111111112,0.00909090909090909,1e-20,0.029411764705882353,0.20887728459530025,0.125,0.13003095975232198,0.16352201257861634,0.9618592351505288,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.1254125412541254,0.744270205066345,0.03592814371257485,0.013043478260869565,0.011111111111111112,0.00909090909090909,0.07692307692307693,0.029411764705882353
Vehicle_4,9531348,36,0.4996825396825397,0.125,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.1563517915309446,1e-20,0.072,0.06896551724137931,0.1276595744680851,0.16,0.05714285714285714,0.03260869565217391,0.4996825396825397,0.125,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.1563517915309446,0.744270205066345,0.072,0.06896551724137931,0.1276595744680851,0.16,0.05714285714285714,0.03260869565217391
Vehicle_4,9531348,37,0.10056619034780265,0.05263157894736842,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.17337461300309598,0.1686046511627907,0.9613603654339529,0.12051282051282051,1e-20,0.07865168539325842,0.011764705882352941,0.0196078431372549,0.047619047619047616,0.07692307692307693,0.06451612903225806,0.10056619034780265,0.05263157894736842,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.17337461300309598,0.1686046511627907,0.9613603654339529,0.12051282051282051,0.744270205066345,0.07865168539325842,0.011764705882352941,0.0196078431372549,0.047619047619047616,0.07692307692307693,0.06451612903225806
Vehicle_4,9531348,38,0.40562248995983935,1e-20,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.23102310231023102,1e-20,0.1134453781512605,0.010869565217391304,0.031496062992125984,1e-20,1e-20,1e-20,0.40562248995983935,0.07692307692307693,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.23102310231023102,0.744270205066345,0.1134453781512605,0.010869565217391304,0.031496062992125984,0.017241379310344827,0.022222222222222223,0.023529411764705882
Vehicle_4,9531348,39,0.5244778067885117,0.18604651162790697,0.21103896103896103,0.20134228187919462,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.23423423423423423,1e-20,0.11522633744855967,0.038461538461538464,0.07142857142857142,1e-20,0.058823529411764705,0.03125,0.5244778067885117,0.18604651162790697,0.21103896103896103,0.20134228187919462,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.23423423423423423,0.744270205066345,0.11522633744855967,0.038461538461538464,0.07142857142857142,0.08333333333333333,0.058823529411764705,0.03125
Vehicle_4,9531348,40,0.20887728459530025,0.08955223880597014,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.19090909090909092,1e-20,0.09253731343283582,0.030303030303030304,0.010752688172043012,0.05405405405405406,0.0967741935483871,0.09420289855072464,0.20887728459530025,0.08955223880597014,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.19090909090909092,0.744270205066345,0.09253731343283582,0.030303030303030304,0.010752688172043012,0.05405405405405406,0.0967741935483871,0.09420289855072464
Vehicle_4,9531348,41,0.4996825396825397,1e-20,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.05539358600583091,0.054441260744985676,0.9613603654339529,0.03,1e-20,0.09025270758122744,0.013245033112582781,0.03333333333333333,0.02459016393442623,0.14754098360655737,0.15079365079365079,0.4996825396825397,0.05714285714285714,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.05539358600583091,0.054441260744985676,0.9613603654339529,0.03,0.744270205066345,0.09025270758122744,0.013245033112582781,0.03333333333333333,0.02459016393442623,0.14754098360655737,0.15079365079365079
Vehicle_4,9531348,42,0.14491776759234296,1e-20,0.08710217755443886,0.10472972972972973,0.9618592351505288,0.20253164556962025,0.22388059701492538,0.9613603654339529,0.1565217391304348,1e-20,0.11619718309859155,0.09090909090909091,0.02040816326530612,0.1111111111111111,1e-20,1e-20,0.14491776759234296,0.058823529411764705,0.08710217755443886,0.10472972972972973,0.9618592351505288,0.20253164556962025,0.22388059701492538,0.9613603654339529,0.1565217391304348,0.744270205066345,0.11619718309859155,0.09090909090909091,0.02040816326530612,0.1111111111111111,0.015625,0.014084507042253521
Vehicle_4,9531348,43,0.14718162839248433,0.07142857142857142,0.10835913312693499,0.0880503144654088,0.9618592351505288,0.1459227467811159,0.1328125,0.9613603654339529,0.2776998597475456,1e-20,0.1033434650455927,0.021739130434782608,0.027210884353741496,0.058823529411764705,1e-20,1e-20,0.14718162839248433,0.07142857142857142,0.10835913312693499,0.0880503144654088,0.9618592351505288,0.1459227467811159,0.1328125,0.9613603654339529,0.2776998597475456,0.744270205066345,0.1033434650455927,0.021739130434782608,0.027210884353741496,0.058823529411764705,0.1,0.17647058823529413
Vehicle_4,9531348,44,0.20084865629420084,0.041666666666666664,0.17783505154639176,0.1813953488372093,0.9618592351505288,0.08445945945945946,0.12121212121212122,0.9613603654339529,0.033660589060308554,1e-20,0.07389162561576355,0.0392156862745098,0.02912621359223301,1e-20,0.03773584905660377,0.08,0.20084865629420084,0.041666666666666664,0.17783505154639176,0.1813953488372093,0.9618592351505288,0.08445945945945946,0.12121212121212122,0.9613603654339529,0.033660589060308554,0.744270205066345,0.07389162561576355,0.0392156862745098,0.02912621359223301,0.023809523809523808,0.03773584905660377,0.08
Vehicle_4,9531348,45,0.19032761310452417,0.125,0.07142857142857142,0.07371794871794872,0.9618592351505288,0.18025751072961374,0.1640625,0.9613603654339529,0.16447368421052633,1e-20,0.125,0.034482758620689655,0.0967741935483871,0.03333333333333333,0.058823529411764705,0.041666666666666664,0.19032761310452417,0.125,0.07142857142857142,0.07371794871794872,0.9618592351505288,0.18025751072961374,0.1640625,0.9613603654339529,0.16447368421052633,0.744270205066345,0.125,0.034482758620689655,0.0967741935483871,0.03333333333333333,0.058823529411764705,0.041666666666666664
