vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8412158,10,0.06666666666666667,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.05,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.037037037037037035,0.06666666666666667,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.05,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.037037037037037035
Vehicle_10,8412158,11,0.0625,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288,0.0625,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_10,8412158,12,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.030303030303030304,0.03225806451612903,0.0625,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.03333333333333333,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.030303030303030304,0.03225806451612903
Vehicle_10,8412158,13,0.0625,0.1,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.047619047619047616,0.05263157894736842,0.03225806451612903,0.05555555555555555,0.05,0.043478260869565216,0.0625,0.1,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.03225806451612903,0.05555555555555555,0.05,0.043478260869565216
Vehicle_10,8412158,14,0.058823529411764705,0.125,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.03333333333333333,0.058823529411764705,0.125,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.03333333333333333
Vehicle_10,8412158,15,0.0625,0.07142857142857142,0.047619047619047616,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.0625,0.07142857142857142,0.047619047619047616,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.038461538461538464
Vehicle_10,8412158,16,0.0625,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.04,0.03571428571428571,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.0625,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.04,0.03571428571428571,0.045454545454545456,0.041666666666666664,0.041666666666666664
Vehicle_10,8412158,17,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.058823529411764705,0.047619047619047616,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_10,8412158,18,0.05555555555555555,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.011764705882352941,0.022222222222222223,0.029411764705882353,0.027777777777777776,0.037037037037037035,0.0625,0.04,0.05555555555555555,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.09090909090909091,0.022222222222222223,0.029411764705882353,0.027777777777777776,0.037037037037037035,0.0625,0.04
Vehicle_10,8412158,19,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.011764705882352941,0.038461538461538464,0.06666666666666667,0.029411764705882353,0.058823529411764705,0.038461538461538464,0.03125,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.029411764705882353,0.058823529411764705,0.038461538461538464,0.03125
Vehicle_10,8412158,20,0.05,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.5,0.04,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.034482758620689655,0.04,0.041666666666666664,0.02702702702702703,0.05,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.5,0.04,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.034482758620689655,0.04,0.041666666666666664,0.02702702702702703
Vehicle_10,8412158,21,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.037037037037037035,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.03125,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.037037037037037035,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.038461538461538464,0.045454545454545456,0.037037037037037035,0.03125
Vehicle_10,8412158,22,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.05263157894736842,0.16666666666666666,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.05263157894736842,0.16666666666666666,0.06666666666666667,0.05555555555555555
Vehicle_10,8412158,23,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.04,0.043478260869565216,0.5,0.04,0.011764705882352941,0.05555555555555555,0.25,0.045454545454545456,0.5,0.047619047619047616,0.03571428571428571,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.04,0.043478260869565216,0.5,0.04,0.09090909090909091,0.05555555555555555,0.25,0.045454545454545456,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,8412158,24,0.05263157894736842,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.030303030303030304,0.05263157894736842,0.037037037037037035,0.03125,0.05263157894736842,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.030303030303030304,0.05263157894736842,0.037037037037037035,0.03125
Vehicle_10,8412158,25,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.02857142857142857,0.05263157894736842,0.047619047619047616,0.034482758620689655,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.02857142857142857,0.05263157894736842,0.047619047619047616,0.034482758620689655
Vehicle_10,8412158,26,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.04,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.024390243902439025,0.03125,0.02564102564102564,0.02040816326530612,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.04,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.024390243902439025,0.03125,0.02564102564102564,0.02040816326530612
Vehicle_10,8412158,27,0.05,0.1111111111111111,0.04,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.041666666666666664,0.02857142857142857,0.05,0.1111111111111111,0.04,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.041666666666666664,0.02857142857142857
Vehicle_10,8412158,28,0.05263157894736842,0.07142857142857142,0.03125,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.03571428571428571,0.05263157894736842,0.07142857142857142,0.03125,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.03571428571428571
Vehicle_10,8412158,29,0.05263157894736842,0.06666666666666667,0.04,0.05263157894736842,0.5,0.05,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.05263157894736842,0.02564102564102564,0.05,0.041666666666666664,0.02857142857142857,0.05263157894736842,0.06666666666666667,0.04,0.05263157894736842,0.5,0.05,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.023809523809523808,0.05263157894736842,0.02564102564102564,0.05,0.041666666666666664,0.02857142857142857
Vehicle_10,8412158,30,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.04,0.045454545454545456,0.05263157894736842,0.04,0.05263157894736842,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.04,0.045454545454545456,0.05263157894736842,0.04
Vehicle_10,8412158,31,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.02,0.03225806451612903,0.02857142857142857,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.02,0.03225806451612903,0.02857142857142857,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_10,8412158,32,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.05,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.03125,0.034482758620689655,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.05,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.03225806451612903,0.03125,0.034482758620689655,0.045454545454545456,0.03333333333333333
Vehicle_10,8412158,33,0.05263157894736842,0.06666666666666667,0.05,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.05,0.058823529411764705,0.030303030303030304,0.09090909090909091,0.05,0.041666666666666664,0.05263157894736842,0.06666666666666667,0.05,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.05,0.058823529411764705,0.030303030303030304,0.09090909090909091,0.05,0.041666666666666664
Vehicle_10,8412158,34,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.05555555555555555,0.02702702702702703,0.041666666666666664,0.041666666666666664,0.03225806451612903,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.05555555555555555,0.02702702702702703,0.041666666666666664,0.041666666666666664,0.03225806451612903
Vehicle_10,8412158,35,0.058823529411764705,0.07142857142857142,0.04,0.05263157894736842,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.04,0.05263157894736842,0.038461538461538464,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.07142857142857142,0.04,0.05263157894736842,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.04,0.05263157894736842,0.038461538461538464,0.06666666666666667,0.05555555555555555,0.045454545454545456
Vehicle_10,8412158,36,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.05,0.5,0.04,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.02631578947368421,0.023809523809523808,0.045454545454545456,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.05,0.5,0.04,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.02631578947368421,0.023809523809523808,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_10,8412158,37,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.03333333333333333,0.0625,0.05,0.037037037037037035,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.03333333333333333,0.0625,0.05,0.037037037037037035
Vehicle_10,8412158,38,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.03333333333333333,0.041666666666666664,0.047619047619047616,0.04,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.03333333333333333,0.041666666666666664,0.047619047619047616,0.04
Vehicle_10,8412158,39,0.047619047619047616,0.06666666666666667,0.08333333333333333,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.02857142857142857,0.047619047619047616,0.0625,0.047619047619047616,0.047619047619047616,0.06666666666666667,0.08333333333333333,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.02857142857142857,0.047619047619047616,0.0625,0.047619047619047616
Vehicle_10,8412158,40,0.047619047619047616,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.04,0.011764705882352941,0.02564102564102564,0.058823529411764705,0.02857142857142857,0.047619047619047616,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.02564102564102564,0.058823529411764705,0.02857142857142857,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_10,8412158,41,0.047619047619047616,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.0625,0.03571428571428571,0.1,0.05555555555555555,0.05,0.047619047619047616,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.0625,0.03571428571428571,0.1,0.05555555555555555,0.05
Vehicle_10,8412158,42,0.047619047619047616,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.02564102564102564,0.0625,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.02564102564102564,0.0625,0.05263157894736842,0.037037037037037035
Vehicle_10,8412158,43,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.038461538461538464,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.038461538461538464,0.037037037037037035,0.043478260869565216,0.041666666666666664
Vehicle_10,8412158,44,0.047619047619047616,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.0625,0.029411764705882353,0.058823529411764705,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.0625,0.029411764705882353,0.058823529411764705,0.043478260869565216,0.034482758620689655
Vehicle_10,8412158,45,0.047619047619047616,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.02857142857142857,0.06666666666666667,0.05,0.03571428571428571,0.047619047619047616,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.02857142857142857,0.06666666666666667,0.05,0.03571428571428571
Vehicle_10,8412158,46,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.04,0.029411764705882353,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.04,0.029411764705882353
Vehicle_10,8412158,47,0.047619047619047616,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.04,0.027777777777777776,0.043478260869565216,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.04,0.027777777777777776,0.043478260869565216,0.041666666666666664,0.041666666666666664
Vehicle_10,8412158,48,0.047619047619047616,0.08333333333333333,0.04,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.08333333333333333,0.04,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456
Vehicle_10,8412158,49,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.05,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.038461538461538464,0.07142857142857142,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.05,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.038461538461538464,0.07142857142857142,0.041666666666666664,0.038461538461538464
