vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,9472960,27,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.04,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.04,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.043478260869565216
Vehicle_6,9472960,28,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.05555555555555555,0.043478260869565216
Vehicle_6,9472960,29,0.058823529411764705,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.06666666666666667,0.05263157894736842
Vehicle_6,9472960,30,0.05263157894736842,0.125,0.05,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03571428571428571,0.09090909090909091,0.02857142857142857,0.04,0.03571428571428571,0.058823529411764705,0.043478260869565216,0.029411764705882353
Vehicle_6,9472960,31,0.058823529411764705,0.25,0.038461538461538464,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.034482758620689655,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.038461538461538464,0.058823529411764705,0.037037037037037035,0.03333333333333333
Vehicle_6,9472960,32,0.05555555555555555,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.04,0.05263157894736842,0.045454545454545456,0.03125
Vehicle_6,9472960,33,0.0625,0.07142857142857142,0.037037037037037035,0.05,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03225806451612903,0.043478260869565216,0.05555555555555555,0.047619047619047616
Vehicle_6,9472960,34,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.05,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.04,0.045454545454545456,0.043478260869565216,0.047619047619047616
Vehicle_6,9472960,35,0.058823529411764705,0.125,0.027777777777777776,0.037037037037037035,0.5,0.05263157894736842,0.05,0.5,0.03225806451612903,0.09090909090909091,0.02702702702702703,0.03571428571428571,0.043478260869565216,0.0625,0.03333333333333333,0.047619047619047616
Vehicle_6,9472960,36,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_6,9472960,37,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.04,0.037037037037037035,0.03333333333333333,0.01,0.01694915254237288
Vehicle_6,9472960,38,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.01,0.01694915254237288
Vehicle_6,9472960,39,0.05263157894736842,0.1,0.041666666666666664,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.05,0.05,0.05,0.034482758620689655,0.037037037037037035
Vehicle_6,9472960,40,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.047619047619047616,0.045454545454545456,0.04
Vehicle_6,9472960,41,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_6,9472960,42,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.043478260869565216,0.04,0.05263157894736842,0.047619047619047616,0.04
Vehicle_6,9472960,43,0.05263157894736842,0.0625,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.04,0.047619047619047616,0.03225806451612903,0.1,0.058823529411764705,0.045454545454545456
Vehicle_6,9472960,44,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.1,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.05,0.043478260869565216,0.05263157894736842,0.037037037037037035,0.05
Vehicle_6,9472960,45,0.06666666666666667,0.0625,0.07142857142857142,0.1,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.05,0.0625,0.034482758620689655,0.03225806451612903
Vehicle_6,9472960,46,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.02702702702702703,0.0625,0.029411764705882353,0.05,0.05,0.03333333333333333
Vehicle_6,9472960,47,0.05555555555555555,0.125,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.2,0.04,0.125,0.05263157894736842,0.041666666666666664
Vehicle_6,9472960,48,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.029411764705882353,0.1111111111111111,0.043478260869565216,0.03571428571428571
Vehicle_6,9472960,49,0.05,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.09090909090909091,0.04,0.02857142857142857
Vehicle_6,9472960,50,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.024390243902439025,0.1,0.05,0.045454545454545456
Vehicle_6,9472960,51,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.05,0.5,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.02631578947368421,0.16666666666666666,0.058823529411764705,0.034482758620689655
Vehicle_6,9472960,52,0.043478260869565216,0.06666666666666667,0.045454545454545456,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.0625,0.047619047619047616,0.038461538461538464
Vehicle_6,9472960,53,0.05,0.1,0.0625,0.09090909090909091,0.5,0.03225806451612903,0.041666666666666664,0.5,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.2,0.034482758620689655,0.1,0.05263157894736842,0.03225806451612903
Vehicle_6,9472960,54,0.043478260869565216,0.05263157894736842,0.16666666666666666,0.25,0.5,0.125,0.25,0.5,0.25,0.09090909090909091,0.125,0.25,0.14285714285714285,0.5,0.07692307692307693,0.041666666666666664
Vehicle_6,9472960,55,0.05555555555555555,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.09090909090909091,0.25,0.3333333333333333,0.16666666666666666,0.5,0.045454545454545456,0.029411764705882353
Vehicle_6,9472960,56,0.05263157894736842,0.07692307692307693,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.5,0.07142857142857142,0.047619047619047616
Vehicle_6,9472960,57,0.07692307692307693,0.06666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.3333333333333333,0.5,0.09090909090909091,0.5,0.041666666666666664,0.03333333333333333
Vehicle_6,9472960,58,0.05263157894736842,0.0625,0.2,0.3333333333333333,0.5,0.09090909090909091,0.14285714285714285,0.5,0.09090909090909091,0.09090909090909091,0.25,0.3333333333333333,0.07692307692307693,0.25,0.0625,0.047619047619047616
Vehicle_6,9472960,59,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.14285714285714285,0.2,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.1,0.05
Vehicle_6,9472960,60,0.058823529411764705,0.0625,0.5,0.3333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.25,0.09090909090909091,0.5,0.3333333333333333,0.07142857142857142,0.5,0.045454545454545456,0.034482758620689655
Vehicle_6,9472960,61,0.05263157894736842,0.058823529411764705,0.5,0.5,0.5,0.1111111111111111,0.14285714285714285,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.06666666666666667
Vehicle_6,9472960,62,0.0625,0.07142857142857142,0.25,0.25,0.5,0.0625,0.08333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.5,0.16666666666666666,0.25,0.07142857142857142,0.041666666666666664
Vehicle_6,9472960,63,0.1111111111111111,0.07142857142857142,0.125,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.25,0.3333333333333333,0.25,0.5,0.08333333333333333,0.05263157894736842
Vehicle_6,9472960,64,0.05555555555555555,0.06666666666666667,0.1,0.14285714285714285,0.5,0.07692307692307693,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.25,0.5,0.05555555555555555,0.047619047619047616
Vehicle_6,9472960,65,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.5,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091,0.08333333333333333,0.2,0.1111111111111111,0.5,0.16666666666666666,0.1111111111111111
Vehicle_6,9472960,66,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.2,0.25,0.07142857142857142,0.14285714285714285,0.058823529411764705,0.041666666666666664
Vehicle_6,9472960,67,0.05,0.0625,0.125,0.16666666666666666,0.5,0.3333333333333333,0.5,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.1111111111111111
Vehicle_6,9472960,68,0.05263157894736842,0.058823529411764705,0.5,0.3333333333333333,0.5,0.06666666666666667,0.125,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.5,0.2
Vehicle_6,9472960,69,0.05555555555555555,0.06666666666666667,0.2,0.2,0.5,0.08333333333333333,0.25,0.5,0.2,0.09090909090909091,0.16666666666666666,0.5,0.14285714285714285,0.5,0.125,0.07142857142857142
Vehicle_6,9472960,70,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.16666666666666666,0.5,0.25,0.25,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.25,0.25,0.08333333333333333,0.05263157894736842
Vehicle_6,9472960,71,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.5,0.125,0.2,0.5,0.08333333333333333,0.09090909090909091,0.2,0.5,0.5,0.5,0.047619047619047616,0.041666666666666664
Vehicle_6,9472960,72,0.047619047619047616,0.125,0.09090909090909091,0.1111111111111111,0.5,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091,0.125,0.5,0.3333333333333333,0.5,0.09090909090909091,0.05555555555555555
Vehicle_6,9472960,73,0.05,0.08333333333333333,0.14285714285714285,0.25,0.5,0.16666666666666666,0.5,0.5,0.16666666666666666,0.09090909090909091,0.09090909090909091,0.5,0.25,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_6,9472960,74,0.058823529411764705,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.2,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.125,0.06666666666666667
Vehicle_6,9472960,75,0.058823529411764705,0.07142857142857142,0.5,0.5,0.5,0.5,0.5,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,0.5,0.1,0.058823529411764705
Vehicle_6,9472960,76,0.058823529411764705,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.25,0.3333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.25,0.5,0.05555555555555555,0.041666666666666664
Vehicle_6,9472960,77,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.125,0.5,0.25,0.5,0.5,0.5,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.07142857142857142,0.041666666666666664
Vehicle_6,9472960,78,0.05,0.07142857142857142,0.05263157894736842,0.058823529411764705,0.5,0.07692307692307693,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.5,0.5,0.047619047619047616,0.038461538461538464
Vehicle_6,9472960,79,0.05,0.0625,0.08333333333333333,0.1,0.5,0.25,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.5,0.05,0.038461538461538464
Vehicle_6,9472960,80,0.05,0.0625,0.0625,0.09090909090909091,0.5,0.2,0.3333333333333333,0.5,0.1,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.5,0.5,0.05263157894736842,0.038461538461538464
Vehicle_6,9472960,81,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.1,0.3333333333333333,0.5,0.1,0.09090909090909091,0.07142857142857142,0.5,0.2,0.5,0.05263157894736842,0.03571428571428571
Vehicle_6,9472960,82,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.07692307692307693,0.5,0.3333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_6,9472960,83,0.0625,0.058823529411764705,0.043478260869565216,0.058823529411764705,0.5,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091,0.058823529411764705,0.5,0.5,0.5,0.0625,0.043478260869565216
Vehicle_6,9472960,84,0.06666666666666667,0.07142857142857142,0.05,0.05555555555555555,0.5,0.1111111111111111,0.2,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.5,0.058823529411764705,0.04
Vehicle_6,9472960,85,0.06666666666666667,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.5,0.5,0.5,0.3333333333333333,0.09090909090909091,0.047619047619047616,0.5,0.5,0.5,0.058823529411764705,0.045454545454545456
Vehicle_6,9472960,86,0.0625,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.5,0.2,0.3333333333333333,0.5,0.3333333333333333,0.09090909090909091,0.07142857142857142,0.5,0.5,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_6,9472960,87,0.058823529411764705,0.0625,0.041666666666666664,0.0625,0.5,0.16666666666666666,0.2,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.5,0.5,0.5,0.05263157894736842,0.03571428571428571
Vehicle_6,9472960,88,0.05,0.06666666666666667,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.16666666666666666,0.5,0.125,0.05555555555555555
Vehicle_6,9472960,89,0.0625,0.07142857142857142,0.25,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.0625,0.25,0.5,0.5,0.16666666666666666,0.09090909090909091
Vehicle_6,9472960,90,0.058823529411764705,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.037037037037037035,0.25,0.5,0.3333333333333333,0.05263157894736842,0.03333333333333333
Vehicle_6,9472960,91,0.05555555555555555,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.5,0.5,0.5,0.2,0.09090909090909091,0.125,0.5,0.5,0.5,0.058823529411764705,0.038461538461538464
Vehicle_6,9472960,92,0.06666666666666667,0.058823529411764705,0.04,0.05,0.5,0.5,0.5,0.5,0.3333333333333333,0.09090909090909091,0.058823529411764705,0.5,0.5,0.5,0.05555555555555555,0.047619047619047616
Vehicle_6,9472960,93,0.07142857142857142,0.05263157894736842,0.25,0.3333333333333333,0.5,0.14285714285714285,0.2,0.5,0.06666666666666667,0.09090909090909091,0.125,0.3333333333333333,0.5,0.5,0.05263157894736842,0.045454545454545456
Vehicle_6,9472960,94,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.1111111111111111,0.5,0.25,0.5,0.5,0.14285714285714285,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.058823529411764705,0.037037037037037035
Vehicle_6,9472960,95,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.125,0.5,0.5,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.5,0.3333333333333333,0.5,0.1,0.058823529411764705
Vehicle_6,9472960,96,0.06666666666666667,0.058823529411764705,0.16666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.5,0.5,0.14285714285714285,0.0625
Vehicle_6,9472960,97,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.037037037037037035,0.5,0.14285714285714285,0.2,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_6,9472960,98,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.038461538461538464,0.5,0.5,0.5,0.5,0.2,0.09090909090909091,0.0625,0.5,0.2,0.5,0.058823529411764705,0.041666666666666664
Vehicle_6,9472960,99,0.0625,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.2,0.5,0.07692307692307693,0.09090909090909091,0.05555555555555555,0.5,0.5,0.5,0.06666666666666667,0.038461538461538464
Vehicle_6,9472960,100,0.058823529411764705,0.0625,0.05263157894736842,0.0625,0.5,0.1111111111111111,0.25,0.5,0.125,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,0.041666666666666664
Vehicle_6,9472960,101,0.058823529411764705,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.5,0.5,0.07692307692307693,0.045454545454545456
Vehicle_6,9472960,102,0.05555555555555555,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.25,0.5,0.5,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.07692307692307693,0.05
Vehicle_6,9472960,103,0.05,0.06666666666666667,0.16666666666666666,0.25,0.5,0.3333333333333333,0.5,0.5,0.25,0.09090909090909091,0.1,0.5,0.3333333333333333,0.5,0.09090909090909091,0.05555555555555555
Vehicle_6,9472960,104,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.1,0.5,0.3333333333333333,0.5,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.14285714285714285,0.25,0.058823529411764705,0.045454545454545456
Vehicle_6,9472960,105,0.058823529411764705,0.125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.05,0.25,0.3333333333333333,0.5,0.1,0.07142857142857142
