vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8488952,45,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8488952,46,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8488952,47,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,48,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8488952,49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,50,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,51,False,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True
Vehicle_11,8488952,52,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,53,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8488952,54,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,55,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,56,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,57,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8488952,58,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,8488952,59,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8488952,60,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8488952,61,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,62,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,63,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8488952,64,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8488952,65,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8488952,66,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,68,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,69,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,72,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8488952,73,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8488952,74,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,75,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,76,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,77,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,8488952,78,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,79,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,80,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,81,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,8488952,82,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,83,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,84,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,85,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,86,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,87,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,88,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,89,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,90,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8488952,91,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,92,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8488952,93,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8488952,94,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8488952,95,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8488952,96,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8488952,97,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,99,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,100,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,101,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,8488952,102,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,8488952,103,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8488952,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,106,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8488952,107,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
Vehicle_11,8488952,108,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8488952,109,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,110,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,8488952,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,112,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,114,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,115,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,8488952,116,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8488952,117,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8488952,118,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8488952,119,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8488952,120,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8488952,121,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,122,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,123,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_11,8488952,124,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,125,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,126,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,127,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8488952,128,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,129,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8488952,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,131,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8488952,132,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,8488952,133,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,8488952,134,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8488952,135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,136,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,137,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,138,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8488952,139,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8488952,140,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8488952,141,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,142,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_11,8488952,143,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,144,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,145,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,146,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8488952,147,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8488952,150,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8488952,151,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8488952,152,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,153,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,154,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,155,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False
Vehicle_11,8488952,156,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8488952,157,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,158,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,159,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8488952,160,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,161,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,163,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,8488952,164,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,8488952,165,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8488952,166,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,167,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8488952,168,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8488952,169,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,170,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,8488952,171,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8488952,172,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8488952,173,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8488952,174,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,175,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,176,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,8488952,177,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8488952,178,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,179,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,180,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8488952,181,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,182,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8488952,183,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8488952,184,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8488952,185,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,186,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,187,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,188,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8488952,189,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8488952,190,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,191,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,192,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,193,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,194,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,195,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,196,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,197,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_11,8488952,198,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_11,8488952,199,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,200,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,201,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8488952,202,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8488952,203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,204,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False
Vehicle_11,8488952,205,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,206,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,208,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8488952,209,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,210,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,211,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,212,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8488952,213,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,214,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,215,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,216,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8488952,217,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8488952,218,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,8488952,219,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,8488952,220,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8488952,221,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8488952,222,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8488952,223,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,224,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,225,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8488952,226,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False
Vehicle_11,8488952,227,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True
Vehicle_11,8488952,228,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8488952,229,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8488952,230,False,False,,,,,,,,,,,,,,
