vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9430508,13,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9430508,14,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9430508,15,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9430508,16,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,17,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9430508,18,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9430508,19,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9430508,20,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,21,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,22,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,23,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,24,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,25,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,26,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9430508,27,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9430508,28,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,9430508,29,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9430508,30,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,9430508,31,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9430508,32,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9430508,33,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,34,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,35,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9430508,36,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,37,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9430508,38,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,39,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,40,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,41,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9430508,42,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,43,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9430508,44,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,45,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9430508,46,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,47,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,48,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9430508,49,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9430508,50,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,51,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,52,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9430508,53,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9430508,54,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9430508,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,56,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9430508,57,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9430508,58,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9430508,59,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9430508,60,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9430508,61,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9430508,62,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,64,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,65,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,66,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,67,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,68,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,69,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9430508,70,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,9430508,71,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,9430508,72,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9430508,73,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9430508,74,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,75,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True
Vehicle_17,9430508,76,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,9430508,77,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9430508,78,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,79,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_17,9430508,80,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,81,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9430508,82,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9430508,83,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9430508,84,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,85,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9430508,86,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,87,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,88,False,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9430508,89,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,90,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,91,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9430508,92,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,93,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,94,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,95,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,96,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9430508,97,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9430508,98,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,99,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9430508,100,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9430508,101,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,102,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,103,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,104,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,105,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,106,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,107,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,108,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,109,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,110,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,111,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9430508,112,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,113,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9430508,114,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,115,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9430508,116,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,117,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9430508,118,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9430508,119,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,120,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9430508,121,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,9430508,122,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9430508,123,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,9430508,124,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9430508,125,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9430508,126,False,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False
Vehicle_17,9430508,127,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,9430508,128,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9430508,129,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9430508,130,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9430508,131,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_17,9430508,132,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,133,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,134,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9430508,135,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_17,9430508,136,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,137,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_17,9430508,138,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9430508,139,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,140,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,9430508,141,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,9430508,142,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9430508,143,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,144,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9430508,145,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9430508,146,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9430508,147,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_17,9430508,148,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,149,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,9430508,150,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9430508,151,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9430508,152,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9430508,153,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9430508,154,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9430508,155,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9430508,156,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9430508,157,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9430508,158,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9430508,159,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9430508,160,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,9430508,161,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False
Vehicle_17,9430508,162,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9430508,163,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9430508,164,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9430508,165,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,9430508,166,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9430508,167,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
