vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9532149,10,0.48858773181169757,1e-20,0.10835913312693499,0.12101910828025478,0.9674124800755652,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.19230769230769232,1e-20,0.039647577092511016,0.023529411764705882,0.04534005037783375,0.0784313725490196,0.1111111111111111,0.06666666666666667,0.48858773181169757,0.02564102564102564,0.10835913312693499,0.12101910828025478,0.9674124800755652,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.19230769230769232,0.744270205066345,0.039647577092511016,0.023529411764705882,0.04534005037783375,0.0784313725490196,0.1111111111111111,0.06666666666666667
Vehicle_4,9532149,11,0.1421832884097035,0.07692307692307693,0.0979381443298969,0.1038961038961039,0.9674124800755652,0.019343493552168817,0.016666666666666666,0.9585474366846567,0.0031746031746031746,1e-20,0.06382978723404255,0.025,0.0365296803652968,0.010416666666666666,0.08196721311475409,0.08264462809917356,0.1421832884097035,0.07692307692307693,0.0979381443298969,0.1038961038961039,0.9674124800755652,0.019343493552168817,0.016666666666666666,0.9585474366846567,0.0031746031746031746,0.744270205066345,0.06382978723404255,0.025,0.0365296803652968,0.010416666666666666,0.08196721311475409,0.08264462809917356
Vehicle_4,9532149,12,0.05383480825958702,0.125,0.037333333333333336,0.03825136612021858,0.9674124800755652,0.021739130434782608,0.03488372093023256,0.9585474366846567,0.1,1e-20,0.112,0.0975609756097561,0.07258064516129033,0.08823529411764706,0.018867924528301886,0.031914893617021274,0.05383480825958702,0.125,0.037333333333333336,0.03825136612021858,0.9674124800755652,0.021739130434782608,0.03488372093023256,0.9585474366846567,0.1,0.744270205066345,0.112,0.0975609756097561,0.07258064516129033,0.08823529411764706,0.018867924528301886,0.031914893617021274
Vehicle_4,9532149,13,0.04790419161676647,0.05263157894736842,0.1270718232044199,0.13157894736842105,0.9674124800755652,0.09701492537313433,0.09090909090909091,0.9585474366846567,0.12162162162162163,1e-20,0.06629834254143646,0.10526315789473684,0.08379888268156424,0.07407407407407407,0.037037037037037035,0.06557377049180328,0.04790419161676647,0.05263157894736842,0.1270718232044199,0.13157894736842105,0.9674124800755652,0.09701492537313433,0.09090909090909091,0.9585474366846567,0.12162162162162163,0.744270205066345,0.06629834254143646,0.10526315789473684,0.08379888268156424,0.07407407407407407,0.037037037037037035,0.06557377049180328
Vehicle_4,9532149,14,0.23026315789473684,0.05660377358490566,0.20567375886524822,0.1836734693877551,0.9674124800755652,0.1598639455782313,0.19727891156462585,0.9585474366846567,0.05555555555555555,1e-20,0.03535353535353535,1e-20,1e-20,0.058823529411764705,0.0196078431372549,0.013793103448275862,0.23026315789473684,0.05660377358490566,0.20567375886524822,0.1836734693877551,0.9674124800755652,0.1598639455782313,0.19727891156462585,0.9585474366846567,0.05555555555555555,0.744270205066345,0.03535353535353535,0.024390243902439025,0.024193548387096774,0.058823529411764705,0.0196078431372549,0.013793103448275862
Vehicle_4,9532149,15,0.4996825396825397,0.14583333333333334,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.2034383954154728,1e-20,0.05660377358490566,0.038461538461538464,0.04838709677419355,0.06451612903225806,1e-20,1e-20,0.4996825396825397,0.14583333333333334,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.2034383954154728,0.744270205066345,0.05660377358490566,0.038461538461538464,0.04838709677419355,0.06451612903225806,0.05263157894736842,0.03225806451612903
Vehicle_4,9532149,16,0.14491776759234296,0.08771929824561403,0.13028169014084506,0.15018315018315018,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.2292817679558011,1e-20,0.10135135135135136,0.021739130434782608,0.03409090909090909,0.034482758620689655,0.09090909090909091,0.0625,0.14491776759234296,0.08771929824561403,0.13028169014084506,0.15018315018315018,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.2292817679558011,0.744270205066345,0.10135135135135136,0.021739130434782608,0.03409090909090909,0.034482758620689655,0.09090909090909091,0.0625
Vehicle_4,9532149,17,0.24739039665970772,0.047619047619047616,0.1912568306010929,0.18125,0.9674124800755652,0.13442622950819672,0.137987012987013,0.9585474366846567,0.027339642481598318,1e-20,0.13740458015267176,0.03529411764705882,0.022026431718061675,0.09803921568627451,0.03389830508474576,0.06766917293233082,0.24739039665970772,0.047619047619047616,0.1912568306010929,0.18125,0.9674124800755652,0.13442622950819672,0.137987012987013,0.9585474366846567,0.027339642481598318,0.744270205066345,0.13740458015267176,0.03529411764705882,0.022026431718061675,0.09803921568627451,0.03389830508474576,0.06766917293233082
Vehicle_4,9532149,18,0.11344770337576093,0.11538461538461539,0.19237147595356552,0.19855595667870035,0.9674124800755652,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.05806451612903226,1e-20,0.0625,0.11864406779661017,0.07142857142857142,0.06382978723404255,0.08108108108108109,0.05813953488372093,0.11344770337576093,0.11538461538461539,0.19237147595356552,0.19855595667870035,0.9674124800755652,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.05806451612903226,0.744270205066345,0.0625,0.11864406779661017,0.07142857142857142,0.06382978723404255,0.08108108108108109,0.05813953488372093
Vehicle_4,9532149,19,0.05689424364123159,0.3,0.19269102990033224,0.18846153846153846,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.22580645161290322,1e-20,0.06201550387596899,0.02631578947368421,0.009009009009009009,0.016129032258064516,0.06666666666666667,0.046511627906976744,0.05689424364123159,0.3,0.19269102990033224,0.18846153846153846,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.22580645161290322,0.744270205066345,0.06201550387596899,0.02631578947368421,0.009009009009009009,0.016129032258064516,0.06666666666666667,0.046511627906976744
Vehicle_4,9532149,20,0.12574850299401197,0.06557377049180328,0.18110236220472442,0.1971326164874552,0.9674124800755652,0.3549180327868853,0.3814935064935065,0.9585474366846567,0.15017064846416384,1e-20,0.12195121951219512,0.043478260869565216,1e-20,0.07142857142857142,0.0625,0.03125,0.12574850299401197,0.06557377049180328,0.18110236220472442,0.1971326164874552,0.9674124800755652,0.3549180327868853,0.3814935064935065,0.9585474366846567,0.15017064846416384,0.744270205066345,0.12195121951219512,0.043478260869565216,0.15789473684210525,0.07142857142857142,0.0625,0.03125
Vehicle_4,9532149,21,0.5866076369673492,0.07142857142857142,0.050595238095238096,0.04983388704318937,0.9674124800755652,0.020491803278688523,0.021103896103896104,0.9585474366846567,0.0125,1e-20,0.10108303249097472,1e-20,0.015151515151515152,0.03333333333333333,0.04,0.07272727272727272,0.5866076369673492,0.07142857142857142,0.050595238095238096,0.04983388704318937,0.9674124800755652,0.020491803278688523,0.021103896103896104,0.9585474366846567,0.0125,0.744270205066345,0.10108303249097472,0.03389830508474576,0.015151515151515152,0.03333333333333333,0.04,0.07272727272727272
Vehicle_4,9532149,22,0.020895119978430843,0.07575757575757576,0.16853932584269662,0.15789473684210525,0.9674124800755652,0.03260869565217391,0.03571428571428571,0.9585474366846567,1e-20,1e-20,0.10979228486646884,0.012578616352201259,0.016129032258064516,0.0380952380952381,0.02702702702702703,0.0375,0.020895119978430843,0.07575757575757576,0.16853932584269662,0.15789473684210525,0.9674124800755652,0.03260869565217391,0.03571428571428571,0.9585474366846567,0.07547169811320754,0.744270205066345,0.10979228486646884,0.012578616352201259,0.016129032258064516,0.0380952380952381,0.02702702702702703,0.0375
Vehicle_4,9532149,23,0.04970178926441352,0.041666666666666664,0.21602787456445993,0.2517482517482518,0.9674124800755652,0.10778443113772455,0.1111111111111111,0.9585474366846567,0.13043478260869565,1e-20,0.071875,0.06451612903225806,0.12,0.13333333333333333,0.13559322033898305,0.2066115702479339,0.04970178926441352,0.041666666666666664,0.21602787456445993,0.2517482517482518,0.9674124800755652,0.10778443113772455,0.1111111111111111,0.9585474366846567,0.13043478260869565,0.744270205066345,0.071875,0.06451612903225806,0.12,0.13333333333333333,0.13559322033898305,0.2066115702479339
Vehicle_4,9532149,24,0.1756440281030445,0.12727272727272726,0.09011627906976744,0.07482993197278912,0.9674124800755652,0.3409090909090909,0.3561643835616438,0.9585474366846567,0.17615658362989323,1e-20,0.06382978723404255,0.15789473684210525,0.016129032258064516,0.018518518518518517,0.013888888888888888,0.006289308176100629,0.1756440281030445,0.12727272727272726,0.09011627906976744,0.07482993197278912,0.9674124800755652,0.3409090909090909,0.3561643835616438,0.9585474366846567,0.17615658362989323,0.744270205066345,0.06382978723404255,0.15789473684210525,0.016129032258064516,0.018518518518518517,0.013888888888888888,0.006289308176100629
Vehicle_4,9532149,25,0.14718162839248433,0.04918032786885246,0.2088235294117647,0.21341463414634146,0.9674124800755652,0.061452513966480445,0.06748466257668712,0.9585474366846567,0.07587548638132295,1e-20,0.047619047619047616,0.07751937984496124,0.10714285714285714,0.047619047619047616,1e-20,1e-20,0.14718162839248433,0.04918032786885246,0.2088235294117647,0.21341463414634146,0.9674124800755652,0.061452513966480445,0.06748466257668712,0.9585474366846567,0.07587548638132295,0.744270205066345,0.047619047619047616,0.07751937984496124,0.10714285714285714,0.047619047619047616,0.08333333333333333,0.029411764705882353
Vehicle_4,9532149,26,0.4794908062234795,1e-20,0.20054945054945056,0.18213058419243985,0.9674124800755652,0.19008264462809918,0.22580645161290322,0.9585474366846567,0.15384615384615385,1e-20,0.056074766355140186,0.07407407407407407,0.08943089430894309,0.10666666666666667,1e-20,0.047619047619047616,0.4794908062234795,0.0625,0.20054945054945056,0.18213058419243985,0.9674124800755652,0.19008264462809918,0.22580645161290322,0.9585474366846567,0.15384615384615385,0.744270205066345,0.056074766355140186,0.07407407407407407,0.08943089430894309,0.10666666666666667,0.08,0.047619047619047616
Vehicle_4,9532149,27,0.6422915696320447,1e-20,0.19689119170984457,0.1855072463768116,0.9674124800755652,0.22631578947368422,0.24509803921568626,0.9585474366846567,0.0755813953488372,1e-20,0.0058823529411764705,0.03409090909090909,0.017857142857142856,0.028985507246376812,0.03225806451612903,0.011235955056179775,0.6422915696320447,0.07142857142857142,0.19689119170984457,0.1855072463768116,0.9674124800755652,0.22631578947368422,0.24509803921568626,0.9585474366846567,0.0755813953488372,0.744270205066345,0.0058823529411764705,0.03409090909090909,0.017857142857142856,0.028985507246376812,0.03225806451612903,0.011235955056179775
Vehicle_4,9532149,28,0.14392175128085702,0.19047619047619047,0.21875,0.21926910299003322,0.9674124800755652,0.27385892116182575,0.2809917355371901,0.9585474366846567,0.22081218274111675,1e-20,0.0625,0.05454545454545454,0.06756756756756757,0.05555555555555555,0.04,0.044444444444444446,0.14392175128085702,0.19047619047619047,0.21875,0.21926910299003322,0.9674124800755652,0.27385892116182575,0.2809917355371901,0.9585474366846567,0.22081218274111675,0.744270205066345,0.0625,0.05454545454545454,0.06756756756756757,0.05555555555555555,0.04,0.044444444444444446
Vehicle_4,9532149,29,0.46177847113884557,0.21052631578947367,0.03670634920634921,0.019693654266958426,0.03258751992443474,0.1769436997319035,0.17791411042944785,0.9585474366846567,0.1398527865404837,1e-20,0.054474708171206226,0.08196721311475409,0.06557377049180328,0.07142857142857142,1e-20,0.014598540145985401,0.46177847113884557,0.21052631578947367,0.03670634920634921,0.019693654266958426,0.03258751992443474,0.1769436997319035,0.17791411042944785,0.9585474366846567,0.1398527865404837,0.744270205066345,0.054474708171206226,0.08196721311475409,0.06557377049180328,0.07142857142857142,0.018518518518518517,0.014598540145985401
Vehicle_4,9532149,30,0.6160929620697215,0.05263157894736842,0.13909774436090225,0.06716417910447761,0.8513274336283185,0.10300429184549356,0.11428571428571428,0.9585474366846567,0.04431599229287091,1e-20,0.16346153846153846,0.05625,0.047619047619047616,0.024691358024691357,1e-20,0.017857142857142856,0.6160929620697215,0.05263157894736842,0.13909774436090225,0.06716417910447761,0.8513274336283185,0.10300429184549356,0.11428571428571428,0.9585474366846567,0.04431599229287091,0.744270205066345,0.16346153846153846,0.05625,0.047619047619047616,0.024691358024691357,0.0625,0.017857142857142856
Vehicle_4,9532149,31,0.19206314404735803,1e-20,0.14536340852130325,0.13131313131313133,0.9618592351505288,0.20600858369098712,0.23529411764705882,0.9585474366846567,0.06965174129353234,1e-20,0.05442176870748299,0.05333333333333334,0.06382978723404255,0.04,1e-20,0.029850746268656716,0.19206314404735803,0.16666666666666666,0.14536340852130325,0.13131313131313133,0.9618592351505288,0.20600858369098712,0.23529411764705882,0.9585474366846567,0.06965174129353234,0.744270205066345,0.05442176870748299,0.05333333333333334,0.06382978723404255,0.04,0.18181818181818182,0.029850746268656716
Vehicle_4,9532149,32,0.1914775871610404,0.2,0.11873350923482849,0.11794871794871795,0.9618592351505288,0.02540983606557377,0.022727272727272728,0.9585474366846567,0.053125,1e-20,0.08653846153846154,0.010869565217391304,1e-20,1e-20,0.13333333333333333,0.07142857142857142,0.1914775871610404,0.2,0.11873350923482849,0.11794871794871795,0.9618592351505288,0.02540983606557377,0.022727272727272728,0.9585474366846567,0.053125,0.744270205066345,0.08653846153846154,0.010869565217391304,0.008298755186721992,0.013513513513513514,0.13333333333333333,0.07142857142857142
Vehicle_4,9532149,33,0.14718162839248433,1e-20,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.19834710743801653,0.12962962962962962,0.9585474366846567,0.03896103896103896,1e-20,0.08080808080808081,1e-20,0.05,1e-20,0.08928571428571429,0.1,0.14718162839248433,0.1111111111111111,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.19834710743801653,0.12962962962962962,0.9585474366846567,0.03896103896103896,0.744270205066345,0.08080808080808081,0.07142857142857142,0.05,0.06666666666666667,0.08928571428571429,0.1
Vehicle_4,9532149,34,0.4794908062234795,0.16666666666666666,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.21782178217821782,0.26881720430107525,0.9585474366846567,0.24848484848484848,1e-20,0.061371841155234655,0.08571428571428572,0.03773584905660377,0.037037037037037035,0.014084507042253521,0.015267175572519083,0.4794908062234795,0.16666666666666666,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.21782178217821782,0.26881720430107525,0.9585474366846567,0.24848484848484848,0.744270205066345,0.061371841155234655,0.08571428571428572,0.03773584905660377,0.037037037037037035,0.014084507042253521,0.015267175572519083
Vehicle_4,9532149,35,0.14392175128085702,1e-20,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.03551912568306011,0.020833333333333332,0.9585474366846567,0.004739336492890996,1e-20,0.01486988847583643,0.05263157894736842,0.0759493670886076,0.08163265306122448,1e-20,1e-20,0.14392175128085702,0.027777777777777776,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.03551912568306011,0.020833333333333332,0.9585474366846567,0.004739336492890996,0.744270205066345,0.01486988847583643,0.05263157894736842,0.0759493670886076,0.08163265306122448,0.037037037037037035,0.0196078431372549
Vehicle_4,9532149,36,0.19032761310452417,1e-20,0.01845018450184502,0.032520325203252036,0.9618592351505288,0.031914893617021274,0.027777777777777776,0.9585474366846567,0.11,1e-20,0.03571428571428571,0.04054054054054054,0.008064516129032258,0.06,0.14285714285714285,0.06666666666666667,0.19032761310452417,0.16666666666666666,0.01845018450184502,0.032520325203252036,0.9618592351505288,0.031914893617021274,0.027777777777777776,0.9585474366846567,0.11,0.744270205066345,0.03571428571428571,0.04054054054054054,0.008064516129032258,0.06,0.14285714285714285,0.06666666666666667
Vehicle_4,9532149,37,0.5866076369673492,1e-20,0.022222222222222223,1e-20,0.9618592351505288,0.0963855421686747,0.07692307692307693,0.9585474366846567,0.05523809523809524,1e-20,0.0211864406779661,0.06818181818181818,1e-20,1e-20,1e-20,1e-20,0.5866076369673492,0.14285714285714285,0.022222222222222223,0.11764705882352941,0.9618592351505288,0.0963855421686747,0.07692307692307693,0.9585474366846567,0.05523809523809524,0.744270205066345,0.0211864406779661,0.06818181818181818,0.06521739130434782,0.03125,0.5,0.25
Vehicle_4,9532149,38,0.14491776759234296,1e-20,0.1752873563218391,0.19672131147540983,0.9618592351505288,0.19021739130434784,0.18840579710144928,0.9585474366846567,0.0521978021978022,1e-20,0.0782608695652174,0.03389830508474576,0.09375,1e-20,1e-20,1e-20,0.14491776759234296,0.3333333333333333,0.1752873563218391,0.19672131147540983,0.9618592351505288,0.19021739130434784,0.18840579710144928,0.9585474366846567,0.0521978021978022,0.744270205066345,0.0782608695652174,0.03389830508474576,0.09375,0.07692307692307693,0.044444444444444446,0.024096385542168676
Vehicle_4,9532149,39,0.4921711899791232,1e-20,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.1548223350253807,0.16666666666666666,0.9585474366846567,0.2736,1e-20,0.1036036036036036,0.09333333333333334,0.08376963350785341,0.10869565217391304,0.06976744186046512,0.04597701149425287,0.4921711899791232,0.3333333333333333,0.35714285714285715,0.3051948051948052,0.9618592351505288,0.1548223350253807,0.16666666666666666,0.9585474366846567,0.2736,0.744270205066345,0.1036036036036036,0.09333333333333334,0.08376963350785341,0.10869565217391304,0.06976744186046512,0.04597701149425287
Vehicle_4,9532149,40,0.6160929620697215,0.09090909090909091,0.3570127504553734,0.30687830687830686,0.9618592351505288,0.23333333333333334,0.19047619047619047,0.9585474366846567,0.31437598736176936,1e-20,0.03153153153153153,0.009433962264150943,0.06220095693779904,0.04918032786885246,0.1323529411764706,0.09090909090909091,0.6160929620697215,0.09090909090909091,0.3570127504553734,0.30687830687830686,0.9618592351505288,0.23333333333333334,0.19047619047619047,0.9585474366846567,0.31437598736176936,0.744270205066345,0.03153153153153153,0.009433962264150943,0.06220095693779904,0.04918032786885246,0.1323529411764706,0.09090909090909091
Vehicle_4,9532149,41,0.6160929620697215,0.16279069767441862,0.1917562724014337,0.16417910447761194,0.9618592351505288,0.08029197080291971,0.08196721311475409,0.9585474366846567,0.28352835283528355,1e-20,0.04597701149425287,0.061224489795918366,0.046875,0.06451612903225806,1e-20,1e-20,0.6160929620697215,0.16279069767441862,0.1917562724014337,0.16417910447761194,0.9618592351505288,0.08029197080291971,0.08196721311475409,0.9585474366846567,0.28352835283528355,0.744270205066345,0.04597701149425287,0.061224489795918366,0.046875,0.06451612903225806,0.03389830508474576,0.008771929824561403
Vehicle_4,9532149,42,0.6160929620697215,0.13114754098360656,0.14793741109530584,0.11851851851851852,0.9618592351505288,0.2073170731707317,0.2125,0.9585474366846567,0.28352835283528355,1e-20,0.08208955223880597,0.0851063829787234,0.05405405405405406,1e-20,0.1111111111111111,0.08333333333333333,0.6160929620697215,0.13114754098360656,0.14793741109530584,0.11851851851851852,0.9618592351505288,0.2073170731707317,0.2125,0.9585474366846567,0.28352835283528355,0.744270205066345,0.08208955223880597,0.0851063829787234,0.05405405405405406,0.03125,0.1111111111111111,0.08333333333333333
Vehicle_4,9532149,43,0.6160929620697215,0.125,0.06881720430107527,0.04316546762589928,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.043204320432043204,1e-20,0.11650485436893204,0.08045977011494253,0.11838006230529595,0.06666666666666667,0.07,0.06077348066298342,0.6160929620697215,0.125,0.06881720430107527,0.04316546762589928,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.043204320432043204,0.744270205066345,0.11650485436893204,0.08045977011494253,0.11838006230529595,0.06666666666666667,0.07,0.06077348066298342
Vehicle_4,9532149,44,0.13966235474676605,0.10714285714285714,0.16607773851590105,0.18556701030927836,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.11627906976744186,1e-20,1e-20,0.012195121951219513,0.026785714285714284,0.02631578947368421,0.056451612903225805,0.08530805687203792,0.13966235474676605,0.10714285714285714,0.16607773851590105,0.18556701030927836,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.11627906976744186,0.744270205066345,0.008403361344537815,0.012195121951219513,0.026785714285714284,0.02631578947368421,0.056451612903225805,0.08530805687203792
Vehicle_4,9532149,45,0.4794908062234795,0.20833333333333334,0.2673076923076923,0.25142857142857145,0.9618592351505288,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.13616071428571427,1e-20,0.0625,1e-20,1e-20,1e-20,1e-20,0.0036231884057971015,0.4794908062234795,0.20833333333333334,0.2673076923076923,0.25142857142857145,0.9618592351505288,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.13616071428571427,0.744270205066345,0.0625,0.23076923076923078,0.07042253521126761,0.1,0.006944444444444444,0.0036231884057971015
