vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,9373473,10,0.5866076369673492,0.08928571428571429,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.2697201017811705,1e-20,0.08148148148148149,0.05732484076433121,0.07964601769911504,0.03260869565217391,0.125,0.14130434782608695
Vehicle_12,9373473,11,0.7014019951469399,0.11904761904761904,0.19815668202764977,0.185,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,0.17557251908396945,1e-20,0.03333333333333333,0.0547945205479452,0.08029197080291971,0.125,1e-20,0.00819672131147541
Vehicle_12,9373473,12,0.7014019951469399,0.034482758620689655,0.14357262103505844,0.13993174061433447,0.9618592351505288,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.17679558011049723,1e-20,0.022388059701492536,0.04938271604938271,0.09251101321585903,0.09333333333333334,0.25,0.18518518518518517
Vehicle_12,9373473,13,0.7014019951469399,1e-20,0.06759443339960239,0.06589147286821706,0.9618592351505288,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.2034383954154728,1e-20,0.04838709677419355,0.0594059405940594,0.04030226700251889,0.056338028169014086,0.0392156862745098,0.03333333333333333
Vehicle_12,9373473,14,0.7014019951469399,0.2641509433962264,0.21033210332103322,0.2032520325203252,0.9618592351505288,0.19421487603305784,0.20622568093385213,0.9613603654339529,0.03038674033149171,1e-20,0.09230769230769231,0.0547945205479452,0.08298755186721991,0.125,0.023809523809523808,0.02702702702702703
Vehicle_12,9373473,15,0.7014019951469399,0.13432835820895522,0.0695970695970696,0.05511811023622047,0.9618592351505288,0.015479876160990712,0.01744186046511628,0.9613603654339529,0.025806451612903226,1e-20,0.12844036697247707,0.12345679012345678,0.057971014492753624,0.02666666666666667,0.13725490196078433,0.11458333333333333
Vehicle_12,9373473,16,0.004718252898355352,0.14925373134328357,0.17293233082706766,0.1935483870967742,0.9618592351505288,0.2,0.21621621621621623,0.9613603654339529,0.0784313725490196,1e-20,0.06930693069306931,0.04285714285714286,0.015503875968992248,0.045454545454545456,0.1625,0.11724137931034483
Vehicle_12,9373473,17,0.1317365269461078,0.0975609756097561,0.22807017543859648,0.25,0.9618592351505288,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.1450381679389313,1e-20,0.1276595744680851,0.06896551724137931,0.10126582278481013,0.04878048780487805,0.1,0.15862068965517243
Vehicle_12,9373473,18,0.21005215742057848,0.11538461538461539,0.16143497757847533,0.20198675496688742,0.9618592351505288,0.12295081967213115,0.13372093023255813,0.9613603654339529,0.12719298245614036,1e-20,0.08888888888888889,0.008771929824561403,0.00641025641025641,1e-20,1e-20,0.020202020202020204
Vehicle_12,9373473,19,0.5076923076923077,0.075,0.1335559265442404,0.15358361774744028,0.9618592351505288,0.23357664233576642,0.22794117647058823,0.9613603654339529,0.2038369304556355,1e-20,0.11956521739130435,0.03225806451612903,0.02702702702702703,0.045454545454545456,0.047619047619047616,0.12
Vehicle_12,9373473,20,0.6422915696320447,0.05084745762711865,0.09042553191489362,0.08695652173913043,0.9618592351505288,0.18672199170124482,0.15,0.9613603654339529,0.31437598736176936,1e-20,0.038461538461538464,0.05,0.06060606060606061,1e-20,1e-20,0.011904761904761904
Vehicle_12,9373473,21,0.14392175128085702,0.043478260869565216,0.1751412429378531,0.18181818181818182,0.9618592351505288,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.162016201620162,1e-20,0.09395973154362416,0.045454545454545456,0.12096774193548387,0.05263157894736842,1e-20,1e-20
Vehicle_12,9373473,22,0.21450858034321374,1e-20,0.24770642201834864,0.2052980132450331,0.9618592351505288,0.020491803278688523,0.019966722129783693,0.9613603654339529,0.005813953488372093,1e-20,0.06951871657754011,0.05194805194805195,0.01935483870967742,1e-20,0.02857142857142857,0.06779661016949153
Vehicle_12,9373473,23,0.1456859971711457,0.03125,0.22807017543859648,0.25,0.9618592351505288,0.04891304347826087,0.04,0.9613603654339529,0.017857142857142856,1e-20,0.08904109589041095,0.09090909090909091,0.10638297872340426,1e-20,0.0196078431372549,0.07291666666666667
Vehicle_12,9373473,24,0.19708654670094258,0.06666666666666667,0.14947683109118087,0.16225165562913907,0.9618592351505288,0.03684210526315789,0.03409090909090909,0.9613603654339529,0.07894736842105263,1e-20,0.09541984732824428,0.043478260869565216,0.08080808080808081,1e-20,0.025,0.08080808080808081
Vehicle_12,9373473,25,0.1548076923076923,0.22448979591836735,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.0782608695652174,0.08620689655172414,0.9613603654339529,0.1036036036036036,1e-20,0.11643835616438356,0.07936507936507936,0.018691588785046728,0.11904761904761904,0.03125,0.02666666666666667
Vehicle_12,9373473,26,0.19708654670094258,0.1774193548387097,0.1875,0.2107843137254902,0.9618592351505288,0.15463917525773196,0.13043478260869565,0.9613603654339529,0.09411764705882353,1e-20,0.13714285714285715,0.047619047619047616,0.06493506493506493,0.05,0.10810810810810811,0.09558823529411764
Vehicle_12,9373473,27,0.1673076923076923,0.0945945945945946,0.21843003412969283,0.2392638036809816,0.9618592351505288,0.1557377049180328,0.140625,0.9613603654339529,0.0847457627118644,1e-20,0.08571428571428572,0.1320754716981132,0.06504065040650407,0.06557377049180328,0.08695652173913043,0.10638297872340426
Vehicle_12,9373473,28,0.46177847113884557,0.18421052631578946,0.07718120805369127,0.06289308176100629,0.9618592351505288,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.21166306695464362,1e-20,0.06382978723404255,0.12643678160919541,0.03225806451612903,0.0847457627118644,0.02127659574468085,0.02197802197802198
Vehicle_12,9373473,29,0.6160929620697215,0.030303030303030304,0.09285714285714286,0.1076923076923077,0.9618592351505288,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.2756598240469208,1e-20,0.12777777777777777,0.021739130434782608,0.02654867256637168,0.014705882352941176,1e-20,0.05555555555555555
Vehicle_12,9373473,30,0.6160929620697215,0.23076923076923078,0.18994413407821228,0.19285714285714287,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.043204320432043204,1e-20,0.011538461538461539,1e-20,0.029197080291970802,1e-20,0.0967741935483871,0.11504424778761062
Vehicle_12,9373473,31,0.016663012497259374,0.047619047619047616,1e-20,1e-20,0.9618592351505288,0.01020408163265306,0.00684931506849315,0.9613603654339529,0.003875968992248062,1e-20,0.018867924528301886,1e-20,0.05,0.1,0.12598425196850394,0.12871287128712872
Vehicle_12,9373473,32,0.013468013468013467,0.11363636363636363,0.07407407407407407,0.1111111111111111,0.9618592351505288,0.045454545454545456,0.03225806451612903,0.9613603654339529,1e-20,1e-20,0.023255813953488372,0.125,0.047619047619047616,0.2,0.008620689655172414,0.009259259259259259
Vehicle_12,9373473,33,0.015384615384615385,0.043478260869565216,0.017857142857142856,1e-20,0.9618592351505288,0.023529411764705882,0.023076923076923078,0.9613603654339529,1e-20,1e-20,1e-20,0.034482758620689655,0.015625,1e-20,1e-20,1e-20
Vehicle_12,9373473,34,0.036053130929791274,0.2631578947368421,0.06896551724137931,0.02702702702702703,0.9618592351505288,0.13157894736842105,0.045454545454545456,0.9613603654339529,0.05263157894736842,1e-20,0.05714285714285714,1e-20,0.01818181818181818,1e-20,0.031746031746031744,0.028169014084507043
Vehicle_12,9373473,35,0.2222222222222222,0.16326530612244897,0.030726256983240222,0.034782608695652174,0.9618592351505288,0.09012875536480687,0.09375,0.9613603654339529,0.022988505747126436,1e-20,0.018518518518518517,1e-20,0.08333333333333333,1e-20,0.045454545454545456,0.06521739130434782
Vehicle_12,9373473,36,0.21545157780195864,0.08695652173913043,0.16455696202531644,0.0967741935483871,0.9618592351505288,0.09328358208955224,0.06164383561643835,0.9613603654339529,0.1,1e-20,0.03076923076923077,1e-20,0.0847457627118644,0.08333333333333333,0.05172413793103448,0.040293040293040296
Vehicle_12,9373473,37,0.1673076923076923,0.1016949152542373,0.3570127504553734,0.30687830687830686,0.9618592351505288,0.09841269841269841,0.11904761904761904,0.9613603654339529,0.2356687898089172,1e-20,0.11827956989247312,0.07017543859649122,0.0446927374301676,0.02702702702702703,0.046511627906976744,0.06896551724137931
Vehicle_12,9373473,38,0.46177847113884557,0.16666666666666666,0.1917562724014337,0.16417910447761194,0.9618592351505288,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.1494149414941494,1e-20,0.09243697478991597,0.06493506493506493,0.10032362459546926,0.09302325581395349,0.013071895424836602,0.005649717514124294
Vehicle_12,9373473,39,0.6160929620697215,1e-20,0.015647226173541962,0.022222222222222223,0.9618592351505288,0.1,0.08108108108108109,0.9613603654339529,0.024,1e-20,0.021739130434782608,0.06756756756756757,0.08641975308641975,0.06896551724137931,1e-20,1e-20
Vehicle_12,9373473,40,0.6160929620697215,1e-20,0.09210526315789473,0.15151515151515152,0.9618592351505288,0.07303370786516854,0.033707865168539325,0.9613603654339529,0.06818181818181818,1e-20,0.07377049180327869,0.047619047619047616,0.016706443914081145,0.05,1e-20,0.05263157894736842
Vehicle_12,9373473,41,0.6160929620697215,0.5,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.2976190476190476,0.2571428571428571,0.9613603654339529,0.12941176470588237,1e-20,0.05343511450381679,0.07317073170731707,0.12048192771084337,1e-20,0.0625,0.11764705882352941
Vehicle_12,9373473,42,0.13966235474676605,0.06666666666666667,0.0022522522522522522,1e-20,0.9618592351505288,0.29295154185022027,0.29082774049217003,0.9613603654339529,1e-20,1e-20,0.037037037037037035,0.047619047619047616,0.2693877551020408,0.038461538461538464,0.12021857923497267,0.09927360774818401
Vehicle_12,9373473,43,0.01485148514851485,0.2,0.11764705882352941,1e-20,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.056451612903225805,0.07755102040816327
Vehicle_12,9373473,44,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.9618592351505288,0.18858954041204437,0.16451612903225807,0.03863963456604718,1e-20,1e-20,0.006823961926824969,0.004054088081988266,1e-20,0.0031979452572205576,0.21978021978021978,0.1890547263681592
Vehicle_12,9373473,45,0.21052631578947367,0.08,1e-20,1e-20,0.9618592351505288,0.07884856070087609,0.05974025974025974,0.1792717086834734,0.007936507936507936,1e-20,0.006103794727167426,0.0032936318082240072,0.03508171127842268,0.002920957872736887,0.05240174672489083,0.12387387387387387
Vehicle_12,9373473,46,0.005644402634054563,0.06896551724137931,0.05555555555555555,0.2,0.9618592351505288,0.038461538461538464,0.037037037037037035,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.00851063829787234,1e-20,0.04048582995951417,0.03138075313807531
Vehicle_12,9373473,47,0.041666666666666664,0.041666666666666664,0.04054054054054054,0.030303030303030304,0.9618592351505288,0.17857142857142858,0.15384615384615385,0.9613603654339529,0.037037037037037035,1e-20,1e-20,0.0035806914612343567,0.15,1e-20,0.05555555555555555,0.046153846153846156
Vehicle_12,9373473,48,0.24549549549549549,0.1,1e-20,1e-20,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06188925081433225,1e-20,0.16101694915254236,0.1634980988593156
Vehicle_12,9373473,49,0.030373831775700934,0.16,1e-20,1e-20,0.9618592351505288,0.0010298661174047373,0.0018248175182481751,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.02531645569620253,1e-20,0.005681818181818182,0.007317073170731708
Vehicle_12,9373473,50,0.012121212121212121,0.04,0.13043478260869565,0.1111111111111111,0.9618592351505288,0.02040816326530612,1e-20,0.9613603654339529,0.03225806451612903,1e-20,0.10526315789473684,1e-20,0.07352941176470588,1e-20,0.1724137931034483,0.10227272727272728
Vehicle_12,9373473,51,0.1276595744680851,0.06666666666666667,0.058823529411764705,1e-20,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.11428571428571428,1e-20,0.008849557522123894,0.040145985401459854
Vehicle_12,9373473,52,0.11578947368421053,0.18181818181818182,0.14285714285714285,1e-20,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.05,1e-20,1e-20,1e-20,0.036101083032490974,0.058823529411764705,0.15254237288135594,0.12751677852348994
Vehicle_12,9373473,53,0.08333333333333333,1e-20,0.15,0.18181818181818182,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0763888888888889,0.08333333333333333,0.034482758620689655,0.04040404040404041
Vehicle_12,9373473,54,0.5076923076923077,1e-20,0.06405693950177936,0.09322033898305085,0.9618592351505288,0.1731958762886598,0.16115702479338842,0.9613603654339529,0.024291497975708502,1e-20,0.02127659574468085,0.03571428571428571,0.08362989323843416,1e-20,0.03333333333333333,0.05405405405405406
Vehicle_12,9373473,55,0.6422915696320447,1e-20,0.03723404255319149,0.011111111111111112,0.9618592351505288,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.08108108108108109,1e-20,0.046153846153846156,1e-20,0.08181818181818182,0.04878048780487805,1e-20,1e-20
Vehicle_12,9373473,56,0.6422915696320447,0.08333333333333333,0.13545816733067728,0.10526315789473684,0.9618592351505288,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.15315315315315314,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.08823529411764706
Vehicle_12,9373473,57,0.6422915696320447,0.05128205128205128,0.23904382470119523,0.19672131147540983,0.9618592351505288,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.12056737588652482,1e-20,0.013053660010575882,0.008385163548460202,0.02499937048321708,0.005378591393246544,0.07058823529411765,0.08602150537634409
Vehicle_12,9373473,58,0.6422915696320447,1e-20,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.012644310060472787,0.010367577756833177,0.9613603654339529,0.05357142857142857,1e-20,0.014650114572054491,0.008385163548460202,0.023402915921738474,0.005378591393246544,0.027777777777777776,0.015706806282722512
Vehicle_12,9373473,59,0.6422915696320447,0.21428571428571427,0.28603603603603606,0.24,0.9618592351505288,0.14049586776859505,0.1532258064516129,0.9613603654339529,0.03333333333333333,1e-20,0.013793103448275862,1e-20,0.02481389578163772,1e-20,0.05263157894736842,0.0851063829787234
Vehicle_12,9373473,60,0.6422915696320447,0.11538461538461539,0.10747663551401869,0.15,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.06882591093117409,1e-20,0.041666666666666664,0.05,0.08823529411764706,1e-20,0.009433962264150943,0.023622047244094488
Vehicle_12,9373473,61,0.6422915696320447,1e-20,0.17586206896551723,0.19469026548672566,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.1056338028169014,1e-20,0.04838709677419355,0.10714285714285714,0.1145374449339207,1e-20,0.06060606060606061,0.09523809523809523
Vehicle_12,9373473,62,0.14392175128085702,0.09090909090909091,0.07584269662921349,0.08333333333333333,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.13616071428571427,1e-20,0.04060913705583756,0.06329113924050633,0.09770114942528736,0.2,0.15789473684210525,0.08163265306122448
Vehicle_12,9373473,63,0.46177847113884557,0.13333333333333333,0.2007042253521127,0.1885245901639344,0.9618592351505288,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.22062350119904076,1e-20,0.05747126436781609,0.0641025641025641,0.11618257261410789,0.06666666666666667,0.02702702702702703,0.029850746268656716
Vehicle_12,9373473,64,0.13966235474676605,0.10344827586206896,0.11621966794380588,0.11221122112211221,0.9618592351505288,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.21882951653944022,1e-20,0.0625,0.09523809523809523,0.07048458149779736,0.05,0.23853211009174313,0.19
Vehicle_12,9373473,65,0.20084865629420084,0.09523809523809523,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.2401656314699793,0.23954372623574144,0.9613603654339529,0.17026378896882494,1e-20,0.08333333333333333,0.041237113402061855,0.11618257261410789,0.06779661016949153,0.03937007874015748,0.039603960396039604
Vehicle_12,9373473,66,0.21450858034321374,0.04081632653061224,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.1561119293078056,0.17142857142857143,0.9613603654339529,0.30338983050847457,1e-20,0.08791208791208792,0.03896103896103896,0.0881057268722467,0.023255813953488372,0.15584415584415584,0.12949640287769784
Vehicle_12,9373473,67,0.20084865629420084,1e-20,0.004377736085053158,0.0016420361247947454,0.9618592351505288,0.02527075812274368,0.026845637583892617,0.9613603654339529,0.010169491525423728,1e-20,0.004807692307692308,0.011904761904761904,0.048458149779735685,1e-20,1e-20,1e-20
Vehicle_12,9373473,68,0.036661466458658344,0.1111111111111111,0.018518518518518517,0.05555555555555555,0.9618592351505288,0.23376623376623376,0.20930232558139536,0.9613603654339529,1e-20,1e-20,0.02857142857142857,1e-20,0.08053691275167785,1e-20,1e-20,1e-20
Vehicle_12,9373473,69,0.08754208754208755,1e-20,0.041666666666666664,0.08333333333333333,0.9618592351505288,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.00954653937947494,0.02631578947368421,0.11764705882352941,0.05714285714285714
Vehicle_12,9373473,70,0.12432432432432433,1e-20,1e-20,1e-20,0.9618592351505288,0.038461538461538464,0.06666666666666667,0.8207282913165266,1e-20,1e-20,0.125,1e-20,0.05970149253731343,1e-20,1e-20,1e-20
Vehicle_12,9373473,71,0.011968085106382979,0.002947404423118515,0.030303030303030304,0.05555555555555555,0.9618592351505288,0.06666666666666667,0.03333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03125,0.05263157894736842,1e-20,0.008771929824561403
Vehicle_12,9373473,72,0.07352941176470588,1e-20,1e-20,1e-20,0.9618592351505288,0.058823529411764705,0.05263157894736842,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,0.06756756756756757
Vehicle_12,9373473,73,0.0989010989010989,1e-20,0.1111111111111111,0.1,0.9618592351505288,0.18181818181818182,0.22857142857142856,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.034782608695652174,1e-20,0.1619047619047619,0.18210862619808307
Vehicle_12,9373473,74,0.04152249134948097,0.07017543859649122,0.1,1e-20,0.9618592351505288,0.15450643776824036,0.14285714285714285,0.9585474366846567,0.125,1e-20,1e-20,1e-20,0.0297029702970297,1e-20,0.11229946524064172,0.125
Vehicle_12,9373473,75,0.13861386138613863,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.1015625,0.10552763819095477,0.9585474366846567,1e-20,1e-20,1e-20,0.0012137083574648101,0.019230769230769232,1e-20,0.18787878787878787,0.16417910447761194
Vehicle_12,9373473,76,0.024691358024691357,0.1864406779661017,0.06896551724137931,0.07142857142857142,0.9618592351505288,0.00819672131147541,0.005208333333333333,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,0.011111111111111112,1e-20,0.019230769230769232,0.025454545454545455
Vehicle_12,9373473,77,0.14084507042253522,0.01694915254237288,0.13333333333333333,0.125,0.9618592351505288,0.020833333333333332,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.13725490196078433,0.12359550561797752
Vehicle_12,9373473,78,0.05,1e-20,1e-20,1e-20,0.9618592351505288,0.2037037037037037,0.19047619047619047,0.9585474366846567,0.1,1e-20,0.25,0.00215042933044595,0.1,1e-20,0.15555555555555556,0.1541095890410959
Vehicle_12,9373473,79,0.05263157894736842,0.07246376811594203,0.08888888888888889,0.10526315789473684,0.9618592351505288,0.1613588110403397,0.17316017316017315,0.9585474366846567,0.08,1e-20,0.09090909090909091,1e-20,0.011049723756906077,1e-20,0.2768361581920904,0.2668918918918919
Vehicle_12,9373473,80,0.04065040650406504,0.1346153846153846,0.09615384615384616,0.15384615384615385,0.9618592351505288,0.12867647058823528,0.13765182186234817,0.9585474366846567,0.08823529411764706,1e-20,1e-20,1e-20,0.0379746835443038,1e-20,0.11895910780669144,0.12832929782082325
Vehicle_12,9373473,81,0.0684931506849315,0.13432835820895522,0.06896551724137931,0.06666666666666667,0.9618592351505288,0.18285714285714286,0.20652173913043478,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.18181818181818182,0.18661971830985916
Vehicle_12,9373473,82,0.18787878787878787,0.022727272727272728,0.05555555555555555,0.0625,0.9618592351505288,0.023564064801178203,0.024390243902439025,0.9585474366846567,0.03571428571428571,1e-20,0.07142857142857142,1e-20,0.06481481481481481,1e-20,0.06046511627906977,0.05027932960893855
Vehicle_12,9373473,83,0.17058823529411765,0.047619047619047616,0.20512820512820512,0.20930232558139536,0.9618592351505288,0.0963855421686747,0.1282051282051282,0.9585474366846567,0.03508771929824561,1e-20,0.07692307692307693,1e-20,0.051094890510948905,1e-20,0.043478260869565216,0.03508771929824561
Vehicle_12,9373473,84,0.25680933852140075,0.21428571428571427,0.042105263157894736,0.075,0.9618592351505288,0.03896103896103896,0.025,0.9585474366846567,0.0851063829787234,1e-20,1e-20,1e-20,0.019801980198019802,1e-20,0.01818181818181818,0.021739130434782608
Vehicle_12,9373473,85,0.12452107279693486,0.03125,0.12244897959183673,0.17391304347826086,0.9618592351505288,0.08163265306122448,0.08108108108108109,0.9585474366846567,0.03225806451612903,1e-20,0.03225806451612903,1e-20,0.05,1e-20,1e-20,1e-20
Vehicle_12,9373473,86,0.19808306709265175,0.125,0.1328125,0.16981132075471697,0.9618592351505288,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.16842105263157894,1e-20,0.04,0.034482758620689655,0.09239130434782608,1e-20,0.12962962962962962,0.11504424778761062
Vehicle_12,9373473,87,0.21020092735703247,0.0625,0.04247104247104247,0.044444444444444446,0.9618592351505288,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.09722222222222222,1e-20,0.04477611940298507,1e-20,0.16828478964401294,1e-20,0.12962962962962962,0.11960132890365449
Vehicle_12,9373473,88,0.466403162055336,0.109375,0.09523809523809523,0.10714285714285714,0.9618592351505288,0.3663194444444444,0.38095238095238093,0.9585474366846567,0.0625,1e-20,0.10294117647058823,1e-20,0.11974110032362459,0.1,0.08208955223880597,0.0782608695652174
Vehicle_12,9373473,89,0.6178977272727273,0.08333333333333333,0.1111111111111111,0.19047619047619047,0.9618592351505288,0.06806282722513089,0.07346938775510205,0.9585474366846567,0.14788732394366197,1e-20,0.046511627906976744,0.09375,0.0778816199376947,0.09523809523809523,0.02702702702702703,0.020161290322580645
Vehicle_12,9373473,90,0.6178977272727273,0.020833333333333332,0.25862068965517243,0.1388888888888889,0.9618592351505288,0.09798270893371758,0.11392405063291139,0.9585474366846567,0.18543046357615894,1e-20,1e-20,0.038461538461538464,0.023668639053254437,1e-20,0.06451612903225806,0.041666666666666664
Vehicle_12,9373473,91,0.6178977272727273,0.07142857142857142,0.2824427480916031,0.29891304347826086,0.9618592351505288,0.18282828282828284,0.1951219512195122,0.9585474366846567,0.18543046357615894,1e-20,0.075,1e-20,0.11743772241992882,1e-20,0.14102564102564102,0.1037037037037037
Vehicle_12,9373473,92,0.14630681818181818,0.07142857142857142,0.1431297709923664,0.125,0.9618592351505288,0.0748663101604278,0.0743801652892562,0.9585474366846567,0.12582781456953643,1e-20,0.021739130434782608,1e-20,0.07344632768361582,1e-20,0.008264462809917356,0.01015228426395939
Vehicle_12,9373473,93,0.18607181719260066,0.03488372093023256,0.22137404580152673,0.1686746987951807,0.9618592351505288,0.08764044943820225,0.06598984771573604,0.9585474366846567,0.1206896551724138,1e-20,0.041666666666666664,1e-20,0.02054794520547945,1e-20,0.125,0.08196721311475409
Vehicle_12,9373473,94,0.16043307086614172,0.13333333333333333,0.010380622837370242,0.010752688172043012,0.9618592351505288,0.02976190476190476,0.03355704697986577,0.9585474366846567,0.0371900826446281,1e-20,0.06557377049180328,1e-20,1e-20,0.04,1e-20,1e-20
Vehicle_12,9373473,95,0.011764705882352941,0.2222222222222222,1e-20,1e-20,0.9618592351505288,0.08,0.02702702702702703,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05714285714285714,1e-20,1e-20,1e-20
