vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8472785,10,0.06666666666666667,0.0625,0.05,0.07142857142857142,0.5,0.05263157894736842,0.05,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.043478260869565216,0.05,0.03571428571428571,0.03571428571428571,0.06666666666666667,0.0625,0.05,0.07142857142857142,0.5,0.05263157894736842,0.05,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.043478260869565216,0.05,0.03571428571428571,0.03571428571428571
Vehicle_17,8472785,11,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.02857142857142857,0.030303030303030304,0.045454545454545456,0.03125,0.041666666666666664,0.034482758620689655,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.02857142857142857,0.030303030303030304,0.045454545454545456,0.03125,0.041666666666666664,0.034482758620689655
Vehicle_17,8472785,12,0.1,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.03225806451612903,0.09090909090909091,0.1111111111111111,0.04,0.1,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.1111111111111111,0.03225806451612903,0.09090909090909091,0.1111111111111111,0.04
Vehicle_17,8472785,13,0.07692307692307693,0.25,0.05555555555555555,0.058823529411764705,0.5,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.043478260869565216,0.045454545454545456,0.03125,0.04,0.07692307692307693,0.25,0.05555555555555555,0.058823529411764705,0.5,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.043478260869565216,0.045454545454545456,0.03125,0.04
Vehicle_17,8472785,14,0.0625,0.09090909090909091,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288,0.0625,0.09090909090909091,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,8472785,15,0.06666666666666667,0.0625,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288,0.06666666666666667,0.0625,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_17,8472785,16,0.058823529411764705,0.0625,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.037037037037037035,0.02857142857142857,0.01,0.01694915254237288,0.058823529411764705,0.0625,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.027777777777777776,0.037037037037037035,0.02857142857142857,0.01,0.01694915254237288
Vehicle_17,8472785,17,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.034482758620689655,0.03225806451612903,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.034482758620689655,0.03225806451612903
Vehicle_17,8472785,18,0.0625,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.023255813953488372,0.03225806451612903,0.03225806451612903,0.1,0.05,0.03333333333333333,0.0625,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.09090909090909091,0.023255813953488372,0.03225806451612903,0.03225806451612903,0.1,0.05,0.03333333333333333
Vehicle_17,8472785,19,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.05,0.03225806451612903,0.05263157894736842,0.05263157894736842,0.047619047619047616,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.05,0.03225806451612903,0.05263157894736842,0.05263157894736842,0.047619047619047616
Vehicle_17,8472785,20,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.05,0.03125,0.04,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.05,0.03125,0.04
Vehicle_17,8472785,21,0.06666666666666667,0.05,0.037037037037037035,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.09090909090909091,0.01,0.01694915254237288,0.06666666666666667,0.05,0.037037037037037035,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.09090909090909091,0.01,0.01694915254237288
Vehicle_17,8472785,22,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.1,0.01,0.01694915254237288,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.037037037037037035,0.1,0.01,0.01694915254237288
Vehicle_17,8472785,23,0.06666666666666667,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288,0.06666666666666667,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288
Vehicle_17,8472785,24,0.058823529411764705,0.0625,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.045454545454545456,0.25,0.043478260869565216,0.034482758620689655,0.058823529411764705,0.0625,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.045454545454545456,0.25,0.043478260869565216,0.034482758620689655
Vehicle_17,8472785,25,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.03571428571428571,0.05,0.041666666666666664,0.05,0.0625,0.043478260869565216,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.05,0.041666666666666664,0.05,0.0625,0.043478260869565216
Vehicle_17,8472785,26,0.09090909090909091,0.0625,0.07142857142857142,0.1,0.5,0.1,0.07142857142857142,0.5,0.1,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.0625,0.07142857142857142,0.1,0.5,0.1,0.07142857142857142,0.5,0.1,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.05555555555555555
Vehicle_17,8472785,27,0.07142857142857142,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.07142857142857142,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.027777777777777776,0.037037037037037035
Vehicle_17,8472785,28,0.0625,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.025,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.034482758620689655,0.037037037037037035,0.0625,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.05,0.09090909090909091,0.025,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.034482758620689655,0.037037037037037035
Vehicle_17,8472785,29,0.06666666666666667,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.037037037037037035,0.06666666666666667,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.037037037037037035
Vehicle_17,8472785,30,0.058823529411764705,0.07142857142857142,0.04,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.07142857142857142,0.04,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.034482758620689655,0.034482758620689655
Vehicle_17,8472785,31,0.06666666666666667,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035,0.06666666666666667,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,8472785,32,0.0625,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.041666666666666664,0.0625,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.041666666666666664
Vehicle_17,8472785,33,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.03571428571428571,0.030303030303030304,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.0625,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.03571428571428571,0.030303030303030304
Vehicle_17,8472785,34,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.0625,0.038461538461538464,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.0625,0.038461538461538464
Vehicle_17,8472785,35,0.0625,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.04,0.043478260869565216,0.05,0.041666666666666664,0.0625,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.09090909090909091,0.03125,0.038461538461538464,0.04,0.043478260869565216,0.05,0.041666666666666664
Vehicle_17,8472785,36,0.0625,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.03333333333333333,0.0625,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.03333333333333333
Vehicle_17,8472785,37,0.0625,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.02702702702702703,0.043478260869565216,0.04,0.047619047619047616,0.05263157894736842,0.043478260869565216,0.0625,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.043478260869565216,0.04,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_17,8472785,38,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.011764705882352941,0.022727272727272728,0.038461538461538464,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.09090909090909091,0.022727272727272728,0.038461538461538464,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616
Vehicle_17,8472785,39,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_17,8472785,40,0.05555555555555555,0.05555555555555555,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288,0.05555555555555555,0.05555555555555555,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,8472785,41,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.041666666666666664,0.0625,0.0625,0.02631578947368421,0.03125,0.5,0.0625,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.041666666666666664
Vehicle_17,8472785,42,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.05555555555555555,0.5,0.04,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.041666666666666664,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.05555555555555555,0.5,0.04,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.041666666666666664,0.030303030303030304
Vehicle_17,8472785,43,0.0625,0.09090909090909091,0.05,0.0625,0.5,0.05263157894736842,0.045454545454545456,0.5,0.03225806451612903,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.045454545454545456,0.0625,0.09090909090909091,0.05,0.0625,0.5,0.05263157894736842,0.045454545454545456,0.5,0.03225806451612903,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.045454545454545456
Vehicle_17,8472785,44,0.05,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.02564102564102564,0.030303030303030304,0.043478260869565216,0.041666666666666664,0.03125,0.047619047619047616,0.05,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.02564102564102564,0.030303030303030304,0.043478260869565216,0.041666666666666664,0.03125,0.047619047619047616
Vehicle_17,8472785,45,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.04,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.04
Vehicle_17,8472785,46,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.043478260869565216,0.041666666666666664
Vehicle_17,8472785,47,0.05,0.1,0.03333333333333333,0.038461538461538464,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.04,0.03225806451612903,0.07142857142857142,0.058823529411764705,0.041666666666666664,0.05,0.1,0.03333333333333333,0.038461538461538464,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.04,0.03225806451612903,0.07142857142857142,0.058823529411764705,0.041666666666666664
Vehicle_17,8472785,48,0.05263157894736842,0.07692307692307693,0.04,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.043478260869565216,0.0625,0.03125,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.04,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.043478260869565216,0.0625,0.03125,0.047619047619047616
Vehicle_17,8472785,49,0.05555555555555555,0.05263157894736842,0.03125,0.043478260869565216,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.041666666666666664,0.04,0.03225806451612903,0.04,0.05555555555555555,0.05263157894736842,0.03125,0.043478260869565216,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.023809523809523808,0.02857142857142857,0.041666666666666664,0.04,0.03225806451612903,0.04
Vehicle_17,8472785,50,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.03333333333333333,0.047619047619047616,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.05263157894736842,0.03333333333333333,0.047619047619047616
