vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8686342,37,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686342,38,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,39,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,40,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8686342,41,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8686342,42,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,43,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8686342,44,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8686342,45,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,46,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,47,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,48,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8686342,49,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8686342,50,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8686342,51,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8686342,52,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,53,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8686342,54,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8686342,55,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8686342,56,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8686342,57,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8686342,58,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8686342,59,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8686342,60,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_11,8686342,61,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,62,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,63,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,64,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8686342,65,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,66,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8686342,67,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8686342,68,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,69,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,70,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8686342,71,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,72,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686342,73,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8686342,74,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8686342,75,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686342,76,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8686342,77,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8686342,78,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8686342,79,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,8686342,80,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8686342,81,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8686342,82,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,8686342,83,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8686342,84,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,8686342,85,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,8686342,86,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,8686342,87,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8686342,88,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_11,8686342,89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8686342,90,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8686342,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8686342,92,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8686342,93,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,94,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8686342,95,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True
Vehicle_11,8686342,96,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False
Vehicle_11,8686342,97,False,False,,,,,,,,,,,,,,
