vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8404966,208,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,209,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,210,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,211,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,213,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_16,8404966,214,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,215,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,217,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_16,8404966,218,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,219,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_16,8404966,220,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_16,8404966,221,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,222,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8404966,223,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_16,8404966,224,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,225,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_16,8404966,226,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,227,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,228,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,229,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,230,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,231,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,232,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,233,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,234,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,235,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,236,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,237,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8404966,238,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8404966,239,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_16,8404966,240,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,242,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8404966,243,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,244,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,245,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,246,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,247,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,248,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8404966,249,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,250,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,251,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,252,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_16,8404966,253,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,255,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,256,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,257,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_16,8404966,258,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,259,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,260,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,261,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,262,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,263,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,265,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,266,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,267,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,269,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,270,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,271,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8404966,272,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,273,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,274,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,275,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,276,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,277,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,279,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_16,8404966,280,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_16,8404966,281,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,282,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,284,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,285,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,286,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_16,8404966,287,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,288,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,289,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,290,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,291,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,292,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,293,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
