vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8972029,11,0.047619047619047616,0.3333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.04,0.25,0.06666666666666667,0.125,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.3333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.04,0.25,0.06666666666666667,0.125,0.058823529411764705,0.038461538461538464
Vehicle_11,8972029,12,0.05555555555555555,0.05555555555555555,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.030303030303030304,0.025,0.04,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.030303030303030304,0.025,0.04,0.06666666666666667,0.05263157894736842
Vehicle_11,8972029,13,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.125,0.07692307692307693,0.16666666666666666,0.05555555555555555,0.04,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.125,0.07692307692307693,0.16666666666666666,0.05555555555555555,0.04
Vehicle_11,8972029,14,0.05,0.2,0.0625,0.06666666666666667,0.5,0.04,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.25,0.08333333333333333,0.25,0.05555555555555555,0.03225806451612903,0.05,0.2,0.0625,0.06666666666666667,0.5,0.04,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.25,0.08333333333333333,0.25,0.05555555555555555,0.03225806451612903
Vehicle_11,8972029,15,0.047619047619047616,0.0625,0.1,0.07142857142857142,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.034482758620689655,0.0625,0.1111111111111111,0.05263157894736842,0.047619047619047616,0.0625,0.1,0.07142857142857142,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.03571428571428571,0.034482758620689655,0.0625,0.1111111111111111,0.05263157894736842
Vehicle_11,8972029,16,0.05555555555555555,0.1111111111111111,0.03225806451612903,0.05555555555555555,0.5,0.041666666666666664,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.03571428571428571,0.04,0.1,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.03225806451612903,0.05555555555555555,0.5,0.041666666666666664,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.03571428571428571,0.04,0.1,0.08333333333333333
Vehicle_11,8972029,17,0.058823529411764705,0.2,0.03225806451612903,0.04,0.5,0.04,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.030303030303030304,0.06666666666666667,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.2,0.03225806451612903,0.04,0.5,0.04,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.030303030303030304,0.06666666666666667,0.05555555555555555,0.038461538461538464
Vehicle_11,8972029,18,0.058823529411764705,0.043478260869565216,0.03225806451612903,0.04,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.03125,0.022727272727272728,0.04,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.043478260869565216,0.03225806451612903,0.04,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.03125,0.022727272727272728,0.04,0.047619047619047616,0.037037037037037035
Vehicle_11,8972029,19,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.04,0.5,0.038461538461538464,0.05,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.125,0.0625,0.16666666666666666,0.05,0.03571428571428571,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.04,0.5,0.038461538461538464,0.05,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.125,0.0625,0.16666666666666666,0.05,0.03571428571428571
Vehicle_11,8972029,20,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.05,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.05
Vehicle_11,8972029,21,0.05,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.06666666666666667,0.041666666666666664
Vehicle_11,8972029,22,0.05263157894736842,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.05555555555555555,0.5,0.03571428571428571,0.011764705882352941,0.047619047619047616,0.2,0.1111111111111111,0.2,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.05555555555555555,0.5,0.03571428571428571,0.09090909090909091,0.047619047619047616,0.2,0.1111111111111111,0.2,0.047619047619047616,0.038461538461538464
Vehicle_11,8972029,23,0.047619047619047616,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.04,0.011764705882352941,0.038461538461538464,0.1,0.05555555555555555,0.2,0.125,0.07142857142857142,0.047619047619047616,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.04,0.09090909090909091,0.038461538461538464,0.1,0.05555555555555555,0.2,0.125,0.07142857142857142
Vehicle_11,8972029,24,0.05,0.14285714285714285,0.041666666666666664,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.05555555555555555,0.027777777777777776,0.1,0.05263157894736842,0.041666666666666664,0.05,0.14285714285714285,0.041666666666666664,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.05555555555555555,0.027777777777777776,0.1,0.05263157894736842,0.041666666666666664
Vehicle_11,8972029,25,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.25,0.125,0.0009587727708533077,0.125,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.1,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.25,0.125,0.25,0.125,0.07692307692307693
Vehicle_11,8972029,26,0.05263157894736842,0.25,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.025,0.2,0.1111111111111111,0.2,0.1111111111111111,0.05263157894736842,0.05263157894736842,0.25,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.025,0.2,0.1111111111111111,0.2,0.1111111111111111,0.05263157894736842
Vehicle_11,8972029,27,0.05,0.3333333333333333,0.02564102564102564,0.03125,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.0625,0.03571428571428571,0.0625,0.07692307692307693,0.047619047619047616,0.05,0.3333333333333333,0.02564102564102564,0.03125,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.0625,0.03571428571428571,0.0625,0.07692307692307693,0.047619047619047616
Vehicle_11,8972029,28,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.045454545454545456,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.0625,0.038461538461538464,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.045454545454545456,0.5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.0625,0.038461538461538464,0.058823529411764705,0.07142857142857142,0.05263157894736842
Vehicle_11,8972029,29,0.05,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.14285714285714285,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.05,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.03333333333333333
Vehicle_11,8972029,30,0.05,0.25,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.037037037037037035,0.1111111111111111,0.045454545454545456,0.125,0.018518518518518517,0.016666666666666666,0.05,0.25,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.1111111111111111,0.045454545454545456,0.125,0.018518518518518517,0.016666666666666666
Vehicle_11,8972029,31,0.047619047619047616,0.2,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.02702702702702703,0.058823529411764705,0.045454545454545456,0.027777777777777776,0.047619047619047616,0.2,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.02702702702702703,0.058823529411764705,0.045454545454545456,0.027777777777777776
Vehicle_11,8972029,32,0.05263157894736842,0.14285714285714285,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02564102564102564,0.02857142857142857,0.041666666666666664,0.05,0.04,0.05263157894736842,0.14285714285714285,0.03571428571428571,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.023809523809523808,0.02564102564102564,0.02857142857142857,0.041666666666666664,0.05,0.04
Vehicle_11,8972029,33,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.1,0.5,0.09090909090909091,0.0009587727708533077,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.1,0.5,0.09090909090909091,0.25,0.047619047619047616,0.038461538461538464
Vehicle_11,8972029,34,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.001142857142857143,0.5,0.3333333333333333,0.5,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.5,0.3333333333333333,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,8972029,35,0.058823529411764705,0.09090909090909091,0.05,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.05,0.25,0.1,0.0009587727708533077,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.09090909090909091,0.05,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.05,0.25,0.1,0.2,0.07142857142857142,0.047619047619047616
Vehicle_11,8972029,36,0.058823529411764705,0.16666666666666666,0.03571428571428571,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.5,0.03571428571428571,0.011764705882352941,0.16666666666666666,0.25,0.1,0.0009587727708533077,0.16666666666666666,0.14285714285714285,0.058823529411764705,0.16666666666666666,0.03571428571428571,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.5,0.03571428571428571,0.09090909090909091,0.16666666666666666,0.25,0.1,0.5,0.16666666666666666,0.14285714285714285
Vehicle_11,8972029,37,0.058823529411764705,0.125,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.03333333333333333,0.125,0.09090909090909091,0.2,0.14285714285714285,0.1,0.058823529411764705,0.125,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03125,0.09090909090909091,0.03333333333333333,0.125,0.09090909090909091,0.2,0.14285714285714285,0.1
Vehicle_11,8972029,38,0.05,0.1,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.04,0.011764705882352941,0.047619047619047616,0.3333333333333333,0.09090909090909091,0.25,0.08333333333333333,0.04,0.05,0.1,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.04,0.09090909090909091,0.047619047619047616,0.3333333333333333,0.09090909090909091,0.25,0.08333333333333333,0.04
Vehicle_11,8972029,39,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.0625,0.5,0.0625,0.011764705882352941,0.2,0.09090909090909091,0.06666666666666667,0.25,0.14285714285714285,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.0625,0.5,0.0625,0.09090909090909091,0.2,0.09090909090909091,0.06666666666666667,0.25,0.14285714285714285,0.1111111111111111
Vehicle_11,8972029,40,0.0625,0.14285714285714285,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.011764705882352941,0.043478260869565216,0.125,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.043478260869565216,0.0625,0.14285714285714285,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.09090909090909091,0.043478260869565216,0.125,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.043478260869565216
Vehicle_11,8972029,41,0.047619047619047616,0.2,0.05,0.07142857142857142,0.5,0.037037037037037035,0.05,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.2,0.05,0.07142857142857142,0.5,0.037037037037037035,0.05,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.06666666666666667,0.045454545454545456
Vehicle_11,8972029,42,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.02564102564102564,0.030303030303030304,0.041666666666666664,0.25,0.07142857142857142,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.02564102564102564,0.030303030303030304,0.041666666666666664,0.25,0.07142857142857142
Vehicle_11,8972029,43,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.04,0.14285714285714285,0.2,0.2,0.1,0.06666666666666667,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.04,0.14285714285714285,0.2,0.2,0.1,0.06666666666666667
Vehicle_11,8972029,44,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.07692307692307693,0.05,0.07692307692307693,0.0625,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.038461538461538464,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.07692307692307693,0.05,0.07692307692307693,0.0625,0.038461538461538464
Vehicle_11,8972029,45,0.05,0.058823529411764705,0.047619047619047616,0.05,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.16666666666666666,0.08333333333333333,0.05,0.058823529411764705,0.047619047619047616,0.05,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.16666666666666666,0.08333333333333333
Vehicle_11,8972029,46,0.05,0.2,0.0625,0.07142857142857142,0.5,0.04,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.04,0.05,0.14285714285714285,0.08333333333333333,0.05,0.2,0.0625,0.07142857142857142,0.5,0.04,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.04,0.05,0.14285714285714285,0.08333333333333333
Vehicle_11,8972029,47,0.05555555555555555,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.08333333333333333,0.05263157894736842
Vehicle_11,8972029,48,0.0625,0.25,0.0625,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.03125,0.027777777777777776,0.025,0.029411764705882353,0.0625,0.043478260869565216,0.0625,0.25,0.0625,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03125,0.027777777777777776,0.025,0.029411764705882353,0.0625,0.043478260869565216
Vehicle_11,8972029,49,0.047619047619047616,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.05,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.05,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.07142857142857142
Vehicle_11,8972029,50,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.06666666666666667,0.08333333333333333,0.037037037037037035,0.08333333333333333,0.3333333333333333,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.037037037037037035,0.08333333333333333,0.3333333333333333,0.09090909090909091
Vehicle_11,8972029,51,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03125,0.02702702702702703,0.041666666666666664,0.1111111111111111,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.03125,0.02702702702702703,0.041666666666666664,0.1111111111111111,0.06666666666666667
