vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9150982,62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,63,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_9,9150982,64,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,66,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,67,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,68,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,69,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,70,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9150982,71,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,72,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9150982,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,74,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,75,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,76,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_9,9150982,77,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,78,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,9150982,79,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,80,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_9,9150982,81,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9150982,82,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_9,9150982,83,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_9,9150982,84,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,85,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,86,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,87,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9150982,88,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,89,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,90,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,9150982,91,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,92,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_9,9150982,93,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_9,9150982,94,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9150982,95,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_9,9150982,96,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,97,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9150982,98,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,9150982,99,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,100,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_9,9150982,101,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,102,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,106,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,107,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,108,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,109,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_9,9150982,110,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9150982,111,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_9,9150982,112,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,113,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,115,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,9150982,116,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_9,9150982,117,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,118,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_9,9150982,119,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,120,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_9,9150982,121,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9150982,122,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,123,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,124,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,125,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,127,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9150982,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,129,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,130,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,131,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,132,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,133,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_9,9150982,134,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,135,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_9,9150982,136,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,137,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,138,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,139,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,141,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,142,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
Vehicle_9,9150982,143,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9150982,144,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,145,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_9,9150982,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,147,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,148,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,149,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_9,9150982,150,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_9,9150982,151,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,152,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9150982,153,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,155,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,156,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,157,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,158,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,159,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,160,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,161,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_9,9150982,162,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,164,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,165,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,167,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_9,9150982,168,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,172,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,173,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,174,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,175,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,176,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,178,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,179,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,180,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,181,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,182,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,184,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,185,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,186,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,187,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_9,9150982,188,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_9,9150982,189,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_9,9150982,190,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,191,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,192,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9150982,193,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,194,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,195,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,9150982,196,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_9,9150982,197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,199,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9150982,200,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,False
Vehicle_9,9150982,201,False,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True
Vehicle_9,9150982,202,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_9,9150982,203,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_9,9150982,204,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_9,9150982,205,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_9,9150982,206,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,207,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,208,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,209,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False
Vehicle_9,9150982,210,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9150982,211,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_9,9150982,212,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,213,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_9,9150982,214,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,9150982,215,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,216,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,217,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,9150982,218,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,219,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_9,9150982,220,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,221,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,222,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True
Vehicle_9,9150982,223,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_9,9150982,224,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,225,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_9,9150982,226,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,227,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,228,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_9,9150982,229,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,230,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,231,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,232,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_9,9150982,233,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_9,9150982,234,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9150982,235,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True
Vehicle_9,9150982,236,True,False,False,True,False,False,True,True,True,False,False,True,True,True,False,True
Vehicle_9,9150982,237,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_9,9150982,238,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_9,9150982,239,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,240,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,241,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_9,9150982,242,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,243,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_9,9150982,244,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,245,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9150982,246,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_9,9150982,247,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,249,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,250,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,251,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,252,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,253,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,254,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,255,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,256,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_9,9150982,257,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_9,9150982,258,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,259,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_9,9150982,260,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_9,9150982,261,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,262,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9150982,263,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9150982,264,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9150982,265,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9150982,266,True,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False
Vehicle_9,9150982,267,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_9,9150982,268,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9150982,269,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_9,9150982,270,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_9,9150982,271,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_9,9150982,272,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9150982,273,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,274,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,275,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,276,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9150982,277,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,278,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_9,9150982,279,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,280,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,281,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,282,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,283,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,284,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,285,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,286,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,287,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True
Vehicle_9,9150982,288,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9150982,289,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False
Vehicle_9,9150982,290,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_9,9150982,291,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,292,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_9,9150982,293,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9150982,294,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
